timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,12.125,12.188,12.125,12.188,3.9499,5800,0.067,1.0
1999-09-14,12.063,12.125,12.063,12.063,3.9094,28000,0.0,1.0
1999-09-15,12.125,12.125,12.0,12.0,3.8891,19100,0.0,1.0
1999-09-16,12.0,12.0,12.0,12.0,3.8891,0,0.0,1.0
1999-09-17,11.938,12.0,11.938,12.0,3.8891,7400,0.0,1.0
1999-09-20,11.938,12.0,11.938,12.0,3.8891,9200,0.0,1.0
1999-09-21,12.063,12.063,12.0,12.0,3.8891,200,0.0,1.0
1999-09-22,12.0,12.0,11.875,11.875,3.8486,7600,0.0,1.0
1999-09-23,11.938,12.063,11.938,12.063,3.9094,36500,0.0,1.0
1999-09-24,12.0616,12.188,12.063,12.188,3.9499,52100,0.0,1.0
1999-09-27,12.25,12.25,12.125,12.125,3.9296,53300,0.0,1.0
1999-09-28,12.125,12.25,12.125,12.125,3.9296,9500,0.0,1.0
1999-09-29,12.063,12.125,12.063,12.063,3.9094,7000,0.0,1.0
1999-09-30,12.063,12.063,12.0,12.063,3.9094,9100,0.0,1.0
1999-10-01,12.063,12.063,12.0,12.0,3.8891,800,0.0,1.0
1999-10-04,12.0,12.0,12.0,12.0,3.8891,100,0.0,1.0
1999-10-05,12.0,12.1258,12.0,12.063,3.9094,2600,0.0,1.0
1999-10-06,12.125,12.125,12.125,12.125,3.9296,2500,0.0,1.0
1999-10-07,12.063,12.063,12.063,12.063,3.9094,400,0.0,1.0
1999-10-08,11.9381,12.0,11.938,12.0,3.9108,2200,0.067,1.0
1999-10-11,11.938,11.938,11.875,11.875,3.8701,11100,0.0,1.0
1999-10-12,11.813,11.813,11.75,11.813,3.8497,18100,0.0,1.0
1999-10-13,11.688,11.6874,11.563,11.563,3.7683,14300,0.0,1.0
1999-10-14,11.438,11.563,11.438,11.563,3.7683,15600,0.0,1.0
1999-10-15,11.313,11.313,11.313,11.313,3.6868,6800,0.0,1.0
1999-10-18,11.375,11.375,11.125,11.125,3.6257,14100,0.0,1.0
1999-10-19,11.125,11.25,11.063,11.188,3.646,20700,0.0,1.0
1999-10-20,11.125,11.125,11.125,11.125,3.6257,5000,0.0,1.0
1999-10-21,11.063,11.25,11.063,11.188,3.646,9800,0.0,1.0
1999-10-22,11.25,11.25,11.2499,11.25,3.6664,6300,0.0,1.0
1999-10-25,11.188,11.25,11.188,11.25,3.6664,4700,0.0,1.0
