timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,25.125,25.125,24.813,25.063,14.427,330100,0.0,1.0
1999-09-14,24.875,25.25,24.625,24.938,14.355,368300,0.0,1.0
1999-09-15,25.0,25.375,24.813,24.875,14.319,617400,0.0,1.0
1999-09-16,24.875,25.063,24.75,24.875,14.319,320800,0.0,1.0
1999-09-17,24.75,25.25,24.625,25.188,14.4989,511400,0.0,1.0
1999-09-20,25.188,25.313,24.813,24.938,14.355,390900,0.0,1.0
1999-09-21,24.813,24.938,24.313,24.438,14.0672,292700,0.0,1.0
1999-09-22,24.5,24.563,24.188,24.25,13.9593,365500,0.0,1.0
1999-09-23,24.375,24.375,23.6859,23.813,13.7074,400400,0.0,1.0
1999-09-24,23.688,24.063,23.625,23.75,13.6715,313400,0.0,1.0
1999-09-27,23.75,23.813,23.313,23.438,13.4916,422600,0.0,1.0
1999-09-28,23.375,23.625,22.875,23.375,13.4556,488800,0.0,1.0
1999-09-29,23.375,23.813,23.313,23.688,13.6355,291200,0.0,1.0
1999-09-30,23.813,24.375,23.625,24.313,13.9952,535000,0.0,1.0
1999-10-01,24.188,24.625,23.813,24.625,14.3343,3745600,0.27,1.0
1999-10-04,24.5,25.313,24.498,25.25,14.6981,758100,0.0,1.0
1999-10-05,25.063,25.188,24.5,24.875,14.4799,557200,0.0,1.0
1999-10-06,24.75,24.9389,24.625,24.813,14.4435,817200,0.0,1.0
1999-10-07,24.688,24.813,24.3745,24.375,14.1888,546200,0.0,1.0
1999-10-08,24.625,25.0,24.438,24.625,14.3343,1106700,0.0,1.0
1999-10-11,24.375,24.438,24.25,24.25,14.116,476000,0.0,1.0
1999-10-12,24.313,24.9391,24.063,24.688,14.3707,788900,0.0,1.0
1999-10-13,25.25,26.25,25.188,25.813,15.0256,1331000,0.0,1.0
1999-10-14,25.8746,27.125,25.875,27.0,15.7168,1094300,0.0,1.0
1999-10-15,26.875,26.938,26.2495,26.813,15.6077,1091200,0.0,1.0
1999-10-18,27.0,27.6898,26.563,27.688,16.117,1141200,0.0,1.0
1999-10-19,27.75,27.938,27.3747,27.5,16.0079,1305100,0.0,1.0
1999-10-20,27.25,27.688,27.0,27.563,16.0443,663300,0.0,1.0
1999-10-21,27.25,27.688,27.25,27.438,15.9715,1276900,0.0,1.0
1999-10-22,27.1862,27.75,26.875,27.438,15.9715,499900,0.0,1.0
1999-10-25,27.125,27.688,27.063,27.625,16.0806,534300,0.0,1.0
1999-10-26,27.75,28.125,27.625,28.0,16.2989,733500,0.0,1.0
1999-10-27,27.938,29.25,27.938,28.938,16.8446,2068400,0.0,1.0
1999-10-28,29.0,29.625,29.0,29.5,17.1721,1493300,0.0,1.0
1999-10-29,29.5,29.625,29.0,29.625,17.2448,1124700,0.0,1.0
1999-11-01,29.625,29.625,28.875,28.938,16.8446,1368700,0.0,1.0
1999-11-02,28.938,29.188,28.3127,28.938,16.8446,925500,0.0,1.0
1999-11-03,28.813,28.813,28.313,28.5,16.59,899900,0.0,1.0
1999-11-04,28.75,29.063,28.438,28.75,16.7355,998000,0.0,1.0
1999-11-05,28.938,29.1229,28.75,28.813,16.7719,853400,0.0,1.0
1999-11-08,28.375,28.688,28.375,28.5,16.59,506500,0.0,1.0
1999-11-09,28.313,28.502,28.0,28.5,16.59,687500,0.0,1.0
1999-11-10,28.25,28.375,27.688,27.813,16.1898,772700,0.0,1.0
1999-11-11,27.875,28.375,27.875,28.313,16.4808,981000,0.0,1.0
1999-11-12,28.5,28.5,28.188,28.5,16.59,357300,0.0,1.0
1999-11-15,28.313,28.438,28.063,28.188,16.4081,356100,0.0,1.0
1999-11-16,28.313,28.5,27.813,27.938,16.2625,1038900,0.0,1.0
1999-11-17,27.938,27.938,27.438,27.688,16.117,726600,0.0,1.0
1999-11-18,27.625,27.75,27.188,27.375,15.9351,451500,0.0,1.0
1999-11-19,27.25,27.375,26.938,27.0,15.7168,664900,0.0,1.0
1999-11-22,27.0,27.125,26.313,26.594,15.4803,563100,0.0,1.0
1999-11-23,26.5,26.5,25.75,26.184,15.2439,700700,0.0,1.0
1999-11-24,26.438,26.938,26.375,26.938,15.6804,818400,0.0,1.0
1999-11-26,26.688,26.813,26.438,26.438,15.3894,208300,0.0,1.0
1999-11-29,26.3136,26.5,25.75,25.875,15.062,523600,0.0,1.0
1999-11-30,25.5,26.813,25.5,26.5,15.4258,912900,0.0,1.0
1999-12-01,26.5,26.75,26.376,26.375,15.353,440000,0.0,1.0
1999-12-02,26.188,27.0,26.188,26.938,15.6804,694700,0.0,1.0
1999-12-03,27.063,27.25,26.875,27.063,15.7532,1179100,0.0,1.0
1999-12-06,26.938,27.0,25.7518,26.063,15.1711,535700,0.0,1.0
1999-12-07,26.0,26.188,25.25,25.313,14.7345,821800,0.0,1.0
1999-12-08,25.5,25.625,24.938,25.063,14.589,673800,0.0,1.0
1999-12-09,25.188,25.5,24.75,24.75,14.4071,785500,0.0,1.0
1999-12-10,24.75,24.938,24.5,24.5,14.2616,529900,0.0,1.0
1999-12-13,24.563,24.5669,24.188,24.25,14.116,789400,0.0,1.0
1999-12-14,24.313,24.875,24.25,24.438,14.2252,542800,0.0,1.0
1999-12-15,24.4981,25.25,24.25,25.25,14.6981,832400,0.0,1.0
1999-12-16,25.375,25.375,25.063,25.125,14.6254,1007700,0.0,1.0
1999-12-17,25.75,25.75,25.25,25.313,14.7345,1088400,0.0,1.0
1999-12-20,25.438,25.75,25.25,25.75,14.9892,736000,0.0,1.0
1999-12-21,25.5,26.563,25.4986,26.188,15.2439,979000,0.0,1.0
1999-12-22,26.125,26.6255,26.0,26.5,15.4258,657100,0.0,1.0
1999-12-23,26.5,27.063,26.5,26.938,15.6804,829700,0.0,1.0
1999-12-27,26.938,27.188,26.625,26.625,15.4985,378900,0.0,1.0
1999-12-28,26.625,26.938,26.375,26.563,15.4621,435300,0.0,1.0
1999-12-29,26.438,26.438,25.938,26.125,15.2075,512000,0.0,1.0
1999-12-30,25.8771,26.313,25.875,26.25,15.2802,369200,0.0,1.0
1999-12-31,26.063,26.375,26.063,26.188,15.2439,16138200,0.0,1.0
2000-01-03,25.5,25.563,24.813,25.063,14.741,755000,0.27,1.0
2000-01-04,24.875,25.625,24.875,25.313,14.888,715400,0.0,1.0
2000-01-05,25.938,27.5,25.813,26.938,15.8438,1330000,0.0,1.0
2000-01-06,26.688,26.875,26.125,26.875,15.807,1210100,0.0,1.0
2000-01-07,26.9998,28.0,27.0,28.0,16.4687,2816800,0.0,1.0
2000-01-10,27.9381,28.063,27.625,28.0,16.4687,912200,0.0,1.0
2000-01-11,28.0,28.063,27.75,27.875,16.3952,960100,0.0,1.0
2000-01-12,27.813,28.188,27.813,27.938,16.432,618300,0.0,1.0
2000-01-13,27.813,27.9991,27.688,27.75,16.3217,848500,0.0,1.0
2000-01-14,27.5,27.625,27.25,27.5,16.1746,712800,0.0,1.0
2000-01-18,27.2504,27.5,26.75,27.0,15.8806,1032700,0.0,1.0
2000-01-19,26.563,27.375,26.563,27.25,16.0276,1014000,0.0,1.0
2000-01-20,26.875,26.938,26.688,26.813,15.7703,787500,0.0,1.0
