timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-13,13.75,14.07,13.6,13.75,343.75,133600,0.0,149.0
2010-05-14,13.52,14.0,13.4502,13.85,346.25,29800,0.0,1.0
2010-05-17,13.8594,14.02,13.85,14.0,350.0,9800,0.0,1.0
2010-05-18,14.02,14.15,13.92,13.92,348.0,1700,0.0,1.0
2010-05-19,13.9,14.07,13.75,14.07,351.75,2500,0.0,1.0
2010-05-20,13.91,13.99,13.25,13.91,347.75,2800,0.0,1.0
2010-05-21,14.05,14.05,13.61,13.85,346.25,5100,0.0,1.0
2010-05-24,14.0,14.04,13.91,13.95,348.75,2000,0.0,1.0
2010-05-25,13.81,13.81,13.5,13.75,343.75,8700,0.0,1.0
2010-05-26,14.05,14.05,13.73,13.9,347.5,5700,0.0,1.0
2010-05-27,14.24,14.24,13.94,14.0,350.0,4700,0.0,1.0
2010-05-28,14.04,14.0492,13.55,14.04,351.0,7700,0.0,1.0
2010-06-01,13.99,14.19,13.95,13.98,349.5,4700,0.0,1.0
2010-06-02,14.1,14.1,13.83,14.01,350.25,2800,0.0,1.0
2010-06-03,14.15,14.15,13.91,14.0,350.0,900,0.0,1.0
2010-06-04,14.05,14.05,13.81,14.0,350.0,1500,0.0,1.0
2010-06-07,13.96,14.16,13.81,13.91,347.75,900,0.0,1.0
2010-06-08,13.96,14.06,13.45,13.49,337.25,5300,0.0,1.0
2010-06-09,13.58,13.84,13.46,13.49,337.25,900,0.0,1.0
2010-06-10,13.96,13.96,13.59,13.7,342.5,1900,0.0,1.0
2010-06-11,13.75,13.9,13.7,13.74,343.5,200,0.0,1.0
2010-06-14,13.79,14.0,13.76,13.8,345.0,2200,0.0,1.0
2010-06-15,13.85,13.95,13.75,13.88,347.0,7000,0.0,1.0
2010-06-16,13.97,14.0,13.78,13.92,348.0,9600,0.0,1.0
2010-06-17,13.8,13.99,13.7,13.8,345.0,2600,0.0,1.0
2010-06-18,13.7,14.09,13.7,14.05,351.25,9200,0.0,1.0
2010-06-21,14.17,14.24,13.99,14.16,354.0,5100,0.0,1.0
2010-06-22,14.37,14.47,13.94,14.2,355.0,8100,0.0,1.0
2010-06-23,14.28,14.46,13.98,14.38,359.5,6500,0.0,1.0
2010-06-24,14.48,14.49,14.19,14.22,355.5,1400,0.0,1.0
2010-06-25,14.36,14.36,14.09,14.23,355.75,27400,0.0,1.0
2010-06-28,14.11,14.2,13.99,14.14,353.5,1100,0.0,1.0
2010-06-29,14.03,14.2,13.91,14.05,351.25,1400,0.0,1.0
2010-06-30,14.08,14.4,14.05,14.21,355.25,4900,0.0,1.0
2010-07-01,14.19,14.3,13.93,14.09,352.25,1500,0.0,1.0
2010-07-02,14.03,14.26,14.0102,14.03,350.75,800,0.0,1.0
2010-07-06,14.2,14.3,13.99,14.02,350.5,1500,0.0,1.0
2010-07-07,14.14,14.25,13.96,14.24,356.0,1900,0.0,1.0
2010-07-08,14.25,14.45,14.2,14.22,355.5,3100,0.0,1.0
2010-07-09,14.17,14.24,14.0,14.23,355.75,2300,0.0,1.0
2010-07-12,14.28,14.33,14.12,14.16,354.0,900,0.0,1.0
2010-07-13,14.06,14.37,14.06,14.32,358.0,5000,0.0,1.0
2010-07-14,14.27,14.41,14.22,14.37,359.25,800,0.0,1.0
2010-07-15,14.41,14.41,14.16,14.21,355.25,1600,0.0,1.0
2010-07-16,14.14,14.24,14.02,14.1,352.5,1100,0.0,1.0
2010-07-19,14.1514,14.16,13.82,14.13,353.25,2100,0.0,1.0
2010-07-20,14.015,14.15,13.87,14.15,353.75,3300,0.0,1.0
2010-07-21,14.2804,14.35,14.04,14.07,351.75,1800,0.0,1.0
2010-07-22,14.13,14.36,14.06,14.14,353.5,5300,0.0,1.0
2010-07-23,14.05,14.35,14.0,14.34,358.5,3400,0.0,1.0
2010-07-26,14.4,14.63,14.32,14.6,365.0,4000,0.0,1.0
2010-07-27,14.68,14.82,14.3408,14.71,367.75,1700,0.0,1.0
2010-07-28,14.62,14.7483,14.58,14.66,366.5,2900,0.0,1.0
2010-07-29,14.74,14.82,14.635,14.7,367.5,3600,0.0,1.0
2010-07-30,14.59,14.86,14.55,14.77,369.25,4000,0.0,1.0
2010-08-02,14.99,15.0,14.76,14.87,371.75,1600,0.0,1.0
2010-08-03,14.85,14.92,14.57,14.6,365.0,1000,0.0,1.0
2010-08-04,14.65,14.8393,14.53,14.79,369.75,1500,0.0,1.0
2010-08-05,15.05,15.05,14.72,14.73,368.25,3600,0.0,1.0
2010-08-06,14.65,14.73,14.38,14.63,365.75,2000,0.0,1.0
2010-08-09,14.71,14.71,14.25,14.54,363.5,3300,0.0,1.0
2010-08-10,14.4,14.58,14.09,14.12,353.0,1400,0.0,1.0
2010-08-11,14.03,14.03,13.08,13.25,331.25,5200,0.0,1.0
2010-08-12,13.12,13.77,13.0,13.49,337.25,2600,0.0,1.0
2010-08-13,13.4,13.63,13.23,13.48,337.0,1400,0.0,1.0
2010-08-16,13.37,13.67,13.36,13.47,336.75,3100,0.0,1.0
