timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,22.25,22.75,22.25,22.75,1.7803,20400,0.0,1.0
1999-09-14,22.625,22.688,22.375,22.375,1.7509,13000,0.0,1.0
1999-09-15,22.5,22.563,22.375,22.375,1.7509,6600,0.0,1.0
1999-09-16,22.5,22.5,22.125,22.125,1.7314,8100,0.0,1.0
1999-09-17,22.0,22.3739,21.875,21.875,1.7118,12900,0.0,1.0
1999-09-20,21.75,21.875,21.625,21.75,1.702,5700,0.0,1.0
1999-09-21,21.625,22.0,21.625,21.875,1.7118,10500,0.0,1.0
1999-09-22,22.0,22.0,21.875,21.938,1.7167,11000,0.0,1.0
1999-09-23,21.875,21.938,21.563,21.563,1.6873,8200,0.0,1.0
1999-09-24,21.5,21.5,21.313,21.375,1.6727,14500,0.0,1.0
1999-09-27,21.313,21.563,21.313,21.5,1.6825,16800,0.0,1.0
1999-09-28,21.625,21.75,21.25,21.5,1.6825,18700,0.0,1.0
1999-09-29,21.375,22.2511,21.375,21.875,1.7118,11500,0.0,1.0
1999-09-30,22.125,22.75,22.125,22.75,1.7803,50400,0.0,1.0
1999-10-01,22.75,22.75,22.375,22.375,1.7509,7800,0.0,1.0
1999-10-04,22.563,22.625,22.375,22.5,1.7607,27100,0.0,1.0
1999-10-05,22.5,22.5,22.375,22.438,1.7558,22500,0.0,1.0
1999-10-06,22.3754,23.438,22.25,23.438,1.8341,136600,0.0,1.0
1999-10-07,23.188,23.25,22.375,22.625,1.7705,19100,0.0,1.0
1999-10-08,22.375,22.563,22.313,22.563,1.7656,16200,0.0,1.0
1999-10-11,22.563,22.875,22.5619,22.875,1.79,20200,0.0,1.0
1999-10-12,22.875,22.875,22.25,22.25,1.7411,15900,0.0,1.0
1999-10-13,22.25,22.25,21.875,22.125,1.7314,12100,0.0,1.0
1999-10-14,22.125,22.25,22.0,22.125,1.7314,6300,0.0,1.0
