timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,34.375,34.3748,32.375,33.25,2.4782,2957100,0.0,1.0
1999-09-14,33.1228,34.125,33.0,34.0,2.5341,1089200,0.0,1.0
1999-09-15,34.125,34.25,32.875,33.0,2.4596,1272000,0.0,1.0
1999-09-16,33.0,33.938,32.75,33.75,2.5155,1858200,0.0,1.0
1999-09-17,32.5,34.188,32.5,33.375,2.4875,2083800,0.0,1.0
1999-09-20,33.625,34.25,33.438,34.25,2.5527,2414300,0.0,1.0
1999-09-21,34.0,34.125,32.7496,33.25,2.4782,2914900,0.0,1.0
1999-09-22,33.625,34.125,33.25,34.0,2.5341,2042200,0.0,1.0
1999-09-23,34.375,34.3732,31.625,31.875,2.3757,2896800,0.0,1.0
1999-09-24,31.938,31.938,31.125,31.438,2.3431,1493300,0.0,1.0
1999-09-27,31.563,31.8751,31.25,31.563,2.3524,1954100,0.0,1.0
1999-09-28,31.625,31.625,30.5,31.313,2.3338,1399800,0.0,1.0
1999-09-29,31.313,31.75,31.313,31.438,2.3431,1917300,0.0,1.0
1999-09-30,31.625,31.875,31.188,31.813,2.371,1535500,0.0,1.0
1999-10-01,31.563,31.938,31.375,31.75,2.3664,3569900,0.0,1.0
1999-10-04,31.875,32.375,31.75,32.25,2.4037,2162200,0.0,1.0
1999-10-05,32.438,32.563,32.0,32.125,2.3943,1329900,0.0,1.0
1999-10-06,32.125,32.875,32.125,32.5,2.4223,4695400,0.0,1.0
1999-10-07,32.375,33.0651,32.188,32.75,2.4409,6624800,0.0,1.0
1999-10-08,32.75,33.75,32.563,33.5,2.4968,5372100,0.0,1.0
1999-10-11,33.5,33.688,33.0,33.25,2.4782,1381100,0.0,1.0
1999-10-12,33.0653,33.563,32.813,33.063,2.4642,1382900,0.0,1.0
1999-10-13,33.0,33.0,32.125,32.375,2.413,1117600,0.0,1.0
1999-10-14,32.375,33.125,31.438,32.188,2.399,2110300,0.0,1.0
1999-10-15,32.438,32.875,32.1227,32.688,2.4363,1411900,0.0,1.0
1999-10-18,32.625,33.875,32.313,32.563,2.4269,2699000,0.0,1.0
1999-10-19,33.5,33.75,33.125,33.375,2.4875,3521700,0.0,1.0
1999-10-20,33.5,33.5,32.375,32.813,2.4456,1413700,0.0,1.0
1999-10-21,32.75,32.75,32.063,32.5,2.4223,1908300,0.0,1.0
1999-10-22,32.75,34.4994,32.75,34.063,2.5387,1224900,0.0,1.0
1999-10-25,34.063,34.063,32.063,32.25,2.4037,1772000,0.0,1.0
1999-10-26,32.5,34.5,32.375,33.5,2.4968,2186900,0.0,1.0
1999-10-27,33.75,34.125,33.375,33.875,2.5248,2188100,0.0,1.0
1999-10-28,33.938,34.438,33.625,33.938,2.5294,952300,0.0,1.0
1999-10-29,34.188,34.5,34.0,34.188,2.5481,725500,0.0,1.0
1999-11-01,34.438,34.5002,34.0,34.0,2.5341,1432400,0.0,1.0
1999-11-02,34.0,34.75,34.0,34.125,2.5434,1759900,0.0,1.0
1999-11-03,34.125,34.4356,33.313,33.375,2.4875,1884800,0.0,1.0
1999-11-04,33.8723,34.188,32.75,32.875,2.4502,1866700,0.0,1.0
1999-11-05,33.125,33.75,32.875,32.938,2.4549,1542800,0.0,1.0
1999-11-08,32.938,33.0,32.5,32.563,2.4269,2503600,0.0,1.0
1999-11-09,32.5,32.75,31.938,32.063,2.3897,2118800,0.0,1.0
1999-11-10,32.063,34.375,31.938,33.938,2.5294,2534900,0.0,1.0
1999-11-11,34.125,34.313,32.813,33.5,2.4968,2846800,0.0,1.0
1999-11-12,33.5,33.875,32.813,33.625,2.5061,1033700,0.0,1.0
