timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-25,15.0,15.0891,15.0,15.04,8.8978,113100,0.0,1.0
2009-02-26,15.04,15.05,15.0,15.0,8.8741,102300,0.0,1.0
2009-02-27,15.01,15.01,15.0,15.0,8.8741,13700,0.0,1.0
2009-03-02,15.0,15.05,15.0,15.0,8.8741,19200,0.0,1.0
2009-03-03,15.0,15.0095,15.0,15.0,8.8741,4800,0.0,1.0
2009-03-04,15.0001,15.03,15.0,15.0,8.8741,33000,0.0,1.0
2009-03-05,15.2,15.2,15.0,15.0,8.8741,57800,0.0,1.0
2009-03-06,15.0,15.05,15.0,15.03,8.8919,8300,0.0,1.0
2009-03-09,15.18,15.2,15.03,15.05,8.9037,36900,0.0,1.0
2009-03-10,15.1,15.2,15.03,15.03,8.8919,39600,0.0,1.0
2009-03-11,15.15,15.156,15.0,15.0,8.8741,21000,0.0,1.0
2009-03-12,15.0,15.075,15.0,15.075,8.9215,44600,0.0,1.0
2009-03-13,15.1,15.15,15.005,15.15,8.9629,8500,0.0,1.0
2009-03-16,15.1,15.162,15.05,15.05,8.9037,15700,0.0,1.0
2009-03-17,15.07,15.12,15.068,15.12,8.9451,4800,0.0,1.0
2009-03-18,15.12,15.12,15.0,15.01,8.88,24000,0.0,1.0
2009-03-19,15.1,15.1,15.01,15.09,8.9274,9600,0.0,1.0
2009-03-20,15.01,15.074,15.0,15.0,8.8741,17200,0.0,1.0
2009-03-23,15.039,15.08,15.0,15.0,8.8741,41100,0.0,1.0
2009-03-24,15.072,15.072,15.0,15.0,8.8741,16500,0.0,1.0
2009-03-25,15.05,15.05,15.0003,15.0,8.8741,31700,0.0,1.0
2009-03-26,15.0,15.09,15.0,15.011,8.88,68500,0.0,1.0
2009-03-27,15.12,15.12,15.01,15.02,8.886,24900,0.0,1.0
2009-03-30,15.0,15.068,15.0,15.01,8.88,349500,0.0,1.0
2009-03-31,15.01,15.03,14.98,15.0,8.8741,73200,0.0,1.0
2009-04-01,15.084,15.1,15.0,15.1,8.9333,28800,0.0,1.0
2009-04-02,15.01,15.07,15.0,15.0,8.8741,62500,0.0,1.0
2009-04-03,15.01,15.06,15.0,15.0,8.8741,84900,0.0,1.0
2009-04-06,15.08,15.08,15.0,15.0,8.8741,12200,0.0,1.0
2009-04-07,15.0,15.0,14.5,14.99,8.8682,77700,0.0,1.0
2009-04-08,15.0,15.0621,14.93,14.99,8.8682,4400,0.0,1.0
2009-04-09,15.07,15.08,14.962,15.08,8.9215,11500,0.0,1.0
2009-04-13,14.8994,15.0,14.9,14.99,8.9125,33800,0.075,1.0
2009-04-14,14.98,15.026,14.79,14.9,8.859,67900,0.0,1.0
2009-04-15,14.8,14.91,14.65,14.85,8.8293,22000,0.0,1.0
2009-04-16,14.85,15.6997,14.85,14.85,8.8293,23900,0.0,1.0
2009-04-17,14.967,14.967,14.75,14.87,8.8412,30200,0.0,1.0
2009-04-20,14.95,14.95,14.5,14.6,8.6807,38700,0.0,1.0
2009-04-21,14.728,14.87,14.58,14.84,8.8234,58800,0.0,1.0
2009-04-22,14.84,14.86,14.71,14.8,8.7996,9500,0.0,1.0
2009-04-23,14.816,14.9,14.8,14.85,8.8293,37900,0.0,1.0
2009-04-24,14.98,14.99,14.59,14.761,8.7758,23300,0.0,1.0
2009-04-27,14.6,14.74,14.56,14.731,8.758,53800,0.0,1.0
2009-04-28,14.74,14.94,14.727,14.74,8.7639,28100,0.0,1.0
2009-04-29,14.813,14.9,14.7003,14.73,8.758,10700,0.0,1.0
2009-04-30,14.73,14.9,14.73,14.73,8.758,35400,0.0,1.0
2009-05-01,14.73,14.9,14.73,14.88,8.8471,22300,0.0,1.0
2009-05-04,14.94,14.95,14.85,14.92,8.8709,27400,0.0,1.0
2009-05-05,14.902,14.98,14.85,14.98,8.9066,40100,0.0,1.0
2009-05-06,15.0,15.0,14.88,15.0,8.9185,41400,0.0,1.0
2009-05-07,15.3,15.47,14.91,15.05,8.9482,59400,0.0,1.0
2009-05-08,15.18,15.2,15.0,15.14,9.0017,32700,0.0,1.0
2009-05-11,15.148,15.16,14.94,15.05,8.9482,23700,0.0,1.0
2009-05-12,15.07,15.35,15.02,15.254,9.0671,40400,0.0,1.0
