timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-24,25.0,25.01,25.0,25.0,12.5818,526200,0.0,1.0
2010-11-26,25.01,25.01,25.0,25.0,12.5818,3400,0.0,1.0
2010-11-29,25.0,25.01,25.0,25.0,12.5818,51000,0.0,1.0
2010-11-30,25.01,25.01,25.0,25.01,12.5868,17400,0.0,1.0
2010-12-01,25.0,25.05,25.0,25.05,12.6069,47200,0.0,1.0
2010-12-02,25.05,25.08,25.0,25.0,12.5818,103300,0.0,1.0
2010-12-03,25.05,25.06,25.0,25.0,12.5818,50200,0.0,1.0
2010-12-06,25.03,25.03,25.0,25.0,12.5818,76300,0.0,1.0
2010-12-07,25.04,25.04,25.0,25.02,12.5918,25400,0.0,1.0
2010-12-08,25.01,25.02,25.0,25.0,12.5818,31300,0.0,1.0
2010-12-09,24.99,25.01,23.6,25.01,12.5868,511500,0.0,1.0
2010-12-10,25.0,25.01,25.0,25.0,12.5818,67800,0.0,1.0
2010-12-13,25.01,25.02,25.0,25.0,12.5818,39700,0.0,1.0
2010-12-14,25.0,25.03,25.0,25.0,12.5818,21400,0.0,1.0
2010-12-15,25.05,25.05,25.0,25.02,12.5918,33800,0.0,1.0
2010-12-16,25.02,25.15,25.0,25.15,12.6573,21300,0.0,1.0
2010-12-17,25.13,25.13,25.03,25.1,12.6321,7200,0.0,1.0
2010-12-20,25.1,25.54,25.0,25.49,12.8284,29200,0.0,1.0
2010-12-21,25.4,25.4,25.0,25.02,12.5918,38500,0.0,1.0
2010-12-22,25.1,25.1,24.9,25.01,12.5868,64800,0.0,1.0
2010-12-23,25.09,25.09,25.0,25.02,12.5918,20400,0.0,1.0
2010-12-27,24.8,25.03,24.8,25.0,12.5818,59100,0.0,1.0
2010-12-28,24.86,25.01,24.86,25.0,12.5818,49900,0.0,1.0
2010-12-29,25.01,25.06,25.0,25.02,12.5918,34800,0.0,1.0
2010-12-30,25.11,25.11,25.0,25.0,12.5818,57000,0.0,1.0
2010-12-31,25.0,25.02,25.0,25.0,12.5818,28700,0.0,1.0
2011-01-03,25.05,25.43,25.01,25.31,12.7378,26100,0.0,1.0
2011-01-04,25.1,25.1,24.5,24.75,12.4559,90100,0.0,1.0
2011-01-05,24.93,24.94,24.5,24.9,12.5314,38700,0.0,1.0
2011-01-06,24.78,24.86,24.43,24.76,12.461,80100,0.0,1.0
2011-01-07,24.84,25.02,24.72,25.02,12.5918,96000,0.0,1.0
2011-01-10,25.0,25.05,24.64,25.05,12.6069,125100,0.0,1.0
2011-01-11,25.09,25.09,24.8,24.81,12.4861,58600,0.0,1.0
2011-01-12,25.3,25.3,24.6,24.81,12.4861,104700,0.0,1.0
2011-01-13,24.74,25.11,24.72,25.0,12.5818,78000,0.0,1.0
2011-01-14,25.0,25.0,24.63,24.72,12.4408,48200,0.0,1.0
2011-01-18,24.61,24.8,24.55,24.7,12.4308,67400,0.0,1.0
2011-01-19,24.63,24.86,24.45,24.7,12.4308,59900,0.0,1.0
2011-01-20,24.57,24.65,24.1,24.32,12.2395,103900,0.0,1.0
2011-01-21,24.45,24.56,24.25,24.3,12.2295,92500,0.0,1.0
2011-01-24,24.42,24.67,24.34,24.45,12.305,101700,0.0,1.0
2011-01-25,24.4,24.45,24.22,24.31,12.2345,153100,0.0,1.0
2011-01-26,24.38,24.48,24.16,24.3,12.2295,97900,0.0,1.0
2011-01-27,24.3,24.84,24.3,24.67,12.4157,106500,0.0,1.0
2011-01-28,24.62,24.72,24.31,24.43,12.2949,45300,0.0,1.0
2011-01-31,24.51,24.75,24.3,24.74,12.4509,50500,0.0,1.0
2011-02-01,24.75,24.95,24.64,24.79,12.4761,53500,0.0,1.0
2011-02-02,24.79,24.99,24.57,24.75,12.4559,79700,0.0,1.0
2011-02-03,24.83,24.9,24.6,24.77,12.466,101200,0.0,1.0
2011-02-04,24.83,24.88,24.64,24.64,12.4006,78400,0.0,1.0
2011-02-07,24.64,24.88,24.61,24.75,12.4559,92200,0.0,1.0
2011-02-08,24.71,24.97,24.51,24.59,12.3754,133600,0.0,1.0
2011-02-09,24.64,24.86,24.64,24.76,12.461,112800,0.0,1.0
2011-02-10,24.84,25.0,24.79,24.81,12.4861,80800,0.0,1.0
2011-02-11,24.94,24.99,24.77,24.97,12.5667,66500,0.0,1.0
2011-02-14,24.94,25.57,24.94,25.03,12.5969,179200,0.0,1.0
2011-02-15,25.11,25.14,24.98,25.04,12.6019,79700,0.0,1.0
2011-02-16,25.06,25.1,24.91,25.03,12.5969,110200,0.0,1.0
2011-02-17,25.03,25.1,24.97,25.06,12.612,114200,0.0,1.0
2011-02-18,25.1,25.25,25.05,25.17,12.6673,103200,0.0,1.0
2011-02-22,25.18,25.25,25.01,25.09,12.6271,63700,0.0,1.0
2011-02-23,25.01,25.07,24.75,24.95,12.5566,131100,0.0,1.0
2011-02-24,24.99,25.14,24.75,24.87,12.5163,89800,0.0,1.0
2011-02-25,24.9,25.16,24.85,25.05,12.6069,83800,0.0,1.0
2011-02-28,25.15,25.2,24.82,24.82,12.4912,69600,0.0,1.0
2011-03-01,24.87,24.93,24.67,24.7,12.4308,86800,0.0,1.0
2011-03-02,24.65,24.9,24.65,24.77,12.466,105000,0.0,1.0
2011-03-03,24.79,24.97,24.78,24.95,12.5566,59900,0.0,1.0
2011-03-04,24.95,25.11,24.92,25.05,12.6069,102300,0.0,1.0
2011-03-07,25.05,25.29,25.02,25.21,12.6874,137800,0.0,1.0
2011-03-08,25.25,25.29,25.14,25.25,12.7076,78900,0.0,1.0
2011-03-09,25.29,25.29,25.1,25.19,12.6774,71000,0.0,1.0
2011-03-10,25.1,25.1,24.8,24.82,12.4912,83900,0.0,1.0
2011-03-11,24.84,24.99,24.71,24.81,12.4861,69400,0.0,1.0
2011-03-14,24.72,24.81,24.64,24.69,12.4257,47900,0.0,1.0
2011-03-15,24.5,24.54,24.2,24.35,12.2546,126500,0.0,1.0
2011-03-16,24.44,24.65,24.31,24.37,12.2647,77300,0.0,1.0
2011-03-17,24.42,24.83,24.41,24.78,12.471,86000,0.0,1.0
2011-03-18,24.9,25.08,24.82,25.04,12.6019,122500,0.0,1.0
2011-03-21,24.85,24.98,24.7,24.96,12.7526,83500,0.375,1.0
2011-03-22,24.9,25.03,24.88,24.88,12.7117,71600,0.0,1.0
2011-03-23,24.93,25.0,24.93,25.0,12.7731,57100,0.0,1.0
2011-03-24,24.95,25.04,24.88,25.0,12.7731,84400,0.0,1.0
2011-03-25,25.04,25.05,24.97,25.02,12.7833,52100,0.0,1.0
2011-03-28,24.95,25.08,24.91,24.99,12.7679,72800,0.0,1.0
2011-03-29,24.99,25.1,24.96,25.08,12.8139,80700,0.0,1.0
2011-03-30,25.09,25.29,25.09,25.2,12.8752,103400,0.0,1.0
2011-03-31,25.2,25.24,25.05,25.06,12.8037,97700,0.0,1.0
2011-04-01,25.07,25.16,25.03,25.05,12.7986,82800,0.0,1.0
2011-04-04,25.07,25.29,25.07,25.23,12.8906,127100,0.0,1.0
2011-04-05,25.25,25.29,25.12,25.29,12.9212,114800,0.0,1.0
2011-04-06,25.28,25.28,25.06,25.11,12.8293,123800,0.0,1.0
2011-04-07,25.17,25.22,24.94,25.05,12.7986,103100,0.0,1.0
2011-04-08,25.08,25.13,24.85,24.99,12.7679,67600,0.0,1.0
2011-04-11,24.99,25.14,24.9,24.98,12.7628,79200,0.0,1.0
2011-04-12,24.97,24.98,24.46,24.72,12.63,88900,0.0,1.0
2011-04-13,24.72,24.92,24.72,24.79,12.6658,119500,0.0,1.0
2011-04-14,24.94,25.3,24.75,25.1,12.8241,141600,0.0,1.0
2011-04-15,25.08,25.12,24.96,25.0,12.7731,72600,0.0,1.0
2011-04-18,25.0,25.02,24.8,24.89,12.7168,77000,0.0,1.0
2011-04-19,24.93,25.05,24.86,25.05,12.7986,49200,0.0,1.0
2011-04-20,25.11,25.29,24.94,24.95,12.7475,201400,0.0,1.0
2011-04-21,24.98,25.12,24.93,25.03,12.7884,68300,0.0,1.0
2011-04-25,24.91,25.11,24.85,24.9,12.722,159800,0.0,1.0
2011-04-26,24.9,25.08,24.82,25.07,12.8088,213900,0.0,1.0
2011-04-27,25.21,25.4,25.05,25.38,12.9672,149800,0.0,1.0
2011-04-28,25.32,25.4,25.13,25.21,12.8803,160800,0.0,1.0
2011-04-29,25.18,25.47,25.18,25.38,12.9672,92000,0.0,1.0
2011-05-02,25.41,25.54,25.35,25.53,13.0438,112000,0.0,1.0
2011-05-03,25.47,25.55,25.4,25.51,13.0336,121000,0.0,1.0
2011-05-04,25.54,25.57,25.05,25.24,12.8957,132000,0.0,1.0
2011-05-05,25.23,25.24,24.57,24.81,12.676,175500,0.0,1.0
2011-05-06,24.9,25.25,24.9,25.25,12.9008,90800,0.0,1.0
2011-05-09,25.23,25.4,25.05,25.22,12.8855,74000,0.0,1.0
2011-05-10,25.18,25.41,25.17,25.32,12.9365,77100,0.0,1.0
2011-05-11,25.41,25.44,24.91,25.12,12.8344,75400,0.0,1.0
2011-05-12,24.87,25.1,24.87,25.07,12.8088,64000,0.0,1.0
2011-05-13,25.14,25.21,24.83,24.89,12.7168,43100,0.0,1.0
2011-05-16,24.87,25.15,24.42,24.49,12.5125,82000,0.0,1.0
2011-05-17,24.53,24.53,24.24,24.47,12.5023,61800,0.0,1.0
2011-05-18,24.61,25.05,24.54,25.05,12.7986,122800,0.0,1.0
2011-05-19,25.05,25.25,25.0,25.21,12.8803,101200,0.0,1.0
2011-05-20,25.2,25.22,24.96,25.17,12.8599,44700,0.0,1.0
2011-05-23,24.94,25.25,24.76,25.24,12.8957,67900,0.0,1.0
2011-05-24,25.25,25.25,24.82,24.97,12.7577,89500,0.0,1.0
2011-05-25,24.9,25.1,24.83,24.87,12.7066,62600,0.0,1.0
