timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,14.5,14.625,14.188,14.375,2.6546,19700,0.1425,1.0
1999-09-14,14.4376,14.563,14.375,14.563,2.6892,9800,0.0,1.0
1999-09-15,14.5,14.5,14.438,14.5,2.6777,7800,0.0,1.0
1999-09-16,14.438,14.688,14.438,14.625,2.7008,8900,0.0,1.0
1999-09-17,14.625,14.688,14.4998,14.688,2.7123,6900,0.0,1.0
1999-09-20,14.6883,14.688,14.438,14.563,2.6892,9600,0.0,1.0
1999-09-21,14.563,14.75,14.563,14.625,2.7008,4800,0.0,1.0
1999-09-22,14.625,14.75,14.563,14.563,2.6892,9300,0.0,1.0
1999-09-23,14.625,14.75,14.625,14.75,2.7239,7600,0.0,1.0
1999-09-24,14.813,14.875,14.5,14.563,2.6892,9600,0.0,1.0
1999-09-27,14.563,14.563,14.5,14.5,2.6777,7000,0.0,1.0
1999-09-28,14.563,14.813,14.5,14.5,2.6777,9800,0.0,1.0
1999-09-29,14.5,14.563,14.438,14.438,2.6662,8900,0.0,1.0
1999-09-30,14.5,14.625,14.438,14.563,2.6892,11200,0.0,1.0
1999-10-01,14.688,14.875,14.625,14.875,2.7469,4800,0.0,1.0
1999-10-04,14.875,15.0,14.75,15.0,2.77,5800,0.0,1.0
1999-10-05,15.0,15.0,14.8746,14.875,2.7469,900,0.0,1.0
1999-10-06,14.875,15.0,14.875,15.0,2.77,17100,0.0,1.0
1999-10-07,15.063,15.125,15.0,15.063,2.7816,5400,0.0,1.0
1999-10-08,15.0,15.0,15.0,15.0,2.77,600,0.0,1.0
1999-10-11,15.0,15.0,15.0,15.0,2.77,1800,0.0,1.0
1999-10-12,15.0,15.063,15.0,15.0,2.77,3400,0.0,1.0
1999-10-13,14.75,14.875,14.625,14.688,2.7382,7700,0.142,1.0
1999-10-14,14.813,14.813,14.688,14.75,2.7499,6200,0.0,1.0
1999-10-15,14.688,14.875,14.563,14.875,2.7732,10400,0.0,1.0
1999-10-18,14.875,14.875,14.563,14.688,2.7382,1700,0.0,1.0
1999-10-19,14.625,14.625,14.5,14.563,2.7149,5700,0.0,1.0
1999-10-20,14.563,14.563,14.438,14.5,2.7033,14600,0.0,1.0
1999-10-21,14.5,14.563,14.375,14.563,2.7149,3400,0.0,1.0
1999-10-22,14.563,14.563,14.438,14.438,2.6916,3200,0.0,1.0
1999-10-25,14.313,14.438,14.313,14.438,2.6916,4400,0.0,1.0
1999-10-26,14.438,14.875,14.438,14.813,2.7615,21100,0.0,1.0
1999-10-27,14.813,14.875,14.75,14.875,2.7732,3700,0.0,1.0
1999-10-28,14.813,14.813,14.563,14.625,2.7266,7800,0.0,1.0
1999-10-29,14.563,14.6256,14.438,14.5,2.7033,22800,0.0,1.0
1999-11-01,14.563,14.688,14.5,14.688,2.7382,23500,0.0,1.0
1999-11-02,14.563,14.625,14.563,14.625,2.7266,10100,0.0,1.0
1999-11-03,14.625,14.625,14.563,14.563,2.7149,15000,0.0,1.0
1999-11-04,14.625,14.625,14.5,14.563,2.7149,7400,0.0,1.0
1999-11-05,14.625,14.625,14.5,14.5,2.7033,12500,0.0,1.0
1999-11-08,14.563,14.625,14.5,14.625,2.7266,2100,0.0,1.0
1999-11-09,14.563,14.625,14.375,14.5,2.7033,10100,0.0,1.0
1999-11-10,14.25,14.375,14.25,14.375,2.7041,8500,0.1295,1.0
1999-11-11,14.375,14.375,14.25,14.25,2.6806,6600,0.0,1.0
1999-11-12,14.125,14.438,14.125,14.375,2.7041,15300,0.0,1.0
1999-11-15,14.438,14.5,14.438,14.438,2.7159,11800,0.0,1.0
1999-11-16,14.375,14.5,14.313,14.438,2.7159,8200,0.0,1.0
1999-11-17,14.438,14.5,14.375,14.438,2.7159,8400,0.0,1.0
1999-11-18,14.313,14.438,14.25,14.438,2.7159,8000,0.0,1.0
1999-11-19,14.3745,14.375,14.25,14.313,2.6924,7900,0.0,1.0
1999-11-22,14.188,14.688,14.188,14.625,2.7512,22500,0.0,1.0
1999-11-23,14.625,14.625,14.563,14.625,2.7512,10100,0.0,1.0
1999-11-24,14.4999,14.5,14.375,14.375,2.7041,5500,0.0,1.0
1999-11-26,14.5,14.563,14.375,14.5,2.7276,5000,0.0,1.0
1999-11-29,14.625,14.625,14.5,14.625,2.7512,15100,0.0,1.0
1999-11-30,14.6241,14.625,14.5,14.5,2.7276,33900,0.0,1.0
1999-12-01,14.625,14.688,14.563,14.688,2.7629,7600,0.0,1.0
1999-12-02,14.563,14.75,14.563,14.563,2.7394,7700,0.0,1.0
1999-12-03,14.563,14.688,14.438,14.625,2.7512,18500,0.0,1.0
1999-12-06,14.625,14.625,14.5,14.563,2.7394,9900,0.0,1.0
1999-12-07,14.563,14.625,14.5,14.563,2.7394,20000,0.0,1.0
1999-12-08,14.625,14.688,14.563,14.563,2.7394,13000,0.0,1.0
1999-12-09,14.625,14.688,14.563,14.625,2.7512,7800,0.0,1.0
1999-12-10,14.563,14.625,14.5,14.5,2.7276,22900,0.0,1.0
1999-12-13,14.375,14.4378,14.25,14.375,2.7219,6600,0.0944,1.0
1999-12-14,14.375,14.5,13.938,14.125,2.6745,20700,0.0,1.0
1999-12-15,14.125,14.375,14.063,14.375,2.7219,15700,0.0,1.0
1999-12-16,14.25,14.25,14.0,14.0,2.6508,15700,0.0,1.0
1999-12-17,14.063,14.125,13.375,13.5,2.5562,24300,0.0,1.0
1999-12-20,13.5,13.5,13.438,13.438,2.5443,16700,0.0,1.0
1999-12-21,13.313,13.375,13.188,13.313,2.5207,26100,0.0,1.0
1999-12-22,13.313,13.313,13.125,13.25,2.5088,26500,0.0,1.0
1999-12-23,13.313,13.375,13.125,13.25,2.5088,21200,0.0,1.0
1999-12-27,13.125,13.188,13.063,13.188,2.497,21000,0.0,1.0
1999-12-28,13.313,13.313,13.1254,13.25,2.5088,10000,0.0,1.0
1999-12-29,13.25,13.375,13.125,13.313,2.5207,4600,0.0,1.0
1999-12-30,13.375,13.438,13.375,13.375,2.5325,9500,0.0,1.0
1999-12-31,13.25,13.438,13.25,13.438,2.5443,9100,0.0,1.0
2000-01-03,13.313,13.625,13.25,13.625,2.5798,24100,0.0,1.0
2000-01-04,13.688,14.0,13.688,13.875,2.6272,6300,0.0,1.0
2000-01-05,13.813,14.063,13.813,14.063,2.6627,10300,0.0,1.0
2000-01-06,14.188,14.688,14.188,14.625,2.7692,36000,0.0,1.0
2000-01-07,14.688,14.688,14.188,14.5,2.7455,23600,0.0,1.0
2000-01-10,14.5,14.5,14.0641,14.375,2.7219,4900,0.0,1.0
2000-01-11,14.4996,14.5,14.0,14.063,2.6627,24600,0.0,1.0
2000-01-12,14.0,14.25,13.938,14.125,2.6745,23200,0.0,1.0
2000-01-13,13.813,14.188,13.813,14.188,2.725,7400,0.2005,1.0
2000-01-14,14.063,14.063,13.875,14.0,2.689,6400,0.0,1.0
2000-01-18,14.063,14.125,13.75,14.0,2.689,9700,0.0,1.0
2000-01-19,14.0,14.0,13.7489,13.75,2.641,14200,0.0,1.0
2000-01-20,13.938,14.25,13.875,14.125,2.713,11300,0.0,1.0
2000-01-21,14.0,14.25,14.0,14.25,2.737,16500,0.0,1.0
2000-01-24,14.25,14.25,14.125,14.25,2.737,26300,0.0,1.0
2000-01-25,14.188,14.25,14.188,14.25,2.737,14800,0.0,1.0
2000-01-26,14.313,14.5,14.25,14.25,2.737,12200,0.0,1.0
2000-01-27,14.25,14.25,14.125,14.25,2.737,6800,0.0,1.0
2000-01-28,14.313,14.313,14.1234,14.125,2.713,4000,0.0,1.0
2000-01-31,14.125,14.2509,14.063,14.25,2.737,11800,0.0,1.0
2000-02-01,14.375,14.5,14.313,14.313,2.749,7200,0.0,1.0
2000-02-02,14.438,14.5,14.313,14.375,2.761,7700,0.0,1.0
2000-02-03,14.313,14.438,14.25,14.375,2.761,11000,0.0,1.0
2000-02-04,14.438,14.7486,14.375,14.625,2.8091,19100,0.0,1.0
2000-02-07,14.6249,14.813,14.625,14.625,2.8091,6700,0.0,1.0
2000-02-08,14.688,14.875,14.625,14.688,2.8211,13900,0.0,1.0
2000-02-09,14.75,14.8133,14.688,14.813,2.8451,8000,0.0,1.0
2000-02-10,14.813,14.8127,14.5,14.813,2.8451,16600,0.0,1.0
2000-02-11,14.813,14.813,14.438,14.688,2.8573,18000,0.1879,1.0
2000-02-14,14.688,15.125,14.688,15.0,2.9181,38300,0.0,1.0
2000-02-15,14.875,15.125,14.875,15.125,2.9424,20600,0.0,1.0
2000-02-16,15.125,15.25,15.0,15.0,2.9181,7300,0.0,1.0
2000-02-17,14.875,14.875,14.563,14.625,2.8452,5400,0.0,1.0
2000-02-18,14.563,14.563,14.25,14.313,2.7844,18500,0.0,1.0
2000-02-22,14.313,14.375,14.125,14.188,2.76,8200,0.0,1.0
