timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,13.5,13.625,13.438,13.563,4.2631,81800,0.0,1.0
1999-09-14,13.563,13.625,13.313,13.313,4.1845,122300,0.0,1.0
1999-09-15,13.375,13.438,13.25,13.313,4.1845,67000,0.0,1.0
1999-09-16,13.25,13.313,13.188,13.313,4.1845,39600,0.0,1.0
1999-09-17,13.313,13.313,13.25,13.25,4.1648,27500,0.0,1.0
1999-09-20,13.313,13.313,13.25,13.25,4.1648,32200,0.0,1.0
1999-09-21,13.25,13.313,13.188,13.25,4.1648,41300,0.0,1.0
1999-09-22,13.25,13.313,13.125,13.125,4.1256,61300,0.0,1.0
1999-09-23,13.125,13.188,13.063,13.125,4.1256,25300,0.0,1.0
1999-09-24,13.063,13.188,13.063,13.188,4.1452,45500,0.0,1.0
1999-09-27,13.125,13.188,13.063,13.188,4.1452,29600,0.0,1.0
1999-09-28,13.188,13.188,13.125,13.125,4.1256,25700,0.0,1.0
1999-09-29,13.313,13.438,13.3125,13.375,4.2041,47300,0.0,1.0
1999-09-30,13.375,13.438,13.313,13.375,4.2041,21800,0.0,1.0
1999-10-01,13.313,13.438,13.313,13.375,4.2041,36400,0.0,1.0
1999-10-04,13.438,13.5,13.375,13.375,4.2041,20100,0.0,1.0
1999-10-05,13.375,13.438,13.313,13.375,4.2041,32000,0.0,1.0
1999-10-06,13.313,13.313,13.25,13.313,4.2075,28300,0.073,1.0
1999-10-07,13.25,13.313,13.187,13.188,4.1679,40900,0.0,1.0
1999-10-08,13.25,13.313,13.25,13.25,4.1877,17300,0.0,1.0
1999-10-11,13.25,13.313,13.25,13.25,4.1877,5200,0.0,1.0
1999-10-12,13.25,13.313,13.188,13.25,4.1877,23900,0.0,1.0
1999-10-13,13.25,13.25,13.063,13.063,4.1284,56000,0.0,1.0
1999-10-14,13.063,13.063,12.938,13.0,4.1087,25800,0.0,1.0
1999-10-15,12.875,12.938,12.875,12.938,4.0889,31800,0.0,1.0
1999-10-18,12.875,13.063,12.875,12.938,4.0889,49100,0.0,1.0
1999-10-19,13.0,13.125,12.938,12.938,4.0889,88600,0.0,1.0
1999-10-20,12.938,13.063,12.938,12.938,4.0889,32800,0.0,1.0
1999-10-21,13.0,13.063,12.938,12.938,4.0889,75500,0.0,1.0
1999-10-22,12.938,13.0,12.938,13.0,4.1087,39700,0.0,1.0
1999-10-25,13.0,13.0,12.875,12.938,4.0889,54600,0.0,1.0
1999-10-26,13.0,13.063,12.938,13.063,4.1284,49900,0.0,1.0
1999-10-27,13.063,13.125,13.0,13.125,4.1482,40900,0.0,1.0
1999-10-28,13.125,13.188,13.125,13.125,4.1482,17600,0.0,1.0
1999-10-29,13.125,13.313,13.125,13.25,4.1877,58800,0.0,1.0
1999-11-01,13.188,13.25,13.125,13.25,4.1877,30200,0.0,1.0
1999-11-02,13.25,13.313,13.188,13.188,4.1679,31200,0.0,1.0
1999-11-03,13.188,13.313,13.125,13.313,4.2309,28700,0.073,1.0
1999-11-04,13.313,13.5,13.313,13.438,4.2706,36200,0.0,1.0
1999-11-05,13.563,13.625,13.375,13.375,4.2507,39500,0.0,1.0
1999-11-08,13.375,13.438,13.313,13.438,4.2706,17000,0.0,1.0
1999-11-09,13.375,13.4382,13.313,13.313,4.2309,39200,0.0,1.0
1999-11-10,13.313,13.313,13.188,13.25,4.211,24600,0.0,1.0
1999-11-11,13.188,13.25,13.125,13.188,4.1911,22500,0.0,1.0
1999-11-12,13.1256,13.313,13.125,13.25,4.211,51300,0.0,1.0
