timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-26,16.5,17.1993,16.12,16.75,14.0635,16332600,0.0,1.0
2006-05-30,16.7,16.7,16.3,16.34,13.7193,1241900,0.0,1.0
2006-05-31,16.55,17.6,16.35,17.28,14.5085,988900,0.0,1.0
2006-06-01,17.21,17.73,17.03,17.5,14.6932,922200,0.0,1.0
2006-06-02,17.68,17.7,17.22,17.58,14.7604,721000,0.0,1.0
2006-06-05,17.59,17.59,17.0,17.07,14.3322,616100,0.0,1.0
2006-06-06,17.08,17.15,16.39,16.6,13.9376,970000,0.0,1.0
2006-06-07,16.6,16.61,15.35,15.35,12.8881,1309600,0.0,1.0
2006-06-08,14.75,15.23,14.3,14.83,12.4515,1636500,0.0,1.0
2006-06-09,15.05,15.33,14.95,15.15,12.7201,1031500,0.0,1.0
2006-06-12,15.2,15.55,15.05,15.2,12.7621,613500,0.0,1.0
2006-06-13,15.2,15.3,14.3103,14.5,12.1744,579600,0.0,1.0
2006-06-14,14.7,14.75,13.8,14.23,11.9477,799600,0.0,1.0
2006-06-15,14.5,14.81,14.39,14.4,12.0904,811500,0.0,1.0
2006-06-16,14.4,14.6999,14.3,14.55,12.2164,355700,0.0,1.0
2006-06-19,15.05,15.74,15.05,15.4,12.9301,1716700,0.0,1.0
2006-06-20,15.44,15.98,15.4,15.66,13.1484,554600,0.0,1.0
2006-06-21,15.64,17.03,15.635,16.46,13.82,1153800,0.0,1.0
2006-06-22,16.66,16.78,16.1,16.4,13.7697,922400,0.0,1.0
2006-06-23,16.48,16.83,16.4,16.57,13.9124,787600,0.0,1.0
2006-06-26,16.7,17.59,16.7,17.5,14.6932,699900,0.0,1.0
2006-06-27,17.8,17.9,16.69,16.93,14.2147,625700,0.0,1.0
2006-06-28,17.0,17.82,16.94,17.69,14.8528,2615200,0.0,1.0
2006-06-29,17.79,18.45,16.9906,18.25,15.323,2281200,0.0,1.0
2006-06-30,18.25,18.25,17.3711,17.41,14.6177,1926500,0.0,1.0
2006-07-03,17.41,17.53,17.15,17.4,14.6093,309000,0.0,1.0
2006-07-05,17.6,17.71,17.21,17.52,14.71,1023100,0.0,1.0
2006-07-06,17.75,17.75,17.25,17.49,14.6848,591700,0.0,1.0
2006-07-07,17.5,17.95,17.35,17.51,14.7016,509600,0.0,1.0
2006-07-10,17.56,17.6401,17.35,17.36,14.5757,228800,0.0,1.0
2006-07-11,17.35,17.4991,16.73,16.8,14.1055,446000,0.0,1.0
2006-07-12,16.8,17.5,16.75,16.88,14.1727,526700,0.0,1.0
2006-07-13,16.83,16.83,16.51,16.59,13.9292,487500,0.0,1.0
2006-07-14,16.5,16.5995,15.92,15.96,13.4002,506000,0.0,1.0
2006-07-17,15.9502,16.05,15.72,15.88,13.3331,218700,0.0,1.0
2006-07-18,15.88,15.88,15.36,15.55,13.056,548000,0.0,1.0
