timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,53.125,53.375,53.063,53.25,29.97,272200,0.0,1.0
1999-09-14,52.75,52.813,51.75,52.25,29.4072,526100,0.0,1.0
1999-09-15,52.875,53.375,51.7507,52.188,29.372,681900,0.0,1.0
1999-09-16,52.375,52.625,52.0,52.188,29.372,369200,0.0,1.0
1999-09-17,51.5,52.438,51.5,52.313,29.4424,618900,0.0,1.0
1999-09-20,52.5,52.625,51.875,52.063,29.3017,363700,0.0,1.0
1999-09-21,50.5,51.625,50.5,51.25,28.8444,672800,0.0,1.0
1999-09-22,51.0,52.0,51.0,51.875,29.1961,456500,0.0,1.0
1999-09-23,52.0,53.375,51.875,51.938,29.2313,866900,0.0,1.0
1999-09-24,51.0002,52.188,51.0,52.125,29.3368,535100,0.0,1.0
1999-09-27,52.2515,53.125,51.375,51.5,28.9851,621600,0.0,1.0
1999-09-28,51.563,52.125,51.375,51.813,29.161,609900,0.0,1.0
1999-09-29,51.625,52.125,51.5,51.5,28.9851,343300,0.0,1.0
1999-09-30,51.75,53.0,51.563,52.688,29.6534,479700,0.0,1.0
1999-10-01,51.625,52.625,51.188,52.5,29.5479,504800,0.0,1.0
1999-10-04,52.563,54.25,51.875,54.188,30.4977,377800,0.0,1.0
1999-10-05,54.125,54.625,53.0,53.5,30.1107,529600,0.0,1.0
1999-10-06,53.5,54.875,53.3761,54.563,30.7087,522900,0.0,1.0
1999-10-07,54.75,54.75,53.938,54.063,30.4273,417700,0.0,1.0
1999-10-08,53.625,56.0,53.625,55.938,31.4826,533900,0.0,1.0
1999-10-11,55.7498,56.75,55.563,56.063,31.5529,632600,0.0,1.0
1999-10-12,55.813,55.813,53.688,53.938,30.3569,1383200,0.0,1.0
1999-10-13,53.563,53.875,52.0,52.5,29.7965,356700,0.45,1.0
1999-10-14,52.0,53.125,51.625,52.938,30.0448,1190900,0.0,1.0
1999-10-15,52.4999,52.5,50.313,50.5,28.6614,556500,0.0,1.0
1999-10-18,50.563,51.938,50.5053,51.875,29.4418,412500,0.0,1.0
1999-10-19,52.25,53.75,52.25,53.125,30.1512,284600,0.0,1.0
1999-10-20,53.125,54.125,52.875,54.063,30.6833,296700,0.0,1.0
1999-10-21,53.875,53.875,52.752,53.688,30.4705,401800,0.0,1.0
1999-10-22,53.938,56.25,53.7459,55.938,31.7475,426300,0.0,1.0
1999-10-25,55.875,56.375,54.813,56.188,31.8893,759000,0.0,1.0
1999-10-26,56.75,56.75,55.063,55.25,31.3573,634700,0.0,1.0
1999-10-27,55.313,57.438,55.313,57.063,32.3859,663500,0.0,1.0
1999-10-28,58.75,60.313,58.5,60.063,34.0886,1481300,0.0,1.0
1999-10-29,60.063,60.5,59.25,59.625,33.8403,932800,0.0,1.0
1999-11-01,59.438,60.063,59.125,59.875,33.9822,678700,0.0,1.0
1999-11-02,60.063,61.313,59.563,59.813,33.9467,860000,0.0,1.0
1999-11-03,59.938,59.938,58.3132,58.5,33.2018,734600,0.0,1.0
1999-11-04,58.625,60.063,58.563,59.813,33.9467,565200,0.0,1.0
1999-11-05,60.25,61.938,60.25,61.0,34.6207,1090500,0.0,1.0
1999-11-08,60.875,62.0,60.625,62.0,35.1882,867000,0.0,1.0
1999-11-09,62.0,62.0,59.5,59.875,33.9822,577100,0.0,1.0
1999-11-10,59.5,59.5,58.375,58.375,33.1309,652700,0.0,1.0
1999-11-11,58.375,58.75,57.813,58.125,32.989,724600,0.0,1.0
1999-11-12,58.375,60.688,58.3736,60.688,34.4433,573700,0.0,1.0
1999-11-15,60.313,60.688,60.125,60.625,34.4079,376900,0.0,1.0
1999-11-16,60.5,61.188,60.375,61.0,34.6207,825400,0.0,1.0
1999-11-17,60.75,60.813,59.375,59.625,33.8403,538600,0.0,1.0
1999-11-18,59.625,60.0,59.313,59.438,33.7339,853500,0.0,1.0
1999-11-19,59.375,59.5,59.063,59.375,33.6984,618200,0.0,1.0
1999-11-22,59.0,59.063,58.063,58.125,32.989,573100,0.0,1.0
1999-11-23,58.125,58.25,56.938,57.191,32.4569,419300,0.0,1.0
1999-11-24,56.5,56.9341,56.063,56.125,31.8539,304600,0.0,1.0
1999-11-26,56.125,56.813,56.063,56.5,32.0667,152000,0.0,1.0
1999-11-29,56.563,56.563,54.5,54.5,30.9316,432100,0.0,1.0
1999-11-30,54.0,56.563,53.935,55.75,31.641,772700,0.0,1.0
1999-12-01,55.0,55.625,54.875,55.625,31.5701,636700,0.0,1.0
1999-12-02,55.438,55.625,54.5,54.75,31.0735,364900,0.0,1.0
1999-12-03,55.2499,56.5,54.625,55.188,31.3218,2999300,0.0,1.0
1999-12-06,55.0,55.0,50.5,51.063,28.9806,2164400,0.0,1.0
1999-12-07,49.5,49.875,46.25,48.0,27.2425,2476300,0.0,1.0
1999-12-08,47.5,48.875,47.313,47.5,26.9587,979500,0.0,1.0
1999-12-09,47.4997,48.625,47.375,48.125,27.3135,1022600,0.0,1.0
1999-12-10,48.5,49.313,47.75,47.75,27.1006,1339800,0.0,1.0
1999-12-13,47.625,48.125,47.25,47.754,27.1006,1035700,0.0,1.0
1999-12-14,47.938,48.0,46.688,46.938,26.6395,806500,0.0,1.0
1999-12-15,47.125,47.3165,45.688,45.688,25.93,1143800,0.0,1.0
1999-12-16,45.875,46.125,43.0,43.0,24.4047,2385400,0.0,1.0
1999-12-17,43.0,44.438,43.0,43.125,24.4757,2326500,0.0,1.0
1999-12-20,43.375,44.25,43.25,43.813,24.8659,1446400,0.0,1.0
1999-12-21,43.938,44.75,43.375,43.875,24.9013,2016600,0.0,1.0
1999-12-22,43.875,44.375,43.685,43.75,24.8304,976200,0.0,1.0
1999-12-23,43.875,44.625,43.875,44.063,25.0078,1031400,0.0,1.0
1999-12-27,44.313,44.813,43.813,44.063,25.0078,1240400,0.0,1.0
1999-12-28,44.0,44.6889,44.0,44.188,25.0787,1053200,0.0,1.0
1999-12-29,44.188,44.875,44.125,44.688,25.3625,575000,0.0,1.0
1999-12-30,44.563,45.5,44.313,44.75,25.398,607300,0.0,1.0
1999-12-31,44.563,45.0,44.4401,44.5,25.2561,280900,0.0,1.0
2000-01-03,44.0,44.0,41.688,42.188,23.9436,703500,0.0,1.0
2000-01-04,42.125,42.125,40.0,40.875,23.1987,1318500,0.0,1.0
2000-01-05,40.813,41.5634,40.813,41.063,23.3051,1078900,0.0,1.0
2000-01-06,40.875,43.5,40.875,43.0,24.4047,1490700,0.0,1.0
2000-01-07,43.0,43.5,42.563,43.063,24.4402,1128000,0.0,1.0
2000-01-10,44.0,44.0,41.5,41.563,23.5889,945800,0.0,1.0
2000-01-11,41.5,41.625,40.875,41.125,23.3406,548000,0.0,1.0
2000-01-12,41.25,42.25,41.1224,42.0,24.1009,831400,0.45,1.0
