timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,23.125,24.125,23.0,24.063,15.3055,259700,0.0,1.0
1999-09-14,24.0617,24.563,24.0,24.375,15.5042,176500,0.0,1.0
1999-09-15,24.375,24.5,24.063,24.438,15.544,275400,0.0,1.0
1999-09-16,24.313,24.438,23.75,23.938,15.2259,248200,0.0,1.0
1999-09-17,24.0,24.125,23.438,23.813,15.1464,134500,0.0,1.0
1999-09-20,23.6242,23.75,23.0,23.188,14.7489,95800,0.0,1.0
1999-09-21,23.188,23.375,23.0,23.063,14.6694,307400,0.0,1.0
1999-09-22,22.9996,23.188,21.5,22.125,14.0731,307200,0.0,1.0
1999-09-23,22.375,22.375,21.75,22.188,14.1128,235600,0.0,1.0
1999-09-24,22.125,22.25,21.75,21.813,13.8743,133000,0.0,1.0
1999-09-27,22.0,22.813,21.813,22.313,14.1923,189300,0.0,1.0
1999-09-28,22.313,22.625,21.75,21.813,13.8743,98200,0.0,1.0
1999-09-29,21.5,21.938,21.5,21.938,13.9538,261800,0.0,1.0
1999-09-30,21.688,22.4385,21.625,22.438,14.2718,191000,0.0,1.0
1999-10-01,22.375,22.5,22.063,22.25,14.1526,251100,0.0,1.0
1999-10-04,22.5,23.1881,22.5,23.125,14.7091,275400,0.0,1.0
1999-10-05,23.125,23.5,22.813,22.938,14.5899,299200,0.0,1.0
1999-10-06,22.938,22.938,22.438,22.5,14.3116,134800,0.0,1.0
1999-10-07,22.5,22.875,22.188,22.813,14.5104,192300,0.0,1.0
1999-10-08,22.875,23.375,22.5,22.938,14.5899,109600,0.0,1.0
1999-10-11,22.875,23.25,22.75,23.125,14.7091,81800,0.0,1.0
1999-10-12,23.0,23.0,22.0,22.313,14.1923,94700,0.0,1.0
1999-10-13,22.063,22.063,21.5,21.5,13.6755,165200,0.0,1.0
1999-10-14,21.5,21.9995,20.875,21.625,13.755,330500,0.0,1.0
