timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,21.25,21.25,21.25,21.25,10.7376,1100,0.0,1.0
1999-09-14,20.625,21.25,20.625,21.25,10.7376,2300,0.0,1.0
1999-09-15,20.5,20.5001,20.0,20.0,10.106,30000,0.0,1.0
1999-09-16,20.125,20.25,19.75,20.25,10.2323,14400,0.0,1.0
1999-09-17,20.0,20.0,19.5015,19.5,9.8534,9100,0.0,1.0
1999-09-20,20.0,20.0003,19.0,19.625,9.9165,4900,0.0,1.0
1999-09-21,20.188,20.188,20.188,20.188,10.2007,10400,0.0,1.0
1999-09-22,20.125,20.438,19.813,20.125,10.1692,4700,0.0,1.0
1999-09-23,20.1567,20.438,19.375,19.875,10.0428,21000,0.0,1.0
1999-09-24,19.875,19.875,19.0,19.063,9.6323,3800,0.0,1.0
1999-09-27,19.375,19.375,18.75,19.375,9.7902,7100,0.0,1.0
1999-09-28,19.0,19.438,19.0,19.438,9.8218,4500,0.0,1.0
1999-09-29,19.5002,19.5,18.875,19.5,9.8534,300,0.0,1.0
1999-09-30,19.0,19.5,19.0,19.5,9.8534,3700,0.0,1.0
1999-10-01,19.5,19.5,19.125,19.125,9.6639,9400,0.0,1.0
1999-10-04,19.5,20.25,19.438,19.75,9.9797,30100,0.0,1.0
1999-10-05,19.813,20.3138,19.625,19.625,9.9165,4500,0.0,1.0
1999-10-06,20.0,20.25,19.75,19.75,9.9797,400,0.0,1.0
1999-10-07,20.25,20.75,20.25,20.75,10.485,500,0.0,1.0
1999-10-08,21.0,21.0,20.375,20.375,10.2955,600,0.0,1.0
1999-10-11,20.25,20.75,20.25,20.75,10.485,3200,0.0,1.0
1999-10-12,20.75,20.875,20.063,20.875,10.5481,6600,0.0,1.0
1999-10-13,20.813,20.813,20.75,20.75,10.485,1000,0.0,1.0
1999-10-14,20.625,20.875,20.125,20.5,10.3587,14200,0.0,1.0
1999-10-15,20.0,20.625,19.6245,20.625,10.4218,74900,0.0,1.0
1999-10-18,20.0,20.0,19.0,19.313,9.7586,89400,0.0,1.0
1999-10-19,19.5,19.5,19.5,19.5,9.8534,600,0.0,1.0
1999-10-20,19.563,19.938,19.5,19.938,10.0744,4800,0.0,1.0
1999-10-21,20.0,20.375,19.938,19.938,10.0744,2900,0.0,1.0
1999-10-22,20.0,20.0,20.0,20.0,10.106,1000,0.0,1.0
1999-10-25,19.875,19.875,19.375,19.875,10.0428,6100,0.0,1.0
1999-10-26,19.875,19.875,19.0,19.0,9.6007,7300,0.0,1.0
1999-10-27,19.0,19.625,19.0,19.625,9.9165,2300,0.0,1.0
1999-10-28,19.125,19.125,19.125,19.125,9.6639,500,0.0,1.0
1999-10-29,19.25,19.2501,19.0,19.25,9.727,11800,0.0,1.0
1999-11-01,19.25,19.4999,19.0,19.0,9.6007,1700,0.0,1.0
1999-11-02,19.5,19.5,19.5,19.5,9.8534,700,0.0,1.0
1999-11-03,19.5,19.5,18.875,19.5,9.8534,2000,0.0,1.0
1999-11-04,19.188,19.5008,19.0,19.0,9.6007,1700,0.0,1.0
1999-11-05,19.5,19.5,18.625,18.625,9.4112,17000,0.0,1.0
1999-11-08,18.375,18.375,17.875,18.25,9.2217,10500,0.0,1.0
1999-11-09,18.375,18.375,18.0,18.0,9.0954,2400,0.0,1.0
1999-11-10,18.25,18.25,18.25,18.25,9.2217,600,0.0,1.0
1999-11-11,18.25,18.25,17.75,18.25,9.2217,10900,0.0,1.0
1999-11-12,18.25,18.25,18.0,18.0,9.0954,6900,0.0,1.0
1999-11-15,18.0,18.25,17.75,17.75,8.9691,4900,0.0,1.0
1999-11-16,18.25,19.125,18.25,19.0,9.6007,50000,0.0,1.0
1999-11-17,19.6257,21.0,19.625,21.0,10.6113,7200,0.0,1.0
1999-11-18,20.625,20.625,19.875,20.0,10.106,7800,0.0,1.0
1999-11-19,20.0,20.125,19.5,20.0,10.106,4900,0.0,1.0
1999-11-22,20.0,20.375,19.75,19.75,9.9797,3200,0.0,1.0
1999-11-23,20.0,20.0,19.5,19.875,10.0428,44100,0.0,1.0
1999-11-24,19.5,20.0,19.5,20.0,10.106,2200,0.0,1.0
1999-11-26,20.0,20.0,19.313,19.813,10.0113,4400,0.0,1.0
1999-11-29,19.813,20.25,19.5,19.5,9.8534,5100,0.0,1.0
1999-11-30,20.25,20.25,20.25,20.25,10.2323,600,0.0,1.0
1999-12-01,20.5,20.5,19.75,20.25,10.2323,1500,0.0,1.0
1999-12-02,19.875,20.5,19.75,20.0,10.106,28800,0.0,1.0
1999-12-03,20.5,20.75,20.125,20.5,10.3587,7700,0.0,1.0
1999-12-06,20.063,20.125,20.063,20.125,10.1692,5600,0.0,1.0
1999-12-07,20.0,20.0,19.5,19.75,9.9797,45500,0.0,1.0
1999-12-08,19.8744,19.875,18.25,18.5,9.3481,43200,0.0,1.0
1999-12-09,18.938,19.75,18.875,18.875,9.5375,47700,0.0,1.0
1999-12-10,19.6881,19.688,19.063,19.688,9.9481,4900,0.0,1.0
1999-12-13,19.375,19.375,18.75,19.0,9.6007,14100,0.0,1.0
1999-12-14,19.0,19.4994,19.0,19.5,9.8534,6800,0.0,1.0
1999-12-15,19.5,20.0,19.0,20.0,10.106,4900,0.0,1.0
1999-12-16,20.0,20.5,20.0,20.5,10.3587,5300,0.0,1.0
1999-12-17,20.75,21.0,20.125,21.0,10.6113,7000,0.0,1.0
1999-12-20,21.0,22.0,21.0,22.0,11.1166,5900,0.0,1.0
1999-12-21,22.0,22.0,21.25,21.25,10.7376,4900,0.0,1.0
1999-12-22,22.0,22.0,21.5,22.0,11.1166,2400,0.0,1.0
1999-12-23,21.5,22.0,20.625,22.0,11.1166,3400,0.0,1.0
1999-12-27,22.0,22.25,21.313,21.313,10.7692,3000,0.0,1.0
1999-12-28,22.125,22.125,21.063,22.0,11.1166,4900,0.0,1.0
1999-12-29,21.938,21.938,21.5,21.938,11.085,3800,0.0,1.0
1999-12-30,22.438,22.625,22.0,22.625,11.4324,16700,0.0,1.0
1999-12-31,22.625,23.0,22.0,22.0,11.1166,4600,0.0,1.0
2000-01-03,23.0,23.0,22.0,22.25,11.2429,14200,0.0,1.0
2000-01-04,22.0,22.0,21.625,21.75,10.9903,16300,0.0,1.0
2000-01-05,22.25,22.25,21.5,22.0,11.1166,5400,0.0,1.0
2000-01-06,22.0,22.0,21.75,21.75,10.9903,9200,0.0,1.0
2000-01-07,22.0,23.125,21.75,22.688,11.464,10600,0.0,1.0
2000-01-10,22.5,22.594,22.063,22.313,11.2745,8200,0.0,1.0
2000-01-11,22.313,23.75,22.25,23.75,12.0009,4900,0.0,1.0
2000-01-12,23.0,23.0,21.313,22.438,11.3377,6100,0.0,1.0
2000-01-13,22.438,23.0,21.813,22.25,11.2429,30700,0.0,1.0
2000-01-14,22.25,22.5,22.063,22.375,11.3061,42300,0.0,1.0
2000-01-18,22.375,22.75,22.375,22.625,11.4324,11300,0.0,1.0
2000-01-19,22.125,22.125,21.5631,21.563,10.8955,11800,0.0,1.0
2000-01-20,21.625,21.625,20.125,20.125,10.1692,11300,0.0,1.0
2000-01-21,20.375,20.375,19.875,20.0,10.106,24900,0.0,1.0
2000-01-24,20.4987,20.5,20.375,20.375,10.2955,8600,0.0,1.0
2000-01-25,20.375,20.375,19.625,19.75,9.9797,27100,0.0,1.0
2000-01-26,20.0,20.0,19.375,19.75,9.9797,14600,0.0,1.0
2000-01-27,19.75,19.75,19.0,19.75,9.9797,15700,0.0,1.0
2000-01-28,19.625,19.625,19.0,19.5,9.8534,12100,0.0,1.0
2000-01-31,19.5,19.5,18.75,18.875,9.5375,19200,0.0,1.0
2000-02-01,19.4989,19.5,18.5,19.0,9.6007,11500,0.0,1.0
2000-02-02,19.125,19.125,18.5,19.0,9.6007,14200,0.0,1.0
2000-02-03,18.875,19.25,18.875,19.25,9.727,13100,0.0,1.0
2000-02-04,18.5,19.1217,18.5,19.125,9.6639,9100,0.0,1.0
2000-02-07,19.125,19.25,18.75,19.0,9.6007,14300,0.0,1.0
2000-02-08,18.75,18.75,18.25,18.375,9.2849,19100,0.0,1.0
2000-02-09,18.5,18.5,18.0,18.25,9.2217,28800,0.0,1.0
2000-02-10,18.25,18.25,17.5,18.0,9.0954,10200,0.0,1.0
2000-02-11,18.0,18.0,17.25,17.25,8.7164,20900,0.0,1.0
2000-02-14,17.5,17.75,16.0,17.0,8.5901,31600,0.0,1.0
2000-02-15,17.5,18.0,17.0,17.875,9.0322,12800,0.0,1.0
2000-02-16,18.125,18.125,17.25,17.5,8.8427,18600,0.0,1.0
2000-02-17,18.0,18.5,18.0,18.375,9.2849,19200,0.0,1.0
2000-02-18,18.875,18.875,17.9982,18.625,9.4112,16300,0.0,1.0
2000-02-22,18.75,18.7493,17.75,17.75,8.9691,13900,0.0,1.0
2000-02-23,18.5,18.75,17.75,18.75,9.4744,20900,0.0,1.0
2000-02-24,17.875,18.5,17.5,17.5,8.8427,7500,0.0,1.0
2000-02-25,18.125,18.125,17.375,17.375,8.7796,25400,0.0,1.0
2000-02-28,17.875,17.875,16.25,17.0,8.5901,90000,0.0,1.0
2000-02-29,17.5,17.5,16.75,17.5,8.8427,26300,0.0,1.0
2000-03-01,17.375,18.0,17.375,17.375,8.7796,14500,0.0,1.0
2000-03-02,17.375,18.0,17.375,17.688,8.9375,15100,0.0,1.0
2000-03-03,17.688,18.0,17.375,17.75,8.9691,12300,0.0,1.0
2000-03-06,17.656,17.875,17.438,17.625,8.9059,9300,0.0,1.0
2000-03-07,17.625,17.875,17.625,17.625,8.9059,9900,0.0,1.0
2000-03-08,17.875,17.875,17.313,17.75,9.0388,2800,0.136,1.0
2000-03-09,17.625,18.0,17.25,17.75,9.0388,67600,0.0,1.0
2000-03-10,17.375,17.75,17.375,17.438,8.8797,7800,0.0,1.0
2000-03-13,17.375,17.375,16.0,17.0,8.6569,37400,0.0,1.0
2000-03-14,17.5,17.75,17.0,17.75,9.0388,25200,0.0,1.0
2000-03-15,16.5,17.375,16.5,17.0,8.6569,8800,0.0,1.0
2000-03-16,17.5,18.25,17.375,17.625,8.9752,5200,0.0,1.0
2000-03-17,18.875,20.375,18.125,20.375,10.3756,18900,0.0,1.0
2000-03-20,20.25,20.25,19.0,19.5,9.93,9700,0.0,1.0
2000-03-21,19.75,20.25,19.25,19.25,9.8027,12900,0.0,1.0
2000-03-22,19.25,20.5,19.125,20.0,10.1846,8500,0.0,1.0
2000-03-23,19.5,19.5,18.625,19.0,9.6754,4000,0.0,1.0
2000-03-24,19.625,19.75,18.5,19.25,9.8027,4700,0.0,1.0
2000-03-27,19.5,19.75,18.5,18.75,9.5481,6400,0.0,1.0
2000-03-28,19.5,19.5,19.0,19.375,9.8663,8400,0.0,1.0
2000-03-29,19.5,19.5,18.9999,19.25,9.8027,11300,0.0,1.0
2000-03-30,19.0,19.0,18.0,18.625,9.4844,5900,0.0,1.0
2000-03-31,18.5,18.5,18.0,18.5,9.4207,9700,0.0,1.0
2000-04-03,18.25,18.75,18.1247,18.625,9.4844,3300,0.0,1.0
2000-04-04,19.375,19.75,18.875,18.875,9.6117,6800,0.0,1.0
2000-04-05,19.75,20.0,18.875,20.0,10.1846,6100,0.0,1.0
2000-04-06,20.0,20.5,19.6257,20.5,10.4392,13500,0.0,1.0
2000-04-07,19.625,20.125,19.0,19.063,9.7072,7800,0.0,1.0
2000-04-10,18.688,18.875,18.125,18.125,9.2298,5400,0.0,1.0
2000-04-11,19.125,19.375,18.25,19.375,9.8663,2800,0.0,1.0
2000-04-12,19.625,19.875,19.0,19.0,9.6754,6400,0.0,1.0
2000-04-13,19.875,19.875,19.0,19.875,10.1209,7500,0.0,1.0
2000-04-14,19.625,19.625,19.0,19.625,9.9936,5100,0.0,1.0
2000-04-17,19.625,19.625,18.25,18.25,9.2934,6800,0.0,1.0
2000-04-18,18.5003,19.0,18.25,19.0,9.6754,7600,0.0,1.0
2000-04-19,19.0,19.0,17.875,18.0,9.1661,11000,0.0,1.0
2000-04-20,17.75,18.0,17.5,17.5,8.9115,7000,0.0,1.0
2000-04-24,17.875,17.875,17.25,17.75,9.0388,10500,0.0,1.0
2000-04-25,17.875,17.875,17.25,17.625,8.9752,3100,0.0,1.0
2000-04-26,17.313,17.625,17.25,17.25,8.7842,18400,0.0,1.0
2000-04-27,17.0,17.125,16.25,17.0,8.6569,21100,0.0,1.0
2000-04-28,16.313,16.625,15.875,16.625,8.4659,38100,0.0,1.0
2000-05-01,16.625,17.0,16.125,17.0,8.6569,23100,0.0,1.0
2000-05-02,17.0,17.0,16.375,16.5,8.4023,2400,0.0,1.0
2000-05-03,17.125,17.125,15.938,15.938,8.1158,17600,0.0,1.0
2000-05-04,16.625,17.688,16.125,17.5,8.9115,105300,0.0,1.0
2000-05-05,16.938,17.5,16.938,17.5,8.9115,6500,0.0,1.0
2000-05-08,17.5,17.5,16.875,17.25,8.7842,3400,0.0,1.0
2000-05-09,17.5,17.5,17.0,17.0,8.6569,3500,0.0,1.0
2000-05-10,17.5,17.75,17.0625,17.75,9.0388,7000,0.0,1.0
2000-05-11,17.75,17.813,17.688,17.813,9.0707,3800,0.0,1.0
2000-05-12,17.813,17.875,17.813,17.875,9.1025,900,0.0,1.0
2000-05-15,18.625,18.625,17.75,18.5,9.4207,2500,0.0,1.0
2000-05-16,18.7501,18.875,18.0,18.75,9.5481,4500,0.0,1.0
2000-05-17,18.0,18.25,17.75,18.25,9.2934,2900,0.0,1.0
2000-05-18,18.25,18.6245,17.875,18.063,9.198,2100,0.0,1.0
2000-05-19,18.5,18.5,18.063,18.063,9.198,12800,0.0,1.0
2000-05-22,18.063,18.625,18.0,18.625,9.4844,7400,0.0,1.0
2000-05-23,18.125,18.75,17.9999,18.0,9.1661,7500,0.0,1.0
2000-05-24,18.2191,18.219,18.0,18.0,9.1661,2300,0.0,1.0
2000-05-25,18.25,18.25,17.875,18.0,9.1661,8100,0.0,1.0
2000-05-26,18.0,18.0,17.25,18.0,9.1661,546800,0.0,1.0
2000-05-30,18.5,18.4986,18.0,18.375,9.3571,5400,0.0,1.0
2000-05-31,18.375,18.375,17.75,17.75,9.0388,9100,0.0,1.0
2000-06-01,17.125,18.0,17.125,17.125,8.7206,3400,0.0,1.0
2000-06-02,17.75,18.5,17.75,18.5,9.4207,4100,0.0,1.0
2000-06-05,18.0,18.75,18.0,18.25,9.2934,6900,0.0,1.0
2000-06-06,18.25,18.75,18.25,18.438,9.3889,30100,0.0,1.0
2000-06-07,18.375,18.75,18.375,18.5,9.4207,7500,0.0,1.0
2000-06-08,18.25,18.5,18.25,18.5,9.4207,158800,0.0,1.0
2000-06-09,18.625,18.688,18.438,18.438,9.3889,17600,0.0,1.0
2000-06-12,18.5,18.5,18.125,18.5,9.4207,1500,0.0,1.0
2000-06-13,18.5,18.625,18.125,18.625,9.4844,12100,0.0,1.0
2000-06-14,18.125,18.5,18.125,18.5,9.4207,4100,0.0,1.0
2000-06-15,18.5,18.5,17.75,17.75,9.0388,3700,0.0,1.0
2000-06-16,17.7495,18.125,17.625,18.125,9.2298,2900,0.0,1.0
2000-06-19,17.5,18.0,17.125,17.125,8.7206,8900,0.0,1.0
2000-06-20,17.938,17.9381,17.125,17.25,8.7842,5700,0.0,1.0
2000-06-21,17.375,17.375,17.25,17.375,8.8479,3600,0.0,1.0
2000-06-22,17.0,17.75,17.0,17.125,8.7206,2000,0.0,1.0
2000-06-23,17.25,17.75,17.0,17.625,8.9752,4300,0.0,1.0
2000-06-26,17.625,17.625,17.625,17.625,8.9752,600,0.0,1.0
2000-06-27,17.0,17.75,17.0,17.25,8.7842,11700,0.0,1.0
2000-06-28,17.875,17.875,17.875,17.875,9.1025,1600,0.0,1.0
2000-06-29,18.0,18.0,17.375,17.375,8.8479,2400,0.0,1.0
