timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,22.375,22.5,22.188,22.188,19.6229,81100,0.0,1.0
1999-09-14,22.313,22.3104,21.688,21.688,19.1806,186500,0.0,1.0
1999-09-15,21.688,21.75,21.5,21.625,19.1254,23400,0.0,1.0
1999-09-16,21.563,21.75,21.5,21.75,19.2359,33500,0.0,1.0
1999-09-17,21.563,21.6241,21.313,21.563,19.0701,28400,0.0,1.0
1999-09-20,21.5,21.5,21.0,21.25,18.7937,36300,0.0,1.0
1999-09-21,21.313,21.313,20.75,20.813,18.4068,35700,0.0,1.0
1999-09-22,20.875,21.0,20.5,20.563,18.1857,51400,0.0,1.0
1999-09-23,20.563,20.563,20.313,20.375,18.0199,21900,0.0,1.0
1999-09-24,20.125,21.0,20.125,20.938,18.5173,102900,0.0,1.0
1999-09-27,20.875,20.938,20.5,20.5,18.1304,39800,0.0,1.0
1999-09-28,20.5,20.625,19.5,19.938,17.6329,85200,0.0,1.0
1999-09-29,20.0,20.438,19.875,20.188,17.854,21600,0.0,1.0
1999-09-30,20.125,20.313,20.063,20.313,17.9646,154800,0.0,1.0
1999-10-01,20.438,20.4997,19.938,20.188,17.854,28600,0.0,1.0
1999-10-04,20.125,20.375,20.063,20.125,17.7987,34300,0.0,1.0
1999-10-05,20.125,20.438,20.0,20.375,18.0199,44200,0.0,1.0
1999-10-06,20.375,20.375,20.188,20.25,17.9093,33500,0.0,1.0
1999-10-07,20.25,20.25,20.0,20.063,17.7435,21600,0.0,1.0
1999-10-08,20.0,20.063,19.875,19.938,17.6329,14900,0.0,1.0
1999-10-11,19.9378,20.0,19.625,19.75,17.4671,31200,0.0,1.0
1999-10-12,19.563,19.563,18.938,19.25,17.0573,59100,0.0375,1.0
1999-10-13,19.125,19.125,18.5,18.625,16.5035,54500,0.0,1.0
1999-10-14,18.625,18.625,17.938,18.0,15.9497,88800,0.0,1.0
1999-10-15,18.125,18.25,17.0,17.063,15.119,80700,0.0,1.0
1999-10-18,17.313,17.313,16.688,16.875,14.9528,89600,0.0,1.0
1999-10-19,16.875,17.25,16.8768,17.063,15.119,141500,0.0,1.0
1999-10-20,17.0,18.188,17.0,17.75,15.7281,93000,0.0,1.0
1999-10-21,17.75,17.75,17.375,17.625,15.6174,71000,0.0,1.0
1999-10-22,17.563,17.875,17.563,17.688,15.6728,34000,0.0,1.0
1999-10-25,17.625,17.688,17.5,17.563,15.562,79500,0.0,1.0
