timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-01,23.0,25.0,22.9989,25.0,24.3515,200,0.0,1.0
2016-06-02,25.0,25.0,25.0,25.0,24.3515,0,0.0,1.0
2016-06-03,25.0,25.0,25.0,25.0,24.3515,0,0.0,1.0
2016-06-06,25.0,25.0,25.0,25.0,24.3515,0,0.0,1.0
2016-06-07,25.0,25.0,25.0,25.0,24.3515,0,0.0,1.0
2016-06-08,25.0,25.0,25.0,25.0,24.3515,0,0.0,1.0
2016-06-09,25.0,25.0,25.0,25.0,24.3515,0,0.0,1.0
2016-06-10,25.0,25.5752,25.0,25.575,24.9116,3900,0.0,1.0
2016-06-13,25.2,25.2,25.2,25.2,24.5463,400,0.0,1.0
2016-06-14,25.01,25.398,25.01,25.395,24.7363,1800,0.0,1.0
2016-06-15,25.28,26.0,25.0,26.0,25.3256,1300,0.0,1.0
2016-06-16,25.5,26.99,25.5,26.49,25.8029,19500,0.0,1.0
2016-06-17,27.5007,31.02,27.5,29.28,28.5205,13400,0.0,1.0
2016-06-20,28.23,28.23,21.34,21.47,20.9131,264000,0.0,1.0
2016-06-21,21.99,22.32,21.0,21.5,20.9423,186500,0.0,1.0
2016-06-22,21.28,21.28,20.3898,20.93,20.3871,210400,0.0,1.0
2016-06-23,21.0,21.35,20.62,20.62,20.0851,118500,0.0,1.0
2016-06-24,19.61,20.22,19.32,19.95,19.4325,140000,0.0,1.0
2016-06-27,19.89,19.94,18.15,18.5,18.0201,214600,0.0,1.0
2016-06-28,18.52,18.83,18.02,18.34,17.8643,289200,0.0,1.0
2016-06-29,18.37,18.69,18.01,18.34,17.8643,320700,0.0,1.0
2016-06-30,18.54,19.13,18.26,19.09,18.5948,119800,0.0,1.0
2016-07-01,19.1,19.12,18.31,18.49,18.0104,49600,0.0,1.0
2016-07-05,18.59,19.17,18.59,18.66,18.176,109400,0.0,1.0
2016-07-06,18.5899,19.05,18.42,19.03,18.5364,55600,0.0,1.0
2016-07-07,19.31,19.31,18.57,18.61,18.1273,39800,0.0,1.0
2016-07-08,18.5511,18.87,18.55,18.65,18.1662,36100,0.0,1.0
2016-07-11,18.55,18.79,18.36,18.68,18.1955,39000,0.0,1.0
2016-07-12,18.72,19.07,18.6919,19.02,18.5266,53900,0.0,1.0
2016-07-13,19.32,19.89,19.12,19.49,18.9844,165400,0.0,1.0
2016-07-14,19.73,21.29,19.73,21.09,20.5429,74400,0.0,1.0
2016-07-15,21.03,21.41,20.83,21.21,20.6598,124300,0.0,1.0
2016-07-18,21.37,21.62,20.84,21.41,20.8546,39000,0.0,1.0
2016-07-19,21.32,21.53,21.08,21.37,20.8157,43200,0.0,1.0
2016-07-20,21.29,21.53,20.9747,21.32,20.767,25300,0.0,1.0
2016-07-21,21.48,21.59,21.241,21.32,20.767,15600,0.0,1.0
2016-07-22,21.29,21.32,20.85,21.07,20.5235,63700,0.0,1.0
2016-07-25,21.24,21.24,20.88,21.09,20.5429,17500,0.0,1.0
2016-07-26,21.0,21.25,20.9609,21.19,20.6404,10800,0.0,1.0
2016-07-27,20.95,21.11,20.93,21.05,20.504,28600,0.0,1.0
2016-07-28,21.0,21.25,20.9601,21.11,20.5624,11400,0.0,1.0
2016-07-29,21.2,21.4851,21.14,21.32,20.767,11800,0.0,1.0
2016-08-01,21.26,21.292,20.98,20.98,20.4358,14600,0.0,1.0
2016-08-02,21.02,21.35,20.43,20.47,19.939,122100,0.0,1.0
2016-08-03,20.07,20.44,20.0,20.0,19.4812,83700,0.0,1.0
2016-08-04,20.41,20.76,20.101,20.58,20.0462,44500,0.0,1.0
2016-08-05,20.55,21.0008,20.35,21.0,20.4553,35500,0.0,1.0
2016-08-08,20.73,21.99,20.73,21.99,21.4196,20200,0.0,1.0
2016-08-09,22.0,22.32,21.865,22.19,21.6144,10700,0.0,1.0
2016-08-10,22.1995,22.84,22.2,22.61,22.0235,18300,0.0,1.0
2016-08-11,22.56,22.92,22.32,22.46,21.8774,12300,0.0,1.0
2016-08-12,22.38,22.465,22.04,22.05,21.478,15000,0.0,1.0
2016-08-15,22.11,22.11,21.31,21.54,20.9813,49300,0.0,1.0
2016-08-16,21.53,21.678,21.19,21.35,20.7962,39400,0.0,1.0
2016-08-17,21.26,21.37,21.12,21.28,20.728,23700,0.0,1.0
2016-08-18,21.36,21.3792,21.15,21.27,20.7183,66300,0.0,1.0
2016-08-19,21.17,21.49,20.51,20.51,19.978,32700,0.0,1.0
2016-08-22,21.14,21.43,21.1,21.23,20.6793,20200,0.0,1.0
2016-08-23,21.24,21.63,21.24,21.35,20.7962,36600,0.0,1.0
2016-08-24,21.34,22.17,21.34,21.93,21.3612,32900,0.0,1.0
2016-08-25,21.87,22.645,21.81,22.31,21.7313,17200,0.0,1.0
2016-08-26,22.5,22.86,22.5,22.57,21.9846,12700,0.0,1.0
2016-08-29,22.59,23.27,22.55,23.08,22.5513,23600,0.07,1.0
2016-08-30,23.0808,23.19,22.86,23.03,22.5024,43300,0.0,1.0
2016-08-31,23.09,23.09,22.71,23.09,22.561,30300,0.0,1.0
2016-09-01,22.74,23.049,22.74,22.92,22.3949,6100,0.0,1.0
2016-09-02,23.02,23.228,23.02,23.14,22.6099,15800,0.0,1.0
2016-09-06,23.36,23.82,23.27,23.78,23.2352,15000,0.0,1.0
2016-09-07,23.72,23.82,23.05,23.05,22.522,17500,0.0,1.0
2016-09-08,23.5,23.815,23.5,23.7,23.1571,7800,0.0,1.0
2016-09-09,23.47,23.6741,23.14,23.14,22.6099,6700,0.0,1.0
2016-09-12,23.48,23.48,23.1297,23.24,22.7076,6500,0.0,1.0
2016-09-13,23.05,23.22,22.62,22.62,22.1018,6200,0.0,1.0
2016-09-14,22.5594,22.76,22.26,22.73,22.2093,8200,0.0,1.0
2016-09-15,22.51,23.01,22.39,22.55,22.0334,20300,0.0,1.0
2016-09-16,22.49,23.4501,22.43,23.12,22.5904,17000,0.0,1.0
2016-09-19,22.72,23.0,22.22,23.0,22.4731,11900,0.0,1.0
2016-09-20,22.81,23.0,22.5635,22.99,22.4633,12200,0.0,1.0
2016-09-21,22.76,23.09,22.73,22.95,22.4242,9400,0.0,1.0
2016-09-22,23.15,23.19,22.82,23.03,22.5024,18800,0.0,1.0
2016-09-23,22.97,23.11,22.76,22.97,22.4438,16100,0.0,1.0
2016-09-26,22.97,23.14,22.959,23.0,22.4731,16500,0.0,1.0
2016-09-27,23.0,23.92,22.91,23.9,23.3525,8100,0.0,1.0
2016-09-28,23.77,25.12,23.61,25.0,24.4273,27600,0.0,1.0
2016-09-29,24.96,26.87,24.933,25.76,25.1699,88100,0.0,1.0
2016-09-30,26.27,26.46,25.76,26.43,25.8245,24100,0.0,1.0
2016-10-03,26.33,26.33,25.3,25.67,25.0819,12500,0.0,1.0
2016-10-04,25.68,25.68,24.83,25.01,24.4371,10700,0.0,1.0
2016-10-05,24.89,25.5907,24.79,24.79,24.2221,7900,0.0,1.0
2016-10-06,25.34,25.46,25.07,25.44,24.8572,10800,0.0,1.0
2016-10-07,25.42,25.48,24.73,24.73,24.1635,7000,0.0,1.0
2016-10-10,25.05,25.3,25.05,25.23,24.652,10900,0.0,1.0
2016-10-11,24.98,25.13,24.65,24.66,24.0951,5800,0.0,1.0
2016-10-12,24.65,24.65,24.3,24.3,23.7433,4900,0.0,1.0
2016-10-13,24.22,24.44,24.22,24.24,23.6847,3600,0.0,1.0
2016-10-14,24.39,24.39,24.09,24.09,23.5381,7400,0.0,1.0
2016-10-17,24.05,24.06,23.44,23.44,22.903,9900,0.0,1.0
2016-10-18,23.65,24.05,23.47,24.01,23.46,11900,0.0,1.0
2016-10-19,24.0908,24.31,23.88,24.0,23.4502,21000,0.0,1.0
2016-10-20,24.02,24.43,23.73,24.2,23.6456,14000,0.0,1.0
2016-10-21,24.0,24.222,23.91,24.0,23.4502,8200,0.0,1.0
2016-10-24,24.28,24.28,23.85,23.85,23.3036,3100,0.0,1.0
2016-10-25,23.93,24.1,23.782,23.87,23.3232,16000,0.0,1.0
2016-10-26,23.69,23.852,23.09,23.24,22.7076,13200,0.0,1.0
2016-10-27,23.29,23.449,23.03,23.03,22.5024,11100,0.0,1.0
2016-10-28,23.25,23.6,23.19,23.34,22.8053,65300,0.0,1.0
2016-10-31,23.3191,23.5,23.22,23.22,22.6881,56800,0.0,1.0
2016-11-01,23.61,24.3,23.61,24.22,23.6651,8900,0.0,1.0
2016-11-02,24.1804,24.424,23.87,24.1,23.5479,19200,0.0,1.0
2016-11-03,23.87,24.04,23.87,23.94,23.3916,7500,0.0,1.0
2016-11-04,23.99,24.09,23.7075,23.75,23.2059,7900,0.0,1.0
2016-11-07,24.01,24.053,23.666,23.81,23.2645,8300,0.0,1.0
2016-11-08,23.82,24.0,23.78,23.85,23.3036,12000,0.0,1.0
2016-11-09,23.5,23.89,23.117,23.89,23.3427,21900,0.0,1.0
2016-11-10,23.51,24.23,23.51,24.17,23.6163,7000,0.0,1.0
2016-11-11,23.87,24.18,23.76,24.18,23.6261,7900,0.0,1.0
2016-11-14,23.99,23.99,21.72,22.99,22.4633,56800,0.0,1.0
2016-11-15,23.1,23.22,22.8,22.8,22.2777,57100,0.0,1.0
2016-11-16,23.4712,23.79,22.5,22.5,21.9846,10900,0.0,1.0
2016-11-17,23.54,23.99,23.4,23.99,23.4404,15000,0.0,1.0
2016-11-18,23.79,23.91,23.68,23.8,23.2548,4100,0.0,1.0
2016-11-21,23.93,24.22,23.8698,24.22,23.6651,13400,0.0,1.0
2016-11-22,24.22,25.21,24.21,24.99,24.4175,21500,0.0,1.0
2016-11-23,25.0,25.5,24.86,25.5,24.9158,4600,0.0,1.0
2016-11-25,25.62,26.08,25.62,26.0,25.4044,7000,0.0,1.0
2016-11-28,26.8414,26.84,26.023,26.34,25.7986,31400,0.0625,1.0
2016-11-29,26.4,26.4,25.77,26.17,25.6321,17600,0.0,1.0
2016-11-30,26.17,26.65,26.12,26.39,25.8476,6600,0.0,1.0
2016-12-01,26.37,26.86,26.37,26.72,26.1708,3700,0.0,1.0
2016-12-02,26.8,26.86,26.49,26.75,26.2002,4700,0.0,1.0
2016-12-05,26.69,26.78,26.2516,26.36,25.8182,11400,0.0,1.0
2016-12-06,26.37,26.37,26.08,26.18,25.6419,3100,0.0,1.0
2016-12-07,26.09,26.51,26.07,26.37,25.828,6000,0.0,1.0
2016-12-08,26.27,26.3595,25.85,26.05,25.5146,15900,0.0,1.0
2016-12-09,26.09,26.32,25.581,25.68,25.1522,11400,0.0,1.0
2016-12-12,25.61,26.0,25.49,25.49,24.9661,5900,0.0,1.0
2016-12-13,25.45,26.11,25.45,25.91,25.3774,6700,0.0,1.0
2016-12-14,25.14,25.14,24.18,24.22,23.7222,68100,0.0,1.0
2016-12-15,24.13,24.39,24.0,24.39,23.8887,16000,0.0,1.0
2016-12-16,24.41,24.41,24.17,24.26,23.7614,26700,0.0,1.0
2016-12-19,24.43,24.43,24.08,24.15,23.6536,6400,0.0,1.0
2016-12-20,24.16,24.21,24.0,24.0,23.5067,20300,0.0,1.0
2016-12-21,24.1,24.36,24.05,24.35,23.8495,15400,0.0,1.0
2016-12-22,24.05,24.28,24.03,24.06,23.5655,10500,0.0,1.0
2016-12-23,24.1,24.3512,24.07,24.35,23.8495,10800,0.0,1.0
2016-12-27,24.35,24.35,24.09,24.25,23.7516,1700,0.0,1.0
2016-12-28,24.12,24.24,24.1,24.21,23.7124,7900,0.0,1.0
2016-12-29,24.11,24.3026,23.76,23.76,23.2716,8600,0.0,1.0
2016-12-30,24.09,24.37,23.906,24.06,23.5655,23600,0.0,1.0
2017-01-03,24.22,24.2678,24.02,24.033,23.539,3200,0.0,1.0
2017-01-04,24.0,24.5933,24.0,24.475,23.9719,16400,0.0,1.0
2017-01-05,24.49,24.94,24.41,24.94,24.4274,8400,0.0,1.0
2017-01-06,24.71,24.71,24.36,24.36,23.8593,8500,0.0,1.0
2017-01-09,24.52,24.54,24.265,24.52,24.016,7200,0.0,1.0
2017-01-10,24.5,24.5039,23.66,23.99,23.4969,36100,0.0,1.0
2017-01-11,23.8402,24.129,23.8,23.88,23.3892,4400,0.0,1.0
2017-01-12,23.91,24.77,23.9074,24.65,24.1433,7200,0.0,1.0
2017-01-13,24.66,25.23,24.59,25.074,24.5586,26100,0.0,1.0
2017-01-17,25.1,25.43,25.1,25.31,24.7898,10500,0.0,1.0
2017-01-18,25.18,25.28,24.95,24.98,24.4666,17000,0.0,1.0
2017-01-19,24.87,25.04,24.6904,24.75,24.2413,10400,0.0,1.0
2017-01-20,24.739,24.908,24.56,24.68,24.1727,6100,0.0,1.0
2017-01-23,24.68,24.8814,24.46,24.56,24.0552,11700,0.0,1.0
2017-01-24,24.96,24.96,24.9604,24.96,24.447,10400,0.0,1.0
2017-01-25,24.98,25.64,24.98,25.16,24.6429,7700,0.0,1.0
2017-01-26,25.34,25.43,24.89,24.94,24.4274,10000,0.0,1.0
2017-01-27,25.0,25.24,24.87,24.89,24.3784,17100,0.0,1.0
2017-01-30,24.8,25.24,24.77,25.08,24.5645,5500,0.0,1.0
2017-01-31,25.1,25.24,24.44,24.44,23.9377,17800,0.0,1.0
2017-02-01,24.96,25.05,24.48,24.55,24.0454,20100,0.0,1.0
2017-02-02,24.56,24.8691,24.55,24.87,24.3588,3400,0.0,1.0
2017-02-03,24.77,25.1,24.74,25.08,24.5645,4200,0.0,1.0
2017-02-06,24.93,24.93,24.4,24.6,24.0944,7400,0.0,1.0
2017-02-07,24.48,24.76,24.3993,24.76,24.2511,9900,0.0,1.0
2017-02-08,24.7,25.1,24.65,25.05,24.5351,7700,0.0,1.0
2017-02-09,25.03,25.422,24.9807,25.4,24.8779,16300,0.0,1.0
2017-02-10,25.39,26.47,25.39,26.16,25.6223,16600,0.0,1.0
2017-02-13,26.31,26.5,26.16,26.3,25.7594,13300,0.0,1.0
2017-02-14,26.363,26.363,26.03,26.22,25.6811,4900,0.0,1.0
2017-02-15,26.3,26.3,26.03,26.04,25.5048,6800,0.0,1.0
2017-02-16,26.06,26.325,26.06,26.27,25.73,8400,0.0,1.0
2017-02-17,26.3,26.3,25.99,26.26,25.7202,12600,0.0,1.0
2017-02-21,26.17,26.3,26.08,26.16,25.6223,3400,0.0,1.0
2017-02-22,26.14,26.14,25.9,26.01,25.4754,8800,0.0,1.0
2017-02-23,26.05,26.308,26.03,26.14,25.6027,7800,0.0,1.0
2017-02-24,26.02,26.02,25.53,25.58,25.1143,3900,0.0625,1.0
2017-02-27,25.4978,25.721,25.4,25.45,24.9866,3000,0.0,1.0
2017-02-28,25.38,25.46,25.24,25.37,24.9081,2500,0.0,1.0
2017-03-01,25.52,25.84,25.15,25.63,25.1634,15000,0.0,1.0
2017-03-02,25.67,25.701,25.3,25.3,24.8394,6500,0.0,1.0
2017-03-03,25.3,25.41,24.93,25.22,24.7608,19600,0.0,1.0
2017-03-06,25.03,25.03,24.52,24.55,24.103,11100,0.0,1.0
2017-03-07,24.58,24.797,24.56,24.7,24.2503,5800,0.0,1.0
2017-03-08,24.57,24.65,24.395,24.45,24.0048,7700,0.0,1.0
2017-03-09,24.38,24.96,24.38,24.96,24.5056,7900,0.0,1.0
2017-03-10,24.81,25.27,24.81,25.12,24.6626,9400,0.0,1.0
2017-03-13,25.18,25.5034,25.0,25.02,24.5645,9000,0.0,1.0
2017-03-14,24.92,25.14,24.92,25.0,24.5448,13400,0.0,1.0
2017-03-15,25.1198,25.46,25.04,25.36,24.8983,16100,0.0,1.0
2017-03-16,25.2,25.67,24.95,24.95,24.4957,12000,0.0,1.0
2017-03-17,25.06,25.58,25.0,25.01,24.5546,24500,0.0,1.0
2017-03-20,25.06,25.0588,24.56,24.68,24.2307,10700,0.0,1.0
2017-03-21,24.71,24.75,24.16,24.17,23.7299,11600,0.0,1.0
2017-03-22,24.28,24.28,23.82,23.82,23.3863,10900,0.0,1.0
2017-03-23,23.86,24.35,23.86,24.2,23.7594,16600,0.0,1.0
2017-03-24,24.2,24.59,24.2,24.55,24.103,18000,0.0,1.0
2017-03-27,24.33,24.67,24.14,24.59,24.1423,14700,0.0,1.0
2017-03-28,24.5193,24.8,23.99,23.99,23.5532,11900,0.0,1.0
2017-03-29,24.44,24.67,24.35,24.6,24.1521,10000,0.0,1.0
2017-03-30,24.48,25.04,24.48,25.02,24.5645,7600,0.0,1.0
2017-03-31,24.97,25.005,24.61,24.64,24.1914,8300,0.0,1.0
2017-04-03,24.68,24.694,24.27,24.48,24.0343,7600,0.0,1.0
2017-04-04,24.46,24.78,24.337,24.514,24.0677,11800,0.0,1.0
2017-04-05,24.5,24.5,24.2,24.36,23.9165,3500,0.0,1.0
2017-04-06,24.3,24.45,24.19,24.45,24.0048,5200,0.0,1.0
2017-04-07,24.23,24.57,24.23,24.43,23.9852,2500,0.0,1.0
2017-04-10,24.22,24.7,24.2,24.55,24.103,2400,0.0,1.0
2017-04-11,24.41,24.61,24.41,24.61,24.1619,4100,0.0,1.0
2017-04-12,24.51,24.64,24.291,24.39,23.9459,3600,0.0,1.0
2017-04-13,24.29,24.43,24.2,24.2,23.7594,3400,0.0,1.0
2017-04-17,24.15,24.67,24.15,24.355,23.9116,3100,0.0,1.0
2017-04-18,24.24,24.45,24.178,24.21,23.7692,2600,0.0,1.0
2017-04-19,24.21,24.92,24.21,24.92,24.4663,5800,0.0,1.0
2017-04-20,25.0,25.59,24.93,25.36,24.8983,16000,0.0,1.0
2017-04-21,25.58,25.99,25.25,25.99,25.5168,8000,0.0,1.0
2017-04-24,25.9999,26.36,26.0,26.28,25.8015,4400,0.0,1.0
2017-04-25,26.131,26.1302,25.77,25.97,25.4972,10100,0.0,1.0
2017-04-26,25.99,26.15,25.91,25.95,25.4775,11600,0.0,1.0
2017-04-27,26.02,26.29,26.02,26.21,25.7328,3100,0.0,1.0
2017-04-28,26.22,26.54,26.07,26.46,25.9782,5100,0.0,1.0
2017-05-01,26.46,26.9,26.27,26.71,26.2237,13800,0.0,1.0
2017-05-02,26.76,26.76,26.6,26.61,26.1255,1100,0.0,1.0
2017-05-03,26.55,26.55,26.2111,26.37,25.8899,7400,0.0,1.0
2017-05-04,26.54,26.625,26.16,26.16,25.6837,4200,0.0,1.0
2017-05-05,26.28,26.71,26.28,26.71,26.2237,11800,0.0,1.0
2017-05-08,26.84,26.95,26.76,26.76,26.2728,14700,0.0,1.0
2017-05-09,26.88,26.933,26.68,26.85,26.3611,9400,0.0,1.0
2017-05-10,26.8792,27.22,26.58,27.21,26.7146,6300,0.0,1.0
2017-05-11,27.28,27.71,27.28,27.4,26.9011,7300,0.0,1.0
2017-05-12,27.45,27.47,26.89,27.15,26.6557,8200,0.0,1.0
2017-05-15,26.98,27.2204,26.745,27.0,26.5084,9600,0.0,1.0
2017-05-16,27.07,27.12,26.65,26.84,26.3513,17900,0.0,1.0
2017-05-17,26.57,26.569,26.08,26.13,25.6543,7400,0.0,1.0
2017-05-18,26.06,26.353,25.79,26.03,25.5561,8100,0.0,1.0
2017-05-19,26.09,27.06,26.09,27.06,26.5673,3700,0.0,1.0
2017-05-22,27.04,27.87,26.782,27.5,26.9993,9200,0.0,1.0
2017-05-23,27.52,27.52,26.73,27.05,26.5575,6400,0.0,1.0
2017-05-24,27.07,27.27,26.8593,27.132,26.638,2600,0.0,1.0
2017-05-25,27.39,27.39,26.737,26.737,26.2502,3300,0.0,1.0
2017-05-26,26.951,27.0628,26.7,26.867,26.4396,4900,0.0625,1.0
2017-05-30,26.99,26.9885,26.0,26.28,25.862,10700,0.0,1.0
2017-05-31,26.25,26.46,26.111,26.46,26.0391,6400,0.0,1.0
2017-06-01,26.64,26.793,26.091,26.35,25.9309,7400,0.0,1.0
2017-06-02,26.3,26.567,26.3,26.567,26.1444,4700,0.0,1.0
2017-06-05,26.6106,26.61,26.5,26.55,26.1277,3200,0.0,1.0
2017-06-06,26.52,26.67,26.39,26.39,25.9702,10400,0.0,1.0
2017-06-07,26.229,26.35,26.05,26.11,25.6947,2100,0.0,1.0
2017-06-08,26.12,26.15,25.945,26.15,25.734,1900,0.0,1.0
2017-06-09,26.16,26.504,26.16,26.425,26.0047,1600,0.0,1.0
2017-06-12,26.35,26.92,26.27,26.92,26.4918,2900,0.0,1.0
2017-06-13,26.93,27.058,26.877,26.935,26.5066,2300,0.0,1.0
2017-06-14,27.03,27.03,26.65,26.65,26.2261,2100,0.0,1.0
2017-06-15,26.69,26.69,26.41,26.67,26.2458,3300,0.0,1.0
2017-06-16,26.6,26.96,26.46,26.96,26.5312,2000,0.0,1.0
2017-06-19,26.73,26.89,26.54,26.63,26.2064,5200,0.0,1.0
2017-06-20,26.43,26.68,26.43,26.48,26.0588,1900,0.0,1.0
2017-06-21,26.43,26.56,26.3,26.365,25.9456,3600,0.0,1.0
2017-06-22,26.54,27.109,26.54,26.8,26.3737,4300,0.0,1.0
2017-06-23,26.98,26.98,26.49,26.85,26.4229,6800,0.0,1.0
2017-06-26,26.85,26.88,26.45,26.52,26.0982,8700,0.0,1.0
2017-06-27,26.63,26.972,26.589,26.81,26.3835,2400,0.0,1.0
2017-06-28,26.81,27.08,26.81,27.0,26.5705,10900,0.0,1.0
2017-06-29,27.1679,27.168,26.81,27.04,26.6099,3400,0.0,1.0
2017-06-30,27.17,27.17,26.88,27.05,26.6197,3100,0.0,1.0
2017-07-03,27.09,27.15,27.09,27.15,26.7181,500,0.0,1.0
2017-07-05,27.16,27.31,27.11,27.31,26.8756,7200,0.0,1.0
2017-07-06,27.21,27.34,27.1,27.194,26.7614,5500,0.0,1.0
2017-07-07,27.19,27.26,27.15,27.21,26.7772,2600,0.0,1.0
2017-07-10,27.37,27.37,27.051,27.06,26.6296,7700,0.0,1.0
2017-07-11,27.1882,27.2,27.05,27.2,26.7673,2900,0.0,1.0
2017-07-12,27.17,27.65,27.1691,27.41,26.974,6100,0.0,1.0
2017-07-13,27.5858,27.586,27.38,27.556,27.1177,8000,0.0,1.0
2017-07-14,27.4621,27.9,27.46,27.9,27.4562,3700,0.0,1.0
2017-07-17,27.88,28.247,27.721,28.2,27.7514,8100,0.0,1.0
2017-07-18,27.97,28.25,27.97,28.01,27.5645,4100,0.0,1.0
2017-07-19,28.12,28.24,27.9888,28.151,27.7032,2300,0.0,1.0
2017-07-20,28.11,28.234,27.872,28.234,27.7849,2300,0.0,1.0
2017-07-21,28.04,28.5,27.86,28.2,27.7514,5300,0.0,1.0
2017-07-24,28.37,28.444,28.08,28.34,27.8892,4100,0.0,1.0
2017-07-25,28.23,28.599,28.16,28.47,28.0171,5100,0.0,1.0
2017-07-26,28.48,28.998,28.48,28.94,28.4797,7600,0.0,1.0
2017-07-27,28.92,29.03,28.42,28.61,28.1549,7000,0.0,1.0
2017-07-28,28.73,28.94,28.54,28.54,28.086,5500,0.0,1.0
2017-07-31,28.8122,28.81,27.72,27.72,27.2791,6800,0.0,1.0
2017-08-01,27.77,28.5509,27.75,28.4,27.9483,12000,0.0,1.0
2017-08-02,28.36,28.44,28.09,28.41,27.9581,7500,0.0,1.0
2017-08-03,28.71,28.71,27.88,27.88,27.4365,3700,0.0,1.0
2017-08-04,27.89,27.89,27.89,27.89,27.4464,6300,0.0,1.0
2017-08-07,27.8,27.8,27.01,27.55,27.1118,5800,0.0,1.0
2017-08-08,28.02,30.2,28.02,29.82,29.3457,23900,0.0,1.0
2017-08-09,29.8225,30.681,29.82,30.08,29.6015,13600,0.0,1.0
2017-08-10,30.06,30.07,29.62,29.71,29.2374,9700,0.0,1.0
2017-08-11,29.95,29.95,29.4,29.59,29.1193,3900,0.0,1.0
2017-08-14,29.5,29.88,29.315,29.34,28.8733,9200,0.0,1.0
2017-08-15,29.57,29.64,29.12,29.33,28.8635,10300,0.0,1.0
2017-08-16,29.51,29.735,29.3,29.54,29.0701,4100,0.0,1.0
2017-08-17,29.41,29.681,29.33,29.41,28.9422,2900,0.0,1.0
2017-08-18,29.4775,29.64,29.47,29.47,29.0012,4200,0.0,1.0
2017-08-21,29.49,29.7,29.26,29.26,28.7946,6500,0.0,1.0
2017-08-22,29.53,29.62,29.45,29.56,29.0898,6000,0.0,1.0
2017-08-23,29.62,29.8,29.46,29.73,29.2571,1800,0.0,1.0
2017-08-24,29.68,30.0,29.53,29.53,29.0603,8400,0.0,1.0
2017-08-25,29.87,29.87,29.2,29.7,29.2276,4900,0.0,1.0
2017-08-28,29.99,30.0,29.45,29.46,28.9914,5100,0.0,1.0
2017-08-29,29.17,30.05,29.17,30.05,29.6349,3000,0.0625,1.0
2017-08-30,30.55,30.55,29.54,30.0,29.5856,6000,0.0,1.0
2017-08-31,29.89,30.32,29.83,30.16,29.7434,8600,0.0,1.0
2017-09-01,30.39,31.0,30.39,30.69,30.266,11000,0.0,1.0
2017-09-05,30.69,30.69,29.91,30.26,29.842,13100,0.0,1.0
2017-09-06,30.2192,30.9,30.08,30.9,30.4731,9900,0.0,1.0
2017-09-07,30.64,30.9,30.64,30.9,30.4731,4200,0.0,1.0
2017-09-08,30.84,30.93,30.55,30.77,30.3449,7100,0.0,1.0
2017-09-11,31.1,31.48,30.92,31.48,31.0451,5400,0.0,1.0
