timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,24.75,24.75,24.125,24.375,5.4081,1657600,0.0,1.0
1999-09-14,24.438,24.5,23.5,23.563,5.2279,2080800,0.0,1.0
1999-09-15,23.563,23.688,22.875,22.938,5.0892,2696000,0.0,1.0
1999-09-16,23.0,23.25,22.875,23.25,5.1585,1253600,0.0,1.0
1999-09-17,23.0,23.688,22.9394,23.313,5.1724,1513600,0.0,1.0
1999-09-20,23.4992,24.75,23.375,24.188,5.3665,5072800,0.0,1.0
1999-09-21,24.0,24.063,22.875,22.875,5.0753,3708800,0.0,1.0
1999-09-22,23.063,23.375,22.5,22.875,5.0753,4423600,0.0,1.0
1999-09-23,23.125,23.188,22.188,22.313,4.9505,1639200,0.0,1.0
1999-09-24,22.313,22.313,20.313,20.938,4.6455,4068000,0.0,1.0
1999-09-27,21.688,21.8141,21.313,21.75,4.8257,3034000,0.0,1.0
1999-09-28,22.0,22.063,20.125,20.375,4.5207,4129600,0.0,1.0
1999-09-29,20.563,21.25,20.563,21.063,4.6732,5394800,0.0,1.0
1999-09-30,21.125,21.875,21.125,21.25,4.7148,2349600,0.0,1.0
1999-10-01,21.125,21.563,21.063,21.25,4.7148,1456400,0.0,1.0
1999-10-04,21.0,21.4357,20.75,21.375,4.7425,1798000,0.0,1.0
1999-10-05,21.188,21.25,20.25,21.0,4.6593,3047200,0.0,1.0
1999-10-06,20.938,20.938,20.563,20.688,4.59,1636800,0.0,1.0
1999-10-07,20.875,21.563,20.5,21.438,4.7564,1752000,0.0,1.0
1999-10-08,21.0,21.438,20.3744,20.438,4.5345,3649200,0.0,1.0
1999-10-11,20.5,21.125,20.188,21.0,4.6593,1274000,0.0,1.0
1999-10-12,21.25,22.0621,21.25,21.75,4.8257,2177200,0.0,1.0
1999-10-13,21.5,22.0,20.75,20.938,4.6519,2228800,0.0075,1.0
1999-10-14,21.0,21.5,20.438,21.125,4.6935,1484000,0.0,1.0
1999-10-15,21.188,21.188,19.6857,20.0,4.4436,3327600,0.0,1.0
1999-10-18,19.875,20.375,19.813,20.125,4.4714,2130800,0.0,1.0
1999-10-19,20.438,21.75,20.375,21.125,4.6935,1981600,0.0,1.0
1999-10-20,21.375,22.25,21.375,22.188,4.9296,2732000,0.0,1.0
1999-10-21,22.063,22.25,21.063,21.375,4.7491,890000,0.0,1.0
1999-10-22,21.25,23.0,21.25,22.313,4.9574,1703600,0.0,1.0
1999-10-25,22.375,22.375,21.0,21.563,4.7907,808800,0.0,1.0
1999-10-26,21.875,21.938,21.125,21.125,4.6935,1713600,0.0,1.0
1999-10-27,21.1876,21.688,21.0,21.125,4.6935,1456000,0.0,1.0
1999-10-28,21.125,21.75,20.0,20.563,4.5686,2042800,0.0,1.0
1999-10-29,20.563,20.813,19.938,20.813,4.6241,1572400,0.0,1.0
1999-11-01,20.75,21.063,20.563,21.0,4.6658,836000,0.0,1.0
1999-11-02,21.0,21.0,18.75,19.25,4.2769,3785600,0.0,1.0
1999-11-03,19.188,19.875,19.063,19.688,4.3742,5707600,0.0,1.0
1999-11-04,19.688,19.875,18.5,18.938,4.2075,1625600,0.0,1.0
1999-11-05,19.0,19.125,17.375,18.313,4.0687,9891600,0.0,1.0
1999-11-08,18.313,18.875,18.313,18.75,4.1659,3473600,0.0,1.0
1999-11-09,18.813,19.438,18.688,19.375,4.3047,4055600,0.0,1.0
1999-11-10,19.438,20.25,19.313,19.75,4.388,2160800,0.0,1.0
1999-11-11,19.875,19.875,19.1254,19.375,4.3047,1836400,0.0,1.0
1999-11-12,19.25,20.063,19.125,19.625,4.3603,2381600,0.0,1.0
1999-11-15,19.625,20.2496,19.625,20.125,4.4714,1271600,0.0,1.0
1999-11-16,19.875,19.9992,19.125,19.438,4.3186,1710400,0.0,1.0
1999-11-17,19.625,21.813,19.563,20.875,4.638,3100400,0.0,1.0
1999-11-18,20.25,20.625,19.688,20.375,4.5269,2759200,0.0,1.0
1999-11-19,19.875,20.063,19.438,19.625,4.3603,4571600,0.0,1.0
1999-11-22,19.5,19.938,19.0,19.438,4.3186,2540400,0.0,1.0
1999-11-23,19.375,19.5,18.375,19.25,4.2769,8740800,0.0,1.0
1999-11-24,19.375,19.938,19.375,19.75,4.388,5987200,0.0,1.0
1999-11-26,19.75,19.875,19.688,19.75,4.388,1155600,0.0,1.0
1999-11-29,19.5,19.563,18.75,18.75,4.1659,4353600,0.0,1.0
1999-11-30,18.75,19.0,18.188,18.5,4.1103,3780000,0.0,1.0
1999-12-01,18.75,19.0,18.313,18.688,4.152,2977600,0.0,1.0
1999-12-02,18.5,18.5,17.813,17.875,3.9714,2751600,0.0,1.0
1999-12-03,18.125,18.188,17.0,17.375,3.8604,1984400,0.0,1.0
1999-12-06,17.0,17.313,16.5,16.5,3.666,1987600,0.0,1.0
1999-12-07,15.5,15.813,14.5,15.125,3.3605,19160000,0.0,1.0
1999-12-08,15.1239,16.0,14.375,15.625,3.4715,9156800,0.0,1.0
1999-12-09,16.063,16.25,15.0,15.813,3.5132,4218800,0.0,1.0
1999-12-10,15.938,15.938,15.063,15.625,3.4715,3742000,0.0,1.0
1999-12-13,15.875,17.0,15.75,16.0,3.5549,4740400,0.0,1.0
1999-12-14,16.188,16.374,15.75,15.875,3.5271,2705600,0.0,1.0
1999-12-15,15.875,16.563,15.875,16.125,3.5826,6146800,0.0,1.0
1999-12-16,16.25,16.938,16.25,16.938,3.7632,6224000,0.0,1.0
1999-12-17,17.188,17.188,16.875,17.188,3.8187,4254800,0.0,1.0
1999-12-20,17.188,17.25,16.625,17.063,3.7909,3943200,0.0,1.0
