timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-26,25.0,25.0,24.81,24.98,11.1543,839400,0.0,1.0
2012-10-31,24.95,25.0,24.89,25.0,11.1632,127700,0.0,1.0
2012-11-01,24.95,24.98,24.92,24.95,11.1409,43700,0.0,1.0
2012-11-02,24.95,24.98,24.93,24.97,11.1498,42700,0.0,1.0
2012-11-05,24.96,25.0,24.96,25.0,11.1632,23900,0.0,1.0
2012-11-06,24.96,25.0,24.9488,25.0,11.1632,35700,0.0,1.0
2012-11-07,25.0,25.01,24.9893,25.01,11.1677,15300,0.0,1.0
2012-11-08,25.0,25.02,25.0,25.02,11.1721,7200,0.0,1.0
2012-11-09,25.01,25.02,25.0,25.0,11.1632,10000,0.0,1.0
2012-11-12,24.8795,25.01,24.88,25.0,11.1632,5600,0.0,1.0
2012-11-13,25.02,25.02,25.0,25.0,11.1632,4800,0.0,1.0
2012-11-14,25.006,25.03,25.0,25.0,11.1632,26100,0.0,1.0
2012-11-15,25.03,25.03,25.0,25.0,11.1632,9800,0.0,1.0
2012-11-16,25.0,25.01,25.0,25.01,11.1677,6100,0.0,1.0
2012-11-19,25.02,25.02,25.0,25.0,11.1632,6700,0.0,1.0
2012-11-20,25.03,25.03,25.0,25.001,11.1632,23000,0.0,1.0
2012-11-21,25.0,25.047,25.0,25.01,11.1677,18600,0.0,1.0
2012-11-23,25.08,25.0822,24.06,25.0,11.1632,80500,0.0,1.0
2012-11-26,24.9995,25.0,24.95,24.96,11.1454,35000,0.0,1.0
2012-11-27,24.96,25.0,24.92,24.99,11.1588,56300,0.0,1.0
2012-11-28,24.98,25.0,24.95,25.0,11.1632,34900,0.0,1.0
2012-11-29,25.0,25.0,24.99,25.0,11.1632,4600,0.0,1.0
2012-11-30,25.0,25.0,24.95,25.0,11.1632,13900,0.0,1.0
2012-12-03,24.99,25.0,24.9,25.0,11.1632,9000,0.0,1.0
2012-12-04,25.05,25.055,24.99,25.0,11.1632,33200,0.0,1.0
2012-12-05,24.6,24.69,24.51,24.65,11.0069,123400,0.0,1.0
2012-12-06,24.8,24.803,24.66,24.8,11.0739,34100,0.0,1.0
2012-12-07,25.0,25.0404,24.92,25.0,11.1632,45200,0.0,1.0
2012-12-10,24.9,25.05,24.81,25.024,11.1721,35500,0.0,1.0
2012-12-11,24.99,25.01,24.76,25.007,11.1677,71700,0.0,1.0
2012-12-12,24.99,25.11,24.98,25.013,11.1677,66700,0.0,1.0
2012-12-13,25.01,25.06,25.01,25.02,11.1721,33900,0.0,1.0
2012-12-14,25.01,25.03,24.97,25.0,11.1632,32200,0.0,1.0
2012-12-17,25.06,25.09,25.0,25.0,11.1632,18400,0.0,1.0
2012-12-18,25.0,25.059,24.99,25.0,11.1632,42200,0.0,1.0
2012-12-19,24.84,24.95,24.84,24.89,11.1816,30100,0.151,1.0
2012-12-20,24.9,24.9,24.84,24.84,11.1592,32100,0.0,1.0
2012-12-21,24.84,24.8998,24.84,24.89,11.1816,21700,0.0,1.0
2012-12-24,24.85,24.99,24.8492,24.94,11.2461,7600,0.093,1.0
2012-12-26,24.99,25.0,24.84,24.84,11.201,74800,0.0,1.0
2012-12-27,24.85,24.87,24.84,24.84,11.201,29200,0.0,1.0
2012-12-28,24.84,24.9,24.84,24.84,11.201,19900,0.0,1.0
2012-12-31,25.0,25.0,24.48,24.52,11.0567,34300,0.0,1.0
2013-01-02,24.66,24.843,24.58,24.74,11.1559,17300,0.0,1.0
2013-01-03,24.7229,24.8,24.54,24.8,11.183,20400,0.0,1.0
2013-01-04,24.82,25.11,24.821,25.1,11.3183,40100,0.0,1.0
2013-01-07,25.08,25.0775,24.77,24.97,11.2596,22300,0.0,1.0
2013-01-08,24.95,24.95,24.71,24.94,11.2461,27800,0.0,1.0
2013-01-09,24.9498,24.95,24.75,24.83,11.1965,37700,0.0,1.0
2013-01-10,24.87,25.0,24.787,24.81,11.1875,25400,0.0,1.0
2013-01-11,24.97,24.97,24.83,24.93,11.2416,10700,0.0,1.0
2013-01-14,24.97,24.99,24.828,24.96,11.2551,29100,0.0,1.0
2013-01-15,24.96,25.08,24.8,24.99,11.2687,36500,0.0,1.0
2013-01-16,24.86,24.887,24.704,24.83,11.1965,13000,0.0,1.0
2013-01-17,24.84,24.9795,24.75,24.76,11.165,25700,0.0,1.0
2013-01-18,24.86,24.87,24.58,24.66,11.1199,73900,0.0,1.0
2013-01-22,24.74,24.75,24.51,24.59,11.0883,43000,0.0,1.0
2013-01-23,24.69,24.7521,24.59,24.74,11.1559,42600,0.0,1.0
2013-01-24,24.71,24.92,24.65,24.9,11.2281,52200,0.0,1.0
2013-01-25,24.94,24.95,24.72,24.81,11.1875,15900,0.0,1.0
2013-01-28,24.85,24.85,24.64,24.67,11.1244,18600,0.0,1.0
2013-01-29,24.73,24.93,24.57,24.83,11.1965,37800,0.0,1.0
2013-01-30,24.8,24.84,24.7399,24.8,11.183,12400,0.0,1.0
2013-01-31,24.9,24.9,24.6,24.63,11.1063,26500,0.0,1.0
2013-02-01,24.67,24.82,24.67,24.77,11.1695,21500,0.0,1.0
2013-02-04,24.87,24.87,24.64,24.71,11.1424,17900,0.0,1.0
2013-02-05,24.8,24.8,24.66,24.74,11.1559,31600,0.0,1.0
2013-02-06,24.75,24.81,24.61,24.66,11.1199,25100,0.0,1.0
2013-02-07,24.6,24.74,24.6,24.71,11.1424,29300,0.0,1.0
2013-02-08,24.75,24.84,24.7511,24.82,11.192,13900,0.0,1.0
2013-02-11,24.821,24.84,24.78,24.78,11.174,13800,0.0,1.0
2013-02-12,24.72,24.94,24.72,24.83,11.1965,23200,0.0,1.0
