timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,27.25,27.3117,26.813,27.188,19.5648,99300,0.0,1.0
1999-09-14,27.313,27.625,27.313,27.438,19.7447,150100,0.0,1.0
1999-09-15,27.2498,27.25,26.438,26.438,19.025,114600,0.0,1.0
1999-09-16,26.188,26.188,25.813,26.0,18.7102,92600,0.0,1.0
1999-09-17,26.1217,26.125,24.75,25.0,17.9906,276500,0.0,1.0
1999-09-20,24.75,25.438,24.75,25.063,18.0356,112100,0.0,1.0
1999-09-21,25.7494,26.563,25.75,26.563,19.115,275100,0.0,1.0
1999-09-22,27.375,27.813,27.188,27.375,19.6997,259300,0.0,1.0
1999-09-23,27.125,27.563,26.875,26.938,19.3848,86700,0.0,1.0
1999-09-24,27.25,29.0,27.25,28.938,20.8241,343000,0.0,1.0
1999-09-27,30.5,34.688,30.5,34.375,24.737,877400,0.0,1.0
1999-09-28,36.0,37.0,34.0,34.5,24.827,1382600,0.0,1.0
1999-09-29,33.875,33.938,31.8755,33.563,24.1524,638500,0.0,1.0
1999-09-30,32.0,32.625,31.063,31.438,22.6232,432000,0.0,1.0
1999-10-01,32.25,32.563,31.5,31.938,22.983,230300,0.0,1.0
1999-10-04,33.0,33.938,32.625,33.5,24.1074,373900,0.0,1.0
1999-10-05,33.75,34.313,32.563,32.938,23.7026,589400,0.0,1.0
1999-10-06,32.188,32.875,31.438,31.813,22.893,153800,0.0,1.0
1999-10-07,31.813,32.125,31.063,31.063,22.3533,144200,0.0,1.0
1999-10-08,30.813,31.188,29.813,30.0,21.5887,337600,0.0,1.0
1999-10-11,29.063,29.813,28.688,29.688,21.3638,323200,0.0,1.0
1999-10-12,29.875,30.1262,29.5,29.5,21.2289,191800,0.0,1.0
1999-10-13,29.938,30.25,29.875,29.938,21.5437,211500,0.0,1.0
1999-10-14,29.813,30.0,28.188,28.75,20.6892,248700,0.0,1.0
1999-10-15,28.688,29.0,28.4392,28.75,20.6892,197500,0.0,1.0
1999-10-18,28.938,29.2528,28.938,29.063,20.914,142800,0.0,1.0
