timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,19.0,19.063,17.875,18.688,16.6301,458400,0.0,1.0
1999-09-14,19.0,19.375,18.75,18.938,16.8525,346100,0.0,1.0
1999-09-15,19.0,19.188,18.563,19.063,16.9638,537600,0.0,1.0
1999-09-16,18.9976,19.063,17.688,18.063,16.0739,249200,0.0,1.0
1999-09-17,18.063,19.375,18.0,19.375,17.2419,833300,0.0,1.0
1999-09-20,19.375,19.688,18.813,19.438,17.2975,289500,0.0,1.0
1999-09-21,19.188,19.188,18.75,19.0,16.9081,525600,0.0,1.0
1999-09-22,19.188,19.938,19.0,19.938,17.7424,341300,0.0,1.0
1999-09-23,19.938,20.188,18.75,18.938,16.8525,917600,0.0,1.0
1999-09-24,18.938,19.438,18.875,19.375,17.2419,571900,0.0,1.0
1999-09-27,19.7503,20.875,19.625,19.813,17.6312,828400,0.0,1.0
1999-09-28,20.25,20.75,19.25,20.25,18.0205,622500,0.0,1.0
1999-09-29,20.438,23.0,20.063,22.875,20.3565,1967300,0.0,1.0
1999-09-30,22.625,22.688,22.0,22.063,19.6335,1382800,0.0,1.0
1999-10-01,22.0,22.688,21.5,21.75,19.3554,653700,0.0,1.0
1999-10-04,21.75,22.0,21.688,21.75,19.3554,446300,0.0,1.0
1999-10-05,21.875,21.875,20.75,20.875,18.5767,461000,0.0,1.0
1999-10-06,20.875,21.313,20.125,20.375,18.1318,819700,0.0,1.0
1999-10-07,20.5,20.5,19.813,20.188,17.9649,940600,0.0,1.0
1999-10-08,20.25,21.5,20.125,21.25,18.9104,556200,0.0,1.0
1999-10-11,21.125,21.438,20.938,21.125,18.7992,309400,0.0,1.0
1999-10-12,21.0,21.0,19.375,20.25,18.0205,509400,0.0,1.0
1999-10-13,20.25,20.75,20.0,20.063,17.8537,254500,0.0,1.0
1999-10-14,20.25,20.25,20.0,20.063,17.8537,272200,0.0,1.0
1999-10-15,20.063,20.063,18.0,18.188,16.1851,509800,0.0,1.0
1999-10-18,18.25,19.0,18.0,18.25,16.2407,458700,0.0,1.0
1999-10-19,18.25,19.125,18.188,18.813,16.7413,423300,0.0,1.0
1999-10-20,18.75,18.813,18.25,18.813,16.7413,298500,0.0,1.0
1999-10-21,18.25,19.313,18.25,19.188,17.075,376400,0.0,1.0
1999-10-22,19.438,19.4998,18.75,18.813,16.7413,322700,0.0,1.0
1999-10-25,18.813,18.813,18.0,18.375,16.352,520300,0.0,1.0
1999-10-26,18.25,18.5,17.0,17.0,15.1283,306000,0.0,1.0
1999-10-27,17.063,17.5,17.063,17.5,15.5733,343300,0.0,1.0
1999-10-28,17.625,17.938,16.5,16.688,14.8502,582500,0.0,1.0
1999-10-29,16.875,18.501,16.875,18.313,16.2963,732800,0.0,1.0
1999-11-01,17.6869,17.938,17.063,17.25,15.3508,508800,0.0,1.0
1999-11-02,17.438,18.25,17.438,17.938,15.9626,610200,0.0,1.0
1999-11-03,17.875,18.188,17.813,18.125,16.1295,210000,0.0,1.0
1999-11-04,18.625,18.938,18.375,18.438,16.4076,659900,0.0,1.0
1999-11-05,18.625,19.188,18.125,18.125,16.1295,406200,0.0,1.0
1999-11-08,18.313,19.188,18.313,18.875,16.7969,272900,0.0,1.0
