timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-11,19.5,19.7016,18.2,18.24,17.8423,17542200,0.0,1.0
2011-05-12,18.24,18.24,17.67,18.0,17.6075,6300000,0.0,1.0
2011-05-13,18.09,18.3,17.9,18.13,17.7347,1699500,0.0,1.0
2011-05-16,18.14,18.64,18.01,18.16,17.764,582100,0.0,1.0
2011-05-17,18.1,18.19,17.84,17.92,17.5292,3205100,0.0,1.0
2011-05-18,17.93,18.5,17.93,18.23,17.8325,1137000,0.0,1.0
2011-05-19,18.27,19.04,18.23,18.96,18.5466,266300,0.0,1.0
2011-05-20,18.8,19.0,18.5,18.93,18.5172,265400,0.0,1.0
2011-05-23,18.86,18.9007,18.06,18.41,18.0086,221700,0.0,1.0
2011-05-24,18.5,18.9,18.44,18.49,18.0868,159400,0.0,1.0
2011-05-25,18.33,18.77,18.29,18.73,18.3216,267700,0.0,1.0
2011-05-26,18.66,18.6595,18.3,18.52,18.1162,213600,0.0,1.0
2011-05-27,18.45,19.45,18.3,19.24,18.8205,315400,0.0,1.0
2011-05-31,19.4407,19.44,19.083,19.15,18.7324,367400,0.0,1.0
2011-06-01,19.1,19.25,18.75,18.98,18.5661,508100,0.0,1.0
2011-06-02,18.9,19.0308,18.78,18.79,18.3803,519900,0.0,1.0
2011-06-03,18.72,19.09,18.5597,19.0,18.5857,212800,0.0,1.0
2011-06-06,18.73,19.25,18.115,18.41,18.0086,421700,0.0,1.0
2011-06-07,18.02,18.2,18.0,18.02,17.6271,894900,0.0,1.0
2011-06-08,18.0816,18.44,18.06,18.17,17.7738,222400,0.0,1.0
2011-06-09,18.17,18.741,18.08,18.58,18.1749,796100,0.0,1.0
2011-06-10,18.36,18.73,18.15,18.3,17.901,465900,0.0,1.0
2011-06-13,18.56,18.79,18.33,18.5,18.0966,314500,0.0,1.0
2011-06-14,18.52,18.67,18.1494,18.35,17.9499,679300,0.0,1.0
2011-06-15,18.28,18.72,18.1787,18.22,17.8227,237700,0.0,1.0
2011-06-16,18.28,18.33,18.09,18.3,17.901,438400,0.0,1.0
2011-06-17,18.41,18.701,18.04,18.33,17.9303,448500,0.0,1.0
2011-06-20,18.38,18.819,17.95,18.15,17.7542,586600,0.0,1.0
2011-06-21,18.24,18.4,17.615,17.94,17.5488,573600,0.0,1.0
2011-06-22,17.9,18.5507,17.7,17.85,17.4608,261100,0.0,1.0
2011-06-23,17.66,18.25,17.22,17.84,17.451,460600,0.0,1.0
2011-06-24,17.8,17.8,17.05,17.34,16.9619,2644400,0.0,1.0
2011-06-27,17.41,17.6294,16.6,17.04,16.6684,286600,0.0,1.0
2011-06-28,17.11,17.3502,16.97,17.04,16.6684,269400,0.0,1.0
2011-06-29,17.14,17.56,16.5,16.63,16.2674,1235900,0.0,1.0
2011-06-30,16.6,17.09,16.49,16.98,16.6097,333700,0.0,1.0
2011-07-01,16.97,17.21,16.63,16.73,16.3652,229600,0.0,1.0
2011-07-05,16.74,17.23,16.51,17.09,16.7173,259600,0.0,1.0
2011-07-06,17.03,17.38,16.56,16.83,16.463,749700,0.0,1.0
2011-07-07,17.0,17.4,16.735,17.32,16.9423,540200,0.0,1.0
2011-07-08,17.11,17.31,16.955,17.04,16.6684,255300,0.0,1.0
2011-07-11,16.89,17.14,16.67,16.77,16.4043,263800,0.0,1.0
2011-07-12,16.66,16.86,16.529,16.62,16.2576,430100,0.0,1.0
2011-07-13,16.64,16.93,16.61,16.82,16.4532,278400,0.0,1.0
2011-07-14,16.9704,16.99,16.63,16.8,16.4337,330400,0.0,1.0
2011-07-15,17.17,17.17,16.51,16.72,16.3554,1200800,0.0,1.0
2011-07-18,16.59,16.59,15.7995,15.95,15.6022,445600,0.0,1.0
2011-07-19,16.05,16.16,15.88,16.07,15.7196,331400,0.0,1.0
2011-07-20,16.11,16.24,15.95,16.15,15.7978,139400,0.0,1.0
2011-07-21,16.19,16.19,15.92,16.05,15.7,210800,0.0,1.0
2011-07-22,16.03,16.03,15.65,15.69,15.3479,421100,0.0,1.0
2011-07-25,15.52,15.52,15.11,15.28,14.9468,344200,0.0,1.0
2011-07-26,15.28,15.28,15.14,15.18,14.849,110900,0.0,1.0
2011-07-27,15.11,15.11,14.85,14.95,14.624,358800,0.0,1.0
2011-07-28,14.95,15.58,14.87,15.39,15.0544,650000,0.0,1.0
2011-07-29,15.21,15.36,15.052,15.19,14.8588,221700,0.0,1.0
2011-08-01,15.43,15.46,15.13,15.23,14.8979,249500,0.0,1.0
2011-08-02,15.17,15.22,14.84,14.9,14.5751,108300,0.0,1.0
2011-08-03,14.89,14.92,14.35,14.85,14.5262,154900,0.0,1.0
2011-08-04,14.61,14.61,13.2992,13.54,13.2448,254300,0.0,1.0
2011-08-05,13.69,13.83,12.51,13.08,12.7948,1278400,0.0,1.0
2011-08-08,12.77,12.77,12.02,12.28,12.0122,883100,0.0,1.0
2011-08-09,12.53,12.66,11.89,12.06,11.797,691800,0.0,1.0
2011-08-10,10.61,12.41,10.61,11.51,11.259,578100,0.0,1.0
2011-08-11,12.02,12.25,11.62,11.99,11.7286,747000,0.0,1.0
2011-08-12,12.0,12.13,11.39,11.59,11.3373,298800,0.0,1.0
2011-08-15,11.7204,12.53,11.72,12.38,12.11,551400,0.0,1.0
2011-08-16,12.28,12.83,12.28,12.52,12.247,221300,0.0,1.0
2011-08-17,12.77,13.13,12.42,12.66,12.3839,661500,0.0,1.0
2011-08-18,12.4504,12.67,12.325,12.59,12.3155,591900,0.0,1.0
2011-08-19,12.3,12.6,12.01,12.13,11.8655,496600,0.0,1.0
2011-08-22,12.41,12.5,12.0017,12.01,11.7481,185600,0.0,1.0
2011-08-23,12.06,12.69,12.0,12.67,12.3937,360700,0.0,1.0
2011-08-24,12.8699,13.72,12.87,13.4,13.1078,330500,0.0,1.0
2011-08-25,13.5,13.6693,13.02,13.06,12.7752,192000,0.0,1.0
2011-08-26,12.98,13.19,12.82,13.14,12.8535,145300,0.0,1.0
2011-08-29,13.3,14.22,13.3,13.95,13.6458,192700,0.0,1.0
2011-08-30,14.06,14.16,13.45,13.94,13.636,298300,0.0,1.0
2011-08-31,14.0,14.0,13.58,13.88,13.5773,425400,0.0,1.0
2011-09-01,13.82,13.84,13.33,13.33,13.0393,174500,0.0,1.0
2011-09-02,13.12,13.52,13.02,13.24,12.9513,160000,0.0,1.0
2011-09-06,12.94,13.05,12.49,12.67,12.3937,226200,0.0,1.0
2011-09-07,12.88,13.62,12.7,13.32,13.0296,281700,0.0,1.0
2011-09-08,13.2399,13.41,13.03,13.07,12.785,158600,0.0,1.0
2011-09-09,12.96,13.05,12.39,12.62,12.3448,164700,0.0,1.0
2011-09-12,12.42,12.45,12.01,12.17,11.9046,141600,0.0,1.0
2011-09-13,12.24,12.51,12.03,12.4,12.1296,140700,0.0,1.0
2011-09-14,12.51,12.95,12.51,12.74,12.4622,156700,0.0,1.0
2011-09-15,12.91,13.151,12.74,13.09,12.8046,111200,0.0,1.0
2011-09-16,13.1599,13.49,13.04,13.32,13.0296,285500,0.0,1.0
2011-09-19,13.04,13.4908,12.75,13.3,13.01,170000,0.0,1.0
2011-09-20,13.39,13.51,13.13,13.28,12.9904,119900,0.0,1.0
2011-09-21,13.17,13.17,12.73,12.79,12.5111,107000,0.0,1.0
2011-09-22,12.63,12.75,11.47,11.71,11.4547,288900,0.0,1.0
2011-09-23,11.58,12.58,11.58,12.03,11.7677,153100,0.0,1.0
2011-09-26,12.07,12.07,11.43,11.85,11.5916,168300,0.0,1.0
2011-09-27,12.0,12.83,11.94,12.65,12.3742,182500,0.0,1.0
2011-09-28,12.67,12.6697,11.81,12.07,11.8068,429700,0.0,1.0
2011-09-29,12.46,12.49,11.79,12.02,11.7579,411800,0.0,1.0
2011-09-30,11.78,11.87,11.43,11.71,11.4547,216300,0.0,1.0
2011-10-03,11.58,11.75,10.35,10.6,10.3689,302800,0.0,1.0
2011-10-04,10.43,10.625,10.101,10.53,10.3004,225600,0.0,1.0
2011-10-05,10.54,10.81,10.32,10.6,10.3689,296600,0.0,1.0
2011-10-06,10.51,11.1195,10.38,10.86,10.6232,211000,0.0,1.0
2011-10-07,10.9,11.11,10.52,10.8,10.5645,473800,0.0,1.0
2011-10-10,11.1,11.96,11.0,11.72,11.4644,315400,0.0,1.0
2011-10-11,11.66,11.8303,11.24,11.47,11.2199,249100,0.0,1.0
2011-10-12,11.61,12.08,11.56,12.0,11.7383,215900,0.0,1.0
2011-10-13,11.91,12.19,11.7397,12.07,11.8068,134700,0.0,1.0
2011-10-14,12.24,12.89,12.227,12.65,12.3742,89900,0.0,1.0
2011-10-17,12.71,13.71,12.7102,13.6,13.3034,357500,0.0,1.0
2011-10-18,13.66,14.8,13.51,14.47,14.1545,543300,0.0,1.0
2011-10-19,14.5095,15.52,14.42,15.2,14.8686,696200,0.0,1.0
2011-10-20,15.05,15.58,14.9,15.34,15.0055,416900,0.0,1.0
2011-10-21,15.51,15.56,15.14,15.31,14.9762,270200,0.0,1.0
2011-10-24,15.52,16.0,15.44,15.86,15.5142,239800,0.0,1.0
2011-10-25,15.74,15.96,15.52,15.64,15.299,220900,0.0,1.0
2011-10-26,15.94,16.24,15.75,15.91,15.5631,304000,0.0,1.0
2011-10-27,16.41,16.55,16.11,16.19,15.837,343300,0.0,1.0
2011-10-28,16.12,16.31,15.71,16.13,15.7783,249600,0.0,1.0
2011-10-31,15.88,15.966,15.38,15.5,15.162,334200,0.0,1.0
2011-11-01,14.67,15.16,14.51,14.97,14.6436,641000,0.0,1.0
2011-11-02,15.43,15.73,14.67,14.9,14.5751,475000,0.0,1.0
2011-11-03,15.13,15.17,14.48,14.65,14.3305,485200,0.0,1.0
2011-11-04,14.55,14.55,13.92,14.0,13.6947,450000,0.0,1.0
2011-11-07,14.0205,14.17,13.53,13.69,13.3915,412500,0.0,1.0
