timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-11,17.25,17.7,16.75,17.68,11.7055,7496400,0.0,1.0
2011-05-12,17.45,17.98,17.44,17.97,11.8975,1200000,0.0,1.0
2011-05-13,17.97,18.0,17.68,17.98,11.9041,847100,0.0,1.0
2011-05-16,18.0005,18.05,17.37,17.94,11.8776,573500,0.0,1.0
2011-05-17,17.9506,18.1,17.75,18.0,11.9174,929900,0.0,1.0
2011-05-18,17.99,18.1,17.82,18.04,11.9438,513400,0.0,1.0
2011-05-19,18.03,18.1,17.88,18.08,11.9703,420500,0.0,1.0
2011-05-20,18.0,18.1,17.92,18.04,11.9438,726700,0.0,1.0
2011-05-23,17.76,18.06,17.76,18.01,11.924,336300,0.0,1.0
2011-05-24,18.0,18.17,17.9,18.0,11.9174,228100,0.0,1.0
2011-05-25,17.9998,18.1,17.91,18.02,11.9306,400900,0.0,1.0
2011-05-26,18.19,18.19,18.0,18.15,12.0167,203900,0.0,1.0
2011-05-27,18.03,18.15,18.0,18.14,12.01,239800,0.0,1.0
2011-05-31,18.15,18.25,17.99,18.25,12.0829,371300,0.0,1.0
2011-06-01,18.15,18.2,17.56,17.89,11.8445,273100,0.0,1.0
2011-06-02,17.7295,18.12,17.68,18.04,11.9438,201900,0.0,1.0
2011-06-03,17.78,18.38,17.74,18.32,12.1292,221500,0.0,1.0
2011-06-06,18.27,18.33,17.97,18.2,12.0498,226200,0.0,1.0
2011-06-07,18.32,18.32,18.05,18.06,11.9571,104600,0.0,1.0
2011-06-08,18.0,18.26,17.55,18.25,12.0829,272700,0.0,1.0
2011-06-09,18.14,18.36,17.84,18.36,12.1557,207400,0.0,1.0
2011-06-10,18.12,18.38,18.02,18.09,11.9769,211300,0.0,1.0
2011-06-13,18.01,18.18,17.9,18.09,11.9769,300700,0.0,1.0
2011-06-14,18.12,18.17,17.56,17.89,11.8445,367300,0.0,1.0
2011-06-15,17.72,17.93,16.65,17.14,11.348,394700,0.0,1.0
2011-06-16,17.12,17.91,17.01,17.39,11.5135,411200,0.0,1.0
2011-06-17,17.56,17.7313,17.04,17.53,11.6062,253000,0.0,1.0
2011-06-20,17.35,18.07,17.2,17.85,11.818,437900,0.0,1.0
2011-06-21,17.93,18.3,17.55,17.75,11.7518,418900,0.0,1.0
2011-06-22,17.9,18.0,17.0,17.79,11.7783,341000,0.0,1.0
2011-06-23,17.54,17.6,16.83,17.38,11.5069,377500,0.0,1.0
2011-06-24,17.3,17.59,16.88,17.07,11.3016,3062600,0.0,1.0
