timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-02,13.05,13.49,13.05,13.1,11.5489,28047500,0.0,1.0
2013-10-03,13.16,13.27,13.1,13.2,11.6371,3345600,0.0,1.0
2013-10-04,13.25,13.27,13.1,13.15,11.593,1327700,0.0,1.0
2013-10-07,13.21,13.29,13.11,13.29,11.7164,1846400,0.0,1.0
2013-10-08,13.29,13.36,13.15,13.28,11.7076,2933100,0.0,1.0
2013-10-09,13.35,13.39,12.65,13.27,11.6988,2773600,0.0,1.0
2013-10-10,13.3,13.38,13.25,13.38,11.7958,1983600,0.0,1.0
2013-10-11,13.31,13.65,13.31,13.6,11.9897,672100,0.0,1.0
2013-10-14,13.6,13.65,13.4995,13.63,12.0162,453500,0.0,1.0
2013-10-15,13.63,13.74,13.5,13.68,12.0603,742300,0.0,1.0
2013-10-16,13.6,13.75,13.55,13.67,12.0514,677200,0.0,1.0
2013-10-17,13.74,13.92,13.64,13.9,12.2542,624300,0.0,1.0
2013-10-18,14.31,14.31,13.95,13.95,12.2983,1150500,0.0,1.0
2013-10-21,13.999,14.05,13.81,13.94,12.2895,447100,0.0,1.0
2013-10-22,13.9,13.9,13.65,13.81,12.1749,1181800,0.0,1.0
2013-10-23,13.68,14.0,13.62,14.0,12.3424,584800,0.0,1.0
2013-10-24,14.63,14.9006,13.91,14.09,12.4217,486400,0.0,1.0
2013-10-25,14.12,14.56,14.12,14.55,12.8273,655900,0.0,1.0
2013-10-28,14.59,14.6,14.31,14.4,12.695,296000,0.0,1.0
2013-10-29,14.36,14.36,14.05,14.17,12.4922,252800,0.0,1.0
2013-10-30,14.0,14.15,13.86,13.94,12.2895,331000,0.0,1.0
2013-10-31,13.99,14.2,13.99,14.15,12.4746,400200,0.0,1.0
2013-11-01,14.09,14.25,13.82,14.01,12.3512,225500,0.0,1.0
2013-11-04,14.05,14.14,13.82,14.1,12.4305,424200,0.0,1.0
2013-11-05,14.07,14.16,13.92,13.96,12.3071,127100,0.0,1.0
2013-11-06,14.45,14.59,13.852,14.0,12.3424,377900,0.0,1.0
2013-11-07,14.0,14.1402,13.7,13.73,12.1043,502300,0.0,1.0
2013-11-08,13.8,13.82,13.2,13.51,11.9104,628000,0.0,1.0
