timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-30,12.75,13.08,12.5,12.5,11.1545,352800,0.0,1.0
2013-10-01,12.76,13.16,12.75,12.92,11.5293,1477900,0.0,1.0
2013-10-02,13.02,13.08,12.87,12.9,11.5114,1631900,0.0,1.0
2013-10-03,12.77,12.77,12.43,12.61,11.2527,1136400,0.0,1.0
2013-10-04,12.76,13.1,12.51,12.64,11.2794,1114600,0.0,1.0
2013-10-07,12.42,12.53,12.24,12.24,10.9225,1114200,0.0,1.0
2013-10-08,12.42,12.61,12.34,12.42,11.0831,1218800,0.0,1.0
2013-10-09,12.58,12.68,12.4702,12.63,11.2705,986400,0.0,1.0
2013-10-10,12.65,12.67,12.51,12.62,11.2616,504300,0.0,1.0
2013-10-11,12.83,12.86,12.66,12.73,11.3597,1610000,0.0,1.0
2013-10-14,12.7,12.97,12.55,12.77,11.3954,455000,0.0,1.0
2013-10-15,12.3691,12.37,12.28,12.32,10.9939,701400,0.0,1.0
2013-10-16,12.31,12.3507,12.19,12.28,10.9582,540600,0.0,1.0
2013-10-17,12.26,12.33,12.16,12.28,10.9582,407400,0.0,1.0
2013-10-18,12.27,12.29,12.03,12.18,10.8689,899900,0.0,1.0
2013-10-21,12.33,12.4,12.23,12.28,10.9582,472100,0.0,1.0
2013-10-22,12.56,12.71,12.5405,12.65,11.2884,780400,0.0,1.0
2013-10-23,12.49,12.6,12.37,12.43,11.092,417100,0.0,1.0
2013-10-24,12.61,12.7,12.55,12.62,11.2616,652600,0.0,1.0
2013-10-25,12.4,12.45,12.275,12.33,11.0028,1002500,0.0,1.0
2013-10-28,12.4,12.5,12.37,12.42,11.0831,935200,0.0,1.0
2013-10-29,12.5,12.53,12.1,12.21,10.8957,1701000,0.0,1.0
2013-10-30,12.06,12.42,12.03,12.15,10.8422,918400,0.0,1.0
2013-10-31,12.2,12.23,11.73,11.73,10.4674,866900,0.0,1.0
2013-11-01,11.44,11.46,11.2,11.23,10.0212,1471200,0.0,1.0
2013-11-04,11.42,11.44,11.28,11.39,10.164,813200,0.0,1.0
2013-11-05,11.14,11.25,11.09,11.13,9.932,1260000,0.0,1.0
2013-11-06,11.1697,11.29,11.09,11.18,9.9766,990800,0.0,1.0
2013-11-07,11.33,11.36,11.17,11.23,10.0212,953200,0.0,1.0
2013-11-08,11.14,11.21,11.12,11.19,9.9855,865400,0.0,1.0
2013-11-11,11.16,11.2,11.12,11.19,9.9855,433400,0.0,1.0
2013-11-12,11.15,11.25,11.14,11.22,10.0123,759700,0.0,1.0
2013-11-13,11.22,11.33,11.19,11.33,10.1104,820800,0.0,1.0
2013-11-14,11.41,11.44,11.33,11.36,10.1372,756100,0.0,1.0
2013-11-15,11.36,11.37,11.27,11.31,10.0926,1181300,0.0,1.0
2013-11-18,11.42,11.45,11.295,11.31,10.0926,1426000,0.0,1.0
2013-11-19,11.31,11.31,11.14,11.22,10.0123,1014500,0.0,1.0
2013-11-20,11.53,11.54,11.28,11.31,10.0926,1346200,0.0,1.0
2013-11-21,11.28,11.29,11.21,11.28,10.0658,304900,0.0,1.0
2013-11-22,11.28,11.35,11.26,11.32,10.1015,449000,0.0,1.0
2013-11-25,11.42,11.43,11.31,11.34,10.1194,1527800,0.0,1.0
2013-11-26,11.33,11.35,11.26,11.29,10.0747,1022800,0.0,1.0
2013-11-27,11.45,11.5002,11.3,11.32,10.1015,584100,0.0,1.0
2013-11-29,11.5,11.545,11.33,11.33,10.1104,467000,0.0,1.0
2013-12-02,11.2,11.26,11.08,11.09,9.8963,540900,0.0,1.0
2013-12-03,10.88,10.95,10.6593,10.74,9.5839,1137800,0.0,1.0
2013-12-04,10.5101,10.79,10.51,10.76,9.6018,770400,0.0,1.0
2013-12-05,10.62,10.62,10.41,10.46,9.3341,878500,0.0,1.0
2013-12-06,10.59,10.61,10.49,10.52,9.3876,976100,0.0,1.0
2013-12-09,10.49,10.58,10.47,10.53,9.3966,266400,0.0,1.0
2013-12-10,10.67,10.7,10.58,10.61,9.4679,850000,0.0,1.0
2013-12-11,10.6399,10.64,10.48,10.49,9.3609,349900,0.0,1.0
2013-12-12,10.34,10.39,10.23,10.23,9.1288,412300,0.0,1.0
2013-12-13,10.26,10.39,10.24,10.33,9.2181,594400,0.0,1.0
2013-12-16,10.54,10.82,10.53,10.76,9.6018,794700,0.0,1.0
2013-12-17,10.44,10.4695,10.38,10.43,9.3073,749200,0.0,1.0
2013-12-18,10.42,10.51,10.35,10.46,9.3341,640500,0.0,1.0
2013-12-19,10.51,10.6,10.44,10.58,9.4412,639000,0.0,1.0
2013-12-20,10.81,11.05,10.7698,10.9,9.7267,2856100,0.0,1.0
2013-12-23,11.08,11.13,11.01,11.02,9.8338,556300,0.0,1.0
2013-12-24,11.0,11.061,11.0,11.02,9.8338,153400,0.0,1.0
2013-12-26,11.03,11.11,10.98,11.08,9.8874,405300,0.0,1.0
2013-12-27,11.33,11.37,11.28,11.31,10.0926,508600,0.0,1.0
2013-12-30,11.41,11.4408,11.31,11.34,10.1194,317900,0.0,1.0
2013-12-31,11.3,11.36,11.27,11.35,10.1283,376400,0.0,1.0
2014-01-02,11.19,11.2,11.08,11.13,9.932,530800,0.0,1.0
2014-01-03,11.25,11.26,11.13,11.14,9.9409,548200,0.0,1.0
2014-01-06,11.2,11.21,11.02,11.02,9.8338,502200,0.0,1.0
2014-01-07,11.11,11.11,10.99,10.99,9.807,463200,0.0,1.0
2014-01-08,10.9803,11.0,10.87,10.95,9.7713,430700,0.0,1.0
2014-01-09,11.36,11.37,11.2,11.24,10.0301,1761800,0.0,1.0
2014-01-10,11.45,11.45,11.31,11.4,10.1729,629700,0.0,1.0
2014-01-13,11.43,11.5,11.39,11.39,10.164,322300,0.0,1.0
2014-01-14,11.51,11.6,11.5,11.56,10.3157,644300,0.0,1.0
2014-01-15,11.55,11.8,11.55,11.74,10.4763,317000,0.0,1.0
2014-01-16,11.78,11.78,11.61,11.77,10.5031,1022200,0.0,1.0
2014-01-17,11.8091,11.88,11.75,11.79,10.5209,470400,0.0,1.0
2014-01-21,11.91,11.95,11.78,11.9,10.6191,773800,0.0,1.0
2014-01-22,11.82,11.84,11.6205,11.64,10.3871,629500,0.0,1.0
2014-01-23,11.77,11.78,11.475,11.54,10.2978,827400,0.0,1.0
2014-01-24,11.35,11.35,11.12,11.14,9.9409,754000,0.0,1.0
2014-01-27,11.36,11.41,11.2395,11.32,10.1015,687500,0.0,1.0
2014-01-28,11.3,11.51,11.3,11.45,10.2175,440700,0.0,1.0
2014-01-29,11.2,11.24,11.1,11.17,9.9677,1141200,0.0,1.0
2014-01-30,11.03,11.08,10.56,10.66,9.5126,2478300,0.0,1.0
2014-01-31,10.41,10.56,10.38,10.54,9.4055,1310400,0.0,1.0
2014-02-03,10.53,10.555,10.16,10.19,9.0932,861800,0.0,1.0
