timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-14,24.5,24.55,24.01,24.5,16.6395,4827700,0.0,1.0
2005-02-15,24.5,25.7,24.4989,25.6,17.3866,5801400,0.0,1.0
2005-02-16,26.0,26.44,25.55,25.97,17.6379,4271000,0.0,1.0
2005-02-17,25.96,26.04,25.37,25.85,17.5564,2111400,0.0,1.0
2005-02-18,25.85,26.68,25.85,26.4,17.93,2910200,0.0,1.0
2005-02-22,26.2,26.8,25.95,26.22,17.8077,1528300,0.0,1.0
2005-02-23,26.37,27.0,26.1,26.89,18.2627,1123500,0.0,1.0
2005-02-24,26.89,28.45,26.82,28.33,19.2407,2297400,0.0,1.0
2005-02-25,28.4499,30.0,28.45,28.5,19.3562,3390600,0.0,1.0
2005-02-28,29.1,29.1,27.7,28.56,19.397,1673600,0.0,1.0
2005-03-01,28.61,28.95,27.8,28.2,19.1525,2358000,0.0,1.0
2005-03-02,28.15,28.66,27.78,28.18,19.1389,1414700,0.0,1.0
2005-03-03,28.24,28.24,27.91,28.0,19.0166,500500,0.0,1.0
2005-03-04,27.9495,28.9,27.95,28.2,19.1525,1488800,0.0,1.0
2005-03-07,28.2,28.48,28.05,28.05,19.0506,1905100,0.0,1.0
2005-03-08,28.05,28.05,26.78,27.55,18.711,1549500,0.0,1.0
2005-03-09,27.5,28.41,27.5,27.6,18.745,1233700,0.0,1.0
2005-03-10,27.7,28.05,26.82,27.25,18.5072,1098300,0.0,1.0
2005-03-11,27.25,27.85,27.16,27.53,18.6974,845600,0.0,1.0
2005-03-14,27.4,27.45,25.57,26.93,18.2899,2277900,0.0,1.0
2005-03-15,27.05,27.23,26.1,26.46,17.9707,630600,0.0,1.0
2005-03-16,25.65,26.0,24.45,25.49,17.3119,4051000,0.0,1.0
2005-03-17,25.4,26.16,25.25,26.15,17.7602,1131000,0.0,1.0
2005-03-18,25.95,26.02,25.17,25.55,17.3527,765400,0.0,1.0
2005-03-21,25.5,25.55,24.4981,24.91,16.918,457600,0.0,1.0
2005-03-22,24.699,25.7,24.7,25.5,17.3187,974900,0.0,1.0
2005-03-23,26.0,26.25,24.82,24.95,16.9452,870000,0.0,1.0
