timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-24,20.0,20.05,20.0,20.03,9.3447,159400,0.0,1.0
2009-11-25,20.0,20.0398,20.0,20.0,9.3307,13800,0.0,1.0
2009-11-27,20.0,20.004,20.0,20.0,9.3307,38800,0.0,1.0
2009-11-30,20.0,20.015,20.0,20.0,9.3307,69200,0.0,1.0
2009-12-01,20.0,20.03,20.0,20.02,9.34,31400,0.0,1.0
2009-12-02,20.02,20.02,20.0,20.0,9.3307,13200,0.0,1.0
2009-12-03,20.0,20.017,20.0,20.0,9.3307,14200,0.0,1.0
2009-12-04,20.03,20.03,20.0005,20.0,9.3307,12700,0.0,1.0
2009-12-07,20.01,20.01,20.0,20.0,9.3307,10300,0.0,1.0
2009-12-08,20.0,20.01,19.9998,20.0,9.3307,29800,0.0,1.0
2009-12-09,20.01,20.02,20.0,20.02,9.34,8000,0.0,1.0
2009-12-10,20.0,20.01,20.0,20.0,9.3307,29000,0.0,1.0
2009-12-11,20.02,20.02,20.0,20.0,9.3307,59700,0.0,1.0
2009-12-14,20.02,20.02,20.0,20.0,9.3307,63600,0.0,1.0
2009-12-15,19.993,20.02,19.987,20.0,9.3307,28600,0.0,1.0
2009-12-16,20.0,20.018,20.0,20.0,9.3307,58100,0.0,1.0
2009-12-17,20.0,20.08,20.0,20.06,9.3587,18500,0.0,1.0
2009-12-18,20.0,20.01,20.0,20.01,9.3354,12800,0.0,1.0
2009-12-21,20.1,20.1,20.0,20.0,9.3307,12200,0.0,1.0
2009-12-22,20.0,20.003,20.0,20.0,9.3307,15100,0.0,1.0
2009-12-23,20.0,20.02,20.0,20.0,9.3307,20000,0.0,1.0
2009-12-24,20.0,20.01,20.0,20.0,9.3307,11300,0.0,1.0
2009-12-28,20.0,20.02,20.0,20.018,9.34,127000,0.0,1.0
2009-12-29,20.0,20.004,20.0,20.0,9.3307,59600,0.0,1.0
2009-12-30,20.0,20.007,20.0,20.0,9.3307,28700,0.0,1.0
2009-12-31,20.0,20.0001,20.0,20.0,9.3307,23000,0.0,1.0
2010-01-04,20.0,20.01,20.0,20.0,9.3307,27900,0.0,1.0
2010-01-05,20.0,20.0125,20.0,20.0,9.3307,7100,0.0,1.0
2010-01-06,20.0,20.018,19.9993,20.0,9.3307,22500,0.0,1.0
2010-01-07,20.0,20.01,19.28,19.28,8.9948,199000,0.0,1.0
2010-01-08,19.26,19.84,19.2092,19.83,9.2514,31800,0.0,1.0
2010-01-11,19.82,19.85,19.7,19.79,9.2327,36700,0.0,1.0
2010-01-12,19.76,19.8331,19.68,19.7,9.1907,38000,0.0,1.0
2010-01-13,19.73,20.09,19.73,19.81,9.242,25900,0.0,1.0
2010-01-14,19.8105,19.86,19.81,19.85,9.2607,12500,0.0,1.0
2010-01-15,19.88,19.91,19.5813,19.58,9.1347,19600,0.0,1.0
2010-01-19,19.78,19.801,19.67,19.7,9.1907,27100,0.0,1.0
2010-01-20,19.94,19.94,19.39,19.56,9.186,33200,0.13,1.0
2010-01-21,19.66,19.69,19.39,19.55,9.1813,36000,0.0,1.0
2010-01-22,19.69,19.69,19.1,19.13,8.9841,53900,0.0,1.0
2010-01-25,19.24,19.28,18.82,19.1,8.97,32200,0.0,1.0
2010-01-26,19.18,19.22,18.8,18.95,8.8996,39000,0.0,1.0
2010-01-27,18.6,18.6813,18.12,18.67,8.7681,156500,0.0,1.0
2010-01-28,18.72,18.9,18.33,18.75,8.8056,49100,0.0,1.0
2010-01-29,18.52,18.75,18.36,18.58,8.7258,42200,0.0,1.0
2010-02-01,18.617,18.78,18.617,18.77,8.815,10700,0.0,1.0
2010-02-02,18.7289,18.756,18.25,18.3,8.5943,67800,0.0,1.0
2010-02-03,18.61,18.76,18.356,18.49,8.6835,53500,0.0,1.0
2010-02-04,18.48,18.67,17.9295,18.146,8.5238,129800,0.0,1.0
2010-02-05,18.2,18.48,17.65,18.105,8.5051,209800,0.0,1.0
2010-02-08,18.18,18.3,17.75,18.151,8.5238,48200,0.0,1.0
2010-02-09,18.29,18.45,18.109,18.18,8.5379,61300,0.0,1.0
2010-02-10,18.12,18.2,17.92,18.05,8.4769,33000,0.0,1.0
2010-02-11,18.05,18.185,17.905,18.18,8.5379,33000,0.0,1.0
