timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,20.875,20.938,20.563,20.563,13.5222,91500,0.0,1.0
1999-09-14,20.0,20.0,18.688,19.5,12.8235,491600,0.0,1.0
1999-09-15,19.7506,20.125,19.5,20.0,13.1523,188600,0.0,1.0
1999-09-16,19.875,20.125,19.563,19.875,13.0701,223400,0.0,1.0
1999-09-17,19.688,20.375,19.688,20.25,13.3167,182500,0.0,1.0
1999-09-20,20.125,20.25,20.0,20.0,13.1523,141100,0.0,1.0
1999-09-21,20.0,20.0,19.1245,19.125,12.5769,113000,0.0,1.0
1999-09-22,19.313,19.563,19.188,19.25,12.6591,168900,0.0,1.0
1999-09-23,19.25,19.5018,19.0,19.125,12.5769,140300,0.0,1.0
1999-09-24,19.063,19.188,18.875,19.063,12.5358,189100,0.0,1.0
1999-09-27,19.313,20.25,19.313,19.875,13.0701,194200,0.0,1.0
1999-09-28,19.75,19.813,19.188,19.188,12.618,109600,0.0,1.0
1999-09-29,19.25,20.0,19.1874,19.563,12.8646,73300,0.0,1.0
1999-09-30,19.4996,20.25,19.5,19.875,13.0701,115500,0.0,1.0
1999-10-01,19.688,19.688,19.188,19.25,12.6591,54800,0.0,1.0
1999-10-04,19.438,19.875,19.313,19.688,12.9468,84200,0.0,1.0
1999-10-05,19.688,19.875,19.25,19.813,13.029,131900,0.0,1.0
1999-10-06,19.75,20.125,19.688,19.875,13.0701,153400,0.0,1.0
1999-10-07,19.875,19.875,19.25,19.688,12.9468,66800,0.0,1.0
1999-10-08,19.563,19.625,19.313,19.375,12.7413,65000,0.0,1.0
1999-10-11,19.5,19.688,19.313,19.5,12.8235,71900,0.0,1.0
1999-10-12,19.5621,19.563,18.875,18.938,12.4536,84400,0.0,1.0
1999-10-13,18.75,19.0,18.563,18.688,12.2892,141800,0.0,1.0
1999-10-14,18.563,19.625,18.563,19.5,12.8235,255700,0.0,1.0
1999-10-15,19.313,19.625,19.063,19.313,12.7002,299100,0.0,1.0
1999-10-18,19.25,19.25,19.063,19.125,12.5769,91600,0.0,1.0
1999-10-19,19.125,19.188,18.9373,19.0,12.4947,138900,0.0,1.0
1999-10-20,18.938,19.1244,18.875,19.0,12.4947,199700,0.0,1.0
1999-10-21,19.0,19.063,18.125,18.313,12.0426,218800,0.0,1.0
1999-10-22,18.438,18.438,17.5,17.625,11.5905,255400,0.0,1.0
1999-10-25,17.75,18.4991,17.688,18.438,12.1248,236300,0.0,1.0
1999-10-26,18.563,18.563,18.0,18.125,11.9193,344700,0.0,1.0
