timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-20,9.85,9.85,9.6007,9.6,9.5657,50000,0.0,1.0
2016-07-21,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-07-22,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-07-25,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-07-26,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-07-27,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-07-28,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-07-29,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-08-01,9.6,9.6,9.6,9.6,9.5657,0,0.0,1.0
2016-08-02,9.7,9.7,9.65,9.65,9.6155,111000,0.0,1.0
2016-08-03,9.65,9.7,9.65,9.66,9.6255,100200,0.0,1.0
2016-08-04,9.66,9.66,9.66,9.66,9.6255,0,0.0,1.0
2016-08-05,9.66,9.66,9.66,9.66,9.6255,0,0.0,1.0
2016-08-08,9.66,9.66,9.66,9.66,9.6255,0,0.0,1.0
2016-08-09,9.66,9.66,9.66,9.66,9.6255,2500,0.0,1.0
2016-08-10,9.66,9.66,9.66,9.66,9.6255,0,0.0,1.0
2016-08-11,9.67,9.67,9.67,9.67,9.6354,315600,0.0,1.0
2016-08-12,9.67,9.67,9.67,9.67,9.6354,0,0.0,1.0
2016-08-15,9.67,9.67,9.67,9.67,9.6354,0,0.0,1.0
2016-08-16,9.67,9.84,9.67,9.67,9.6354,6000,0.0,1.0
2016-08-17,9.67,9.67,9.67,9.67,9.6354,0,0.0,1.0
2016-08-18,9.75,9.78,9.71,9.76,9.7251,3500,0.0,1.0
2016-08-19,9.76,9.76,9.76,9.76,9.7251,300,0.0,1.0
2016-08-22,9.76,9.76,9.76,9.76,9.7251,0,0.0,1.0
2016-08-23,9.76,9.76,9.76,9.76,9.7251,0,0.0,1.0
2016-08-24,9.78,9.78,9.78,9.78,9.745,1000,0.0,1.0
2016-08-25,9.75,9.8,9.7193,9.73,9.6952,6800,0.0,1.0
2016-08-26,9.72,9.738,9.72,9.72,9.6852,600,0.0,1.0
2016-08-29,9.8,9.8,9.8,9.8,9.765,24800,0.0,1.0
2016-08-30,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-08-31,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-09-01,9.8,9.8,9.8,9.8,9.765,1000,0.0,1.0
2016-09-02,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-09-06,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-09-07,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-09-08,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-09-09,9.8,9.8,9.7505,9.75,9.7151,25200,0.0,1.0
2016-09-12,9.8,9.8,9.8,9.8,9.765,100,0.0,1.0
2016-09-13,9.8,9.805,9.8,9.8,9.765,13800,0.0,1.0
2016-09-14,9.8,9.82,9.8,9.82,9.7849,101100,0.0,1.0
2016-09-15,9.82,9.8199,9.8,9.8,9.765,17000,0.0,1.0
2016-09-16,9.81,9.81,9.81,9.81,9.7749,200,0.0,1.0
2016-09-19,9.8,9.82,9.8,9.8,9.765,42500,0.0,1.0
2016-09-20,9.8,9.8,9.8,9.8,9.765,8300,0.0,1.0
2016-09-21,9.82,9.82,9.8197,9.82,9.7849,200,0.0,1.0
2016-09-22,9.8,9.8,9.8,9.8,9.765,5000,0.0,1.0
2016-09-23,9.8,9.8,9.79,9.8,9.765,5500,0.0,1.0
2016-09-26,9.8,9.8,9.8,9.8,9.765,0,0.0,1.0
2016-09-27,9.79,9.7898,9.79,9.79,9.755,900,0.0,1.0
2016-09-28,9.79,9.79,9.79,9.79,9.755,0,0.0,1.0
2016-09-29,9.79,9.79,9.79,9.79,9.755,0,0.0,1.0
2016-09-30,9.79,9.79,9.79,9.79,9.755,0,0.0,1.0
2016-10-03,9.78,9.78,9.78,9.78,9.745,6000,0.0,1.0
2016-10-04,9.78,9.78,9.78,9.78,9.745,0,0.0,1.0
2016-10-05,9.78,9.78,9.78,9.78,9.745,0,0.0,1.0
2016-10-06,9.8,9.8,9.792,9.8,9.765,5300,0.0,1.0
2016-10-07,9.85,9.85,9.85,9.85,9.8148,100,0.0,1.0
2016-10-10,9.8,9.82,9.7802,9.82,9.7849,64000,0.0,1.0
2016-10-11,9.82,9.82,9.82,9.82,9.7849,0,0.0,1.0
2016-10-12,9.82,9.82,9.82,9.82,9.7849,0,0.0,1.0
2016-10-13,9.82,9.82,9.82,9.82,9.7849,0,0.0,1.0
2016-10-14,9.82,9.82,9.82,9.82,9.7849,0,0.0,1.0
2016-10-17,9.81,9.81,9.79,9.8,9.765,20800,0.0,1.0
2016-10-18,9.7992,9.84,9.8,9.84,9.8048,1600,0.0,1.0
2016-10-19,9.8,9.8,9.8,9.8,9.765,900,0.0,1.0
2016-10-20,9.8,9.8,9.8,9.8,9.765,5600,0.0,1.0
2016-10-21,9.8,9.8,9.8,9.8,9.765,5000,0.0,1.0
2016-10-24,9.8,9.8,9.79,9.8,9.765,8300,0.0,1.0
2016-10-25,9.81,9.81,9.81,9.81,9.7749,250000,0.0,1.0
2016-10-26,9.81,9.8087,9.81,9.81,9.7749,250000,0.0,1.0
2016-10-27,9.82,9.845,9.82,9.84,9.8048,602000,0.0,1.0
2016-10-28,9.84,9.84,9.84,9.84,9.8048,1000,0.0,1.0
2016-10-31,9.85,9.85,9.84,9.85,9.8148,50100,0.0,1.0
2016-11-01,9.85,9.85,9.85,9.85,9.8148,300,0.0,1.0
2016-11-02,9.83,9.85,9.8303,9.85,9.8148,1300,0.0,1.0
2016-11-03,9.85,9.85,9.85,9.85,9.8148,300,0.0,1.0
2016-11-04,9.85,9.85,9.85,9.85,9.8148,0,0.0,1.0
2016-11-07,9.82,9.85,9.82,9.85,9.8148,10500,0.0,1.0
2016-11-08,9.84,9.85,9.84,9.841,9.8058,2000,0.0,1.0
2016-11-09,9.841,9.841,9.841,9.841,9.8058,0,0.0,1.0
2016-11-10,9.84,9.85,9.84,9.845,9.8098,23200,0.0,1.0
2016-11-11,9.845,9.845,9.845,9.845,9.8098,0,0.0,1.0
2016-11-14,9.845,9.845,9.845,9.845,9.8098,0,0.0,1.0
2016-11-15,9.82,9.879,9.82,9.86,9.8247,33100,0.0,1.0
2016-11-16,9.86,9.86,9.86,9.86,9.8247,0,0.0,1.0
2016-11-17,9.86,9.86,9.86,9.86,9.8247,0,0.0,1.0
2016-11-18,9.86,9.88,9.84,9.88,9.8447,105500,0.0,1.0
2016-11-21,9.88,9.88,9.88,9.88,9.8447,5000,0.0,1.0
2016-11-22,9.88,9.88,9.88,9.88,9.8447,7300,0.0,1.0
2016-11-23,9.88,9.88,9.87,9.87,9.8347,2200,0.0,1.0
2016-11-25,9.92,9.93,9.92,9.93,9.8945,200,0.0,1.0
2016-11-28,9.9,9.9,9.9,9.9,9.8646,5000,0.0,1.0
2016-11-29,9.88,9.91,9.88,9.9,9.8646,8900,0.0,1.0
2016-11-30,9.9,9.9,9.9,9.9,9.8646,1000,0.0,1.0
2016-12-01,9.92,9.92,9.9001,9.9,9.8646,4500,0.0,1.0
2016-12-02,9.92,9.92,9.92,9.92,9.8845,1100,0.0,1.0
2016-12-05,9.9191,9.92,9.88,9.88,9.8447,113100,0.0,1.0
2016-12-06,9.9,9.9,9.88,9.88,9.8447,111100,0.0,1.0
2016-12-07,9.89,9.9,9.88,9.89,9.8546,141500,0.0,1.0
2016-12-08,9.88,9.92,9.8804,9.92,9.8845,15800,0.0,1.0
2016-12-09,9.92,9.92,9.92,9.92,9.8845,0,0.0,1.0
2016-12-12,9.88,9.91,9.88,9.91,9.8746,22900,0.0,1.0
2016-12-13,9.92,9.92,9.9,9.91,9.8746,12000,0.0,1.0
2016-12-14,9.91,9.91,9.91,9.91,9.8746,0,0.0,1.0
2016-12-15,9.903,9.9196,9.89,9.89,9.8546,29300,0.0,1.0
2016-12-16,9.89,9.89,9.89,9.89,9.8546,100,0.0,1.0
2016-12-19,9.9,9.9199,9.893,9.91,9.8746,13000,0.0,1.0
2016-12-20,9.91,9.91,9.91,9.91,9.8746,0,0.0,1.0
2016-12-21,9.91,9.93,9.89,9.91,9.8746,108100,0.0,1.0
2016-12-22,9.9,9.93,9.86,9.9,9.8646,111900,0.0,1.0
2016-12-23,9.9,9.9,9.9,9.9,9.8646,0,0.0,1.0
2016-12-27,9.9,9.9,9.9,9.9,9.8646,0,0.0,1.0
2016-12-28,9.91,9.92,9.9,9.92,9.8845,19600,0.0,1.0
2016-12-29,9.92,9.92,9.92,9.92,9.8845,0,0.0,1.0
2016-12-30,9.91,9.98,9.91,9.92,9.8845,12000,0.0,1.0
2017-01-03,9.92,9.92,9.912,9.912,9.8766,700,0.0,1.0
2017-01-04,9.93,9.939,9.897,9.91,9.8746,13800,0.0,1.0
2017-01-05,9.92,9.9497,9.91,9.91,9.8746,17100,0.0,1.0
2017-01-06,9.91,9.94,9.91,9.93,9.8945,18700,0.0,1.0
2017-01-09,9.93,9.93,9.93,9.93,9.8945,100,0.0,1.0
2017-01-10,9.92,9.92,9.9002,9.91,9.8746,63600,0.0,1.0
2017-01-11,9.9,9.91,9.9,9.91,9.8746,1800,0.0,1.0
2017-01-12,9.93,10.0,9.919,9.95,9.9144,45400,0.0,1.0
2017-01-13,9.96,9.96,9.96,9.96,9.9244,11400,0.0,1.0
2017-01-17,9.96,9.96,9.96,9.96,9.9244,0,0.0,1.0
2017-01-18,9.96,9.98,9.96,9.98,9.9443,900,0.0,1.0
2017-01-19,9.91,9.96,9.89,9.96,9.9244,3900,0.0,1.0
2017-01-20,10.01,10.01,9.93,9.95,9.9144,56500,0.0,1.0
2017-01-23,9.96,9.96,9.93,9.93,9.8945,900,0.0,1.0
2017-01-24,9.93,9.93,9.93,9.93,9.8945,0,0.0,1.0
2017-01-25,9.93,9.93,9.93,9.93,9.8945,0,0.0,1.0
2017-01-26,9.95,9.961,9.95,9.96,9.9244,1100,0.0,1.0
2017-01-27,9.96,9.96,9.96,9.96,9.9244,0,0.0,1.0
2017-01-30,9.95,9.95,9.95,9.95,9.9144,100,0.0,1.0
2017-01-31,9.98,10.02,9.97,9.98,9.9443,13000,0.0,1.0
2017-02-01,10.01,10.01,10.0,10.0,9.9642,6800,0.0,1.0
2017-02-02,10.0,10.0,10.0,10.0,9.9642,300,0.0,1.0
2017-02-03,10.0,10.0,10.0,10.0,9.9642,0,0.0,1.0
2017-02-06,10.0,10.0,10.0,10.0,9.9642,0,0.0,1.0
2017-02-07,10.0,10.02,10.0,10.02,9.9842,45800,0.0,1.0
2017-02-08,10.04,10.1,10.04,10.09,10.0539,366200,0.0,1.0
2017-02-09,10.1,10.2,10.1,10.14,10.1037,795300,0.0,1.0
2017-02-10,10.131,10.131,10.1,10.12,10.0838,135700,0.0,1.0
2017-02-13,10.12,10.15,10.09,10.14,10.1037,365300,0.0,1.0
2017-02-14,10.09,10.13,10.09,10.13,10.0938,15500,0.0,1.0
2017-02-15,10.12,10.12,10.07,10.1,10.0639,102600,0.0,1.0
2017-02-16,10.1,10.1,10.07,10.07,10.034,1200,0.0,1.0
2017-02-17,10.08,10.08,10.06,10.06,10.024,1100,0.0,1.0
2017-02-21,10.1,10.13,10.077,10.08,10.044,55700,0.0,1.0
2017-02-22,10.09,10.09,10.09,10.09,10.0539,1400,0.0,1.0
2017-02-23,10.15,10.25,10.08,10.1,10.0639,15300,0.0,1.0
2017-02-24,10.1,10.1,10.1,10.1,10.0639,33000,0.0,1.0
2017-02-27,10.1098,10.11,10.1,10.1,10.0639,800,0.0,1.0
2017-02-28,10.05,10.1,10.05,10.1,10.0639,200100,0.0,1.0
2017-03-01,10.08,10.1,10.05,10.08,10.044,13200,0.0,1.0
2017-03-02,10.08,10.08,10.08,10.08,10.044,0,0.0,1.0
2017-03-03,10.08,10.09,10.0787,10.09,10.0539,500,0.0,1.0
2017-03-06,10.09,10.0908,10.05,10.07,10.034,18500,0.0,1.0
2017-03-07,10.05,10.09,10.0,10.05,10.0141,1457500,0.0,1.0
2017-03-08,10.04,10.06,10.03,10.03,9.9941,25400,0.0,1.0
2017-03-09,10.05,10.05,10.04,10.04,10.0041,11800,0.0,1.0
2017-03-10,10.02,10.02,10.02,10.02,9.9842,52000,0.0,1.0
2017-03-13,10.05,10.05,10.031,10.05,10.0141,13100,0.0,1.0
2017-03-14,10.06,10.08,10.0207,10.06,10.024,10200,0.0,1.0
2017-03-15,10.03,10.03,10.03,10.03,9.9941,200,0.0,1.0
2017-03-16,10.05,10.08,10.05,10.06,10.024,6100,0.0,1.0
2017-03-17,10.07,10.08,10.04,10.08,10.044,3700,0.0,1.0
2017-03-20,10.06,10.08,10.01,10.08,10.044,756500,0.0,1.0
2017-03-21,10.0521,10.07,10.05,10.05,10.0141,13900,0.0,1.0
2017-03-22,10.035,10.035,9.99,10.01,9.9742,411700,0.0,1.0
2017-03-23,10.05,10.05,10.0,10.01,9.9742,6500,0.0,1.0
2017-03-24,10.0,10.05,10.0,10.03,9.9941,69400,0.0,1.0
2017-03-27,10.034,10.033,10.033,10.033,9.9971,300,0.0,1.0
2017-03-28,10.025,10.027,10.025,10.027,9.9911,2000,0.0,1.0
2017-03-29,10.0207,10.02,10.02,10.02,9.9842,125500,0.0,1.0
2017-03-30,10.02,10.02,10.01,10.01,9.9742,401700,0.0,1.0
2017-03-31,10.01,10.04,10.01,10.01,9.9742,2700,0.0,1.0
2017-04-03,10.03,10.03,10.03,10.03,9.9941,100,0.0,1.0
2017-04-04,10.03,10.0303,10.0,10.0,9.9642,1159100,0.0,1.0
2017-04-05,9.9996,10.0,10.0,10.0,9.9642,100,0.0,1.0
2017-04-06,10.039,10.039,10.02,10.02,9.9842,16000,0.0,1.0
2017-04-07,10.019,10.02,10.01,10.01,9.9742,2100,0.0,1.0
2017-04-10,10.03,10.03,10.03,10.03,9.9941,200,0.0,1.0
2017-04-11,10.02,10.03,10.02,10.03,9.9941,500,0.0,1.0
2017-04-12,10.02,10.02,10.02,10.02,9.9842,100,0.0,1.0
2017-04-13,10.01,10.04,10.01,10.02,9.9842,1400,0.0,1.0
2017-04-17,10.02,10.05,10.0202,10.02,9.9842,8200,0.0,1.0
2017-04-18,10.05,10.05,10.02,10.02,9.9842,2100,0.0,1.0
2017-04-19,10.02,10.02,10.02,10.02,9.9842,0,0.0,1.0
2017-04-20,10.04,10.05,10.0095,10.01,9.9742,60200,0.0,1.0
2017-04-21,10.01,10.01,10.01,10.01,9.9742,0,0.0,1.0
2017-04-24,10.01,10.01,10.01,10.01,9.9742,100,0.0,1.0
2017-04-25,10.017,10.05,10.017,10.04,10.0041,6600,0.0,1.0
2017-04-26,10.027,10.027,10.027,10.027,9.9911,200,0.0,1.0
2017-04-27,10.03,10.04,10.03,10.035,9.9991,7300,0.0,1.0
2017-04-28,10.04,10.05,10.02,10.02,9.9842,19400,0.0,1.0
2017-05-01,10.02,10.02,10.02,10.02,9.9842,0,0.0,1.0
2017-05-02,10.02,10.03,10.0,10.01,9.9742,302600,0.0,1.0
2017-05-03,10.05,10.05,10.0398,10.05,10.0141,19800,0.0,1.0
2017-05-04,10.05,10.05,10.05,10.05,10.0141,1700,0.0,1.0
2017-05-05,10.033,10.033,10.03,10.03,9.9941,1100,0.0,1.0
