timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,22.8741,22.938,22.813,22.875,9.1912,28700,0.0,1.0
1999-09-14,22.875,23.0,22.75,22.75,9.141,13400,0.0,1.0
1999-09-15,22.813,22.813,22.438,22.563,9.0657,43900,0.0,1.0
1999-09-16,22.563,22.625,22.375,22.5,9.0406,17800,0.0,1.0
1999-09-17,22.375,22.688,22.375,22.375,8.9903,92000,0.0,1.0
1999-09-20,22.25,22.375,22.0,22.0,8.8397,64500,0.0,1.0
1999-09-21,21.813,21.9376,21.438,21.563,8.6639,46800,0.0,1.0
1999-09-22,21.625,21.625,20.938,21.25,8.5383,63000,0.0,1.0
1999-09-23,21.25,21.313,20.938,20.938,8.4127,84900,0.0,1.0
1999-09-24,20.938,21.063,20.375,20.375,8.1867,118400,0.0,1.0
1999-09-27,20.5,20.625,20.25,20.438,8.2118,64100,0.0,1.0
1999-09-28,20.188,20.75,20.0,20.313,8.3329,49800,0.42,1.0
1999-09-29,20.375,20.4369,19.875,20.438,8.3841,75300,0.0,1.0
1999-09-30,20.438,21.125,19.875,21.125,8.6662,122700,0.0,1.0
1999-10-01,21.375,21.375,20.938,21.125,8.6662,28400,0.0,1.0
1999-10-04,21.25,21.688,21.063,21.188,8.6918,54000,0.0,1.0
1999-10-05,21.186,21.625,21.188,21.375,8.7687,46600,0.0,1.0
1999-10-06,21.125,21.313,20.375,21.188,8.6918,68600,0.0,1.0
1999-10-07,21.0,21.0,20.563,20.625,8.4611,37500,0.0,1.0
1999-10-08,20.625,20.625,20.25,20.438,8.3841,41200,0.0,1.0
1999-10-11,20.5,20.8132,20.313,20.5,8.4098,53200,0.0,1.0
1999-10-12,20.5,20.5,20.313,20.375,8.3585,21700,0.0,1.0
1999-10-13,20.5,20.4989,19.625,19.75,8.1021,29300,0.0,1.0
1999-10-14,19.563,19.813,19.5004,19.5,7.9995,58800,0.0,1.0
1999-10-15,19.063,19.25,18.875,19.25,7.897,53300,0.0,1.0
1999-10-18,19.188,19.25,19.0,19.188,7.8713,26400,0.0,1.0
1999-10-19,19.25,19.375,19.125,19.313,7.9226,43000,0.0,1.0
1999-10-20,19.063,19.063,18.75,18.875,7.7431,59800,0.0,1.0
1999-10-21,18.938,18.938,18.313,18.438,7.5637,50800,0.0,1.0
1999-10-22,18.5,18.75,18.3738,18.563,7.6149,35100,0.0,1.0
1999-10-25,18.438,18.688,18.313,18.625,7.6406,71600,0.0,1.0
1999-10-26,18.625,19.0,18.5634,18.563,7.6149,41200,0.0,1.0
1999-10-27,18.188,18.75,18.188,18.5,7.5893,106900,0.0,1.0
1999-10-28,18.75,19.125,18.688,18.813,7.7175,87100,0.0,1.0
1999-10-29,18.813,19.25,18.813,19.188,7.8713,28200,0.0,1.0
1999-11-01,19.25,19.25,19.1251,19.125,7.8457,35600,0.0,1.0
1999-11-02,19.125,19.625,19.125,19.438,7.9739,110300,0.0,1.0
1999-11-03,19.5,19.938,19.438,19.75,8.1021,53000,0.0,1.0
1999-11-04,19.938,20.125,19.875,20.0,8.2047,26000,0.0,1.0
1999-11-05,19.875,20.125,19.75,19.75,8.1021,72000,0.0,1.0
1999-11-08,19.5,20.0,19.438,19.938,8.179,39200,0.0,1.0
1999-11-09,19.938,19.938,19.6248,19.875,8.1534,65000,0.0,1.0
1999-11-10,19.938,19.9381,19.625,19.813,8.1277,168300,0.0,1.0
1999-11-11,19.563,19.688,19.375,19.438,7.9739,39600,0.0,1.0
1999-11-12,19.5638,19.563,19.313,19.313,7.9226,35500,0.0,1.0
1999-11-15,19.25,19.5,18.813,19.25,7.897,77100,0.0,1.0
1999-11-16,19.438,19.563,19.0632,19.25,7.897,50800,0.0,1.0
1999-11-17,19.188,19.688,19.188,19.563,8.0252,32500,0.0,1.0
1999-11-18,19.75,19.75,19.125,19.313,7.9226,65900,0.0,1.0
1999-11-19,19.438,19.438,19.125,19.25,7.897,51100,0.0,1.0
1999-11-22,19.25,19.25,18.75,18.75,7.6919,79100,0.0,1.0
1999-11-23,18.75,19.0,18.0,18.0,7.3842,199600,0.0,1.0
1999-11-24,18.125,19.125,18.125,18.563,7.6149,116400,0.0,1.0
1999-11-26,18.75,19.0,18.625,18.938,7.7688,17400,0.0,1.0
1999-11-29,19.0,19.0624,18.625,18.813,7.7175,72400,0.0,1.0
1999-11-30,19.188,19.188,18.625,19.0,7.7944,159600,0.0,1.0
1999-12-01,19.0,19.125,18.875,19.0,7.7944,51900,0.0,1.0
1999-12-02,19.0,19.0,18.8136,18.813,7.7175,63000,0.0,1.0
1999-12-03,18.938,19.0,18.688,19.0,7.7944,238500,0.0,1.0
1999-12-06,18.875,19.125,18.875,18.875,7.7431,97300,0.0,1.0
1999-12-07,18.875,18.9397,18.813,18.875,7.7431,84900,0.0,1.0
1999-12-08,18.938,19.125,18.875,18.938,7.7688,106200,0.0,1.0
1999-12-09,18.875,19.125,18.875,19.0,7.7944,218900,0.0,1.0
1999-12-10,19.125,19.188,19.0,19.125,7.8457,93300,0.0,1.0
1999-12-13,19.188,19.375,19.125,19.313,7.9226,71400,0.0,1.0
1999-12-14,19.25,19.438,19.25,19.25,7.897,80100,0.0,1.0
1999-12-15,19.125,19.1874,18.938,19.188,7.8713,268000,0.0,1.0
1999-12-16,18.938,19.188,18.938,19.125,7.8457,109300,0.0,1.0
1999-12-17,19.25,21.438,19.25,21.25,8.7175,170300,0.0,1.0
1999-12-20,21.125,21.75,20.75,21.375,8.7687,108600,0.0,1.0
1999-12-21,21.125,21.25,20.5,21.0,8.6149,82700,0.0,1.0
1999-12-22,21.0,21.625,21.0,21.0,8.6149,90800,0.0,1.0
1999-12-23,21.0,21.25,20.8123,20.813,8.538,79800,0.0,1.0
1999-12-27,21.0,21.0,20.625,20.625,8.4611,171000,0.0,1.0
1999-12-28,20.5,21.5,20.5,21.063,8.6405,131500,0.0,1.0
1999-12-29,20.875,21.188,20.875,20.938,8.764,39800,0.42,1.0
1999-12-30,20.875,21.25,20.875,21.0,8.7902,94300,0.0,1.0
1999-12-31,20.875,22.375,20.75,22.375,9.3657,58000,0.0,1.0
2000-01-03,21.875,21.8755,21.0,21.0,8.7902,34300,0.0,1.0
2000-01-04,21.0,21.063,20.563,20.813,8.7117,125400,0.0,1.0
2000-01-05,20.75,21.313,20.625,20.875,8.7379,133000,0.0,1.0
2000-01-06,20.125,21.188,20.1244,21.125,8.8425,76400,0.0,1.0
2000-01-07,21.313,22.0,21.25,21.5,8.9995,122200,0.0,1.0
2000-01-10,21.375,21.75,21.375,21.563,9.0256,75800,0.0,1.0
2000-01-11,21.563,21.625,21.313,21.375,8.9471,59600,0.0,1.0
2000-01-12,21.25,21.375,21.125,21.188,8.8687,42500,0.0,1.0
2000-01-13,21.188,21.438,21.125,21.375,8.9471,19300,0.0,1.0
2000-01-14,21.375,21.375,21.125,21.188,8.8687,42200,0.0,1.0
2000-01-18,21.063,21.313,20.5,21.313,8.921,46000,0.0,1.0
2000-01-19,21.313,21.3122,20.875,21.188,8.8687,36700,0.0,1.0
2000-01-20,21.125,21.375,21.063,21.188,8.8687,24000,0.0,1.0
2000-01-21,21.0,21.125,20.75,20.813,8.7117,41300,0.0,1.0
2000-01-24,20.813,20.813,20.2496,20.25,8.4762,67900,0.0,1.0
2000-01-25,20.375,20.375,19.813,19.875,8.3193,79800,0.0,1.0
2000-01-26,19.875,20.0,19.813,19.813,8.2931,69900,0.0,1.0
2000-01-27,19.5003,19.625,19.438,19.625,8.2146,155000,0.0,1.0
2000-01-28,19.563,19.625,19.438,19.438,8.1361,86600,0.0,1.0
2000-01-31,19.5,19.5,19.188,19.438,8.1361,116200,0.0,1.0
2000-02-01,19.3737,19.75,19.313,19.75,8.267,99200,0.0,1.0
2000-02-02,19.625,20.188,19.625,19.875,8.3193,127300,0.0,1.0
2000-02-03,19.875,20.125,19.75,19.813,8.2931,205400,0.0,1.0
2000-02-04,19.813,19.938,19.813,19.813,8.2931,96700,0.0,1.0
2000-02-07,19.875,20.0,19.813,19.938,8.3454,111100,0.0,1.0
2000-02-08,19.875,20.0,19.875,19.938,8.3454,128900,0.0,1.0
2000-02-09,20.0,20.188,19.938,20.0,8.3716,88700,0.0,1.0
2000-02-10,20.125,20.1893,19.875,19.875,8.3193,90000,0.0,1.0
2000-02-11,19.875,20.25,19.875,20.25,8.4762,58200,0.0,1.0
2000-02-14,20.25,20.438,20.25,20.438,8.5547,88100,0.0,1.0
2000-02-15,20.313,20.438,20.25,20.438,8.5547,351100,0.0,1.0
2000-02-16,20.313,20.625,20.313,20.313,8.5024,89900,0.0,1.0
2000-02-17,20.5,20.688,20.375,20.688,8.6594,173300,0.0,1.0
2000-02-18,20.688,20.813,20.625,20.75,8.6855,174100,0.0,1.0
2000-02-22,20.875,20.875,20.75,20.813,8.7117,63500,0.0,1.0
2000-02-23,20.75,20.875,20.625,20.813,8.7117,147600,0.0,1.0
2000-02-24,20.813,20.8745,20.438,20.688,8.6594,154000,0.0,1.0
2000-02-25,20.6895,20.813,20.625,20.75,8.6855,1207500,0.0,1.0
2000-02-28,20.75,20.813,20.625,20.688,8.6594,43900,0.0,1.0
2000-02-29,20.688,21.375,20.688,21.375,8.9471,121900,0.0,1.0
2000-03-01,21.375,21.375,20.625,20.875,8.7379,128400,0.0,1.0
2000-03-02,20.875,20.875,20.813,20.813,8.7117,58300,0.0,1.0
2000-03-03,20.75,20.813,20.563,20.75,8.6855,202100,0.0,1.0
2000-03-06,20.375,20.625,20.313,20.625,8.6332,68400,0.0,1.0
2000-03-07,20.625,20.7506,20.063,20.063,8.3978,83400,0.0,1.0
2000-03-08,20.063,20.563,20.0,20.25,8.4762,73100,0.0,1.0
2000-03-09,20.25,20.25,19.813,19.938,8.3454,53200,0.0,1.0
2000-03-10,19.938,20.125,19.875,20.0,8.3716,127300,0.0,1.0
2000-03-13,19.75,19.938,19.625,19.75,8.267,43800,0.0,1.0
2000-03-14,19.75,20.0,19.75,19.75,8.267,94700,0.0,1.0
2000-03-15,19.5,20.813,19.5,20.75,8.6855,124600,0.0,1.0
2000-03-16,20.75,21.438,20.75,21.438,8.9733,48600,0.0,1.0
2000-03-17,21.188,21.438,21.063,21.438,8.9733,51100,0.0,1.0
2000-03-20,21.438,21.5,21.063,21.5,8.9995,25500,0.0,1.0
2000-03-21,21.313,21.313,20.938,21.188,8.8687,69800,0.0,1.0
2000-03-22,20.75,21.125,20.75,20.938,8.764,50700,0.0,1.0
2000-03-23,21.188,21.188,20.813,21.0,8.7902,24500,0.0,1.0
2000-03-24,21.125,21.25,20.8156,21.25,8.8948,39100,0.0,1.0
2000-03-27,21.063,21.125,20.875,21.0,8.7902,62200,0.0,1.0
2000-03-28,21.0,21.063,20.5,20.563,8.607,78700,0.0,1.0
2000-03-29,20.188,20.5,20.188,20.438,8.7461,218300,0.45,1.0
2000-03-30,20.625,20.938,20.5,20.875,8.9334,85700,0.0,1.0
2000-03-31,20.875,21.375,20.688,21.063,9.0136,97500,0.0,1.0
2000-04-03,21.063,21.5,21.063,21.25,9.0938,71800,0.0,1.0
2000-04-04,21.25,21.313,21.0,21.188,9.0671,42800,0.0,1.0
2000-04-05,21.063,21.5621,21.063,21.438,9.1741,62300,0.0,1.0
2000-04-06,21.5,22.1258,21.5,21.938,9.388,58900,0.0,1.0
2000-04-07,21.875,22.375,21.875,22.375,9.5753,24300,0.0,1.0
2000-04-10,22.375,23.0,22.375,22.563,9.6555,73000,0.0,1.0
2000-04-11,22.5638,23.125,22.563,22.938,9.816,54000,0.0,1.0
2000-04-12,23.125,23.5,23.0,23.438,10.03,76100,0.0,1.0
2000-04-13,23.438,23.625,23.188,23.563,10.0835,64500,0.0,1.0
2000-04-14,23.438,23.5006,22.688,22.813,9.7625,124500,0.0,1.0
2000-04-17,22.75,22.938,22.0,22.125,9.4683,47800,0.0,1.0
2000-04-18,22.125,22.625,21.9988,22.5,9.6288,71000,0.0,1.0
2000-04-19,22.5,22.875,22.375,22.813,9.7625,25000,0.0,1.0
2000-04-20,22.8759,22.938,22.688,22.938,9.816,25800,0.0,1.0
2000-04-24,23.0,23.125,22.563,22.563,9.6555,81500,0.0,1.0
2000-04-25,22.563,22.938,22.563,22.563,9.6555,50900,0.0,1.0
2000-04-26,22.688,23.0,22.625,22.875,9.7892,18200,0.0,1.0
2000-04-27,22.938,23.188,22.75,23.125,9.8962,24300,0.0,1.0
2000-04-28,23.063,24.125,22.875,24.125,10.3242,84600,0.0,1.0
2000-05-01,24.0,24.188,23.25,24.188,10.3509,116800,0.0,1.0
2000-05-02,24.188,25.75,24.125,24.75,10.5916,484600,0.0,1.0
2000-05-03,24.75,24.938,24.125,24.125,10.3242,83200,0.0,1.0
2000-05-04,24.25,24.313,24.0,24.125,10.3242,25900,0.0,1.0
2000-05-05,24.063,24.375,24.063,24.375,10.4312,46800,0.0,1.0
2000-05-08,24.375,24.3766,23.938,23.938,10.2439,45800,0.0,1.0
2000-05-09,24.063,24.188,23.813,23.938,10.2439,33200,0.0,1.0
2000-05-10,23.938,24.25,23.938,24.188,10.3509,141200,0.0,1.0
2000-05-11,24.313,24.313,24.125,24.25,10.3777,78400,0.0,1.0
2000-05-12,24.25,24.313,24.063,24.25,10.3777,22400,0.0,1.0
2000-05-15,24.0,24.375,23.938,24.375,10.4312,50300,0.0,1.0
2000-05-16,24.375,24.625,24.375,24.438,10.4579,49500,0.0,1.0
2000-05-17,24.438,24.438,24.188,24.438,10.4579,18300,0.0,1.0
2000-05-18,24.438,24.438,24.0,24.063,10.2974,71000,0.0,1.0
2000-05-19,23.813,24.0,23.75,23.813,10.1904,25800,0.0,1.0
2000-05-22,23.875,23.875,23.438,23.5,10.0567,51900,0.0,1.0
2000-05-23,23.375,23.75,23.063,23.125,9.8962,80800,0.0,1.0
2000-05-24,22.625,23.0,22.625,23.0,9.8427,129900,0.0,1.0
2000-05-25,22.313,22.875,22.313,22.5,9.6288,84500,0.0,1.0
2000-05-26,22.688,22.938,22.5636,22.938,9.816,56000,0.0,1.0
2000-05-30,22.688,22.8738,22.625,22.875,9.7892,47300,0.0,1.0
2000-05-31,22.813,22.938,22.625,22.875,9.7892,61800,0.0,1.0
2000-06-01,23.0,23.0,22.813,23.0,9.8427,51600,0.0,1.0
2000-06-02,22.875,23.438,22.813,23.438,10.03,83700,0.0,1.0
2000-06-05,23.313,23.3732,22.875,23.063,9.8695,83500,0.0,1.0
2000-06-06,23.188,23.25,23.0,23.125,9.8962,23900,0.0,1.0
2000-06-07,23.125,23.25,22.875,23.063,9.8695,52300,0.0,1.0
2000-06-08,23.188,23.438,23.125,23.438,10.03,54500,0.0,1.0
2000-06-09,23.3146,23.438,23.188,23.375,10.0032,51500,0.0,1.0
2000-06-12,23.438,23.5,23.313,23.313,9.9765,78300,0.0,1.0
2000-06-13,23.438,23.875,23.1878,23.875,10.2172,65900,0.0,1.0
2000-06-14,23.875,24.438,23.688,24.313,10.4044,95300,0.0,1.0
2000-06-15,24.313,24.563,24.25,24.5,10.4847,123500,0.0,1.0
2000-06-16,24.4996,24.5,23.938,24.063,10.2974,44300,0.0,1.0
2000-06-19,23.938,24.5,23.938,24.438,10.4579,29300,0.0,1.0
2000-06-20,24.438,24.938,24.438,24.813,10.6184,103300,0.0,1.0
2000-06-21,24.875,25.1234,24.688,25.125,10.7521,154600,0.0,1.0
2000-06-22,25.375,25.75,25.125,25.5,10.9126,158600,0.0,1.0
2000-06-23,25.5,25.5,24.8735,24.938,10.6719,48200,0.0,1.0
2000-06-26,24.938,25.313,24.7489,25.313,10.8324,82300,0.0,1.0
2000-06-27,25.125,25.5,25.125,25.5,10.9126,79900,0.0,1.0
2000-06-28,25.625,26.375,25.063,26.375,11.4898,242500,0.45,1.0
2000-06-29,26.375,26.563,26.0,26.5,11.5443,120900,0.0,1.0
2000-06-30,26.375,26.813,25.875,25.953,11.306,292100,0.0,1.0
2000-07-03,26.0,26.375,26.0,26.375,11.4898,42400,0.0,1.0
