timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,17.0,17.063,16.938,16.938,4.5611,13400,0.0,1.0
1999-09-14,16.938,17.063,16.875,16.875,4.5443,25300,0.0,1.0
1999-09-15,16.875,16.875,16.813,16.813,4.5274,14400,0.0,1.0
1999-09-16,16.813,16.813,16.75,16.75,4.5106,8800,0.0,1.0
1999-09-17,16.938,16.938,16.688,16.688,4.4938,18400,0.0,1.0
1999-09-20,16.813,16.938,16.75,16.938,4.5611,18400,0.0,1.0
1999-09-21,16.938,16.938,16.625,16.75,4.5106,21100,0.0,1.0
1999-09-22,16.75,16.938,16.688,16.813,4.5274,28200,0.0,1.0
1999-09-23,16.875,16.875,16.563,16.875,4.5443,29200,0.0,1.0
1999-09-24,16.7498,16.75,16.563,16.688,4.4938,18300,0.0,1.0
1999-09-27,16.75,16.813,16.375,16.688,4.4938,58500,0.0,1.0
1999-09-28,16.188,16.438,16.125,16.313,4.5055,34700,0.4175,1.0
1999-09-29,16.25,17.563,16.125,17.438,4.8162,105100,0.0,1.0
1999-09-30,17.438,20.0,17.3738,20.0,5.524,236800,0.0,1.0
1999-10-01,19.438,19.438,17.875,17.938,4.9543,191200,0.0,1.0
1999-10-04,17.75,17.938,17.625,17.938,4.9543,19300,0.0,1.0
1999-10-05,18.1243,18.125,17.813,17.813,4.9198,12900,0.0,1.0
1999-10-06,17.813,17.938,17.688,17.813,4.9198,8100,0.0,1.0
1999-10-07,17.75,17.813,17.188,17.313,4.7817,21700,0.0,1.0
1999-10-08,17.188,17.313,16.7488,17.25,4.7644,15100,0.0,1.0
1999-10-11,17.0,17.5,16.8754,16.875,4.6609,14300,0.0,1.0
1999-10-12,16.9382,16.938,16.625,16.688,4.6091,18200,0.0,1.0
1999-10-13,16.875,16.875,16.688,16.75,4.6263,13500,0.0,1.0
1999-10-14,16.875,16.938,16.563,16.75,4.6263,11000,0.0,1.0
1999-10-15,16.938,17.0,16.563,17.0,4.6954,31600,0.0,1.0
