timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-25,16.1,16.1,16.1,16.1,14.8881,1000,0.0,1.0
2002-09-26,16.1,16.4,16.1,16.4,15.1655,111900,0.0,1.0
2002-09-27,16.25,16.3,16.05,16.1,14.8881,37100,0.0,1.0
2002-09-30,16.0,17.25,15.8,17.25,15.9515,903300,0.0,1.0
2002-10-01,17.2,17.65,16.78,16.78,15.5169,662400,0.0,1.0
2002-10-02,16.78,16.78,15.35,15.7,14.5182,592100,0.0,1.0
2002-10-03,15.55,16.38,15.55,16.1,14.8881,650400,0.0,1.0
2002-10-04,16.0,16.1,15.55,15.68,14.4997,380200,0.0,1.0
2002-10-07,15.75,16.0,15.0,15.0,13.8709,594700,0.0,1.0
2002-10-08,14.4,14.4,13.77,14.04,12.9831,416600,0.0,1.0
2002-10-09,14.1,14.25,13.95,14.0,12.9461,291800,0.0,1.0
2002-10-10,13.95,14.0,13.23,13.49,12.4745,739900,0.0,1.0
2002-10-11,13.59,13.88,13.45,13.6,12.5763,487200,0.0,1.0
2002-10-14,13.4,14.38,13.4,14.17,13.1033,166200,0.0,1.0
2002-10-15,14.12,14.98,14.12,14.95,13.8246,318500,0.0,1.0
2002-10-16,14.85,14.95,14.12,14.15,13.0849,274100,0.0,1.0
2002-10-17,14.15,14.48,14.1399,14.39,13.3068,1012300,0.0,1.0
2002-10-18,14.4,14.93,14.2,14.76,13.6489,342600,0.0,1.0
2002-10-21,14.55,14.94,14.5,14.77,13.6582,263500,0.0,1.0
2002-10-22,14.75,15.1,14.6,15.1,13.9633,279900,0.0,1.0
2002-10-23,15.1,15.38,15.0,15.34,14.1853,372600,0.0,1.0
2002-10-24,15.3,15.48,15.26,15.48,14.3147,395500,0.0,1.0
2002-10-25,15.48,15.48,15.0501,15.37,14.213,265100,0.0,1.0
2002-10-28,15.35,15.42,15.2497,15.35,14.1945,442600,0.0,1.0
2002-10-29,15.35,15.35,15.2,15.34,14.1853,202200,0.0,1.0
2002-10-30,15.35,16.08,15.35,16.0,14.7956,197100,0.0,1.0
2002-10-31,16.0,16.03,15.9,15.9,14.7031,257100,0.0,1.0
2002-11-01,15.9,16.0,15.72,16.0,14.7956,159800,0.0,1.0
2002-11-04,15.97,16.1,15.75,15.85,14.6569,120800,0.0,1.0
2002-11-05,15.85,15.85,15.45,15.61,14.4349,252700,0.0,1.0
2002-11-06,15.65,15.73,15.5,15.55,14.3795,190700,0.0,1.0
2002-11-07,15.5,15.65,15.05,15.57,14.398,207000,0.0,1.0
2002-11-08,15.49,15.49,14.8,15.1,13.9633,78600,0.0,1.0
2002-11-11,14.85,15.1586,14.72,15.15,14.0096,41500,0.0,1.0
2002-11-12,15.08,15.15,14.9197,15.12,13.9818,43400,0.0,1.0
2002-11-13,15.12,15.12,14.6,14.6,13.501,395300,0.0,1.0
2002-11-14,14.6,14.83,14.45,14.69,13.5842,58500,0.0,1.0
2002-11-15,14.55,14.71,14.26,14.6,13.501,149700,0.0,1.0
2002-11-18,14.53,14.6982,14.18,14.7,13.5934,181400,0.0,1.0
2002-11-19,14.63,14.81,14.52,14.8,13.6859,199700,0.0,1.0
2002-11-20,14.8,15.28,14.8,15.28,14.1298,236900,0.0,1.0
2002-11-21,15.25,15.34,14.9,15.14,14.0003,306100,0.0,1.0
2002-11-22,15.2,15.3296,15.12,15.22,14.0743,260100,0.0,1.0
2002-11-25,15.22,15.6,15.22,15.55,14.3795,280800,0.0,1.0
2002-11-26,15.48,15.57,15.36,15.4,14.2408,29200,0.0,1.0
2002-11-27,15.37,15.5,15.35,15.43,14.2685,47400,0.0,1.0
2002-11-29,15.37,15.5,15.1203,15.12,13.9818,61700,0.0,1.0
2002-12-02,15.5,16.01,15.35,15.83,14.6384,293300,0.0,1.0
2002-12-03,15.85,15.9503,15.52,15.82,14.6291,228900,0.0,1.0
2002-12-04,15.87,16.3008,15.72,16.18,14.962,176900,0.0,1.0
2002-12-05,16.19,16.55,16.18,16.47,15.2302,168000,0.0,1.0
2002-12-06,16.35,16.98,16.32,16.73,15.4706,400600,0.0,1.0
2002-12-09,16.7,17.21,16.52,16.85,15.5816,333900,0.0,1.0
2002-12-10,16.8,17.02,16.6017,17.02,15.7388,114500,0.0,1.0
2002-12-11,16.92,17.1,16.78,16.8,15.5354,147100,0.0,1.0
2002-12-12,16.8,17.55,16.8,17.42,16.1087,156900,0.0,1.0
2002-12-13,17.3,17.7,17.28,17.5,16.1827,353100,0.0,1.0
2002-12-16,17.44,17.88,17.2,17.28,15.9792,304600,0.0,1.0
2002-12-17,17.27,17.45,16.75,16.86,15.5909,115200,0.0,1.0
2002-12-18,16.78,16.85,16.42,16.7,15.4429,184400,0.0,1.0
2002-12-19,16.62,17.0901,16.5,16.9,15.6278,222400,0.0,1.0
2002-12-20,16.95,17.2,16.55,16.55,15.3042,110400,0.0,1.0
2002-12-23,16.45,17.0,16.45,17.0,15.7203,415400,0.0,1.0
2002-12-24,16.92,17.2,16.85,16.98,15.7018,65400,0.0,1.0
2002-12-26,16.9,17.0,16.56,16.98,15.7018,114700,0.0,1.0
2002-12-27,17.0017,17.08,16.85,16.94,15.6648,94500,0.0,1.0
2002-12-30,17.0,17.54,16.86,17.54,16.2197,137400,0.0,1.0
2002-12-31,17.5,18.0,17.3,17.9,16.5526,187200,0.0,1.0
2003-01-02,17.9,18.42,17.9,18.42,17.0334,224300,0.0,1.0
2003-01-03,18.41,18.45,18.05,18.05,16.6913,103200,0.0,1.0
2003-01-06,17.7,17.85,17.55,17.65,16.3214,116800,0.0,1.0
2003-01-07,17.55,17.7309,17.07,17.35,16.044,46200,0.0,1.0
2003-01-08,17.25,17.6,17.25,17.41,16.0995,79600,0.0,1.0
2003-01-09,17.41,17.6,17.11,17.17,15.8775,113900,0.0,1.0
2003-01-10,17.07,17.48,17.07,17.38,16.0717,143800,0.0,1.0
2003-01-13,17.4276,17.65,17.34,17.65,16.3214,234200,0.0,1.0
2003-01-14,17.69,18.22,17.68,18.15,16.7837,219100,0.0,1.0
2003-01-15,18.2,18.38,18.15,18.32,16.941,108000,0.0,1.0
2003-01-16,18.5204,19.47,18.51,19.3,17.8472,223800,0.0,1.0
2003-01-17,19.25,19.25,19.09,19.16,17.7177,207300,0.0,1.0
2003-01-21,19.12,19.12,18.85,18.85,17.4311,294500,0.0,1.0
2003-01-22,18.85,18.88,18.8,18.8,17.3848,236900,0.0,1.0
2003-01-23,18.86,18.89,18.7212,18.84,17.4218,61100,0.0,1.0
2003-01-24,18.88,18.89,18.5993,18.65,17.2461,104900,0.0,1.0
2003-01-27,18.6,18.7,18.4,18.4,17.0149,202100,0.0,1.0
2003-01-28,18.4,18.77,18.4,18.75,17.3386,108700,0.0,1.0
2003-01-29,18.7,18.8,18.35,18.35,16.9687,345500,0.0,1.0
2003-01-30,18.45,18.63,18.34,18.41,17.0242,227600,0.0,1.0
2003-01-31,18.31,18.68,18.2,18.68,17.2739,179100,0.0,1.0
2003-02-03,19.85,19.98,19.6,19.6,18.1246,312700,0.0,1.0
2003-02-04,19.7538,19.78,19.4,19.7,18.2171,178700,0.0,1.0
2003-02-05,19.77,19.8,19.52,19.6,18.1246,274900,0.0,1.0
2003-02-06,19.67,19.81,19.4,19.4,17.9397,204700,0.0,1.0
2003-02-07,19.47,19.48,18.82,18.82,17.4033,244900,0.0,1.0
2003-02-10,18.89,19.5,18.88,19.22,17.7732,203800,0.0,1.0
2003-02-11,19.25,19.57,19.25,19.39,17.9304,178100,0.0,1.0
2003-02-12,19.3,19.31,18.81,18.95,17.5235,149100,0.0,1.0
2003-02-13,19.0,19.0,18.77,18.98,17.5513,83900,0.0,1.0
