timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,3.5,3.5,3.438,3.438,2.772,132100,0.0,1.0
1999-09-14,3.438,3.438,3.313,3.375,2.7216,207900,0.0,1.0
1999-09-15,3.438,3.438,3.25,3.375,2.7216,310800,0.0,1.0
1999-09-16,3.375,3.375,3.25,3.25,2.6208,146200,0.0,1.0
1999-09-17,3.25,3.375,3.25,3.375,2.7216,436000,0.0,1.0
1999-09-20,3.438,3.438,3.313,3.313,2.6712,135600,0.0,1.0
1999-09-21,3.375,3.375,3.1879,3.188,2.5704,153600,0.0,1.0
1999-09-22,3.188,3.25,3.063,3.125,2.52,317900,0.0,1.0
1999-09-23,3.188,3.375,3.188,3.375,2.7216,533500,0.0,1.0
1999-09-24,3.313,3.375,3.125,3.125,2.52,394500,0.0,1.0
1999-09-27,3.25,3.5,3.25,3.438,2.772,485100,0.0,1.0
1999-09-28,3.5,3.563,3.438,3.563,2.8728,676700,0.0,1.0
1999-09-29,3.563,3.75,3.563,3.688,2.9736,708200,0.0,1.0
1999-09-30,3.75,3.875,3.563,3.875,3.1248,855800,0.0,1.0
1999-10-01,3.875,3.875,3.7498,3.813,3.0744,310300,0.0,1.0
1999-10-04,3.813,3.875,3.563,3.563,2.8728,278600,0.0,1.0
1999-10-05,3.563,3.625,3.313,3.5,2.8224,249500,0.0,1.0
1999-10-06,3.5,3.5,3.313,3.375,2.7216,266700,0.0,1.0
1999-10-07,3.438,3.438,3.3128,3.375,2.7216,312600,0.0,1.0
1999-10-08,3.313,3.313,3.188,3.25,2.6208,416300,0.0,1.0
1999-10-11,3.313,3.313,3.25,3.25,2.6208,342700,0.0,1.0
1999-10-12,3.375,3.563,3.375,3.5,2.8224,203300,0.0,1.0
1999-10-13,3.563,3.625,3.313,3.313,2.6712,349200,0.0,1.0
1999-10-14,3.313,3.5,3.25,3.375,2.7216,198100,0.0,1.0
1999-10-15,3.25,3.375,3.25,3.375,2.7216,245400,0.0,1.0
1999-10-18,3.313,3.438,3.125,3.313,2.6712,253700,0.0,1.0
1999-10-19,3.375,3.438,3.313,3.313,2.6712,96100,0.0,1.0
1999-10-20,3.375,3.375,3.25,3.313,2.6712,147700,0.0,1.0
1999-10-21,3.25,3.438,3.2496,3.438,2.772,172800,0.0,1.0
1999-10-22,3.438,3.563,3.313,3.5,2.8224,279400,0.0,1.0
1999-10-25,3.5,3.7501,3.5,3.625,2.9232,271600,0.0,1.0
1999-10-26,3.563,3.688,3.5,3.5,2.8224,310800,0.0,1.0
1999-10-27,3.5,3.563,3.438,3.563,2.8728,275200,0.0,1.0
1999-10-28,3.563,3.75,3.563,3.563,2.8728,407500,0.0,1.0
1999-10-29,3.688,3.813,3.5,3.625,2.9232,819300,0.0,1.0
1999-11-01,3.563,3.563,3.438,3.438,2.772,325400,0.0,1.0
1999-11-02,3.375,3.5,3.25,3.438,2.772,381200,0.0,1.0
1999-11-03,3.438,3.5001,3.375,3.438,2.772,334200,0.0,1.0
1999-11-04,3.375,3.438,3.313,3.375,2.7216,337900,0.0,1.0
1999-11-05,3.375,3.375,3.25,3.25,2.6208,274100,0.0,1.0
1999-11-08,3.25,3.375,3.1881,3.188,2.5704,655600,0.0,1.0
1999-11-09,3.313,3.375,3.188,3.25,2.6208,398700,0.0,1.0
1999-11-10,3.25,3.438,3.188,3.438,2.772,290600,0.0,1.0
1999-11-11,3.375,3.438,3.25,3.25,2.6208,344000,0.0,1.0
1999-11-12,3.313,3.375,3.25,3.375,2.7216,245700,0.0,1.0
1999-11-15,3.25,3.313,3.188,3.313,2.6712,333600,0.0,1.0
1999-11-16,3.25,3.313,3.0,3.125,2.52,1017500,0.0,1.0
1999-11-17,3.063,3.313,3.0,3.313,2.6712,1022500,0.0,1.0
1999-11-18,3.25,3.313,3.188,3.313,2.6712,341300,0.0,1.0
1999-11-19,3.313,3.313,3.188,3.313,2.6712,341100,0.0,1.0
1999-11-22,3.313,3.313,3.125,3.125,2.52,515600,0.0,1.0
1999-11-23,3.125,3.313,3.063,3.313,2.6712,547400,0.0,1.0
1999-11-24,3.25,3.313,3.125,3.188,2.5704,296600,0.0,1.0
1999-11-26,3.188,3.25,3.125,3.188,2.5704,105500,0.0,1.0
1999-11-29,3.125,3.125,3.0,3.063,2.4696,262800,0.0,1.0
1999-11-30,3.063,3.125,2.875,3.0,2.4192,832800,0.0,1.0
1999-12-01,3.0,3.0,2.438,2.813,2.268,1404000,0.0,1.0
1999-12-02,2.75,3.0,2.563,3.0,2.4192,995300,0.0,1.0
1999-12-03,3.0,3.063,2.875,2.938,2.3688,870300,0.0,1.0
1999-12-06,2.875,2.875,2.75,2.75,2.2176,333000,0.0,1.0
1999-12-07,2.625,2.688,2.563,2.625,2.1168,482300,0.0,1.0
1999-12-08,2.625,2.813,2.563,2.813,2.268,822400,0.0,1.0
1999-12-09,2.75,2.813,2.688,2.75,2.2176,447300,0.0,1.0
1999-12-10,2.688,2.813,2.625,2.75,2.2176,205900,0.0,1.0
1999-12-13,2.75,2.75,2.563,2.625,2.1168,500000,0.0,1.0
1999-12-14,2.5,2.625,2.5,2.563,2.0664,403400,0.0,1.0
1999-12-15,2.563,2.688,2.438,2.688,2.1672,515100,0.0,1.0
1999-12-16,2.7501,2.75,2.625,2.75,2.2176,366800,0.0,1.0
1999-12-17,2.75,2.813,2.625,2.688,2.1672,251300,0.0,1.0
1999-12-20,2.563,2.688,2.563,2.563,2.0664,332400,0.0,1.0
1999-12-21,2.5,2.625,2.5,2.563,2.0664,376800,0.0,1.0
1999-12-22,2.5,2.5,2.375,2.5,2.016,329400,0.0,1.0
1999-12-23,2.4999,2.563,2.375,2.438,1.9656,330600,0.0,1.0
1999-12-27,2.3131,2.375,2.313,2.375,1.9152,395800,0.0,1.0
1999-12-28,2.375,2.375,2.188,2.25,1.8144,622500,0.0,1.0
1999-12-29,2.1881,2.313,2.188,2.25,1.8144,533700,0.0,1.0
1999-12-30,2.25,2.25,2.125,2.25,1.8144,930800,0.0,1.0
1999-12-31,2.188,2.438,2.188,2.375,1.9152,433100,0.0,1.0
2000-01-03,2.313,2.375,2.25,2.25,1.8144,390700,0.0,1.0
2000-01-04,2.188,2.25,2.063,2.063,1.6632,760400,0.0,1.0
2000-01-05,2.125,2.188,1.938,2.063,1.6632,853100,0.0,1.0
2000-01-06,1.938,2.125,1.938,2.125,1.7136,470200,0.0,1.0
2000-01-07,2.063,2.125,2.063,2.063,1.6632,219200,0.0,1.0
2000-01-10,2.063,2.125,2.063,2.125,1.7136,176200,0.0,1.0
2000-01-11,2.125,2.125,2.0,2.063,1.6632,202700,0.0,1.0
2000-01-12,2.063,2.125,2.0,2.063,1.6632,155600,0.0,1.0
2000-01-13,2.063,2.125,2.0,2.125,1.7136,216800,0.0,1.0
2000-01-14,2.188,2.25,2.125,2.188,1.764,166900,0.0,1.0
2000-01-18,2.188,2.5,2.188,2.438,1.9656,417700,0.0,1.0
2000-01-19,2.438,2.625,2.438,2.625,2.1168,500400,0.0,1.0
2000-01-20,2.625,2.688,2.563,2.625,2.1168,542500,0.0,1.0
2000-01-21,2.625,2.625,2.5,2.625,2.1168,529000,0.0,1.0
2000-01-24,2.625,2.625,2.438,2.5,2.016,359600,0.0,1.0
2000-01-25,2.5,2.625,2.5,2.5,2.016,278600,0.0,1.0
2000-01-26,2.563,2.563,2.438,2.5,2.016,217700,0.0,1.0
2000-01-27,2.438,2.5629,2.438,2.5,2.016,312500,0.0,1.0
2000-01-28,2.5,2.5,2.3751,2.438,1.9656,101300,0.0,1.0
2000-01-31,2.375,2.5,2.375,2.5,2.016,385100,0.0,1.0
2000-02-01,2.438,2.625,2.4379,2.625,2.1168,396600,0.0,1.0
2000-02-02,2.6253,2.688,2.563,2.688,2.1672,310500,0.0,1.0
2000-02-03,2.75,2.875,2.688,2.875,2.3184,444300,0.0,1.0
2000-02-04,2.875,2.875,2.625,2.688,2.1672,658500,0.0,1.0
2000-02-07,2.688,2.75,2.563,2.625,2.1168,358000,0.0,1.0
2000-02-08,2.688,2.813,2.563,2.75,2.2176,431600,0.0,1.0
2000-02-09,2.75,2.875,2.688,2.813,2.268,276700,0.0,1.0
2000-02-10,2.875,2.875,2.75,2.75,2.2176,171000,0.0,1.0
2000-02-11,2.75,2.813,2.688,2.75,2.2176,134400,0.0,1.0
2000-02-14,2.75,2.75,2.625,2.625,2.1168,85000,0.0,1.0
2000-02-15,2.688,2.75,2.688,2.75,2.2176,124400,0.0,1.0
2000-02-16,2.75,2.813,2.625,2.75,2.2176,314500,0.0,1.0
2000-02-17,2.75,3.0,2.75,2.938,2.3688,864500,0.0,1.0
2000-02-18,2.875,2.938,2.813,2.875,2.3184,154900,0.0,1.0
2000-02-22,2.938,2.938,2.688,2.75,2.2176,462300,0.0,1.0
2000-02-23,2.75,2.813,2.688,2.688,2.1672,229800,0.0,1.0
2000-02-24,2.813,3.188,2.75,3.125,2.52,1528400,0.0,1.0
2000-02-25,3.188,3.3129,3.063,3.063,2.4696,922300,0.0,1.0
2000-02-28,3.063,3.063,2.875,2.875,2.3184,363000,0.0,1.0
2000-02-29,2.875,2.938,2.75,2.938,2.3688,495700,0.0,1.0
2000-03-01,2.813,2.938,2.813,2.875,2.3184,451800,0.0,1.0
2000-03-02,2.875,3.0,2.875,2.938,2.3688,452900,0.0,1.0
2000-03-03,2.938,2.938,2.75,2.813,2.268,339200,0.0,1.0
2000-03-06,2.813,2.875,2.75,2.813,2.268,375300,0.0,1.0
2000-03-07,2.813,3.0,2.813,2.938,2.3688,1156200,0.0,1.0
2000-03-08,3.0,3.063,2.875,2.938,2.3688,666100,0.0,1.0
2000-03-09,2.875,2.875,2.75,2.75,2.2176,252900,0.0,1.0
2000-03-10,2.75,2.875,2.75,2.813,2.268,429400,0.0,1.0
2000-03-13,2.75,2.938,2.75,2.875,2.3184,415700,0.0,1.0
2000-03-14,2.875,3.0,2.688,2.75,2.2176,435900,0.0,1.0
2000-03-15,2.75,2.813,2.5,2.75,2.2176,399500,0.0,1.0
2000-03-16,2.75,2.813,2.625,2.813,2.268,343300,0.0,1.0
2000-03-17,2.75,2.813,2.625,2.688,2.1672,173000,0.0,1.0
2000-03-20,2.688,2.75,2.625,2.625,2.1168,220400,0.0,1.0
2000-03-21,2.5,2.625,2.5,2.563,2.0664,344300,0.0,1.0
2000-03-22,2.563,2.75,2.563,2.75,2.2176,454000,0.0,1.0
2000-03-23,2.75,2.75,2.625,2.688,2.1672,365900,0.0,1.0
2000-03-24,2.688,2.688,2.563,2.625,2.1168,284800,0.0,1.0
2000-03-27,2.625,2.75,2.625,2.688,2.1672,197500,0.0,1.0
2000-03-28,2.75,2.813,2.688,2.75,2.2176,844700,0.0,1.0
2000-03-29,2.75,2.813,2.688,2.75,2.2176,651100,0.0,1.0
2000-03-30,2.75,3.0,2.75,2.875,2.3184,613900,0.0,1.0
2000-03-31,2.875,3.2502,2.875,3.25,2.6208,1912400,0.0,1.0
2000-04-03,3.25,3.4999,3.25,3.25,2.6208,1079000,0.0,1.0
2000-04-04,3.313,3.313,2.75,2.938,2.3688,954500,0.0,1.0
2000-04-05,2.938,3.125,2.875,3.125,2.52,338800,0.0,1.0
2000-04-06,3.188,3.25,2.875,3.0,2.4192,317900,0.0,1.0
2000-04-07,3.0,3.125,3.0,3.063,2.4696,397600,0.0,1.0
2000-04-10,3.063,3.063,2.938,2.938,2.3688,204700,0.0,1.0
2000-04-11,2.938,3.0,2.875,3.0,2.4192,418100,0.0,1.0
2000-04-12,3.0,3.063,2.938,3.063,2.4696,497700,0.0,1.0
2000-04-13,3.063,3.25,2.938,3.188,2.5704,1017000,0.0,1.0
2000-04-14,3.125,3.188,2.8752,2.875,2.3184,775800,0.0,1.0
2000-04-17,2.75,3.125,2.75,3.125,2.52,868800,0.0,1.0
2000-04-18,3.125,3.188,3.063,3.188,2.5704,327500,0.0,1.0
2000-04-19,3.125,3.438,3.125,3.438,2.772,853600,0.0,1.0
2000-04-20,3.438,3.438,3.25,3.375,2.7216,398300,0.0,1.0
2000-04-24,3.313,3.5,3.25,3.438,2.772,560300,0.0,1.0
2000-04-25,3.438,3.563,3.375,3.5,2.8224,1960100,0.0,1.0
2000-04-26,3.5,3.625,3.438,3.563,2.8728,496200,0.0,1.0
2000-04-27,3.5,4.0,3.438,4.0,3.2256,1514100,0.0,1.0
2000-04-28,4.0,4.0,3.688,3.75,3.024,1121800,0.0,1.0
2000-05-01,3.813,4.063,3.813,3.875,3.1248,2199000,0.0,1.0
2000-05-02,3.875,4.0,3.813,3.875,3.1248,1053000,0.0,1.0
2000-05-03,3.938,4.313,3.938,4.125,3.3264,3227500,0.0,1.0
2000-05-04,4.188,4.25,3.938,4.0,3.2256,2502500,0.0,1.0
2000-05-05,4.0,4.0,3.875,3.938,3.1752,805300,0.0,1.0
2000-05-08,4.0,4.313,3.9998,4.25,3.4272,1357000,0.0,1.0
2000-05-09,4.313,4.438,4.125,4.313,3.4776,1301400,0.0,1.0
2000-05-10,4.375,4.375,4.0,4.188,3.3768,2391300,0.0,1.0
2000-05-11,4.188,4.25,4.125,4.25,3.4272,1080600,0.0,1.0
2000-05-12,4.25,4.25,4.125,4.25,3.4272,806700,0.0,1.0
2000-05-15,4.25,4.375,4.188,4.25,3.4272,1543300,0.0,1.0
2000-05-16,4.25,4.25,4.063,4.25,3.4272,1517000,0.0,1.0
2000-05-17,4.188,5.125,4.188,5.125,4.1328,6232000,0.0,1.0
2000-05-18,5.063,5.375,4.938,5.125,4.1328,3144200,0.0,1.0
