timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,25.0,25.5,24.9984,25.125,11.0336,28500,0.0,1.0
1999-09-14,25.0,25.125,25.0,25.0,10.9787,36300,0.0,1.0
1999-09-15,25.125,25.188,25.0,25.125,11.0336,7400,0.0,1.0
1999-09-16,25.0,25.25,24.75,24.75,10.8689,29800,0.0,1.0
1999-09-17,24.625,24.75,24.125,24.25,10.6494,38900,0.0,1.0
1999-09-20,24.375,24.5,24.125,24.313,10.6768,20100,0.0,1.0
1999-09-21,24.313,24.375,23.875,24.0,10.5396,32200,0.0,1.0
1999-09-22,24.0,24.313,24.0,24.25,10.6494,15000,0.0,1.0
1999-09-23,24.375,24.75,24.375,24.625,10.814,16300,0.0,1.0
1999-09-24,24.875,24.875,24.0,24.125,10.5945,32800,0.0,1.0
1999-09-27,24.063,24.5,24.0,24.438,10.7317,18100,0.0,1.0
1999-09-28,24.438,24.813,24.25,24.813,10.8964,40400,0.0,1.0
1999-09-29,24.6242,24.75,24.563,24.625,10.814,45600,0.0,1.0
1999-09-30,24.5,24.813,23.75,24.125,10.5945,109300,0.0,1.0
1999-10-01,24.063,24.1246,23.75,23.875,10.4847,20600,0.0,1.0
1999-10-04,23.938,24.75,23.938,24.688,10.8415,24500,0.0,1.0
1999-10-05,24.813,25.0,24.563,24.625,10.814,15100,0.0,1.0
1999-10-06,24.75,25.0,24.5,25.0,10.9787,28400,0.0,1.0
1999-10-07,25.0,25.0,24.875,25.0,10.9787,8200,0.0,1.0
1999-10-08,24.875,25.0,24.25,24.375,10.7042,22100,0.0,1.0
1999-10-11,24.375,24.563,24.25,24.438,10.7317,4500,0.0,1.0
1999-10-12,24.5,24.9375,24.375,24.75,10.8689,22700,0.0,1.0
1999-10-13,24.813,24.813,24.0,24.051,10.5601,28800,0.0,1.0
1999-10-14,24.125,24.125,23.7492,24.0,10.5396,30700,0.0,1.0
1999-10-15,24.0,24.0,23.75,23.813,10.4572,48400,0.0,1.0
1999-10-18,23.875,23.938,23.688,23.938,10.5121,18200,0.0,1.0
1999-10-19,24.0,24.188,23.625,23.875,10.4847,19200,0.0,1.0
1999-10-20,23.688,23.688,23.125,23.125,10.1553,43100,0.0,1.0
1999-10-21,23.125,23.5,23.125,23.313,10.2377,15000,0.0,1.0
1999-10-22,23.375,23.5,23.0,23.5,10.32,30100,0.0,1.0
1999-10-25,23.5,23.688,23.313,23.375,10.2651,16700,0.0,1.0
1999-10-26,23.125,23.25,22.688,23.063,10.1279,86800,0.0,1.0
1999-10-27,23.0,23.25,23.0,23.188,10.1828,34700,0.0,1.0
1999-10-28,23.25,23.5,23.125,23.25,10.2102,15900,0.0,1.0
1999-10-29,23.25,23.25,22.5,22.688,9.9632,72600,0.0,1.0
1999-11-01,22.75,23.0004,22.688,23.0,10.1004,34100,0.0,1.0
1999-11-02,22.938,23.125,22.9385,23.063,10.1279,17900,0.0,1.0
1999-11-03,23.0,23.313,23.0,23.125,10.1553,25600,0.0,1.0
1999-11-04,23.25,23.625,23.125,23.188,10.1828,17200,0.0,1.0
1999-11-05,23.0,23.1883,22.563,22.625,9.9357,53500,0.0,1.0
1999-11-08,22.625,22.999,22.625,22.625,9.9357,27000,0.0,1.0
1999-11-09,22.563,22.938,22.563,22.625,9.9357,52300,0.0,1.0
1999-11-10,22.75,23.063,22.563,22.938,10.073,31500,0.0,1.0
1999-11-11,22.75,23.125,22.75,22.813,10.0181,12000,0.0,1.0
1999-11-12,22.563,22.813,22.375,22.688,9.9632,302300,0.0,1.0
1999-11-15,22.813,23.063,22.563,22.75,9.9906,54900,0.0,1.0
1999-11-16,22.625,22.875,22.563,22.75,9.9906,26300,0.0,1.0
1999-11-17,22.6241,22.813,22.5,22.563,9.9083,78300,0.0,1.0
1999-11-18,22.688,22.688,22.25,22.5,9.8808,65400,0.0,1.0
1999-11-19,22.625,22.7512,22.5,22.625,9.9357,145100,0.0,1.0
1999-11-22,22.5634,22.563,22.25,22.375,9.9513,103400,0.285,1.0
1999-11-23,22.375,22.4998,22.313,22.5,10.0069,24900,0.0,1.0
1999-11-24,22.4389,22.5,22.375,22.5,10.0069,1715200,0.0,1.0
1999-11-26,22.375,22.5,22.188,22.375,9.9513,23900,0.0,1.0
1999-11-29,22.25,22.313,22.0,22.25,9.8957,36300,0.0,1.0
1999-11-30,22.125,22.313,22.0,22.313,9.9235,41600,0.0,1.0
1999-12-01,22.313,22.313,21.8749,22.25,9.8957,48800,0.0,1.0
1999-12-02,22.1244,22.5,22.125,22.438,9.9791,14200,0.0,1.0
1999-12-03,22.375,22.5,22.25,22.438,9.9791,29600,0.0,1.0
1999-12-06,22.375,22.688,22.125,22.313,9.9235,182900,0.0,1.0
1999-12-07,22.125,22.375,22.0,22.063,9.8123,35100,0.0,1.0
1999-12-08,22.063,22.063,21.688,21.875,9.7289,28600,0.0,1.0
1999-12-09,21.75,21.75,21.0,21.063,9.3676,70700,0.0,1.0
1999-12-10,21.188,21.188,20.875,21.188,9.4232,29000,0.0,1.0
1999-12-13,20.9369,21.0,20.75,20.875,9.2842,87800,0.0,1.0
1999-12-14,20.875,21.125,20.813,21.125,9.3954,46200,0.0,1.0
1999-12-15,21.063,21.5,21.0,21.5,9.5621,63700,0.0,1.0
1999-12-16,21.5006,21.5,21.0,21.125,9.3954,19700,0.0,1.0
1999-12-17,21.0,21.0,20.5,20.5,9.1174,65100,0.0,1.0
1999-12-20,20.5,21.125,20.438,21.0,9.3398,61200,0.0,1.0
1999-12-21,21.063,21.375,21.0,21.188,9.4232,31900,0.0,1.0
1999-12-22,21.063,21.25,21.0,21.188,9.4232,20100,0.0,1.0
