timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,77.5,77.5,76.5,77.438,28.2361,548600,0.0,1.0
1999-09-14,77.438,77.438,75.813,75.938,27.6891,923600,0.0,1.0
1999-09-15,76.188,77.0,74.625,74.625,27.2105,739000,0.0,1.0
1999-09-16,74.5,74.75,73.438,74.438,27.1422,847800,0.0,1.0
1999-09-17,74.438,74.938,73.875,74.313,27.0966,718400,0.0,1.0
1999-09-20,74.375,74.375,72.625,73.0,26.618,550600,0.0,1.0
1999-09-21,72.813,73.0,71.375,71.688,26.1394,692600,0.0,1.0
1999-09-22,71.938,72.625,71.375,72.0,26.2534,1534800,0.0,1.0
1999-09-23,72.125,72.5,70.688,70.938,25.866,711800,0.0,1.0
1999-09-24,70.125,71.188,69.813,69.938,25.5013,693400,0.0,1.0
1999-09-27,70.25,70.625,69.625,69.625,25.3874,885600,0.0,1.0
1999-09-28,69.6264,69.75,66.688,69.375,25.2962,1026800,0.0,1.0
1999-09-29,69.375,69.5,66.813,66.875,24.3846,1210200,0.0,1.0
1999-09-30,68.125,68.625,66.063,66.125,24.1112,1411600,0.0,1.0
1999-10-01,66.375,69.188,66.25,68.875,25.1139,1266600,0.0,1.0
1999-10-04,69.125,70.125,69.063,69.25,25.2506,715400,0.0,1.0
1999-10-05,69.5,72.188,69.313,71.938,26.2306,1845200,0.0,1.0
1999-10-06,71.688,72.188,71.063,72.0,26.2534,911800,0.0,1.0
1999-10-07,71.875,72.438,71.5,71.688,26.1394,477400,0.0,1.0
1999-10-08,71.938,74.25,71.625,73.938,26.9598,1046200,0.0,1.0
1999-10-11,74.0,74.938,73.75,74.375,27.1194,914600,0.0,1.0
1999-10-12,74.1266,74.188,71.813,71.938,26.2306,496400,0.0,1.0
1999-10-13,72.125,72.125,69.0,69.313,25.2734,691800,0.0,1.0
1999-10-14,69.375,70.938,68.313,70.25,25.6153,919200,0.0,1.0
1999-10-15,69.0,69.625,67.0,67.0,24.4302,764600,0.0,1.0
1999-10-18,66.375,68.313,66.375,67.063,24.453,1368400,0.0,1.0
1999-10-19,69.125,69.125,66.8136,67.125,24.4758,1040600,0.0,1.0
