timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,50.75,52.0,50.5,51.813,15.1368,2825700,0.0,1.0
1999-09-14,51.75,52.375,50.875,51.188,14.9542,4065200,0.0,1.0
1999-09-15,51.125,51.688,49.75,49.75,14.5342,6549800,0.0,1.0
1999-09-16,49.938,50.0,49.063,49.938,14.589,4092600,0.0,1.0
1999-09-17,50.0,50.25,49.75,49.938,14.589,4591000,0.0,1.0
1999-09-20,50.063,50.188,49.563,49.938,14.589,1786600,0.0,1.0
1999-09-21,49.688,49.75,48.563,48.875,14.2786,4794100,0.0,1.0
1999-09-22,49.813,49.938,49.188,49.813,14.5525,4941300,0.0,1.0
1999-09-23,50.0,50.063,49.0,49.188,14.3699,4691200,0.0,1.0
1999-09-24,49.438,49.813,49.063,49.688,14.516,3682100,0.0,1.0
1999-09-27,49.875,51.125,49.813,50.25,14.6803,5075300,0.0,1.0
1999-09-28,50.125,50.688,48.7481,49.938,14.589,4810100,0.0,1.0
1999-09-29,49.938,50.313,49.375,49.625,14.4977,3553800,0.0,1.0
1999-09-30,49.938,50.563,49.75,50.25,14.6803,3082000,0.0,1.0
1999-10-01,51.125,51.125,49.938,50.625,14.7899,3385300,0.0,1.0
1999-10-04,50.875,51.313,50.375,51.313,14.9907,3145600,0.0,1.0
1999-10-05,52.0,53.313,51.0,51.813,15.1368,6237300,0.0,1.0
1999-10-06,52.0,53.375,51.8784,53.0,15.4837,4060800,0.0,1.0
1999-10-07,53.0016,53.125,51.25,51.375,15.009,5525600,0.0,1.0
1999-10-08,51.625,52.125,51.1207,52.125,15.2281,3649300,0.0,1.0
1999-10-11,52.75,53.688,52.563,53.0,15.4837,4124200,0.0,1.0
1999-10-12,53.0631,53.813,52.75,52.938,15.4655,3724600,0.0,1.0
1999-10-13,52.563,53.25,52.563,52.75,15.4107,3987000,0.0,1.0
1999-10-14,52.813,54.0,52.375,53.063,15.502,5780100,0.0,1.0
1999-10-15,52.5,52.5,49.625,50.563,14.7716,4936400,0.0,1.0
1999-10-18,50.625,52.125,50.625,52.063,15.2098,4443500,0.0,1.0
1999-10-19,53.25,53.563,52.75,52.813,15.4289,4933500,0.0,1.0
1999-10-20,53.0,53.625,52.938,53.125,15.5202,3682800,0.0,1.0
1999-10-21,53.188,53.25,52.25,53.125,15.5202,2556300,0.0,1.0
1999-10-22,53.313,54.063,53.125,53.875,15.7394,3059300,0.0,1.0
1999-10-25,53.563,54.5,53.125,54.063,15.7941,2920300,0.0,1.0
1999-10-26,54.125,54.938,53.75,54.0,15.7759,3396100,0.0,1.0
1999-10-27,53.5,54.188,52.0,53.5,15.6298,5461600,0.0,1.0
1999-10-28,53.125,54.813,53.125,54.563,16.216,6190800,0.5,1.0
1999-10-29,55.25,57.0,54.81,54.875,16.3089,6750700,0.0,1.0
1999-11-01,55.0,55.875,54.4405,54.625,16.2346,3735600,0.0,1.0
1999-11-02,55.0,56.125,54.375,54.375,16.1603,3317100,0.0,1.0
1999-11-03,54.4352,54.688,53.125,53.75,15.9745,4459700,0.0,1.0
1999-11-04,54.0,54.188,53.0639,53.063,15.7702,3468300,0.0,1.0
1999-11-05,53.625,54.313,53.125,53.688,15.956,3557500,0.0,1.0
1999-11-08,53.313,54.063,53.125,53.625,15.9374,2303300,0.0,1.0
1999-11-09,54.4378,54.5,53.563,54.063,16.0674,2401800,0.0,1.0
1999-11-10,53.813,54.188,53.313,53.75,15.9745,3188800,0.0,1.0
1999-11-11,53.938,54.063,52.938,53.25,15.8259,4325800,0.0,1.0
1999-11-12,53.75,53.75,53.309,53.375,15.8631,4113400,0.0,1.0
1999-11-15,53.375,55.0,53.313,54.625,16.2346,3920900,0.0,1.0
1999-11-16,54.75,55.375,54.375,54.625,16.2346,3540500,0.0,1.0
1999-11-17,54.0,54.125,52.563,52.625,15.6402,7433200,0.0,1.0
1999-11-18,52.813,53.125,50.25,50.75,15.0829,10899300,0.0,1.0
1999-11-19,50.563,50.875,50.063,50.438,14.9901,7246800,0.0,1.0
1999-11-22,50.625,51.375,50.25,50.688,15.0644,5912500,0.0,1.0
1999-11-23,51.0,51.063,50.496,50.496,15.0086,4887500,0.0,1.0
1999-11-24,50.5,51.875,50.125,51.563,15.3244,4631600,0.0,1.0
1999-11-26,51.5005,51.563,50.625,50.625,15.0458,1484800,0.0,1.0
1999-11-29,50.438,51.563,50.313,51.313,15.2501,5035000,0.0,1.0
1999-11-30,51.0,51.688,50.375,50.5,15.0086,4885400,0.0,1.0
1999-12-01,50.5,50.938,50.188,50.625,15.0458,3763900,0.0,1.0
1999-12-02,51.438,52.0,50.125,50.5,15.0086,6674800,0.0,1.0
1999-12-03,50.875,52.938,50.875,52.313,15.5473,6885500,0.0,1.0
1999-12-06,52.438,53.5,52.313,52.375,15.5659,4107300,0.0,1.0
1999-12-07,51.5,51.688,50.125,50.125,14.8972,5913300,0.0,1.0
1999-12-08,50.25,50.75,50.063,50.457,14.9947,4113900,0.0,1.0
1999-12-09,50.563,50.75,50.063,50.313,14.9529,4014500,0.0,1.0
1999-12-10,50.063,50.188,48.563,48.938,14.5442,6787800,0.0,1.0
1999-12-13,49.0,49.5,48.563,48.875,14.5257,3906100,0.0,1.0
1999-12-14,48.938,49.5,48.5,48.5,14.4142,4505500,0.0,1.0
1999-12-15,49.6876,50.438,48.75,49.438,14.6929,8511300,0.0,1.0
1999-12-16,50.063,50.438,49.563,49.688,14.7671,6368600,0.0,1.0
1999-12-17,49.625,50.438,49.125,50.063,14.8786,9760200,0.0,1.0
1999-12-20,49.813,50.938,49.813,50.504,15.0086,5643800,0.0,1.0
1999-12-21,50.5,50.813,50.5,50.75,15.0829,3634600,0.0,1.0
