timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,43.5,43.75,42.938,43.063,5.2004,2470000,0.0,1.0
1999-09-14,42.813,42.875,42.25,42.438,5.1249,2540000,0.0,1.0
1999-09-15,42.75,43.188,41.625,41.813,5.0495,2125600,0.0,1.0
1999-09-16,41.813,42.5609,41.375,42.125,5.0872,1745200,0.0,1.0
1999-09-17,44.25,45.125,43.75,44.375,5.3589,2742000,0.0,1.0
1999-09-20,44.5,46.0,44.5,45.063,5.4419,2505200,0.0,1.0
1999-09-21,44.0,44.438,43.375,43.688,5.2759,2399600,0.0,1.0
1999-09-22,43.313,43.438,41.0,42.625,5.1476,2976800,0.0,1.0
1999-09-23,42.875,43.75,41.438,41.688,5.0344,2908400,0.0,1.0
1999-09-24,41.688,42.25,41.188,42.25,5.1023,2166800,0.0,1.0
1999-09-27,41.813,41.875,40.8154,41.0,4.9513,2575600,0.0,1.0
1999-09-28,42.0,42.25,41.125,42.063,5.0796,3382400,0.0,1.0
1999-09-29,42.0,42.125,41.313,41.313,4.9891,2396800,0.0,1.0
1999-09-30,41.313,42.313,41.188,41.875,5.057,2563200,0.0,1.0
1999-10-01,41.875,44.563,41.875,44.063,5.3212,2500800,0.0,1.0
1999-10-04,44.063,44.25,43.75,44.188,5.3363,1690800,0.0,1.0
1999-10-05,44.0,44.0,42.9992,43.438,5.2457,2018800,0.0,1.0
1999-10-06,43.688,44.0,43.375,43.875,5.2985,2395200,0.0,1.0
1999-10-07,43.875,44.5,43.5671,44.438,5.3665,2260800,0.0,1.0
1999-10-08,44.375,45.5,44.25,45.188,5.457,2757600,0.0,1.0
1999-10-11,44.9418,45.25,44.625,44.875,5.4193,934000,0.0,1.0
1999-10-12,44.75,45.438,44.25,45.125,5.4495,1450800,0.0,1.0
1999-10-13,45.1248,45.375,44.125,44.563,5.3816,2066800,0.0,1.0
1999-10-14,44.313,44.875,43.188,44.313,5.3514,1399600,0.0,1.0
1999-10-15,44.75,44.75,42.25,43.0,5.1929,1775200,0.0,1.0
1999-10-18,42.875,43.688,42.25,43.313,5.2306,1941200,0.0,1.0
1999-10-19,43.6237,44.625,43.188,43.5,5.2532,1766800,0.0,1.0
1999-10-20,44.0,44.188,42.313,42.75,5.1627,1601600,0.0,1.0
1999-10-21,42.25,43.3748,41.875,43.25,5.223,1445200,0.0,1.0
1999-10-22,43.25,46.0,43.188,45.563,5.5023,1842400,0.0,1.0
1999-10-25,45.313,45.313,44.313,44.938,5.4268,1953200,0.0,1.0
1999-10-26,44.875,45.938,44.875,45.063,5.4419,2033600,0.0,1.0
1999-10-27,45.25,48.0,44.813,47.75,5.7665,3019200,0.0,1.0
1999-10-28,50.875,50.875,50.125,50.375,6.0835,5190000,0.0,1.0
1999-10-29,51.0,52.313,50.875,51.125,6.1741,3605600,0.0,1.0
1999-11-01,51.063,51.063,49.063,49.063,5.925,3595200,0.0,1.0
1999-11-02,49.563,52.188,49.5,50.5,6.0986,3489600,0.0,1.0
1999-11-03,50.75,51.7533,50.625,51.188,6.1816,2786000,0.0,1.0
1999-11-04,51.188,52.313,51.188,52.125,6.2948,2868000,0.0,1.0
1999-11-05,52.313,52.688,52.063,52.313,6.3175,3619200,0.0,1.0
1999-11-08,52.0,52.688,51.75,52.625,6.3552,2032800,0.0,1.0
1999-11-09,52.5,52.5,51.0,52.0,6.2797,2508000,0.0,1.0
1999-11-10,51.0,51.438,50.625,51.375,6.2043,2319200,0.0,1.0
1999-11-11,51.313,51.5613,50.938,51.5,6.2194,1196000,0.0,1.0
1999-11-12,51.5,51.938,51.313,51.625,6.2345,3827200,0.0,1.0
1999-11-15,51.5,52.813,51.25,52.688,6.3628,4138400,0.0,1.0
1999-11-16,52.563,54.25,52.438,54.0,6.5586,1981200,0.075,1.0
1999-11-17,53.75,53.813,52.875,53.0,6.4372,1337600,0.0,1.0
1999-11-18,53.0,53.438,52.75,52.875,6.422,1949200,0.0,1.0
1999-11-19,52.875,52.875,51.25,51.938,6.3081,1892800,0.0,1.0
1999-11-22,51.063,51.063,49.5,50.438,6.1259,1960800,0.0,1.0
1999-11-23,50.375,51.313,49.75,49.875,6.0576,2198400,0.0,1.0
1999-11-24,50.0,50.125,49.188,49.438,6.0045,1047200,0.0,1.0
1999-11-26,48.6851,49.625,48.313,48.938,5.9437,588000,0.0,1.0
1999-11-29,48.688,48.6867,47.5,47.875,5.8147,1213600,0.0,1.0
1999-11-30,47.875,48.0032,47.5,47.875,5.8147,1900400,0.0,1.0
1999-12-01,47.875,48.75,47.75,48.25,5.8602,3039200,0.0,1.0
1999-12-02,48.25,48.813,47.563,48.75,5.921,2750400,0.0,1.0
1999-12-03,49.125,50.438,49.125,50.063,6.0804,1984400,0.0,1.0
1999-12-06,49.688,50.0,48.5635,48.688,5.9134,1470000,0.0,1.0
1999-12-07,48.063,48.125,47.25,47.625,5.7843,1628400,0.0,1.0
1999-12-08,47.5,47.75,46.688,46.813,5.6856,2117600,0.0,1.0
1999-12-09,46.563,46.563,45.125,45.75,5.5566,2530400,0.0,1.0
1999-12-10,45.875,47.5,45.375,46.938,5.7008,2280400,0.0,1.0
1999-12-13,46.688,47.5,46.688,47.125,5.7236,1926800,0.0,1.0
1999-12-14,47.188,47.8744,46.625,47.5,5.7691,2046000,0.0,1.0
1999-12-15,47.375,47.375,45.875,46.625,5.6629,1821200,0.0,1.0
1999-12-16,46.438,46.438,43.5616,45.438,5.5186,3503600,0.0,1.0
1999-12-17,45.5,46.688,45.375,45.5,5.5262,3160800,0.0,1.0
1999-12-20,45.75,46.188,45.313,45.75,5.5566,1216000,0.0,1.0
1999-12-21,44.75,46.188,44.375,45.938,5.5794,2092800,0.0,1.0
1999-12-22,45.9364,45.938,44.563,44.938,5.4579,1684800,0.0,1.0
1999-12-23,45.875,45.938,45.0,45.125,5.4807,1371600,0.0,1.0
1999-12-27,45.625,45.938,44.625,44.938,5.4579,2106400,0.0,1.0
1999-12-28,43.5,45.25,43.5,45.0,5.4655,2523200,0.0,1.0
1999-12-29,44.625,47.688,44.563,47.25,5.7388,2110800,0.0,1.0
1999-12-30,46.688,47.188,46.313,46.75,5.6781,1164400,0.0,1.0
1999-12-31,46.625,47.438,46.375,47.188,5.7312,683200,0.0,1.0
2000-01-03,46.938,47.125,44.313,44.75,5.4351,2388800,0.0,1.0
2000-01-04,43.25,45.125,43.25,43.563,5.2909,2716400,0.0,1.0
2000-01-05,43.625,44.188,43.188,43.313,5.2606,1354800,0.0,1.0
2000-01-06,43.125,44.438,42.875,44.188,5.3668,2027200,0.0,1.0
2000-01-07,44.125,45.125,43.8781,45.063,5.4731,2262000,0.0,1.0
2000-01-10,44.938,45.0,41.813,42.375,5.1467,5526800,0.0,1.0
2000-01-11,42.0,42.313,41.063,41.5,5.0404,6569600,0.0,1.0
2000-01-12,41.313,41.438,39.563,40.813,4.9569,5877600,0.0,1.0
2000-01-13,41.1906,42.0,41.0,41.75,5.0708,7575200,0.0,1.0
2000-01-14,42.188,43.5,42.188,42.938,5.215,5720000,0.0,1.0
2000-01-18,42.563,42.563,39.8737,40.0,4.8582,6192400,0.0,1.0
2000-01-19,39.563,39.7498,37.5,37.625,4.5698,7086800,0.0,1.0
2000-01-20,38.563,41.313,38.0,40.688,4.9417,16917600,0.0,1.0
2000-01-21,40.6872,40.688,38.375,38.75,4.7064,4750000,0.0,1.0
2000-01-24,38.938,39.313,37.8794,38.313,4.6533,3986000,0.0,1.0
2000-01-25,38.25,40.188,38.125,39.938,4.8506,5240000,0.0,1.0
2000-01-26,40.25,42.0,39.875,41.938,5.0936,4825200,0.0,1.0
2000-01-27,43.0,43.0019,40.625,41.188,5.0025,3049200,0.0,1.0
2000-01-28,40.688,42.875,40.5,42.0,5.1011,5180800,0.0,1.0
2000-01-31,42.063,43.875,41.063,43.438,5.2757,4684800,0.0,1.0
