timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,21.438,21.438,21.063,21.063,14.9267,55900,0.0,1.0
1999-09-14,21.125,21.313,21.063,21.25,15.0596,61500,0.0,1.0
1999-09-15,21.25,21.625,21.2496,21.563,15.281,41000,0.0,1.0
1999-09-16,21.563,22.625,21.563,22.5,15.9454,216300,0.0,1.0
1999-09-17,22.813,23.75,22.813,23.188,16.4326,245200,0.0,1.0
1999-09-20,23.251,23.313,22.938,22.938,16.2555,51400,0.0,1.0
1999-09-21,22.938,23.25,22.875,22.938,16.2555,235300,0.0,1.0
1999-09-22,22.875,23.0,22.813,22.875,16.2112,24700,0.0,1.0
1999-09-23,22.938,23.25,22.875,22.875,16.2112,64700,0.0,1.0
1999-09-24,22.875,22.875,22.375,22.5,15.9454,204500,0.0,1.0
1999-09-27,22.375,22.625,22.25,22.625,16.034,116700,0.0,1.0
1999-09-28,22.625,22.875,22.5,22.688,16.0783,147500,0.0,1.0
1999-09-29,22.625,23.188,22.625,23.063,16.3441,73000,0.0,1.0
1999-09-30,23.0007,23.25,23.0,23.25,16.4769,58200,0.0,1.0
1999-10-01,23.25,23.25,22.875,23.25,16.4769,94900,0.0,1.0
1999-10-04,23.188,23.375,23.125,23.375,16.5655,82500,0.0,1.0
1999-10-05,23.375,23.5,23.25,23.438,16.6098,101500,0.0,1.0
1999-10-06,23.375,23.5,23.188,23.313,16.5212,69300,0.0,1.0
1999-10-07,23.313,23.313,22.625,22.813,16.1669,127100,0.0,1.0
1999-10-08,22.875,23.063,22.813,23.063,16.3441,28800,0.0,1.0
1999-10-11,23.0,23.375,23.0,23.375,16.5655,61200,0.0,1.0
1999-10-12,23.25,23.25,23.0,23.0,16.2998,58700,0.0,1.0
1999-10-13,23.063,23.063,22.5,22.625,16.034,193500,0.0,1.0
1999-10-14,22.688,22.688,22.5,22.563,15.9897,22500,0.0,1.0
1999-10-15,22.563,22.56,22.0,22.063,15.6354,45600,0.0,1.0
1999-10-18,22.0,22.0,21.563,21.563,15.281,96000,0.0,1.0
1999-10-19,21.625,22.25,21.625,22.063,15.6354,83300,0.0,1.0
1999-10-20,22.063,22.313,22.0,22.313,15.8125,64800,0.0,1.0
1999-10-21,22.313,22.313,20.9991,21.063,14.9267,151000,0.0,1.0
1999-10-22,21.188,22.313,21.188,21.813,15.4582,103700,0.0,1.0
1999-10-25,21.811,22.0,21.813,21.875,15.5025,52000,0.0,1.0
1999-10-26,21.875,22.0,20.688,20.813,14.7495,78200,0.0,1.0
1999-10-27,20.75,20.75,18.625,19.0,13.465,119500,0.0,1.0
1999-10-28,19.063,20.5,19.0,20.5,14.528,150400,0.0,1.0
1999-10-29,20.625,20.938,20.063,20.875,14.7938,67100,0.0,1.0
1999-11-01,21.125,22.0,21.125,21.5,15.2367,57800,0.0,1.0
1999-11-02,21.563,21.563,21.0,21.438,15.1924,43600,0.0,1.0
1999-11-03,21.438,21.75,21.375,21.688,15.3696,37600,0.0,1.0
1999-11-04,21.688,21.688,21.313,21.5,15.2367,85500,0.0,1.0
1999-11-05,21.625,21.75,21.3746,21.438,15.1924,33500,0.0,1.0
1999-11-08,21.25,21.5,21.0,21.375,15.1481,79100,0.0,1.0
1999-11-09,21.5,21.499,21.25,21.313,15.1039,50200,0.0,1.0
1999-11-10,21.25,21.313,21.125,21.188,15.0153,92000,0.0,1.0
1999-11-11,21.125,21.313,21.125,21.188,15.0153,55000,0.0,1.0
1999-11-12,21.438,21.938,21.0,21.063,14.9267,172700,0.0,1.0
1999-11-15,21.0,21.125,20.75,20.875,14.7938,67600,0.0,1.0
1999-11-16,20.938,20.999,20.375,20.5,14.528,86200,0.0,1.0
1999-11-17,20.5,21.063,20.5,21.063,14.9267,64700,0.0,1.0
1999-11-18,21.063,21.563,20.938,21.5,15.2367,90900,0.0,1.0
1999-11-19,21.375,21.688,21.313,21.5,15.2367,64900,0.0,1.0
1999-11-22,21.75,22.0,21.625,21.813,15.4582,54200,0.0,1.0
1999-11-23,21.938,21.938,20.563,20.75,14.7052,41500,0.0,1.0
1999-11-24,20.5,20.5,19.5,20.0,14.1737,130300,0.0,1.0
1999-11-26,20.25,20.813,20.188,20.813,14.7495,24300,0.0,1.0
1999-11-29,20.813,20.813,20.375,20.563,14.5723,47400,0.0,1.0
1999-11-30,20.563,20.563,20.125,20.375,14.4395,75400,0.0,1.0
1999-12-01,20.313,20.375,19.188,19.938,14.1294,55500,0.0,1.0
1999-12-02,20.0,20.0,19.813,19.813,14.0408,35500,0.0,1.0
1999-12-03,19.875,19.875,19.125,19.438,13.7751,67600,0.0,1.0
1999-12-06,19.563,20.188,19.563,20.188,14.3066,159200,0.0,1.0
1999-12-07,20.125,20.75,20.125,20.188,14.3066,35700,0.0,1.0
1999-12-08,20.125,20.438,20.0,20.25,14.3509,107300,0.0,1.0
1999-12-09,20.188,20.6875,20.0,20.125,14.2623,79400,0.0,1.0
1999-12-10,20.1233,20.5,20.125,20.313,14.3952,43700,0.0,1.0
1999-12-13,20.188,20.313,19.875,20.188,14.3066,38900,0.0,1.0
1999-12-14,20.0618,20.25,19.938,20.063,14.218,36900,0.0,1.0
