timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-16,20.25,20.6409,20.14,20.5,12.3422,2368400,0.0,1.0
2010-04-19,20.7,20.7,20.15,20.2,12.1616,247600,0.0,1.0
2010-04-20,20.2,20.34,20.0,20.0,12.0412,108600,0.0,1.0
2010-04-21,20.0,20.04,19.5,19.84,11.9449,233800,0.0,1.0
2010-04-22,19.8,20.03,19.49,19.98,12.0292,55800,0.0,1.0
2010-04-23,20.31,20.31,19.73,19.73,11.8787,56100,0.0,1.0
2010-04-26,19.63,20.06,19.6,19.99,12.0352,90200,0.0,1.0
2010-04-27,20.008,20.27,19.83,19.94,12.0051,46700,0.0,1.0
2010-04-28,20.25,20.25,19.95,19.95,12.0111,3600,0.0,1.0
2010-04-29,20.05,20.15,19.81,20.01,12.0472,7600,0.0,1.0
2010-04-30,19.99,20.0,19.46,19.85,11.9509,55900,0.0,1.0
2010-05-03,19.83,19.94,19.61,19.7,11.8606,27300,0.0,1.0
2010-05-04,19.6486,20.0,19.65,19.89,11.975,57200,0.0,1.0
2010-05-05,19.82,20.07,19.64,19.98,12.0292,46500,0.0,1.0
2010-05-06,20.07,20.07,19.46,19.65,11.8305,5900,0.0,1.0
2010-05-07,19.43,19.75,19.43,19.68,11.8486,42300,0.0,1.0
2010-05-10,20.0,20.58,19.96,20.0,12.0412,15900,0.0,1.0
2010-05-11,19.8203,20.2,19.71,19.85,11.9509,9200,0.0,1.0
2010-05-12,19.75,20.36,19.29,20.0,12.0412,19200,0.0,1.0
2010-05-13,20.1,20.19,20.0,20.06,12.0773,8300,0.0,1.0
2010-05-14,19.95,20.19,19.9,19.9,11.981,5500,0.0,1.0
2010-05-17,20.0,20.03,19.3,19.44,11.7041,23400,0.0,1.0
2010-05-18,19.6,19.6,18.4,18.93,11.397,113100,0.0,1.0
2010-05-19,19.05,19.39,18.86,18.86,11.3549,13800,0.0,1.0
2010-05-20,18.5992,18.72,18.03,18.19,10.9515,4600,0.0,1.0
2010-05-21,18.1697,18.345,17.56,17.65,10.6264,66500,0.0,1.0
2010-05-24,17.75,18.29,17.75,17.84,10.7408,10600,0.0,1.0
2010-05-25,17.48,17.8914,17.47,17.61,10.6023,41700,0.0,1.0
2010-05-26,17.99,18.19,17.5,18.07,10.8792,65200,0.0,1.0
2010-05-27,18.05,18.08,17.61,17.96,10.813,6800,0.0,1.0
2010-05-28,18.0,18.0,17.92,18.0,10.8371,5200,0.0,1.0
2010-06-01,17.85,18.08,17.6,17.95,10.807,9000,0.0,1.0
2010-06-02,17.8986,18.08,17.9,18.08,10.8853,1000,0.0,1.0
2010-06-03,17.92,18.152,17.92,18.05,10.8672,6600,0.0,1.0
2010-06-04,18.0,18.06,17.93,17.95,10.807,6600,0.0,1.0
2010-06-07,18.0,18.11,17.97,18.05,10.8672,5000,0.0,1.0
2010-06-08,17.85,18.05,17.67,17.76,10.6926,7400,0.0,1.0
2010-06-09,17.6,18.0,17.6,17.72,10.6685,5400,0.0,1.0
2010-06-10,17.61,18.049,17.61,17.65,10.6264,5200,0.0,1.0
2010-06-11,17.75,17.86,17.55,17.66,10.6324,6400,0.0,1.0
2010-06-14,17.75,18.05,17.7,18.0,10.8371,15600,0.0,1.0
2010-06-15,17.92,18.09,17.86,18.02,10.8491,9200,0.0,1.0
2010-06-16,18.11,18.2,17.92,17.96,10.813,5600,0.0,1.0
2010-06-17,17.9,18.06,17.78,17.96,10.813,5000,0.0,1.0
2010-06-18,18.05,18.14,17.45,17.58,10.5842,101900,0.0,1.0
2010-06-21,17.82,18.15,17.82,17.94,10.801,66700,0.0,1.0
2010-06-22,17.94,18.27,17.86,18.22,10.9696,14600,0.0,1.0
2010-06-23,18.2,18.2,17.85,18.03,10.8552,22200,0.0,1.0
2010-06-24,18.03,18.0511,17.78,17.96,10.813,20600,0.0,1.0
2010-06-25,17.89,18.48,16.99,18.43,11.096,619200,0.0,1.0
2010-06-28,18.3285,18.44,17.7,17.89,10.7709,20800,0.0,1.0
2010-06-29,17.61,17.89,17.47,17.53,10.5541,26800,0.0,1.0
