timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,14.563,14.688,14.5,14.625,2.7921,10500,0.0,1.0
1999-09-14,14.563,14.625,14.5,14.5,2.7682,9900,0.0,1.0
1999-09-15,14.5,14.5,14.063,14.063,2.7806,9400,0.4812,1.0
1999-09-16,14.188,14.188,13.813,13.938,2.7559,7400,0.0,1.0
1999-09-17,14.063,14.125,14.0,14.0,2.7682,4100,0.0,1.0
1999-09-20,14.125,14.25,14.0,14.25,2.8176,3900,0.0,1.0
1999-09-21,14.125,14.375,14.125,14.188,2.8053,13700,0.0,1.0
1999-09-22,14.375,14.438,14.188,14.375,2.8424,9300,0.0,1.0
1999-09-23,14.125,14.438,14.125,14.125,2.7929,10500,0.0,1.0
1999-09-24,14.063,14.375,14.0,14.0,2.7682,14500,0.0,1.0
1999-09-27,14.125,14.313,14.125,14.25,2.8176,13800,0.0,1.0
1999-09-28,14.438,14.438,14.313,14.375,2.8424,19500,0.0,1.0
1999-09-29,14.313,14.438,14.313,14.375,2.8424,13100,0.0,1.0
1999-09-30,14.375,14.563,14.375,14.5,2.8671,6500,0.0,1.0
1999-10-01,14.438,14.75,14.438,14.625,2.8918,26800,0.0,1.0
1999-10-04,14.875,15.0,14.875,15.0,2.9659,24800,0.0,1.0
1999-10-05,15.0,15.125,14.938,15.0,2.9659,16900,0.0,1.0
1999-10-06,15.125,15.375,15.125,15.25,3.0154,7500,0.0,1.0
1999-10-07,15.4983,15.813,15.375,15.813,3.1266,21900,0.0,1.0
1999-10-08,15.75,15.9994,15.75,15.813,3.1266,22000,0.0,1.0
1999-10-11,15.938,15.938,15.75,15.75,3.1142,25200,0.0,1.0
1999-10-12,16.25,16.25,15.563,15.813,3.1266,24600,0.0,1.0
1999-10-13,15.563,16.0,15.563,15.875,3.139,42000,0.0,1.0
1999-10-14,15.75,15.875,15.75,15.75,3.1142,18200,0.0,1.0
1999-10-15,15.5006,15.5,14.875,15.063,2.9783,25800,0.0,1.0
1999-10-18,15.25,15.375,14.75,14.875,2.9412,16400,0.0,1.0
1999-10-19,15.0,15.0,14.875,14.938,2.9536,5500,0.0,1.0
1999-10-20,15.3746,15.625,15.063,15.625,3.0895,17100,0.0,1.0
1999-10-21,15.5,15.5,15.125,15.188,3.003,6500,0.0,1.0
1999-10-22,15.438,15.75,15.25,15.688,3.1019,10800,0.0,1.0
1999-10-25,15.811,15.813,15.625,15.625,3.0895,3500,0.0,1.0
1999-10-26,15.625,15.625,15.438,15.438,3.0524,4800,0.0,1.0
1999-10-27,15.438,15.75,15.438,15.75,3.1142,10100,0.0,1.0
1999-10-28,15.875,15.938,15.813,15.938,3.1513,7400,0.0,1.0
1999-10-29,15.938,16.125,15.875,16.0,3.1637,14100,0.0,1.0
1999-11-01,16.375,16.625,16.25,16.438,3.2502,12400,0.0,1.0
1999-11-02,16.688,17.125,16.5,16.625,3.2873,9300,0.0,1.0
1999-11-03,16.938,17.313,16.75,17.0,3.3614,18700,0.0,1.0
1999-11-04,17.25,17.5,17.25,17.375,3.4356,15200,0.0,1.0
1999-11-05,17.5,18.125,17.5006,18.0,3.5591,14700,0.0,1.0
1999-11-08,17.875,18.125,17.25,17.625,3.485,24500,0.0,1.0
1999-11-09,17.5,17.75,17.313,17.313,3.4232,17700,0.0,1.0
1999-11-10,17.063,17.4992,17.063,17.375,3.4356,19600,0.0,1.0
1999-11-11,17.438,17.5,17.375,17.5,3.4603,5700,0.0,1.0
1999-11-12,17.4366,17.5,17.25,17.438,3.4479,13700,0.0,1.0
1999-11-15,17.438,17.5,17.25,17.5,3.4603,14400,0.0,1.0
1999-11-16,17.438,17.5,17.375,17.375,3.4356,21400,0.0,1.0
1999-11-17,17.438,17.5,17.313,17.313,3.4232,14500,0.0,1.0
1999-11-18,17.438,17.438,17.0,17.25,3.4108,8700,0.0,1.0
1999-11-19,17.375,17.5,17.25,17.5,3.4603,22700,0.0,1.0
1999-11-22,18.0,18.0,17.875,18.0,3.5591,6400,0.0,1.0
1999-11-23,18.125,18.2524,18.0,18.063,3.5715,18800,0.0,1.0
1999-11-24,18.063,18.438,18.0,18.25,3.6086,13100,0.0,1.0
1999-11-26,18.375,18.4999,18.125,18.5,3.658,6500,0.0,1.0
1999-11-29,18.75,18.75,18.5007,18.625,3.6827,13100,0.0,1.0
1999-11-30,18.875,19.188,18.563,18.813,3.7198,12200,0.0,1.0
1999-12-01,18.875,18.875,18.125,18.375,3.6333,7300,0.0,1.0
1999-12-02,18.25,18.375,18.0,18.0,3.5591,14100,0.0,1.0
1999-12-03,18.25,19.0,18.25,18.875,3.7321,16800,0.0,1.0
1999-12-06,18.938,19.313,18.813,18.813,3.7198,18000,0.0,1.0
1999-12-07,18.9403,18.938,18.625,18.625,3.6827,7000,0.0,1.0
1999-12-08,19.125,19.313,18.5,19.0,3.7569,23000,0.0,1.0
1999-12-09,19.125,19.375,18.875,19.25,3.8063,19000,0.0,1.0
1999-12-10,19.375,19.75,19.188,19.5,3.8557,13600,0.0,1.0
1999-12-13,19.75,19.75,19.0,19.25,3.8063,18400,0.0,1.0
