timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,8.25,8.313,8.188,8.188,2.2472,131600,0.046,1.0
1999-09-14,8.188,8.25,8.063,8.063,2.2129,147300,0.0,1.0
1999-09-15,8.125,8.375,8.0,8.375,2.2986,158500,0.0,1.0
1999-09-16,8.063,8.125,7.938,8.0,2.1957,190900,0.0,1.0
1999-09-17,8.063,8.188,8.0,8.063,2.2129,127100,0.0,1.0
1999-09-20,8.063,8.125,8.063,8.063,2.2129,84300,0.0,1.0
1999-09-21,8.063,8.125,8.0,8.063,2.2129,160100,0.0,1.0
1999-09-22,8.0,8.0,7.875,8.0,2.1957,233000,0.0,1.0
1999-09-23,8.0,8.0,7.8752,7.875,2.1614,104900,0.0,1.0
1999-09-24,7.875,8.0,7.875,7.938,2.1786,159100,0.0,1.0
1999-09-27,7.938,8.0,7.875,7.875,2.1614,97100,0.0,1.0
1999-09-28,7.875,7.938,7.813,7.938,2.1786,193700,0.0,1.0
1999-09-29,7.938,8.125,7.875,7.938,2.1786,284500,0.0,1.0
1999-09-30,8.0,8.0,7.875,8.0,2.1957,129700,0.0,1.0
1999-10-01,8.0,8.0,7.875,7.938,2.1786,79300,0.0,1.0
1999-10-04,7.875,8.063,7.875,8.063,2.2129,96900,0.0,1.0
1999-10-05,8.0,8.125,8.0,8.0,2.1957,89700,0.0,1.0
1999-10-06,8.0,8.25,7.938,8.063,2.2129,162200,0.0,1.0
1999-10-07,8.063,8.25,8.063,8.25,2.2643,215200,0.0,1.0
1999-10-08,8.188,8.25,8.125,8.25,2.2643,184900,0.0,1.0
1999-10-11,8.25,8.375,8.25,8.375,2.2986,139200,0.0,1.0
1999-10-12,8.313,8.313,8.188,8.25,2.2768,116500,0.046,1.0
1999-10-13,8.313,8.313,8.125,8.188,2.2596,70200,0.0,1.0
1999-10-14,8.188,8.25,8.125,8.125,2.2423,84400,0.0,1.0
1999-10-15,8.125,8.188,8.063,8.188,2.2596,87900,0.0,1.0
1999-10-18,8.188,8.188,8.0001,8.0,2.2078,85400,0.0,1.0
1999-10-19,8.0,8.063,7.938,8.0,2.2078,100800,0.0,1.0
1999-10-20,7.938,8.0,7.938,7.938,2.1906,108300,0.0,1.0
1999-10-21,8.0,8.125,7.938,8.125,2.2423,140200,0.0,1.0
