timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,30.125,30.3112,29.875,30.188,4.4855,58400,0.0,1.0
1999-09-14,30.188,30.375,29.9992,30.0,4.4577,78000,0.0,1.0
1999-09-15,30.125,30.125,29.563,29.625,4.4019,53200,0.0,1.0
1999-09-16,29.625,29.75,29.25,29.438,4.3741,71200,0.0,1.0
1999-09-17,29.125,29.25,28.563,28.563,4.2441,106800,0.0,1.0
1999-09-20,28.563,28.75,27.313,27.875,4.1419,344400,0.0,1.0
1999-09-21,27.875,27.938,27.625,27.875,4.1419,108000,0.0,1.0
1999-09-22,27.75,28.0,27.438,27.938,4.1512,126000,0.0,1.0
1999-09-23,27.938,27.938,27.313,27.75,4.1233,1504000,0.0,1.0
1999-09-24,27.625,28.25,27.625,28.25,4.1976,66800,0.0,1.0
1999-09-27,28.188,29.125,28.063,28.813,4.2812,130400,0.0,1.0
1999-09-28,28.688,29.188,27.75,28.375,4.2162,113200,0.0,1.0
1999-09-29,28.313,30.75,28.313,29.875,4.4391,174800,0.0,1.0
1999-09-30,30.0,32.0,29.938,32.0,4.7548,220400,0.0,1.0
1999-10-01,31.875,31.875,31.25,31.313,4.6527,82800,0.0,1.0
1999-10-04,31.313,31.75,31.188,31.75,4.7177,88800,0.0,1.0
1999-10-05,31.688,33.0,31.688,32.938,4.8941,76400,0.0,1.0
1999-10-06,32.813,33.625,32.25,32.625,4.8477,277600,0.0,1.0
1999-10-07,32.688,32.688,32.469,32.5,4.8291,66400,0.0,1.0
1999-10-08,32.438,32.625,31.875,32.25,4.792,178400,0.0,1.0
1999-10-11,32.063,32.688,32.063,32.688,4.857,40800,0.0,1.0
1999-10-12,32.625,32.625,32.375,32.375,4.8106,38800,0.0,1.0
1999-10-13,32.375,32.438,31.875,32.063,4.7641,292800,0.0,1.0
1999-10-14,32.063,32.188,31.938,31.938,4.7456,195200,0.0,1.0
1999-10-15,31.438,31.438,30.688,30.875,4.5877,111200,0.0,1.0
1999-10-18,30.7527,30.813,30.5,30.813,4.5784,50400,0.0,1.0
1999-10-19,30.875,31.313,30.813,31.313,4.6527,75200,0.0,1.0
1999-10-20,31.25,31.3156,30.75,30.938,4.597,74800,0.0,1.0
1999-10-21,31.0,31.0,30.5,30.5,4.532,263600,0.0,1.0
1999-10-22,30.625,31.438,30.625,31.438,4.6713,150400,0.0,1.0
1999-10-25,31.438,33.375,31.375,33.25,4.9406,98800,0.0,1.0
1999-10-26,33.25,33.313,32.625,32.75,4.8663,185600,0.0,1.0
1999-10-27,32.75,32.813,32.75,32.813,4.9329,109600,0.0952,1.0
1999-10-28,32.875,33.813,32.875,33.813,5.0833,245600,0.0,1.0
1999-10-29,34.063,34.688,34.063,34.188,5.1396,201200,0.0,1.0
1999-11-01,34.313,34.75,34.3139,34.375,5.1678,143600,0.0,1.0
1999-11-02,34.375,34.375,33.625,33.875,5.0927,87600,0.0,1.0
1999-11-03,33.875,34.563,33.875,34.0,5.1115,176800,0.0,1.0
1999-11-04,34.0,33.9988,33.813,33.938,5.1021,175200,0.0,1.0
1999-11-05,34.0,34.125,33.875,34.0,5.1115,66800,0.0,1.0
1999-11-08,34.0,33.9997,33.75,33.938,5.1021,60000,0.0,1.0
1999-11-09,34.0031,34.188,33.813,34.0,5.1115,64400,0.0,1.0
1999-11-10,34.0,34.438,34.0,34.0,5.1115,195600,0.0,1.0
1999-11-11,34.0,34.688,34.0,34.25,5.149,326400,0.0,1.0
1999-11-12,34.313,34.375,34.25,34.313,5.1584,76400,0.0,1.0
1999-11-15,34.063,34.313,33.875,34.313,5.1584,55600,0.0,1.0
1999-11-16,34.25,34.625,34.25,34.563,5.196,72800,0.0,1.0
1999-11-17,34.563,35.25,34.563,35.25,5.2994,300400,0.0,1.0
1999-11-18,35.188,36.563,35.0,36.375,5.4685,94800,0.0,1.0
1999-11-19,36.313,36.5,36.0,36.5,5.4873,64800,0.0,1.0
1999-11-22,36.375,36.375,36.125,36.25,5.4497,28800,0.0,1.0
1999-11-23,36.125,36.25,35.938,35.938,5.4027,53600,0.0,1.0
1999-11-24,35.875,35.938,35.625,35.813,5.3839,44800,0.0,1.0
1999-11-26,35.875,36.0,35.813,35.875,5.3933,53600,0.0,1.0
1999-11-29,36.0,36.0,35.813,36.0,5.4121,121200,0.0,1.0
1999-11-30,36.0,36.0,35.813,35.938,5.4027,142000,0.0,1.0
1999-12-01,35.875,36.25,35.813,36.125,5.4309,530000,0.0,1.0
1999-12-02,36.188,36.563,35.875,36.375,5.4685,268000,0.0,1.0
1999-12-03,36.25,36.5,36.188,36.438,5.4779,134000,0.0,1.0
1999-12-06,36.5,36.5,36.0,36.438,5.4779,218400,0.0,1.0
1999-12-07,36.438,36.813,36.375,36.563,5.4967,370800,0.0,1.0
1999-12-08,36.688,36.75,36.5,36.75,5.5249,271600,0.0,1.0
1999-12-09,36.75,36.75,35.2493,35.25,5.2994,96000,0.0,1.0
1999-12-10,34.9971,35.0,33.938,34.75,5.2242,578000,0.0,1.0
1999-12-13,34.75,34.813,34.313,34.625,5.2054,162800,0.0,1.0
1999-12-14,34.875,35.3718,34.75,35.375,5.3182,166400,0.0,1.0
1999-12-15,35.25,35.25,34.0011,34.25,5.149,826800,0.0,1.0
1999-12-16,34.313,34.75,34.125,34.75,5.2242,109600,0.0,1.0
1999-12-17,34.5,35.75,34.5,35.563,5.3464,173200,0.0,1.0
1999-12-20,35.563,35.875,34.75,35.125,5.2806,214000,0.0,1.0
1999-12-21,35.0,35.313,34.063,35.313,5.3088,272000,0.0,1.0
1999-12-22,35.375,35.436,35.0,35.188,5.29,101600,0.0,1.0
1999-12-23,35.313,36.438,35.313,35.688,5.3651,393200,0.0,1.0
1999-12-27,36.25,36.938,36.25,36.938,5.5531,312800,0.0,1.0
1999-12-28,36.938,37.688,36.875,37.438,5.6282,245200,0.0,1.0
1999-12-29,37.438,38.188,37.438,37.938,5.7034,424400,0.0,1.0
1999-12-30,38.0,38.4364,37.813,37.813,5.6846,412400,0.0,1.0
1999-12-31,38.0,38.0,37.688,38.0,5.7128,618800,0.0,1.0
2000-01-03,38.25,38.25,36.8745,37.688,5.6658,210000,0.0,1.0
2000-01-04,37.5,37.5,36.5,36.563,5.4967,150400,0.0,1.0
2000-01-05,36.688,37.25,36.625,36.625,5.5061,116800,0.0,1.0
2000-01-06,36.5,36.688,36.25,36.5,5.4873,208800,0.0,1.0
2000-01-07,37.0,37.375,36.813,37.125,5.5813,293600,0.0,1.0
2000-01-10,37.875,38.688,37.875,38.313,5.7598,198800,0.0,1.0
2000-01-11,38.563,38.563,37.375,37.75,5.6752,152400,0.0,1.0
2000-01-12,37.75,38.0644,37.625,37.813,5.6846,851200,0.0,1.0
2000-01-13,38.063,39.625,38.063,39.563,5.9477,242000,0.0,1.0
2000-01-14,39.813,41.438,39.625,40.938,6.1544,343600,0.0,1.0
2000-01-18,42.0,43.375,41.875,43.063,6.4739,344800,0.0,1.0
2000-01-19,44.5,45.0,44.125,44.75,6.7276,562000,0.0,1.0
2000-01-20,44.813,44.875,43.25,43.375,6.5209,228800,0.0,1.0
2000-01-21,43.0,43.0,41.625,42.063,6.3235,354000,0.0,1.0
2000-01-24,41.875,42.375,40.938,41.313,6.2108,218000,0.0,1.0
2000-01-25,41.188,41.875,41.188,41.5,6.239,276400,0.0,1.0
2000-01-26,41.625,42.25,40.813,40.875,6.145,322400,0.0,1.0
2000-01-27,40.75,41.75,40.75,41.313,6.2692,112800,0.0952,1.0
2000-01-28,41.438,41.875,41.313,41.5,6.2976,161200,0.0,1.0
2000-01-31,41.313,41.5,40.75,40.938,6.2123,296400,0.0,1.0
2000-02-01,40.813,42.438,40.813,42.313,6.4209,181200,0.0,1.0
2000-02-02,42.375,44.438,42.375,44.313,6.7244,385600,0.0,1.0
2000-02-03,44.25,44.438,43.625,43.813,6.6486,540400,0.0,1.0
2000-02-04,43.938,43.938,43.438,43.813,6.6486,153600,0.0,1.0
2000-02-07,44.0004,44.0,43.125,43.563,6.6106,110400,0.0,1.0
2000-02-08,43.4352,43.438,42.563,43.063,6.5348,322000,0.0,1.0
2000-02-09,43.0,43.0,41.688,42.125,6.3925,253200,0.0,1.0
2000-02-10,42.0,42.0,41.375,41.5,6.2976,221200,0.0,1.0
2000-02-11,41.688,41.688,39.875,39.875,6.0511,239200,0.0,1.0
2000-02-14,40.063,40.063,38.2493,38.563,5.8519,263600,0.0,1.0
2000-02-15,38.813,39.375,38.625,39.066,5.9278,274000,0.0,1.0
2000-02-16,39.563,39.563,38.438,38.688,5.8709,174400,0.0,1.0
2000-02-17,38.875,39.25,38.3755,38.75,5.8803,110800,0.0,1.0
2000-02-18,38.875,39.063,38.375,38.375,5.8234,760800,0.0,1.0
2000-02-22,38.563,38.563,37.063,38.0,5.7665,460400,0.0,1.0
2000-02-23,37.875,39.25,37.875,39.063,5.9278,219200,0.0,1.0
2000-02-24,39.313,40.375,39.0,39.781,6.0368,344000,0.0,1.0
2000-02-25,40.563,41.5,40.25,40.25,6.108,201600,0.0,1.0
2000-02-28,40.125,40.813,39.875,40.813,6.1933,124400,0.0,1.0
2000-02-29,41.188,41.563,41.0,41.438,6.2882,237200,0.0,1.0
2000-03-01,41.688,42.063,41.375,42.0,6.3735,424400,0.0,1.0
2000-03-02,42.5,42.7484,41.813,42.063,6.383,554000,0.0,1.0
2000-03-03,42.125,42.5,42.0,42.375,6.4304,230800,0.0,1.0
2000-03-06,42.125,42.25,41.5,41.625,6.3166,119200,0.0,1.0
2000-03-07,41.875,41.875,41.063,41.375,6.2787,191200,0.0,1.0
2000-03-08,41.5,41.563,39.813,39.875,6.0511,1120400,0.0,1.0
2000-03-09,40.125,41.875,40.125,41.5,6.2976,437200,0.0,1.0
2000-03-10,41.5,42.0,41.375,41.375,6.2787,131600,0.0,1.0
2000-03-13,41.375,41.938,41.25,41.938,6.364,129600,0.0,1.0
2000-03-14,42.563,42.625,41.438,41.5,6.2976,349200,0.0,1.0
2000-03-15,41.438,41.438,40.0,40.875,6.2028,233600,0.0,1.0
2000-03-16,41.0646,41.875,41.063,41.563,6.3071,184000,0.0,1.0
2000-03-17,41.438,42.0,41.438,41.438,6.2882,245200,0.0,1.0
2000-03-20,41.625,41.625,41.0018,41.063,6.2313,136000,0.0,1.0
2000-03-21,41.063,41.313,40.875,41.313,6.2692,106000,0.0,1.0
2000-03-22,41.375,41.938,41.0,41.875,6.3546,411600,0.0,1.0
2000-03-23,42.0,42.0,41.2513,41.25,6.2597,558000,0.0,1.0
2000-03-24,41.5,42.125,40.75,40.938,6.2123,472400,0.0,1.0
2000-03-27,41.375,41.875,41.125,41.125,6.2407,151600,0.0,1.0
2000-03-28,41.313,41.313,40.0,40.063,6.0795,256400,0.0,1.0
2000-03-29,40.188,41.313,40.188,40.375,6.1269,672000,0.0,1.0
2000-03-30,40.625,41.0,40.563,41.0,6.2218,127200,0.0,1.0
2000-03-31,42.0,43.0,41.781,42.938,6.5158,443200,0.0,1.0
2000-04-03,43.0,43.5,42.125,42.313,6.4209,391600,0.0,1.0
2000-04-04,42.25,42.6892,39.375,39.563,6.0036,319600,0.0,1.0
2000-04-05,39.688,40.313,39.375,40.313,6.1174,253600,0.0,1.0
2000-04-06,40.5,41.688,40.5,41.688,6.3261,259200,0.0,1.0
2000-04-07,41.938,42.188,41.125,41.313,6.2692,217600,0.0,1.0
2000-04-10,41.438,41.438,40.6886,40.688,6.1744,114400,0.0,1.0
2000-04-11,40.9376,41.375,40.813,41.375,6.2787,306800,0.0,1.0
2000-04-12,41.375,41.375,41.1898,41.25,6.2597,226800,0.0,1.0
2000-04-13,41.25,41.563,41.0,41.5,6.2976,163600,0.0,1.0
2000-04-14,41.313,41.313,39.188,39.313,5.9657,213200,0.0,1.0
2000-04-17,39.25,39.75,39.2504,39.563,6.0036,274800,0.0,1.0
2000-04-18,39.688,41.75,39.688,41.5,6.2976,321200,0.0,1.0
2000-04-19,41.5,41.5,40.625,40.938,6.2123,112000,0.0,1.0
2000-04-20,40.938,40.938,39.8742,40.625,6.1649,185600,0.0,1.0
2000-04-24,40.7502,40.875,40.0,40.625,6.1649,512000,0.0,1.0
2000-04-25,40.875,41.875,40.5,41.375,6.2787,298800,0.0,1.0
2000-04-26,41.313,41.375,41.0,41.188,6.3083,197600,0.0952,1.0
2000-04-27,41.0,42.0,40.75,42.0,6.4327,155200,0.0,1.0
2000-04-28,42.1912,42.563,41.813,42.313,6.4806,183600,0.0,1.0
2000-05-01,42.563,43.25,42.375,42.563,6.5189,186800,0.0,1.0
2000-05-02,42.375,42.375,41.125,41.125,6.2987,156800,0.0,1.0
2000-05-03,41.188,41.625,41.125,41.125,6.2987,78000,0.0,1.0
2000-05-04,41.25,41.25,39.875,40.313,6.1743,88400,0.0,1.0
2000-05-05,40.438,41.063,40.438,40.813,6.2509,400000,0.0,1.0
2000-05-08,40.875,41.75,40.875,41.438,6.3466,141600,0.0,1.0
2000-05-09,41.25,41.438,40.875,41.438,6.3466,117600,0.0,1.0
2000-05-10,41.438,41.438,40.0,40.063,6.136,104800,0.0,1.0
2000-05-11,39.938,41.0,39.938,41.0,6.2796,81600,0.0,1.0
2000-05-12,40.75,41.875,40.625,40.875,6.2604,168000,0.0,1.0
2000-05-15,41.313,41.8754,41.313,41.625,6.3753,168400,0.0,1.0
2000-05-16,41.5,43.25,41.375,43.25,6.6242,146800,0.0,1.0
2000-05-17,43.0,43.938,42.938,43.875,6.7199,290400,0.0,1.0
2000-05-18,43.8739,45.063,43.875,44.813,6.8635,340800,0.0,1.0
2000-05-19,45.063,45.0651,43.375,43.438,6.6529,217200,0.0,1.0
2000-05-22,43.375,43.375,42.5,43.063,6.5955,129200,0.0,1.0
2000-05-23,42.813,42.813,42.0,42.0,6.4327,157600,0.0,1.0
2000-05-24,42.0002,42.063,41.5,41.813,6.404,167200,0.0,1.0
2000-05-25,41.813,42.125,41.563,41.625,6.3753,224000,0.0,1.0
2000-05-26,41.625,41.625,41.063,41.563,6.3657,55600,0.0,1.0
2000-05-30,41.563,43.125,41.563,43.063,6.5955,197200,0.0,1.0
2000-05-31,43.063,43.875,43.0,43.5,6.6625,400000,0.0,1.0
2000-06-01,43.625,43.7553,43.313,43.688,6.6912,156000,0.0,1.0
2000-06-02,43.813,45.313,43.5,45.25,6.9305,199600,0.0,1.0
2000-06-05,46.0,46.188,45.75,45.75,7.0071,339600,0.0,1.0
2000-06-06,46.25,46.875,46.125,46.375,7.1028,356800,0.0,1.0
2000-06-07,46.375,47.313,46.25,47.063,7.2081,657600,0.0,1.0
2000-06-08,47.75,47.75,46.375,46.438,7.1124,221600,0.0,1.0
2000-06-09,46.688,47.125,46.688,46.813,7.1698,150400,0.0,1.0
2000-06-12,47.063,47.1888,45.938,46.125,7.0645,190000,0.0,1.0
2000-06-13,45.75,46.3781,45.125,46.375,7.1028,205600,0.0,1.0
2000-06-14,46.313,46.313,45.813,45.875,7.0262,215200,0.0,1.0
2000-06-15,46.125,46.875,45.438,46.813,7.1698,462400,0.0,1.0
2000-06-16,47.063,48.125,46.938,47.063,7.2081,367600,0.0,1.0
2000-06-19,47.563,48.0,47.313,47.688,7.3038,188000,0.0,1.0
2000-06-20,48.0,48.813,47.625,48.563,7.4378,843200,0.0,1.0
2000-06-21,49.0,49.0,47.375,47.688,7.3038,581200,0.0,1.0
2000-06-22,47.5625,47.563,46.25,46.313,7.0932,114000,0.0,1.0
2000-06-23,46.438,46.625,45.75,45.875,7.0262,128000,0.0,1.0
2000-06-26,45.938,46.813,45.875,46.813,7.1698,109600,0.0,1.0
2000-06-27,47.063,47.188,46.0,46.125,7.0645,305200,0.0,1.0
2000-06-28,46.188,47.0,46.188,46.938,7.189,377600,0.0,1.0
2000-06-29,46.813,47.188,46.813,46.875,7.1794,837600,0.0,1.0
2000-06-30,46.875,47.25,46.25,46.25,7.0837,496800,0.0,1.0
2000-07-03,46.188,46.5,46.188,46.438,7.1124,86000,0.0,1.0
2000-07-05,46.25,47.438,46.25,47.125,7.2177,180800,0.0,1.0
2000-07-06,47.0,47.188,46.938,47.125,7.2177,329600,0.0,1.0
2000-07-07,47.188,47.4397,47.063,47.188,7.2273,383200,0.0,1.0
2000-07-10,47.313,47.438,47.125,47.125,7.2177,451200,0.0,1.0
2000-07-11,47.188,47.313,47.0,47.188,7.2273,237200,0.0,1.0
2000-07-12,47.438,48.188,47.313,48.063,7.3613,218800,0.0,1.0
2000-07-13,48.188,48.25,47.875,48.063,7.3613,182800,0.0,1.0
2000-07-14,48.125,48.688,48.125,48.563,7.4378,625200,0.0,1.0
2000-07-17,48.5,49.25,48.5,48.625,7.4474,332000,0.0,1.0
2000-07-18,48.563,49.0,48.438,48.563,7.4378,248800,0.0,1.0
2000-07-19,48.813,50.125,48.75,49.813,7.6293,342400,0.0,1.0
2000-07-20,50.25,51.0,50.0,50.875,7.792,322000,0.0,1.0
2000-07-21,51.125,51.188,49.938,49.938,7.6484,218400,0.0,1.0
2000-07-24,49.75,50.25,49.5,49.813,7.6293,337600,0.0,1.0
2000-07-25,49.938,50.5636,49.875,50.5,7.7346,482000,0.0,1.0
2000-07-26,50.375,50.5,49.938,50.5,7.7346,165200,0.0,1.0
2000-07-27,50.438,50.688,49.625,49.75,7.6776,160000,0.0952,1.0
2000-07-28,50.0,50.25,49.125,49.125,7.5812,165200,0.0,1.0
2000-07-31,48.875,51.813,48.875,51.813,7.9959,523200,0.0,1.0
2000-08-01,51.7489,51.875,51.25,51.313,7.9187,210000,0.0,1.0
2000-08-02,51.375,52.75,51.125,52.625,8.1213,810000,0.0,1.0
2000-08-03,51.5,52.625,51.063,52.313,8.0731,352000,0.0,1.0
2000-08-04,52.438,54.875,52.438,54.75,8.4492,373200,0.0,1.0
2000-08-07,54.75,55.0,54.375,54.438,8.401,412800,0.0,1.0
2000-08-08,54.5,54.5,54.125,54.188,8.3624,213200,0.0,1.0
2000-08-09,54.313,54.313,53.063,53.438,8.2467,391200,0.0,1.0
2000-08-10,53.563,53.6236,51.25,51.688,7.9766,364400,0.0,1.0
2000-08-11,51.875,52.0,51.313,51.375,7.9284,550800,0.0,1.0
2000-08-14,51.5,52.375,51.5,51.938,8.0152,438400,0.0,1.0
2000-08-15,52.0,52.0,51.0,51.313,7.9187,222800,0.0,1.0
2000-08-16,51.438,51.438,49.0,49.438,7.6294,288400,0.0,1.0
2000-08-17,49.25,50.188,49.188,49.438,7.6294,298800,0.0,1.0
2000-08-18,49.438,49.813,49.063,49.125,7.5812,157200,0.0,1.0
2000-08-21,48.875,49.125,48.6263,49.125,7.5812,405200,0.0,1.0
2000-08-22,49.0,49.0616,48.625,48.75,7.5233,409200,0.0,1.0
2000-08-23,48.75,48.7515,48.0,48.125,7.4268,467200,0.0,1.0
2000-08-24,48.188,48.5,48.0,48.5,7.4847,168800,0.0,1.0
2000-08-25,48.75,49.438,48.625,49.375,7.6197,324000,0.0,1.0
2000-08-28,49.375,49.375,48.063,48.063,7.4172,370800,0.0,1.0
2000-08-29,48.313,50.0,48.188,49.688,7.668,388800,0.0,1.0
2000-08-30,49.813,50.063,49.75,49.938,7.7065,248000,0.0,1.0
2000-08-31,50.125,50.313,48.438,48.438,7.4751,481200,0.0,1.0
2000-09-01,48.5,49.25,48.313,49.25,7.6005,214000,0.0,1.0
2000-09-05,49.313,49.313,48.625,48.938,7.5522,179200,0.0,1.0
2000-09-06,48.813,49.125,48.813,49.0,7.5619,247600,0.0,1.0
2000-09-07,49.0,49.688,49.0,49.688,7.668,346800,0.0,1.0
2000-09-08,49.75,50.5,49.688,50.063,7.7258,224400,0.0,1.0
2000-09-11,50.313,51.063,50.188,50.938,7.8609,267600,0.0,1.0
2000-09-12,51.188,51.313,50.625,50.938,7.8609,178800,0.0,1.0
2000-09-13,51.188,51.5,49.938,50.25,7.7548,154800,0.0,1.0
2000-09-14,50.4977,52.063,50.438,51.938,8.0152,182000,0.0,1.0
2000-09-15,51.375,51.375,49.563,49.563,7.6487,230800,0.0,1.0
2000-09-18,49.813,49.813,48.438,48.438,7.4751,444400,0.0,1.0
2000-09-19,48.813,49.0,48.375,49.0,7.5619,293600,0.0,1.0
2000-09-20,49.0,50.688,48.75,50.0,7.7162,397600,0.0,1.0
2000-09-21,50.625,50.75,48.5,49.563,7.6487,323600,0.0,1.0
