timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,1.037,1.037,1.037,1.037,1.006,0,0.0,1.0
1999-09-14,5.2499,5.25,5.188,5.188,0.994,10000,0.0,1.0
1999-09-15,5.313,5.3125,4.75,5.313,1.0179,11400,0.0,1.0
1999-09-16,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-17,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-20,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-21,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-22,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-23,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-24,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-27,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-28,1.0494,1.0494,1.0494,1.0494,1.0179,0,0.0,1.0
1999-09-29,4.9999,5.0,5.0,5.0,0.9581,1300,0.0,1.0
1999-09-30,0.9877,0.9877,0.9877,0.9877,0.9581,0,0.0,1.0
1999-10-01,5.3126,5.313,5.313,5.313,1.0179,900,0.0,1.0
1999-10-04,5.25,5.25,5.0626,5.063,0.97,10000,0.0,1.0
1999-10-05,1.0,1.0,1.0,1.0,0.97,0,0.0,1.0
1999-10-06,5.0,5.0,4.75,4.75,0.9102,6000,0.0,1.0
1999-10-07,0.9383,0.9383,0.9383,0.9383,0.9102,0,0.0,1.0
1999-10-08,4.813,4.813,4.813,4.813,0.9221,3300,0.0,1.0
1999-10-11,5.0,5.0,5.0,5.0,0.9581,1900,0.0,1.0
1999-10-12,4.9998,5.0,5.0,5.0,0.9581,4000,0.0,1.0
1999-10-13,0.9877,0.9877,0.9877,0.9877,0.9581,0,0.0,1.0
1999-10-14,4.875,4.875,4.875,4.875,0.9341,4900,0.0,1.0
1999-10-15,4.875,4.875,4.875,4.875,0.9341,100,0.0,1.0
1999-10-18,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-10-19,4.938,4.938,4.938,4.938,0.9461,15000,0.0,1.0
1999-10-20,5.0,5.0,4.938,4.938,0.9461,15400,0.0,1.0
1999-10-21,4.875,4.875,4.875,4.875,0.9341,25200,0.0,1.0
1999-10-22,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-10-25,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-10-26,5.0,5.0,5.0,5.0,0.9581,21600,0.0,1.0
1999-10-27,0.9877,0.9877,0.9877,0.9877,0.9581,0,0.0,1.0
1999-10-28,4.813,4.813,4.813,4.813,0.9221,2200,0.0,1.0
1999-10-29,4.75,5.375,4.75,5.375,1.0299,20200,0.0,1.0
1999-11-01,4.875,4.875,4.875,4.875,0.9341,100,0.0,1.0
1999-11-02,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-11-03,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-11-04,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-11-05,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-11-08,5.125,5.125,5.125,5.125,0.982,19000,0.0,1.0
1999-11-09,5.125,5.125,4.875,4.875,0.9341,26500,0.0,1.0
1999-11-10,0.963,0.963,0.963,0.963,0.9341,0,0.0,1.0
1999-11-11,5.0,5.0,5.0,5.0,0.9581,4900,0.0,1.0
1999-11-12,0.9877,0.9877,0.9877,0.9877,0.9581,0,0.0,1.0
1999-11-15,5.313,5.3749,5.313,5.375,1.0299,10300,0.0,1.0
1999-11-16,1.0617,1.0617,1.0617,1.0617,1.0299,0,0.0,1.0
1999-11-17,5.0,5.0,5.0002,5.0,0.9581,10000,0.0,1.0
1999-11-18,4.813,4.813,4.813,4.813,0.9221,4900,0.0,1.0
