timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,23.563,23.563,22.563,23.25,6.7982,264000,0.0,1.0
1999-09-14,23.125,23.875,23.125,23.25,6.7982,469200,0.0,1.0
1999-09-15,23.375,23.375,22.5,22.688,6.6337,126800,0.0,1.0
1999-09-16,22.688,22.6871,22.313,22.438,6.5606,155500,0.0,1.0
1999-09-17,22.25,22.25,21.5,21.875,6.3961,52800,0.0,1.0
1999-09-20,22.0,22.0,21.5,21.5,6.2865,107100,0.0,1.0
1999-09-21,21.375,21.7507,21.375,21.5,6.2865,126900,0.0,1.0
1999-09-22,21.625,21.625,21.25,21.25,6.2134,113600,0.0,1.0
1999-09-23,21.375,21.438,21.125,21.25,6.2134,108400,0.0,1.0
1999-09-24,20.813,21.438,20.75,21.313,6.2317,116000,0.0,1.0
1999-09-27,21.125,22.125,21.125,21.875,6.3961,108200,0.0,1.0
1999-09-28,21.8764,21.875,21.375,21.5,6.2865,38900,0.0,1.0
1999-09-29,21.5,21.563,21.375,21.563,6.3048,42600,0.0,1.0
1999-09-30,21.563,21.563,20.875,20.875,6.1038,33500,0.0,1.0
1999-10-01,20.688,20.75,20.5,20.625,6.0307,193500,0.0,1.0
1999-10-04,20.75,21.063,20.75,21.0,6.1403,142500,0.0,1.0
1999-10-05,21.0,21.938,20.875,21.5,6.2865,127500,0.0,1.0
1999-10-06,21.375,21.5,21.3757,21.5,6.2865,8800,0.0,1.0
1999-10-07,21.25,22.25,21.25,21.938,6.4144,155100,0.0,1.0
1999-10-08,21.938,21.9991,21.188,21.5,6.2865,64800,0.0,1.0
1999-10-11,21.375,21.375,21.125,21.25,6.2134,32200,0.0,1.0
1999-10-12,21.188,21.188,20.813,20.875,6.1038,68400,0.0,1.0
1999-10-13,20.75,20.75,20.188,20.25,5.921,35900,0.0,1.0
1999-10-14,20.5,20.5,20.0,20.0,5.8479,56100,0.0,1.0
1999-10-15,19.75,19.813,19.0,19.0,5.5555,98800,0.0,1.0
1999-10-18,19.0,19.438,18.625,18.75,5.4824,114300,0.0,1.0
1999-10-19,18.938,19.625,18.938,19.438,5.6834,157500,0.0,1.0
1999-10-20,19.313,20.375,19.313,20.375,5.9576,85200,0.0,1.0
1999-10-21,20.125,20.75,19.875,20.0,5.8479,173700,0.0,1.0
1999-10-22,20.25,20.938,20.25,20.313,5.9393,85000,0.0,1.0
1999-10-25,20.063,20.063,19.875,19.938,5.8296,74900,0.0,1.0
1999-10-26,19.813,19.875,19.625,19.625,5.7383,292500,0.0,1.0
1999-10-27,19.75,19.75,19.25,19.438,5.6834,33900,0.0,1.0
1999-10-28,19.563,20.625,19.563,19.938,5.8296,62600,0.0,1.0
1999-10-29,20.375,22.625,20.375,22.5,6.5789,1023700,0.0,1.0
1999-11-01,22.5,22.5,22.0,22.313,6.5241,160500,0.0,1.0
1999-11-02,22.313,22.3121,21.75,21.813,6.3779,29600,0.0,1.0
1999-11-03,21.938,22.125,21.875,22.0,6.4327,137500,0.0,1.0
1999-11-04,22.0,22.0,21.688,21.813,6.3779,84500,0.0,1.0
1999-11-05,21.625,22.625,21.625,22.438,6.5606,176800,0.0,1.0
1999-11-08,22.25,22.3745,22.125,22.313,6.5241,91000,0.0,1.0
1999-11-09,22.3136,23.563,22.313,23.438,6.853,293800,0.0,1.0
1999-11-10,23.438,24.375,23.438,23.688,6.9261,455700,0.0,1.0
1999-11-11,23.563,23.625,23.4388,23.5,6.8713,131400,0.0,1.0
1999-11-12,23.375,23.375,22.875,23.188,6.7799,171600,0.0,1.0
1999-11-15,23.188,23.75,23.125,23.375,6.8347,140500,0.0,1.0
1999-11-16,23.5,24.0,23.5,23.75,6.9444,213500,0.0,1.0
1999-11-17,23.625,23.625,23.125,23.375,6.8347,186800,0.0,1.0
1999-11-18,23.625,23.625,22.938,22.938,6.7068,70000,0.0,1.0
1999-11-19,22.75,22.8775,22.188,22.563,6.5972,319600,0.0,1.0
1999-11-22,22.563,22.625,22.25,22.375,6.5423,25300,0.0,1.0
1999-11-23,22.4369,22.563,22.25,22.5,6.5789,80600,0.0,1.0
1999-11-24,22.375,22.563,22.0,22.125,6.4692,235000,0.0,1.0
1999-11-26,22.063,22.313,22.063,22.25,6.5058,113600,0.0,1.0
1999-11-29,22.125,22.813,22.125,22.688,6.6337,281800,0.0,1.0
1999-11-30,22.438,23.125,22.438,23.125,6.7616,139700,0.0,1.0
1999-12-01,23.125,23.125,22.563,22.563,6.5972,209800,0.0,1.0
1999-12-02,22.75,23.75,22.75,23.125,6.7616,210000,0.0,1.0
1999-12-03,23.313,23.4378,23.188,23.188,6.7799,215000,0.0,1.0
1999-12-06,23.0,23.25,23.0,23.25,6.7982,40900,0.0,1.0
1999-12-07,23.25,23.313,23.188,23.313,6.8165,156800,0.0,1.0
1999-12-08,23.313,23.563,23.313,23.5,6.8713,252100,0.0,1.0
1999-12-09,23.75,23.75,23.563,23.625,6.9078,122700,0.0,1.0
1999-12-10,23.625,23.625,23.375,23.563,6.8896,77300,0.0,1.0
1999-12-13,23.563,23.563,23.438,23.5,6.8713,140300,0.0,1.0
1999-12-14,23.375,23.375,23.125,23.188,6.7799,328100,0.0,1.0
1999-12-15,23.188,23.438,23.0,23.438,6.853,64300,0.0,1.0
1999-12-16,23.188,23.438,23.063,23.438,6.853,45700,0.0,1.0
1999-12-17,23.563,23.813,23.5,23.563,6.8896,121400,0.0,1.0
1999-12-20,23.5,23.5,22.7496,22.875,6.6885,265100,0.0,1.0
1999-12-21,23.0,23.438,23.0,23.0,6.7251,122300,0.0,1.0
1999-12-22,23.125,23.188,22.625,22.938,6.7068,300700,0.0,1.0
1999-12-23,22.875,23.063,22.75,22.875,6.6885,24400,0.0,1.0
1999-12-27,23.0,23.125,22.875,23.125,6.7616,12700,0.0,1.0
