timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-26,19.99,20.0,19.93,20.0,11.9603,2368300,0.0,1.0
2013-11-27,20.0,20.18,19.9,20.0,11.9603,311300,0.0,1.0
2013-11-29,20.14,20.14,20.0,20.0,11.9603,116400,0.0,1.0
2013-12-02,20.0,20.03,19.9215,20.0,11.9603,193700,0.0,1.0
2013-12-03,20.02,20.02,20.0,20.01,11.9663,132900,0.0,1.0
2013-12-04,20.01,20.04,19.95,20.0,11.9603,86500,0.0,1.0
2013-12-05,20.0,20.6,19.96,20.29,12.1337,237000,0.0,1.0
2013-12-06,20.4,20.47,20.25,20.34,12.1636,103000,0.0,1.0
2013-12-09,20.42,20.43,20.1992,20.211,12.0859,76500,0.0,1.0
2013-12-10,20.2,20.31,20.0,20.0,11.9603,112800,0.0,1.0
2013-12-11,20.11,20.13,19.57,20.13,12.038,170600,0.0,1.0
2013-12-12,20.03,20.14,20.02,20.134,12.038,41100,0.0,1.0
2013-12-13,20.1,20.14,20.04,20.14,12.044,48800,0.0,1.0
2013-12-16,20.01,20.2,20.0,20.01,11.9663,102000,0.0,1.0
2013-12-17,20.02,20.065,19.9498,19.99,11.9543,142400,0.0,1.0
2013-12-18,20.07,20.13,20.0,20.0,11.9603,92600,0.0,1.0
2013-12-19,20.13,20.13,19.9997,20.08,12.0081,54700,0.0,1.0
2013-12-20,20.08,20.11,20.02,20.09,12.0141,86800,0.0,1.0
2013-12-23,20.15,20.15,19.85,20.1,12.0201,59300,0.0,1.0
2013-12-24,20.12,20.4,20.01,20.25,12.1098,54500,0.0,1.0
2013-12-26,20.25,20.43,20.231,20.24,12.1038,67100,0.0,1.0
2013-12-27,20.3,20.43,20.05,20.2,12.0799,43500,0.0,1.0
2013-12-30,20.35,20.49,20.17,20.37,12.1816,108100,0.0,1.0
2013-12-31,20.37,21.68,20.37,20.8,12.4387,161200,0.0,1.0
2014-01-02,20.61,21.49,20.17,20.32,12.1517,92300,0.0,1.0
2014-01-03,20.01,20.15,19.91,19.95,11.9304,670700,0.0,1.0
2014-01-06,20.1297,20.13,19.85,20.0,11.9603,242500,0.0,1.0
2014-01-07,20.02,20.02,19.98,19.98,11.9483,159300,0.0,1.0
2014-01-08,20.0,20.0,19.95,19.96,11.9364,260300,0.0,1.0
2014-01-09,20.0,20.24,19.97,20.0,11.9603,212900,0.0,1.0
2014-01-10,20.1,20.11,19.58,19.66,11.757,161800,0.0,1.0
2014-01-13,19.64,20.03,19.5,19.95,11.9304,169000,0.0,1.0
2014-01-14,19.78,19.94,19.7,19.76,11.8168,105900,0.0,1.0
2014-01-15,19.76,19.97,19.3187,19.37,11.5835,184200,0.0,1.0
2014-01-16,19.46,19.69,19.36,19.39,11.5955,174700,0.0,1.0
2014-01-17,19.43,19.757,19.43,19.74,11.8048,116700,0.0,1.0
2014-01-21,19.64,19.78,19.61,19.68,11.7689,111900,0.0,1.0
2014-01-22,19.8,19.8285,19.64,19.78,11.8287,101700,0.0,1.0
2014-01-23,19.7511,19.85,19.58,19.76,11.8168,80700,0.0,1.0
2014-01-24,19.7,19.81,19.542,19.68,11.7689,171100,0.0,1.0
2014-01-27,19.56,19.79,19.41,19.53,11.6792,109100,0.0,1.0
2014-01-28,19.42,19.81,19.36,19.5,11.6613,142900,0.0,1.0
2014-01-29,19.37,19.52,18.8106,19.18,11.4699,288200,0.0,1.0
2014-01-30,19.28,19.3112,19.08,19.14,11.446,151200,0.0,1.0
2014-01-31,19.14,19.37,19.01,19.29,11.5357,98900,0.0,1.0
2014-02-03,19.35,19.4,19.15,19.28,11.5297,57600,0.0,1.0
2014-02-04,19.22,19.38,18.93,19.15,11.452,121200,0.0,1.0
2014-02-05,19.22,19.25,19.1,19.18,11.4699,91200,0.0,1.0
2014-02-06,19.14,19.44,19.14,19.44,11.6254,67400,0.0,1.0
2014-02-07,19.38,19.62,19.3,19.41,11.6075,78900,0.0,1.0
2014-02-10,19.38,19.61,19.11,19.52,11.6732,143100,0.0,1.0
2014-02-11,19.61,19.74,19.37,19.65,11.751,153700,0.0,1.0
2014-02-12,19.75,19.88,19.53,19.62,11.7331,159300,0.0,1.0
2014-02-13,19.3,19.73,19.3,19.621,11.9245,135100,0.315,1.0
2014-02-14,19.77,19.77,19.39,19.671,11.9549,135800,0.0,1.0
2014-02-18,19.74,19.74,19.45,19.48,11.8394,100200,0.0,1.0
2014-02-19,19.45,19.73,19.29,19.36,11.7665,154400,0.0,1.0
2014-02-20,19.41,19.49,19.17,19.21,11.6753,132000,0.0,1.0
2014-02-21,19.21,19.55,19.19,19.36,11.7665,111400,0.0,1.0
2014-02-24,19.47,19.59,19.26,19.29,11.7239,143700,0.0,1.0
2014-02-25,19.39,19.55,19.28,19.35,11.7604,127400,0.0,1.0
2014-02-26,19.33,19.55,19.3,19.4,11.7908,165700,0.0,1.0
2014-02-27,19.3696,19.49,19.31,19.43,11.809,104700,0.0,1.0
2014-02-28,19.37,19.46,19.25,19.41,11.7969,111700,0.0,1.0
2014-03-03,19.4,19.47,19.3,19.32,11.7422,78100,0.0,1.0
2014-03-04,19.35,19.4511,19.13,19.32,11.7422,104200,0.0,1.0
2014-03-05,19.39,19.5,19.18,19.24,11.6935,229600,0.0,1.0
2014-03-06,19.19,19.36,19.19,19.35,11.7604,78700,0.0,1.0
2014-03-07,19.32,19.44,19.17,19.18,11.6571,91300,0.0,1.0
2014-03-10,19.2002,19.25,18.94,19.11,11.6145,130400,0.0,1.0
2014-03-11,19.0899,19.09,18.77,18.84,11.4504,194900,0.0,1.0
2014-03-12,18.7,18.87,18.5,18.7,11.3653,188700,0.0,1.0
2014-03-13,18.7,18.85,18.55,18.7,11.3653,189700,0.0,1.0
2014-03-14,18.61,18.76,18.61,18.7,11.3653,152600,0.0,1.0
