timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,21.938,22.0,21.625,21.813,8.8969,67500,0.0,1.0
1999-09-14,21.938,22.0,21.5,21.563,8.7949,64700,0.0,1.0
1999-09-15,21.563,21.563,21.25,21.438,8.744,56100,0.0,1.0
1999-09-16,21.375,21.438,21.125,21.25,8.6675,71300,0.0,1.0
1999-09-17,21.25,21.25,21.125,21.125,8.6165,35500,0.0,1.0
1999-09-20,21.125,21.25,21.0,21.0,8.5655,47500,0.0,1.0
1999-09-21,20.9998,21.063,20.75,20.813,8.489,61900,0.0,1.0
1999-09-22,20.813,20.938,20.5,20.75,8.4635,28300,0.0,1.0
1999-09-23,20.75,20.938,20.5,20.625,8.4126,29100,0.0,1.0
1999-09-24,20.75,20.875,20.5011,20.75,8.4635,49300,0.0,1.0
1999-09-27,20.813,20.875,20.688,20.75,8.4635,77200,0.0,1.0
1999-09-28,20.875,20.875,20.313,20.438,8.3361,142200,0.0,1.0
1999-09-29,20.5,20.563,20.0,20.313,8.2851,63500,0.0,1.0
1999-09-30,20.375,20.938,20.375,20.938,8.54,51400,0.0,1.0
1999-10-01,20.938,20.938,20.188,20.313,8.2851,42300,0.0,1.0
1999-10-04,20.0,20.125,19.9379,20.125,8.3946,37100,0.45,1.0
1999-10-05,20.125,20.125,19.75,19.875,8.2903,82800,0.0,1.0
1999-10-06,19.9988,20.0,19.563,19.75,8.2382,101800,0.0,1.0
1999-10-07,19.75,19.75,19.5,19.625,8.186,32800,0.0,1.0
1999-10-08,19.625,19.875,19.5,19.75,8.2382,32500,0.0,1.0
1999-10-11,19.625,19.75,19.375,19.375,8.0818,42300,0.0,1.0
1999-10-12,19.438,19.5,18.9988,19.0,7.9253,101400,0.0,1.0
1999-10-13,19.125,19.5,19.063,19.125,7.9775,56000,0.0,1.0
1999-10-14,19.25,19.438,19.0,19.0,7.9253,77200,0.0,1.0
1999-10-15,19.125,19.1244,18.625,18.75,7.821,43300,0.0,1.0
1999-10-18,18.813,19.25,18.813,19.125,7.9775,61700,0.0,1.0
1999-10-19,19.125,19.438,18.9975,19.0,7.9253,104000,0.0,1.0
1999-10-20,19.0006,19.125,18.625,18.938,7.8993,42800,0.0,1.0
1999-10-21,19.0,19.0,18.5,18.5,7.7168,264700,0.0,1.0
1999-10-22,18.5,18.5627,18.375,18.438,7.6907,113200,0.0,1.0
1999-10-25,18.563,18.625,18.375,18.375,7.6646,79000,0.0,1.0
1999-10-26,18.5,18.563,18.25,18.25,7.6125,77800,0.0,1.0
1999-10-27,18.25,18.25,17.875,18.125,7.5603,100100,0.0,1.0
1999-10-28,18.25,18.438,17.8745,18.0,7.5082,45900,0.0,1.0
1999-10-29,18.1252,18.313,18.0,18.188,7.5864,54600,0.0,1.0
1999-11-01,18.438,18.938,18.25,18.75,7.821,73700,0.0,1.0
1999-11-02,18.75,19.375,18.75,19.125,7.9775,58700,0.0,1.0
1999-11-03,19.25,19.625,19.0,19.563,8.16,117500,0.0,1.0
1999-11-04,19.625,19.75,19.375,19.625,8.186,236600,0.0,1.0
1999-11-05,19.313,19.5,19.0,19.5,8.1339,90400,0.0,1.0
1999-11-08,19.5,19.563,19.25,19.5,8.1339,202100,0.0,1.0
1999-11-09,19.5,19.625,19.3113,19.375,8.0818,122200,0.0,1.0
1999-11-10,19.375,19.5,19.125,19.188,8.0035,67400,0.0,1.0
1999-11-11,19.25,19.2494,19.063,19.125,7.9775,86600,0.0,1.0
1999-11-12,19.125,19.375,19.125,19.25,8.0296,61300,0.0,1.0
1999-11-15,19.375,19.438,19.0,19.188,8.0035,70500,0.0,1.0
1999-11-16,19.375,19.375,19.0,19.188,8.0035,171700,0.0,1.0
1999-11-17,19.063,19.188,18.938,19.063,7.9514,157200,0.0,1.0
1999-11-18,19.125,19.25,18.938,19.063,7.9514,32100,0.0,1.0
