timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,17.813,17.938,17.563,17.688,9.3937,147000,0.0,1.0
1999-09-14,17.813,17.813,17.563,17.563,9.3273,152500,0.0,1.0
1999-09-15,17.875,18.563,17.813,18.25,9.6925,931500,0.0,1.0
1999-09-16,18.125,18.313,18.0,18.125,9.6261,308000,0.0,1.0
1999-09-17,18.4995,18.938,18.438,18.813,9.9912,798400,0.0,1.0
1999-09-20,18.688,18.75,18.313,18.438,9.792,407400,0.0,1.0
1999-09-21,18.438,18.438,18.063,18.188,9.6593,610800,0.0,1.0
1999-09-22,18.188,18.625,18.063,18.563,9.8584,1015200,0.0,1.0
1999-09-23,18.563,18.563,18.063,18.25,9.6925,234300,0.0,1.0
1999-09-24,18.25,18.375,18.0643,18.125,9.6261,215800,0.0,1.0
1999-09-27,18.375,18.438,18.0,18.0,9.5597,284700,0.0,1.0
1999-09-28,18.0,18.0,17.5,17.75,9.4269,231500,0.0,1.0
1999-09-29,17.75,17.875,17.688,17.75,9.4269,278600,0.0,1.0
1999-09-30,17.875,18.5,17.813,18.375,9.7588,323000,0.0,1.0
1999-10-01,18.25,18.313,18.188,18.25,9.6925,415800,0.0,1.0
1999-10-04,18.25,18.438,18.1254,18.313,9.7256,639700,0.0,1.0
1999-10-05,18.25,18.438,17.75,17.938,9.5265,1283500,0.0,1.0
1999-10-06,18.0,18.438,18.0,18.438,9.792,245000,0.0,1.0
1999-10-07,18.375,19.063,18.125,18.688,9.9248,1293600,0.0,1.0
1999-10-08,18.813,20.625,18.813,20.563,10.9206,1521100,0.0,1.0
1999-10-11,20.5002,21.375,20.0,21.125,11.2193,1080600,0.0,1.0
1999-10-12,22.0,22.0,20.875,21.25,11.2857,1934300,0.0,1.0
1999-10-13,21.375,21.75,21.3115,21.688,11.5181,2591900,0.0,1.0
1999-10-14,21.688,21.875,21.5,21.813,11.5845,1044600,0.0,1.0
1999-10-15,21.563,21.813,21.25,21.688,11.5181,455100,0.0,1.0
1999-10-18,21.563,21.813,21.375,21.375,11.3521,468700,0.0,1.0
1999-10-19,21.375,21.5,21.313,21.375,11.3521,351000,0.0,1.0
1999-10-20,21.313,21.375,21.125,21.125,11.2193,519800,0.0,1.0
1999-10-21,21.063,21.063,20.688,20.75,11.0202,582000,0.0,1.0
1999-10-22,20.75,20.875,20.75,20.75,11.0202,270900,0.0,1.0
1999-10-25,20.625,21.0015,20.625,20.938,11.1198,597000,0.0,1.0
1999-10-26,20.938,21.125,20.875,21.0,11.153,589400,0.0,1.0
1999-10-27,20.938,21.125,20.813,20.938,11.1198,550700,0.0,1.0
1999-10-28,20.938,21.188,20.813,20.875,11.0866,669700,0.0,1.0
1999-10-29,20.813,20.938,20.625,20.813,11.0534,324600,0.0,1.0
1999-11-01,20.813,21.063,20.749,21.0,11.153,638800,0.0,1.0
1999-11-02,20.813,21.156,20.813,21.063,11.1862,542600,0.0,1.0
1999-11-03,21.25,21.563,21.125,21.25,11.2857,936300,0.0,1.0
1999-11-04,21.25,21.5,21.1892,21.25,11.2857,1572400,0.0,1.0
1999-11-05,21.188,21.438,21.125,21.313,11.3189,738200,0.0,1.0
1999-11-08,21.375,21.563,21.313,21.375,11.3521,1020900,0.0,1.0
1999-11-09,21.375,21.438,21.2508,21.313,11.3189,667200,0.0,1.0
1999-11-10,21.375,21.375,21.125,21.375,11.3521,455300,0.0,1.0
1999-11-11,21.375,21.375,20.938,21.313,11.3189,351300,0.0,1.0
1999-11-12,21.313,21.5,21.25,21.438,11.3853,1638100,0.0,1.0
1999-11-15,21.438,21.5,21.313,21.375,11.3521,113900,0.0,1.0
1999-11-16,21.313,21.563,21.313,21.438,11.3853,279600,0.0,1.0
1999-11-17,21.313,21.563,21.313,21.313,11.3189,749700,0.0,1.0
1999-11-18,21.3129,21.563,21.313,21.5,11.4185,236100,0.0,1.0
1999-11-19,21.5,21.563,21.125,21.188,11.2525,549500,0.0,1.0
1999-11-22,21.125,21.25,20.5,20.75,11.0202,492200,0.0,1.0
1999-11-23,20.75,20.75,20.563,20.563,10.9206,332200,0.0,1.0
1999-11-24,20.5642,20.688,20.563,20.688,10.987,173800,0.0,1.0
1999-11-26,20.688,20.875,20.6885,20.813,11.0534,120300,0.0,1.0
1999-11-29,20.875,20.875,20.375,20.563,10.9733,305300,0.1,1.0
1999-11-30,20.5,21.1253,20.313,21.125,11.2735,334500,0.0,1.0
1999-12-01,21.0,21.25,21.0,21.063,11.2402,151200,0.0,1.0
1999-12-02,21.063,21.063,20.75,20.75,11.0734,423200,0.0,1.0
1999-12-03,20.75,21.188,20.75,21.125,11.2735,389800,0.0,1.0
1999-12-06,21.125,21.313,21.063,21.313,11.3736,217000,0.0,1.0
1999-12-07,21.25,21.313,21.063,21.25,11.3402,208200,0.0,1.0
1999-12-08,21.25,21.438,21.188,21.25,11.3402,317100,0.0,1.0
1999-12-09,21.188,21.438,21.188,21.438,11.4403,452600,0.0,1.0
1999-12-10,21.438,21.438,21.125,21.25,11.3402,598900,0.0,1.0
1999-12-13,21.25,21.4992,21.25,21.25,11.3402,1084400,0.0,1.0
1999-12-14,21.25,21.313,21.063,21.125,11.2735,751800,0.0,1.0
1999-12-15,21.125,21.5,21.125,21.438,11.4403,1145400,0.0,1.0
1999-12-16,21.563,21.563,21.25,21.375,11.4069,474500,0.0,1.0
1999-12-17,21.125,21.375,21.125,21.375,11.4069,221000,0.0,1.0
1999-12-20,21.188,21.313,20.875,20.938,11.1735,1313700,0.0,1.0
1999-12-21,20.875,21.0,20.75,20.813,11.1067,629400,0.0,1.0
1999-12-22,20.938,20.938,20.688,20.75,11.0734,184600,0.0,1.0
1999-12-23,20.75,20.938,20.75,20.75,11.0734,587800,0.0,1.0
1999-12-27,20.875,20.938,20.75,20.75,11.0734,248500,0.0,1.0
1999-12-28,20.75,20.875,20.625,20.75,11.0734,235300,0.0,1.0
1999-12-29,20.75,20.938,20.4992,20.5,10.94,535100,0.0,1.0
1999-12-30,20.625,20.688,20.4994,20.625,11.0067,158700,0.0,1.0
1999-12-31,20.625,20.75,20.5,20.563,10.9733,207700,0.0,1.0
2000-01-03,20.5,20.688,20.313,20.688,11.04,276400,0.0,1.0
2000-01-04,20.5,20.875,20.375,20.688,11.04,291500,0.0,1.0
2000-01-05,20.563,20.9984,20.563,20.813,11.1067,284400,0.0,1.0
2000-01-06,20.563,21.313,20.563,21.063,11.2402,130000,0.0,1.0
2000-01-07,20.938,21.25,20.813,21.25,11.3402,85700,0.0,1.0
2000-01-10,21.125,21.313,20.75,21.063,11.2402,151400,0.0,1.0
2000-01-11,21.063,21.125,21.0,21.0,11.2068,299700,0.0,1.0
2000-01-12,21.0,21.125,20.938,21.125,11.2735,412000,0.0,1.0
2000-01-13,21.0638,21.125,20.625,20.938,11.1735,547700,0.0,1.0
2000-01-14,20.938,21.0,20.625,20.625,11.0067,239400,0.0,1.0
2000-01-18,20.625,20.625,20.0009,20.125,10.7399,169600,0.0,1.0
2000-01-19,20.125,20.6254,20.063,20.125,10.7399,302300,0.0,1.0
2000-01-20,20.313,20.625,20.313,20.625,11.0067,211700,0.0,1.0
2000-01-21,20.625,20.625,20.375,20.563,10.9733,158200,0.0,1.0
2000-01-24,20.375,20.438,19.563,19.75,10.5397,957100,0.0,1.0
2000-01-25,19.875,20.0,19.625,19.875,10.6064,1354700,0.0,1.0
2000-01-26,20.125,20.313,20.0,20.25,10.8066,618400,0.0,1.0
2000-01-27,20.25,20.625,20.25,20.563,10.9733,407300,0.0,1.0
2000-01-28,20.563,20.75,20.375,20.438,10.9066,178200,0.0,1.0
2000-01-31,20.4381,20.5,20.0,20.5,10.94,199600,0.0,1.0
2000-02-01,20.375,20.5,20.125,20.313,10.8399,189800,0.0,1.0
2000-02-02,20.313,20.688,20.313,20.313,10.8399,652200,0.0,1.0
2000-02-03,20.25,20.563,20.25,20.438,10.9066,189400,0.0,1.0
2000-02-04,20.438,20.5,20.125,20.188,10.7732,124200,0.0,1.0
2000-02-07,20.063,20.188,20.0,20.188,10.7732,256900,0.0,1.0
2000-02-08,20.063,20.313,20.063,20.125,10.7399,225400,0.0,1.0
2000-02-09,20.125,20.4991,20.063,20.25,10.8066,132400,0.0,1.0
2000-02-10,20.063,20.25,19.875,19.875,10.6064,163800,0.0,1.0
2000-02-11,20.0,20.0,19.188,19.375,10.3396,350900,0.0,1.0
2000-02-14,19.5011,19.563,19.313,19.313,10.3063,577800,0.0,1.0
2000-02-15,19.313,19.438,19.188,19.188,10.2396,489100,0.0,1.0
2000-02-16,19.188,19.25,18.5,18.938,10.1061,1361000,0.0,1.0
2000-02-17,19.0,19.438,18.75,19.188,10.2396,266900,0.0,1.0
2000-02-18,19.0,19.063,18.875,18.938,10.1061,254000,0.0,1.0
2000-02-22,18.938,19.0009,18.438,18.438,9.8393,246300,0.0,1.0
2000-02-23,18.438,18.75,18.438,18.75,10.0061,253000,0.0,1.0
2000-02-24,18.625,18.688,18.0,18.313,9.7726,321200,0.0,1.0
2000-02-25,18.188,18.375,18.125,18.25,9.7392,341300,0.0,1.0
2000-02-28,18.25,18.875,18.1873,18.813,10.0394,342600,0.0,1.0
2000-02-29,18.7521,18.813,18.5,18.813,10.0394,280800,0.0,1.0
2000-03-01,18.813,19.313,18.6253,19.188,10.2396,736600,0.0,1.0
2000-03-02,19.125,19.5,19.125,19.375,10.3938,1770700,0.1,1.0
2000-03-03,19.375,19.5,18.9994,19.5,10.4608,245200,0.0,1.0
2000-03-06,19.75,19.75,18.8134,19.188,10.2932,215600,0.0,1.0
2000-03-07,19.188,19.563,19.125,19.5,10.4608,239900,0.0,1.0
2000-03-08,19.4387,19.75,19.375,19.625,10.5279,211800,0.0,1.0
2000-03-09,19.688,19.688,19.188,19.375,10.3938,378400,0.0,1.0
2000-03-10,19.438,19.875,19.375,19.875,10.662,305500,0.0,1.0
2000-03-13,19.625,19.75,19.5,19.563,10.4944,250500,0.0,1.0
