timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,83.444,93.8745,83.444,93.8745,82.7718,82,0.0,1.0
1999-09-14,93.8745,93.8745,83.444,83.444,73.5749,22,0.0,1.0
1999-09-15,83.444,90.3977,83.444,90.3977,79.7062,128,0.0,1.0
1999-09-16,90.3977,90.3977,90.3977,90.3977,79.7062,0,0.0,1.0
1999-09-17,79.9672,79.9672,79.9672,79.9672,70.5093,1,0.0,1.0
1999-09-20,76.4903,76.4903,76.4903,76.4903,67.4436,27,0.0,1.0
1999-09-21,76.4903,76.4903,76.4903,76.4903,67.4436,12,0.0,1.0
1999-09-22,76.4903,76.4903,76.4903,76.4903,67.4436,7,0.0,1.0
1999-09-23,76.4903,76.4903,76.4903,76.4903,67.4436,7,0.0,1.0
1999-09-24,76.4903,76.4903,76.4903,76.4903,67.4436,0,0.0,1.0
1999-09-27,73.0135,73.0135,73.0135,73.0135,64.378,24,0.0,1.0
1999-09-28,76.4903,76.4903,76.4903,76.4903,67.4436,4,0.0,1.0
1999-09-29,76.4903,76.4903,76.4903,76.4903,67.4436,0,0.0,1.0
1999-09-30,76.4903,76.4903,76.4903,76.4903,67.4436,0,0.0,1.0
1999-10-01,76.4903,76.4903,73.0135,73.0135,64.378,79,0.0,1.0
1999-10-04,76.4903,76.4903,76.4903,76.4903,67.4436,9,0.0,1.0
1999-10-05,76.4903,76.4903,76.4903,76.4903,67.4436,0,0.0,1.0
1999-10-06,73.0135,79.9672,73.0135,79.9672,70.5093,9,0.0,1.0
1999-10-07,79.9672,79.9672,79.9672,79.9672,70.5093,0,0.0,1.0
1999-10-08,76.4903,76.4903,69.5367,69.5367,61.3124,25,0.0,1.0
1999-10-11,69.5367,69.5367,69.5367,69.5367,61.3124,0,0.0,1.0
1999-10-12,69.5367,69.5367,69.5367,69.5367,61.3124,3,0.0,1.0
1999-10-13,69.5367,69.5367,69.5367,69.5367,61.3124,5,0.0,1.0
1999-10-14,64.3214,69.5367,64.3214,69.5367,61.3124,35,0.0,1.0
1999-10-15,69.5367,69.5367,69.5367,69.5367,61.3124,0,0.0,1.0
1999-10-18,69.5367,69.5367,69.5367,69.5367,61.3124,0,0.0,1.0
1999-10-19,64.3214,64.3214,64.3214,64.3214,56.714,1,0.0,1.0
1999-10-20,76.4903,76.4903,64.3214,64.3214,56.714,33,0.0,1.0
1999-10-21,64.3214,64.3214,64.3214,64.3214,56.714,2,0.0,1.0
1999-10-22,64.3214,64.3214,64.3214,64.3214,56.714,15,0.0,1.0
1999-10-25,64.3214,64.3214,64.3214,64.3214,56.714,0,0.0,1.0
1999-10-26,64.3214,64.3214,64.3214,64.3214,56.714,19,0.0,1.0
1999-10-27,64.3214,64.3214,64.3214,64.3214,56.714,11,0.0,1.0
1999-10-28,66.0598,66.0598,66.0598,66.0598,58.2468,1,0.0,1.0
1999-10-29,76.4903,86.9209,76.4903,76.4903,67.4436,187,0.0,1.0
1999-11-01,69.5367,69.5367,69.5367,69.5367,61.3124,4,0.0,1.0
1999-11-02,69.5367,69.5367,69.5367,69.5367,61.3124,4,0.0,1.0
1999-11-03,79.9672,79.9672,79.9672,79.9672,70.5093,29,0.0,1.0
1999-11-04,79.9672,79.9672,79.9672,79.9672,70.5093,24,0.0,1.0
1999-11-05,69.5367,69.5367,69.5367,69.5367,61.3124,1,0.0,1.0
1999-11-08,69.5367,69.5367,69.5367,69.5367,61.3124,0,0.0,1.0
1999-11-09,79.9672,86.9209,79.9672,86.9209,76.6406,69,0.0,1.0
1999-11-10,86.9209,86.9209,86.9209,86.9209,76.6406,30,0.0,1.0
1999-11-11,86.9209,93.8745,86.9209,93.8745,82.7718,31,0.0,1.0
1999-11-12,90.3977,90.3977,86.9209,86.9209,76.6406,173,0.0,1.0
1999-11-15,86.9209,86.9209,86.9209,86.9209,76.6406,1,0.0,1.0
1999-11-16,86.9209,86.9209,86.9209,86.9209,76.6406,10,0.0,1.0
1999-11-17,86.9209,86.9209,86.9209,86.9209,76.6406,17,0.0,1.0
1999-11-18,90.3977,90.3977,90.3977,90.3977,79.7062,3,0.0,1.0
1999-11-19,100.828,100.828,97.3513,97.3513,85.8373,36,0.0,1.0
1999-11-22,90.3977,104.305,90.3977,104.305,91.9686,187,0.0,1.0
1999-11-23,90.3977,90.3977,86.9209,86.9209,76.6406,10,0.0,1.0
1999-11-24,86.9209,104.305,86.9209,104.305,91.9686,166,0.0,1.0
1999-11-26,90.3977,90.3977,90.3977,90.3977,79.7062,0,0.0,1.0
1999-11-29,90.3977,90.3977,86.9209,86.9209,76.6406,59,0.0,1.0
1999-11-30,86.9209,86.9209,86.9209,86.9209,76.6406,53,0.0,1.0
1999-12-01,79.9672,97.3513,79.9672,97.3513,85.8373,87,0.0,1.0
1999-12-02,86.9209,90.3977,86.9209,90.3977,79.7062,68,0.0,1.0
1999-12-03,86.9209,93.8745,86.9209,93.8745,82.7718,17,0.0,1.0
1999-12-06,86.9209,86.9209,86.9209,86.9209,76.6406,6,0.0,1.0
1999-12-07,93.8745,93.8745,90.3977,90.3977,79.7062,37,0.0,1.0
1999-12-08,90.3977,90.3977,90.3977,90.3977,79.7062,127,0.0,1.0
1999-12-09,90.3977,90.3977,90.3977,90.3977,79.7062,27,0.0,1.0
1999-12-10,97.3513,97.3513,90.3977,90.3977,79.7062,148,0.0,1.0
1999-12-13,90.3977,104.305,90.3977,104.305,91.9686,245,0.0,1.0
1999-12-14,93.8745,111.259,93.8745,97.3513,85.8373,321,0.0,1.0
1999-12-15,97.3513,97.3513,97.3513,97.3513,85.8373,0,0.0,1.0
1999-12-16,93.8745,93.8745,90.3977,90.3977,79.7062,250,0.0,1.0
1999-12-17,90.3977,100.828,90.3977,100.828,88.9029,180,0.0,1.0
1999-12-20,93.8745,100.828,93.8745,100.828,88.9029,23,0.0,1.0
1999-12-21,111.259,111.259,100.828,100.828,88.9029,175,0.0,1.0
1999-12-22,100.828,100.828,93.8745,93.8745,82.7718,175,0.0,1.0
1999-12-23,93.8745,100.828,93.8745,100.828,88.9029,50,0.0,1.0
1999-12-27,100.828,100.828,100.828,100.828,88.9029,0,0.0,1.0
1999-12-28,100.828,100.828,100.828,100.828,88.9029,0,0.0,1.0
1999-12-29,93.8745,93.8745,93.8745,93.8745,82.7718,138,0.0,1.0
1999-12-30,97.3513,97.3513,97.3513,97.3513,85.8373,184,0.0,1.0
1999-12-31,90.3977,93.8745,90.3977,93.8745,82.7718,9,0.0,1.0
2000-01-03,93.8745,93.8745,93.8745,93.8745,82.7718,0,0.0,1.0
2000-01-04,93.8745,93.8745,93.8745,93.8745,82.7718,42,0.0,1.0
2000-01-05,93.8745,93.8745,93.8745,93.8745,82.7718,0,0.0,1.0
2000-01-06,93.8745,114.736,93.8745,100.828,88.9029,23,0.0,1.0
2000-01-07,104.305,104.305,104.305,104.305,91.9686,4,0.0,1.0
2000-01-10,100.828,118.212,100.828,118.212,104.2308,95,0.0,1.0
2000-01-11,121.689,121.689,118.212,118.212,104.2308,116,0.0,1.0
2000-01-12,104.305,111.259,104.305,111.259,98.1001,35,0.0,1.0
2000-01-13,114.736,114.736,114.736,114.736,101.1659,9,0.0,1.0
2000-01-14,114.736,118.212,114.736,118.212,104.2308,70,0.0,1.0
2000-01-18,121.689,121.689,118.212,118.212,104.2308,105,0.0,1.0
2000-01-19,128.643,146.027,126.904,139.073,122.6245,595,0.0,1.0
2000-01-20,125.166,173.842,125.166,163.411,144.084,488,0.0,1.0
2000-01-21,180.795,180.795,135.597,135.597,119.5597,201,0.0,1.0
2000-01-24,142.55,146.027,142.55,146.027,128.7561,87,0.0,1.0
2000-01-25,152.981,166.888,152.981,166.888,147.1498,167,0.0,1.0
2000-01-26,149.504,149.504,149.504,149.504,131.8218,14,0.0,1.0
2000-01-27,159.934,159.934,146.027,146.027,128.7561,56,0.0,1.0
2000-01-28,146.027,146.027,146.027,146.027,128.7561,3,0.0,1.0
2000-01-31,149.504,156.458,149.504,156.458,137.9533,87,0.0,1.0
2000-02-01,159.934,159.934,149.504,149.504,131.8218,17,0.0,1.0
2000-02-02,149.504,156.458,149.504,156.458,137.9533,22,0.0,1.0
2000-02-03,156.458,156.458,149.504,149.504,131.8218,33,0.0,1.0
2000-02-04,166.888,166.888,156.458,156.458,137.9533,147,0.0,1.0
2000-02-07,163.411,163.411,149.504,149.504,131.8218,522,0.0,1.0
2000-02-08,163.411,163.411,163.411,163.411,144.084,101,0.0,1.0
