timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-05,24.9992,25.24,24.0,24.0,17.1051,34955500,0.0,1.0
2005-05-06,24.05,24.39,23.65,24.1,17.1764,3338700,0.0,1.0
2005-05-09,23.7,23.7,22.55,23.4,16.6775,4255700,0.0,1.0
2005-05-10,23.2,24.0,23.11,24.0,17.1051,2704300,0.0,1.0
2005-05-11,23.9013,24.0,22.8,22.87,16.2998,2972400,0.0,1.0
2005-05-12,22.87,22.87,21.5501,21.61,15.4017,1604800,0.0,1.0
2005-05-13,21.75,22.26,21.6,21.9,15.6084,4238800,0.0,1.0
2005-05-16,21.9,22.05,21.9,21.9,15.6084,445400,0.0,1.0
2005-05-17,21.83,21.83,20.4,20.9,14.8957,2168200,0.0,1.0
2005-05-18,20.89,21.75,20.63,21.4,15.2521,2837200,0.0,1.0
2005-05-19,21.5,21.82,21.45,21.7,15.4659,595300,0.0,1.0
2005-05-20,21.71,21.71,21.34,21.34,15.2093,358600,0.0,1.0
2005-05-23,21.3404,21.45,20.7,20.84,14.853,1997200,0.0,1.0
2005-05-24,20.84,20.98,20.69,20.7,14.7532,811800,0.0,1.0
2005-05-25,20.7,21.15,20.56,21.01,14.9741,957400,0.0,1.0
2005-05-26,21.1,21.9,21.1,21.9,15.6084,1191300,0.0,1.0
2005-05-27,21.9,22.15,21.76,21.78,15.5229,481400,0.0,1.0
2005-05-31,22.1,22.1,21.56,21.65,15.4303,847700,0.0,1.0
2005-06-01,21.65,24.39,21.4,24.39,17.3831,474300,0.0,1.0
2005-06-02,21.55,21.95,21.42,21.9,15.6084,962200,0.0,1.0
2005-06-03,21.86,21.9,21.48,21.65,15.4303,390300,0.0,1.0
2005-06-06,21.65,21.8,21.51,21.57,15.3732,259500,0.0,1.0
2005-06-07,21.48,21.69,21.1,21.26,15.1523,207600,0.0,1.0
2005-06-08,21.35,21.6,21.23,21.44,15.2806,632000,0.0,1.0
