timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-16,22.3333,22.3542,22.2292,22.3229,12.1838,346200,0.2652,2.0
2000-05-17,22.0417,22.0417,21.8542,21.9167,11.9621,174000,0.0,1.0
2000-05-18,22.0729,22.1667,22.0625,22.0833,12.053,151800,0.0,1.0
2000-05-19,21.9583,21.9583,21.8021,21.8229,11.9109,63600,0.0,1.0
2000-05-22,21.8333,21.9167,21.625,21.7396,11.8654,87600,0.0,1.0
2000-05-23,22.1667,22.2396,22.1458,22.2188,12.127,78600,0.0,1.0
2000-05-24,22.2083,22.2396,22.1771,22.2396,12.1383,54000,0.0,1.0
2000-05-25,22.6042,22.75,22.6042,22.7083,12.3942,763800,0.0,1.0
2000-05-26,22.5417,22.6042,22.4167,22.5625,12.3146,99600,0.0,1.0
2000-05-30,22.6771,22.6979,22.3333,22.375,12.2122,72000,0.0,1.0
2000-05-31,22.4583,22.5417,22.4583,22.5417,12.3032,23400,0.0,1.0
2000-06-01,22.5625,22.5938,22.5208,22.5938,12.3316,22800,0.0,1.0
2000-06-02,23.2396,23.5729,23.2396,23.5521,12.8547,127800,0.0,1.0
2000-06-05,23.4688,23.75,23.4375,23.75,12.9627,141000,0.0,1.0
2000-06-06,23.875,24.2292,23.875,24.1875,13.2015,65400,0.0,1.0
2000-06-07,24.2708,24.4375,24.2708,24.4375,13.338,54000,0.0,1.0
2000-06-08,24.8854,24.9271,24.5417,24.625,13.4403,94800,0.0,1.0
2000-06-09,24.625,24.8125,24.5938,24.7292,13.4971,43800,0.0,1.0
2000-06-12,24.7083,24.8542,24.7083,24.8333,13.554,33000,0.0,1.0
2000-06-13,25.1667,25.25,25.1667,25.25,13.7814,37200,0.0,1.0
2000-06-14,25.2917,25.5208,25.2813,25.5,13.9179,91200,0.0,1.0
2000-06-15,25.4167,25.4167,24.7188,24.7292,13.4971,331800,0.0,1.0
2000-06-16,25.0,25.125,25.0,25.0833,13.6904,92400,0.0,1.0
2000-06-19,24.7917,24.8542,24.6458,24.8333,13.554,44400,0.0,1.0
2000-06-20,24.7708,24.8542,24.7292,24.8542,13.5654,12000,0.0,1.0
2000-06-21,24.4167,24.7422,24.3958,24.6146,13.4346,128400,0.0,1.0
2000-06-22,24.5625,24.5625,24.2292,24.2292,13.2242,111000,0.0,1.0
2000-06-23,24.2083,24.2292,24.1042,24.1667,13.1901,60600,0.0,1.0
2000-06-26,24.0,24.0313,23.9583,24.0313,13.1162,9600,0.0,1.0
2000-06-27,23.8854,24.1458,23.8854,24.1458,13.1788,46200,0.0,1.0
2000-06-28,24.4375,24.4583,24.4271,24.4583,13.3493,19800,0.0,1.0
2000-06-29,24.3333,24.3333,24.1667,24.1667,13.1901,28200,0.0,1.0
2000-06-30,24.4167,24.5208,24.4167,24.5,13.3721,82200,0.0,1.0
2000-07-03,24.3125,24.4167,24.2083,24.4167,13.3266,66000,0.0,1.0
2000-07-05,24.6979,24.8438,24.6979,24.8438,13.5597,64800,0.0,1.0
2000-07-06,24.9063,24.9063,24.7917,24.875,13.5767,26400,0.0,1.0
2000-07-07,24.7708,24.8333,24.75,24.8333,13.554,11400,0.0,1.0
2000-07-10,24.8021,24.8021,24.6771,24.75,13.5085,95400,0.0,1.0
2000-07-11,24.75,24.8333,24.7396,24.7917,13.5313,49800,0.0,1.0
2000-07-12,23.5,23.5,22.0,22.5313,12.2975,8498400,0.0,1.0
2000-07-13,22.9479,23.875,22.8646,23.7083,12.94,4113000,0.0,1.0
2000-07-14,23.875,24.0,23.6771,24.0,13.0992,1762800,0.0,1.0
2000-07-17,24.1979,24.4375,23.8854,23.8958,13.0423,1830000,0.0,1.0
2000-07-18,23.8958,23.9375,23.1667,23.2708,12.7012,1807800,0.0,1.0
2000-07-19,23.5417,23.5625,23.1875,23.3125,12.7239,1471800,0.0,1.0
2000-07-20,23.6771,23.8125,23.6146,23.7708,12.9741,1070400,0.0,1.0
2000-07-21,23.9375,23.9896,23.4792,23.6458,12.9059,717000,0.0,1.0
2000-07-24,23.9167,24.0625,23.8958,24.0625,13.1333,258600,0.0,1.0
2000-07-25,24.1979,24.2292,24.0417,24.1042,13.156,893400,0.0,1.0
2000-07-26,24.1458,24.4479,24.1458,24.375,13.3038,270000,0.0,1.0
2000-07-27,24.4896,24.5417,24.0625,24.1667,13.1901,403800,0.0,1.0
2000-07-28,24.1771,24.2396,23.9375,24.0313,13.1162,274800,0.0,1.0
2000-07-31,24.125,24.1354,24.0,24.0,13.0992,260400,0.0,1.0
2000-08-01,23.9792,23.9792,23.5417,23.625,12.8945,820200,0.0,1.0
2000-08-02,23.8333,23.9688,23.7604,23.7917,12.9855,1248600,0.0,1.0
2000-08-03,23.5833,23.6875,23.2708,23.6875,12.9286,1341000,0.0,1.0
2000-08-04,23.7917,23.8542,23.6875,23.8229,13.0025,236400,0.0,1.0
2000-08-07,24.3125,24.6354,24.3125,24.4583,13.3493,747000,0.0,1.0
2000-08-08,24.6875,24.9792,24.6667,24.9479,13.6165,850200,0.0,1.0
2000-08-09,25.3438,25.4375,24.9479,25.0417,13.6677,733800,0.0,1.0
2000-08-10,25.2292,25.2292,24.8958,24.9688,13.6279,433200,0.0,1.0
2000-08-11,25.25,25.375,25.1875,25.2604,13.7871,505800,0.0,1.0
2000-08-14,25.3542,25.4063,25.0104,25.3854,13.8553,501600,0.0,1.0
2000-08-15,25.3438,25.3438,24.9479,25.1146,13.7075,931800,0.0,1.0
2000-08-16,25.2083,25.375,25.2083,25.3333,13.8269,1215600,0.0,1.0
