timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,4.0,4.0,3.9379,4.0,0.5255,46400,0.0,1.0
1999-09-14,4.0,4.0,3.938,3.938,0.5173,20300,0.0,1.0
1999-09-15,4.0,4.0,3.938,4.0,0.5255,37800,0.0,1.0
1999-09-16,3.938,4.0,3.875,3.938,0.5173,62800,0.0,1.0
1999-09-17,3.938,4.0,3.9379,4.0,0.5255,25500,0.0,1.0
1999-09-20,4.0,4.0,3.875,3.875,0.5276,32600,0.56,1.0
1999-09-21,3.875,3.9381,3.875,3.875,0.5276,21100,0.0,1.0
1999-09-22,3.938,3.938,3.875,3.875,0.5276,16400,0.0,1.0
1999-09-23,3.875,3.938,3.875,3.875,0.5276,54800,0.0,1.0
1999-09-24,3.875,3.938,3.875,3.875,0.5276,16000,0.0,1.0
1999-09-27,3.938,4.0,3.875,3.938,0.5361,8800,0.0,1.0
1999-09-28,3.875,3.938,3.875,3.938,0.5361,17100,0.0,1.0
1999-09-29,3.938,3.938,3.875,3.875,0.5276,19500,0.0,1.0
1999-09-30,3.938,4.0,3.875,3.938,0.5361,42700,0.0,1.0
1999-10-01,3.938,4.0,3.938,4.0,0.5446,13400,0.0,1.0
1999-10-04,3.938,3.938,3.875,3.875,0.5276,24700,0.0,1.0
1999-10-05,3.875,3.9999,3.875,3.938,0.5361,16400,0.0,1.0
1999-10-06,3.938,4.0,3.875,3.938,0.5361,33600,0.0,1.0
1999-10-07,3.875,4.0,3.875,4.0,0.5446,13000,0.0,1.0
1999-10-08,3.938,4.0,3.875,3.938,0.5361,6000,0.0,1.0
1999-10-11,3.938,4.0,3.875,3.875,0.5276,19200,0.0,1.0
1999-10-12,3.875,4.0,3.875,3.875,0.5276,18100,0.0,1.0
1999-10-13,3.875,3.938,3.875,3.875,0.5276,26600,0.0,1.0
1999-10-14,3.875,3.938,3.875,3.875,0.5276,10500,0.0,1.0
1999-10-15,3.875,3.938,3.875,3.938,0.5361,16800,0.0,1.0
1999-10-18,3.938,3.9381,3.75,3.75,0.5106,26300,0.0,1.0
1999-10-19,3.813,3.875,3.75,3.75,0.5106,14200,0.0,1.0
1999-10-20,3.75,3.875,3.75,3.75,0.5106,35700,0.0,1.0
1999-10-21,3.813,4.0,3.7497,3.875,0.5276,37400,0.0,1.0
1999-10-22,3.938,3.938,3.813,3.813,0.5191,43700,0.0,1.0
1999-10-25,3.938,3.938,3.75,3.75,0.5106,58900,0.0,1.0
1999-10-26,3.813,3.875,3.75,3.875,0.5276,24400,0.0,1.0
1999-10-27,3.875,3.938,3.813,3.938,0.5361,23100,0.0,1.0
1999-10-28,3.875,3.938,3.75,3.875,0.5499,59400,0.64,1.0
1999-10-29,3.875,3.938,3.813,3.938,0.5588,66800,0.0,1.0
1999-11-01,3.875,3.938,3.875,3.875,0.5499,36300,0.0,1.0
1999-11-02,3.875,3.938,3.813,3.813,0.541,110000,0.0,1.0
1999-11-03,3.875,3.938,3.813,3.875,0.5499,36600,0.0,1.0
1999-11-04,3.813,3.938,3.813,3.938,0.5588,51900,0.0,1.0
1999-11-05,3.875,4.0002,3.875,3.938,0.5588,47100,0.0,1.0
1999-11-08,4.0,4.063,3.938,4.0,0.5677,32000,0.0,1.0
1999-11-09,4.063,4.063,4.0,4.063,0.5765,30100,0.0,1.0
1999-11-10,4.063,4.125,4.0,4.063,0.5765,18100,0.0,1.0
1999-11-11,4.125,4.188,4.0,4.125,0.5854,29600,0.0,1.0
1999-11-12,4.125,4.125,4.0,4.063,0.5765,32900,0.0,1.0
1999-11-15,4.063,4.063,3.938,3.938,0.5588,44300,0.0,1.0
1999-11-16,4.0,4.0,3.875,3.875,0.5499,31400,0.0,1.0
1999-11-17,3.875,3.938,3.75,3.813,0.541,47300,0.0,1.0
1999-11-18,3.813,3.875,3.75,3.875,0.5499,45600,0.0,1.0
1999-11-19,3.938,4.0,3.875,3.938,0.5588,36200,0.0,1.0
1999-11-22,4.0,4.0,3.938,3.938,0.5588,35700,0.0,1.0
1999-11-23,4.0,4.0,3.875,3.938,0.5588,43000,0.0,1.0
1999-11-24,3.875,4.0,3.875,3.938,0.5588,37800,0.0,1.0
1999-11-26,4.0,4.0,3.938,4.0,0.5677,10800,0.0,1.0
1999-11-29,4.0,4.0,3.938,3.938,0.5588,49900,0.0,1.0
1999-11-30,3.938,4.0,3.875,3.938,0.5588,60500,0.0,1.0
1999-12-01,3.875,3.938,3.875,3.938,0.5588,44300,0.0,1.0
1999-12-02,3.875,3.938,3.8131,3.875,0.5499,41100,0.0,1.0
1999-12-03,3.875,3.875,3.813,3.813,0.541,55600,0.0,1.0
1999-12-06,3.875,3.875,3.75,3.75,0.5322,39600,0.0,1.0
1999-12-07,3.75,3.813,3.75,3.75,0.5322,38200,0.0,1.0
1999-12-08,3.813,3.813,3.75,3.75,0.5322,44200,0.0,1.0
1999-12-09,3.7501,3.813,3.688,3.688,0.5233,63600,0.0,1.0
1999-12-10,3.938,4.25,3.938,4.125,0.5854,197200,0.0,1.0
1999-12-13,4.125,4.375,4.125,4.25,0.6031,128300,0.0,1.0
1999-12-14,4.313,4.313,4.25,4.25,0.6031,58900,0.0,1.0
1999-12-15,4.25,4.375,4.25,4.313,0.612,157700,0.0,1.0
1999-12-16,4.313,4.313,4.25,4.313,0.612,64000,0.0,1.0
1999-12-17,4.313,4.313,4.2497,4.25,0.6031,137400,0.0,1.0
1999-12-20,4.313,4.375,4.313,4.375,0.6209,74900,0.0,1.0
1999-12-21,4.313,4.375,4.25,4.313,0.612,55800,0.0,1.0
1999-12-22,4.313,4.313,4.25,4.313,0.612,62000,0.0,1.0
1999-12-23,4.25,4.313,4.25,4.25,0.6031,42600,0.0,1.0
1999-12-27,4.313,4.375,4.25,4.313,0.612,56600,0.0,1.0
1999-12-28,4.25,4.313,4.25,4.25,0.6031,73600,0.0,1.0
1999-12-29,4.1878,4.25,4.125,4.125,0.6024,47600,0.48,1.0
1999-12-30,4.125,4.25,4.125,4.125,0.6024,57800,0.0,1.0
1999-12-31,4.125,4.188,4.125,4.188,0.6115,90200,0.0,1.0
2000-01-03,4.125,4.188,4.063,4.063,0.5933,49000,0.0,1.0
2000-01-04,4.063,4.125,4.0,4.0,0.5841,112700,0.0,1.0
2000-01-05,4.0,4.188,4.0,4.125,0.6024,38300,0.0,1.0
2000-01-06,4.125,4.188,4.063,4.125,0.6024,15700,0.0,1.0
2000-01-07,4.063,4.188,4.063,4.125,0.6024,22100,0.0,1.0
2000-01-10,4.1251,4.188,4.125,4.125,0.6024,14600,0.0,1.0
2000-01-11,4.125,4.188,4.125,4.125,0.6024,25100,0.0,1.0
2000-01-12,4.1246,4.188,4.125,4.125,0.6024,12100,0.0,1.0
2000-01-13,4.188,4.188,4.125,4.188,0.6115,32600,0.0,1.0
2000-01-14,4.125,4.25,4.125,4.25,0.6207,25500,0.0,1.0
2000-01-18,4.188,4.438,4.188,4.438,0.648,38800,0.0,1.0
2000-01-19,4.5,4.5,4.375,4.438,0.648,18100,0.0,1.0
2000-01-20,4.563,4.563,4.438,4.438,0.648,25200,0.0,1.0
2000-01-21,4.438,4.5,4.4382,4.438,0.648,14900,0.0,1.0
2000-01-24,4.438,4.438,4.313,4.375,0.6389,31500,0.0,1.0
2000-01-25,4.375,4.375,4.25,4.313,0.6298,32600,0.0,1.0
2000-01-26,4.313,4.375,4.188,4.188,0.6115,83100,0.0,1.0
2000-01-27,4.25,4.313,4.188,4.25,0.6207,28800,0.0,1.0
2000-01-28,4.25,4.25,4.125,4.125,0.6024,30100,0.0,1.0
2000-01-31,4.125,4.188,4.0,4.0,0.5841,29100,0.0,1.0
2000-02-01,4.0,4.063,4.0,4.0,0.5841,17900,0.0,1.0
2000-02-02,4.0,4.125,4.0,4.0,0.5841,18100,0.0,1.0
2000-02-03,4.0,4.125,4.0,4.125,0.6024,33600,0.0,1.0
2000-02-04,4.0627,4.125,4.063,4.125,0.6024,31500,0.0,1.0
2000-02-07,4.063,4.188,4.063,4.125,0.6024,30500,0.0,1.0
2000-02-08,4.188,4.188,4.063,4.188,0.6115,25300,0.0,1.0
2000-02-09,4.188,4.25,4.063,4.188,0.6115,18600,0.0,1.0
2000-02-10,4.125,4.188,4.125,4.125,0.6024,11400,0.0,1.0
2000-02-11,4.188,4.188,4.125,4.125,0.6024,24300,0.0,1.0
2000-02-14,4.125,4.188,4.125,4.125,0.6024,6500,0.0,1.0
2000-02-15,4.125,4.188,4.125,4.188,0.6115,16400,0.0,1.0
2000-02-16,4.125,4.25,4.125,4.188,0.6115,28600,0.0,1.0
2000-02-17,4.125,4.188,4.125,4.125,0.6024,7100,0.0,1.0
2000-02-18,4.125,4.188,4.125,4.125,0.6024,15000,0.0,1.0
