timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,19.813,20.0008,19.438,20.0,9.575,4468800,0.0,1.0
1999-09-14,19.75,19.75,18.906,19.063,9.1261,8363800,0.0,1.0
1999-09-15,19.438,19.6879,19.063,19.125,9.1561,7900200,0.0,1.0
1999-09-16,19.031,19.1884,18.563,18.906,9.0513,5073400,0.0,1.0
1999-09-17,18.906,19.4684,18.844,19.156,9.171,6949200,0.0,1.0
1999-09-20,19.25,19.281,18.531,18.813,9.0064,3877000,0.0,1.0
1999-09-21,18.5643,18.938,18.469,18.75,8.9765,7874400,0.0,1.0
1999-09-22,18.938,19.406,18.875,19.25,9.2159,6055800,0.0,1.0
1999-09-23,19.375,19.938,19.094,19.188,9.186,5986200,0.0,1.0
1999-09-24,19.1235,20.094,19.125,19.969,9.56,7411800,0.0,1.0
1999-09-27,19.844,20.0,19.125,19.25,9.2159,5704400,0.0,1.0
1999-09-28,19.25,19.875,19.0,19.438,9.3057,5210600,0.0,1.0
1999-09-29,19.5326,19.563,19.031,19.281,9.2309,5475800,0.0,1.0
1999-09-30,19.5649,20.094,19.281,19.813,9.4852,5557400,0.0,1.0
1999-10-01,19.563,19.719,19.188,19.563,9.3655,6588800,0.0,1.0
1999-10-04,19.813,20.469,19.781,20.375,9.7545,6418200,0.0,1.0
1999-10-05,20.438,21.0,20.125,20.438,9.7844,8901600,0.0,1.0
1999-10-06,20.438,20.938,20.406,20.813,9.9639,5719200,0.0,1.0
1999-10-07,20.844,20.844,20.344,20.375,9.7545,5056400,0.0,1.0
1999-10-08,20.25,21.25,20.156,21.25,10.1734,6063000,0.0,1.0
1999-10-11,21.219,21.406,21.125,21.25,10.1734,4233400,0.0,1.0
1999-10-12,21.0,21.0,20.656,20.844,9.9789,3970600,0.0,1.0
1999-10-13,20.719,20.938,19.469,19.844,9.5002,4730400,0.0,1.0
1999-10-14,19.8133,20.406,19.781,20.281,9.7096,6496800,0.0,1.0
1999-10-15,19.3749,19.938,19.219,19.5,9.3356,7528400,0.0,1.0
1999-10-18,19.469,19.844,19.2507,19.75,9.4553,5041000,0.0,1.0
1999-10-19,20.25,21.0,20.1884,20.813,9.9639,10397000,0.0,1.0
1999-10-20,21.063,21.688,21.031,21.625,10.3529,10086400,0.0,1.0
1999-10-21,21.3122,21.906,21.25,21.563,10.323,7838600,0.0,1.0
1999-10-22,22.0,22.5,21.813,22.375,10.712,14942400,0.0,1.0
1999-10-25,22.25,22.342,21.938,22.156,10.6073,7817600,0.0,1.0
1999-10-26,22.375,22.719,22.219,22.344,10.697,11607400,0.0,1.0
1999-10-27,22.563,23.25,22.438,23.25,11.1309,11327200,0.0,1.0
1999-10-28,24.063,24.969,23.875,24.531,11.7443,24287800,0.0,1.0
1999-10-29,24.25,24.531,23.625,23.938,11.46,11853400,0.0,1.0
1999-11-01,23.5,23.594,23.156,23.438,11.2206,10083800,0.0,1.0
1999-11-02,23.344,24.031,23.2491,23.688,11.3403,9976400,0.0,1.0
1999-11-03,23.594,23.656,23.063,23.063,11.1351,8204400,0.2,1.0
1999-11-04,23.313,23.656,23.313,23.5,11.3464,8867000,0.0,1.0
1999-11-05,24.0,24.188,23.313,23.406,11.3011,10887600,0.0,1.0
1999-11-08,23.0,23.563,22.875,23.563,11.3766,10665800,0.0,1.0
1999-11-09,23.563,23.594,22.5,22.719,10.9692,9146000,0.0,1.0
1999-11-10,22.25,22.719,22.0,22.469,10.8485,8180800,0.0,1.0
1999-11-11,22.5,22.8742,22.25,22.719,10.9692,6002600,0.0,1.0
1999-11-12,23.063,23.938,22.875,23.875,11.5274,9694400,0.0,1.0
1999-11-15,23.938,23.969,23.375,23.625,11.4067,6402600,0.0,1.0
1999-11-16,23.531,24.125,23.531,24.063,11.618,6193000,0.0,1.0
1999-11-17,24.0,24.0,23.4989,23.563,11.3766,5176400,0.0,1.0
1999-11-18,23.8437,24.031,23.594,23.969,11.5727,7075800,0.0,1.0
1999-11-19,23.969,24.063,23.75,23.75,11.4671,6718600,0.0,1.0
1999-11-22,23.406,23.969,23.2807,23.406,11.3011,6893000,0.0,1.0
1999-11-23,23.5,23.625,22.906,23.094,11.1502,6234600,0.0,1.0
1999-11-24,23.0,23.313,23.0,23.0,11.105,4649400,0.0,1.0
1999-11-26,23.125,23.156,22.969,22.969,11.0899,2080400,0.0,1.0
1999-11-29,22.813,22.906,22.5,22.5,10.8635,6207600,0.0,1.0
1999-11-30,22.4989,23.469,22.5,23.25,11.2257,9559800,0.0,1.0
1999-12-01,23.188,23.531,23.125,23.438,11.3162,6687800,0.0,1.0
1999-12-02,23.313,23.75,23.313,23.531,11.3615,6159600,0.0,1.0
1999-12-03,23.875,24.313,23.594,23.594,11.3916,9667400,0.0,1.0
1999-12-06,23.719,23.813,22.719,22.875,11.0446,8465400,0.0,1.0
1999-12-07,22.5,22.781,21.969,22.031,10.6372,12428800,0.0,1.0
1999-12-08,21.781,22.0,21.719,21.852,10.5505,11425000,0.0,1.0
1999-12-09,21.781,22.5,21.7809,22.375,10.8032,8081200,0.0,1.0
