timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,10.75,10.813,10.688,10.688,5.2901,13600,0.0,1.0
1999-09-14,10.688,10.75,10.625,10.688,5.2901,13300,0.0,1.0
1999-09-15,10.75,10.813,10.688,10.75,5.3211,13600,0.0,1.0
1999-09-16,10.75,10.75,10.625,10.688,5.2901,12100,0.0,1.0
1999-09-17,10.688,10.688,10.563,10.563,5.2283,24900,0.0,1.0
1999-09-20,10.625,10.688,10.563,10.625,5.2592,14300,0.0,1.0
1999-09-21,10.563,10.625,10.5,10.563,5.2283,21500,0.0,1.0
1999-09-22,10.563,10.625,10.5,10.625,5.2592,13500,0.0,1.0
1999-09-23,10.625,10.688,10.5,10.625,5.2592,23000,0.0,1.0
1999-09-24,10.563,10.688,10.4993,10.5,5.1973,18100,0.0,1.0
1999-09-27,10.625,10.75,10.6248,10.625,5.2592,20000,0.0,1.0
1999-09-28,10.563,10.625,10.5,10.563,5.2283,20900,0.0,1.0
1999-09-29,10.563,10.813,10.563,10.625,5.2592,12900,0.0,1.0
1999-09-30,10.75,10.7496,10.625,10.688,5.2901,15600,0.0,1.0
1999-10-01,10.688,10.688,10.5,10.563,5.2283,15800,0.0,1.0
1999-10-04,10.563,10.875,10.563,10.813,5.352,18900,0.0,1.0
1999-10-05,10.75,10.875,10.75,10.813,5.352,27300,0.0,1.0
1999-10-06,10.563,10.625,10.5,10.563,5.3724,15100,1.16,1.0
1999-10-07,10.563,10.625,10.438,10.5,5.3406,32600,0.0,1.0
1999-10-08,10.5009,10.5,10.188,10.313,5.2452,19400,0.0,1.0
1999-10-11,10.313,10.813,10.313,10.563,5.3724,36900,0.0,1.0
1999-10-12,10.688,10.75,10.5,10.688,5.4359,8200,0.0,1.0
1999-10-13,10.625,10.813,10.563,10.75,5.4677,25500,0.0,1.0
1999-10-14,10.688,10.938,10.625,10.875,5.5313,26000,0.0,1.0
1999-10-15,10.75,10.813,10.563,10.625,5.4041,34400,0.0,1.0
1999-10-18,10.625,10.625,10.438,10.438,5.3088,29700,0.0,1.0
1999-10-19,10.5,10.625,10.438,10.438,5.3088,29900,0.0,1.0
1999-10-20,10.563,10.625,10.438,10.563,5.3724,29200,0.0,1.0
1999-10-21,10.688,10.688,10.563,10.563,5.3724,19400,0.0,1.0
1999-10-22,10.5,10.625,10.375,10.563,5.3724,23200,0.0,1.0
1999-10-25,10.5,10.563,10.438,10.5,5.3406,15900,0.0,1.0
1999-10-26,10.625,10.688,10.563,10.625,5.4041,24800,0.0,1.0
1999-10-27,10.625,10.75,10.563,10.625,5.4041,32800,0.0,1.0
1999-10-28,10.688,10.75,10.625,10.688,5.4359,16700,0.0,1.0
1999-10-29,10.625,10.813,10.625,10.688,5.4359,16700,0.0,1.0
1999-11-01,10.688,10.688,10.563,10.625,5.4041,16200,0.0,1.0
1999-11-02,10.563,10.688,10.563,10.563,5.3724,24700,0.0,1.0
1999-11-03,10.625,10.688,10.563,10.625,5.4041,13500,0.0,1.0
1999-11-04,10.563,10.688,10.5626,10.563,5.3724,12200,0.0,1.0
1999-11-05,10.563,10.688,10.563,10.563,5.3724,16700,0.0,1.0
1999-11-08,10.563,10.625,10.5,10.625,5.4041,12300,0.0,1.0
1999-11-09,10.625,10.625,10.25,10.375,5.277,59500,0.0,1.0
1999-11-10,10.313,10.4997,10.313,10.5,5.3406,18000,0.0,1.0
1999-11-11,10.5,10.5,10.375,10.5,5.3406,28200,0.0,1.0
