timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-02,41.57,43.4,41.57,43.0,40.6048,1011300,0.0,1.0
2004-01-05,43.55,43.55,42.0,42.3,39.9438,874600,0.0,1.0
2004-01-06,41.65,42.65,41.1,42.56,40.1893,670700,0.0,1.0
2004-01-07,42.3,44.5,42.2,43.54,41.1147,1075400,0.0,1.0
2004-01-08,43.0,43.58,42.14,42.4,40.0382,1001500,0.0,1.0
2004-01-09,41.75,42.2,41.35,41.35,39.0467,690100,0.0,1.0
2004-01-12,41.25,42.09,41.25,42.0,39.6605,402800,0.0,1.0
2004-01-13,41.75,41.9,41.54,41.75,39.4244,447900,0.0,1.0
2004-01-14,41.75,43.24,41.55,42.6,40.2271,816800,0.0,1.0
2004-01-15,42.9,45.4,42.75,45.07,42.5595,677900,0.0,1.0
2004-01-16,45.3,46.72,45.3005,46.17,43.5982,619200,0.0,1.0
2004-01-20,44.75,45.99,44.75,45.3,42.7767,301200,0.0,1.0
2004-01-21,45.1,47.0,45.0,47.0,44.382,367800,0.0,1.0
2004-01-22,46.75,49.0,46.6,49.0,46.2706,528700,0.0,1.0
2004-01-23,48.75,48.9996,47.55,47.55,44.9013,394500,0.0,1.0
2004-01-26,47.2,47.85,46.94,47.39,44.7503,316600,0.0,1.0
2004-01-27,46.89,48.0,46.6,47.7,45.043,373900,0.0,1.0
2004-01-28,47.3,48.0,45.0,45.45,42.9183,566700,0.0,1.0
2004-01-29,45.95,46.45,45.2,45.65,43.1072,206800,0.0,1.0
2004-01-30,45.55,47.58,45.55,46.95,44.3348,236500,0.0,1.0
2004-02-02,46.5479,46.75,45.91,46.26,43.6832,210800,0.0,1.0
2004-02-03,46.26,46.26,45.46,46.03,43.466,170700,0.0,1.0
2004-02-04,46.7,47.15,45.0,45.0,42.4934,184800,0.0,1.0
2004-02-05,45.0,45.43,45.0,45.15,42.635,200800,0.0,1.0
2004-02-06,44.7984,47.0,44.8,46.75,44.1459,185800,0.0,1.0
2004-02-09,46.65,46.94,46.1,46.94,44.3253,200400,0.0,1.0
2004-02-10,46.94,48.7,46.94,48.0,45.3263,300200,0.0,1.0
2004-02-11,47.9,49.9,47.85,49.67,46.9033,549000,0.0,1.0
2004-02-12,48.75,51.7,48.75,51.05,48.2064,621000,0.0,1.0
2004-02-13,50.98,51.3,50.45,50.6,47.7815,268400,0.0,1.0
2004-02-17,50.2,51.48,50.2,50.75,47.9231,169500,0.0,1.0
2004-02-18,50.6,51.15,50.3,51.14,48.2914,152100,0.0,1.0
2004-02-19,51.1,51.2,50.95,51.1,48.2536,293300,0.0,1.0
2004-02-20,50.95,52.15,50.9504,51.56,48.688,144000,0.0,1.0
2004-02-23,51.75,52.3,50.8,51.05,48.2064,168500,0.0,1.0
2004-02-24,50.5,50.78,50.24,50.5,47.687,106300,0.0,1.0
2004-02-25,50.1,52.0,50.1,52.0,49.1035,149700,0.0,1.0
2004-02-26,52.0,52.0,51.0,51.97,49.0751,75100,0.0,1.0
2004-02-27,52.2028,52.3,51.4,51.52,48.6502,86300,0.0,1.0
2004-03-01,51.75,52.3,51.5,52.3,49.3868,154400,0.0,1.0
2004-03-02,52.4,53.39,52.4,52.6,49.6701,216300,0.0,1.0
2004-03-03,52.55,53.6,52.5,53.4,50.4255,113700,0.0,1.0
2004-03-04,53.41,58.64,52.8,57.63,54.4199,396900,0.0,1.0
2004-03-05,56.7,59.59,56.7,56.9,53.7305,299200,0.0,1.0
2004-03-08,57.0,57.2979,56.36,56.85,53.6833,138900,0.0,1.0
2004-03-09,56.75,57.77,56.7,56.85,53.6833,132900,0.0,1.0
2004-03-10,57.4,57.4,55.15,55.96,52.8429,114500,0.0,1.0
2004-03-11,55.1,55.35,54.0,54.09,51.077,175700,0.0,1.0
2004-03-12,54.09,55.1,54.09,55.0,51.9364,116700,0.0,1.0
2004-03-15,55.0659,55.07,53.78,53.8,50.8032,176200,0.0,1.0
2004-03-16,53.95,54.7,52.65,52.95,50.0005,281800,0.0,1.0
2004-03-17,53.2211,53.94,53.05,53.3,50.3311,124300,0.0,1.0
2004-03-18,53.1,53.75,53.1,53.2,50.2366,74100,0.0,1.0
2004-03-19,53.2,53.35,52.2,52.24,49.3301,163500,0.0,1.0
2004-03-22,52.12,52.17,51.0,51.7,48.8202,268900,0.0,1.0
2004-03-23,51.95,52.35,51.2,51.38,48.518,123800,0.0,1.0
2004-03-24,51.28,51.3004,50.75,50.76,47.9325,131100,0.0,1.0
2004-03-25,51.5,53.4,51.18,53.23,50.265,204900,0.0,1.0
2004-03-26,53.73,54.62,53.6,54.5,51.4642,111000,0.0,1.0
2004-03-29,54.35,55.95,54.35,55.88,52.7673,161500,0.0,1.0
2004-03-30,55.68,55.68,54.2,54.35,51.3226,171200,0.0,1.0
2004-03-31,54.2,54.5,53.75,54.15,51.1337,109800,0.0,1.0
2004-04-01,54.0,54.3,53.66,54.0,50.9921,111300,0.0,1.0
2004-04-02,54.35,54.74,53.67,54.25,51.2281,169800,0.0,1.0
2004-04-05,54.5,55.08,54.2,54.97,51.908,91500,0.0,1.0
2004-04-06,54.65,55.68,54.65,55.33,52.248,126300,0.0,1.0
2004-04-07,55.35,56.24,55.2,55.55,52.4557,94400,0.0,1.0
2004-04-08,56.0,56.0,54.76,55.5,51.8703,132600,0.0,1.0
2004-04-12,55.35,55.7,55.26,55.48,52.3896,82400,0.0,1.0
2004-04-13,55.45,55.65,54.15,54.33,51.3037,233700,0.0,1.0
2004-04-14,54.4,54.8387,54.03,54.26,51.2376,181500,0.0,1.0
2004-04-15,54.16,54.16,51.11,52.5,49.5756,384900,0.0,1.0
2004-04-16,52.5,52.8,52.13,52.55,49.6228,159300,0.0,1.0
2004-04-19,52.45,52.75,51.45,51.84,48.9524,115200,0.0,1.0
2004-04-20,51.84,52.7,51.7,51.75,48.8674,136700,0.0,1.0
2004-04-21,50.0,50.0,48.65,49.7,46.9316,464800,0.0,1.0
2004-04-22,49.6,52.75,49.6,51.95,49.0562,303000,0.0,1.0
2004-04-23,52.35,53.19,51.25,52.55,49.6228,218000,0.0,1.0
2004-04-26,52.6,53.5,51.85,52.25,49.3395,148400,0.0,1.0
2004-04-27,52.0,52.5916,52.0,52.0,49.1035,110600,0.0,1.0
2004-04-28,52.0,52.0,49.79,49.8,47.026,223100,0.0,1.0
2004-04-29,49.81,50.4,48.55,48.76,46.0439,198000,0.0,1.0
2004-04-30,48.7,49.09,47.91,48.42,45.7229,127500,0.0,1.0
2004-05-03,48.42,49.3497,47.94,48.1,45.4207,117000,0.0,1.0
2004-05-04,48.0,48.4,47.02,47.9,45.2318,196100,0.0,1.0
2004-05-05,48.05,49.49,48.05,48.9,46.1761,121400,0.0,1.0
2004-05-06,48.9,48.9,48.15,48.36,45.6662,138500,0.0,1.0
2004-05-07,48.25,48.7,47.6,47.64,44.9863,329300,0.0,1.0
2004-05-10,47.54,48.49,46.5,47.95,45.2791,289700,0.0,1.0
2004-05-11,48.15,49.27,48.05,48.84,46.1195,113600,0.0,1.0
2004-05-12,48.8,49.0,48.0,48.38,45.6851,164900,0.0,1.0
2004-05-13,48.28,48.7,48.01,48.1,45.4207,124600,0.0,1.0
2004-05-14,48.0,48.28,47.8,48.28,45.5907,88000,0.0,1.0
2004-05-17,47.9,48.17,46.66,46.84,44.2309,398600,0.0,1.0
2004-05-18,46.91,47.08,45.82,47.01,44.3914,329300,0.0,1.0
2004-05-19,47.15,48.5,47.15,47.62,44.9674,57500,0.0,1.0
2004-05-20,47.77,48.05,47.4,47.95,45.2791,96300,0.0,1.0
2004-05-21,47.75,48.4495,47.58,48.24,45.5529,66700,0.0,1.0
2004-05-24,48.35,49.1187,47.02,47.02,44.4009,160300,0.0,1.0
2004-05-25,47.03,48.6,47.0,48.43,45.7323,135200,0.0,1.0
2004-05-26,48.48,49.7,48.48,49.55,46.7899,96700,0.0,1.0
2004-05-27,48.9,49.48,48.85,49.38,46.6294,99100,0.0,1.0
2004-05-28,49.28,49.33,48.22,48.4,45.704,128300,0.0,1.0
2004-06-01,48.5,48.66,47.49,48.17,45.4868,155100,0.0,1.0
2004-06-02,48.22,48.24,47.51,48.04,45.3641,97300,0.0,1.0
2004-06-03,48.05,48.05,46.36,46.58,43.9854,152900,0.0,1.0
2004-06-04,46.35,47.45,46.35,46.5,43.9098,203100,0.0,1.0
2004-06-07,46.7,47.9,46.7,47.7,45.043,133500,0.0,1.0
2004-06-08,47.85,48.22,47.7,48.11,45.4302,66100,0.0,1.0
2004-06-09,48.05,48.05,46.73,47.99,45.3168,153700,0.0,1.0
2004-06-10,48.24,48.2406,46.85,46.95,44.3348,155400,0.0,1.0
2004-06-14,46.86,46.92,46.36,46.65,44.0515,128300,0.0,1.0
2004-06-15,46.8,47.37,46.4,46.75,44.1459,262900,0.0,1.0
2004-06-16,47.1,47.27,46.75,47.15,44.5236,97200,0.0,1.0
2004-06-17,46.9,46.9,45.93,45.95,43.3905,493800,0.0,1.0
2004-06-18,45.93,46.36,45.4,45.41,42.8805,169900,0.0,1.0
