timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,18.1667,18.1667,18.1667,18.1667,12.0672,0,0.0,1.0
1999-09-14,27.375,27.375,27.375,27.375,12.1225,10200,0.0,1.0
1999-09-15,27.375,27.3781,27.375,27.375,12.1225,1200,0.0,1.0
1999-09-16,27.1236,27.125,26.75,26.75,11.8457,9900,0.0,1.0
1999-09-17,26.5,26.5,26.375,26.375,11.6797,2500,0.0,1.0
1999-09-20,26.25,26.25,26.125,26.125,11.569,3300,0.0,1.0
1999-09-21,25.75,25.75,25.625,25.625,11.3475,1800,0.0,1.0
1999-09-22,25.5,25.625,24.75,24.75,10.9601,5400,0.0,1.0
1999-09-23,24.5,24.5,24.5,24.5,10.8494,1600,0.0,1.0
1999-09-24,16.3333,16.3333,16.3333,16.3333,10.8494,0,0.0,1.0
1999-09-27,24.25,24.25,24.25,24.25,10.7387,300,0.0,1.0
1999-09-28,24.25,24.25,24.25,24.25,10.7387,400,0.0,1.0
1999-09-29,24.313,24.3159,24.313,24.313,10.7663,100,0.0,1.0
1999-09-30,16.2083,16.2083,16.2083,16.2083,10.7663,0,0.0,1.0
1999-10-01,25.0,25.0,25.0,25.0,11.0708,2500,0.0,1.0
1999-10-04,25.75,25.75,25.125,25.125,11.1261,29400,0.0,1.0
1999-10-05,25.625,26.25,25.5,26.25,11.6243,3100,0.0,1.0
1999-10-06,26.5,26.75,26.25,26.75,11.8457,1800,0.0,1.0
1999-10-07,17.8333,17.8333,17.8333,17.8333,11.8457,0,0.0,1.0
1999-10-08,17.8333,17.8333,17.8333,17.8333,11.8457,0,0.0,1.0
1999-10-11,17.8333,17.8333,17.8333,17.8333,11.8457,0,0.0,1.0
1999-10-12,26.25,26.25,26.25,26.25,11.6243,100,0.0,1.0
1999-10-13,26.0,26.25,25.9963,26.25,11.6777,8700,0.08,1.0
1999-10-14,17.5,17.5,17.5,17.5,11.6777,0,0.0,1.0
1999-10-15,25.125,25.125,25.125,25.125,11.1772,600,0.0,1.0
1999-10-18,16.75,16.75,16.75,16.75,11.1772,0,0.0,1.0
1999-10-19,25.0,25.0,25.0,25.0,11.1216,900,0.0,1.0
1999-10-20,25.0,25.0,25.0,25.0,11.1216,2100,0.0,1.0
1999-10-21,25.875,26.188,25.875,26.188,11.6499,44100,0.0,1.0
1999-10-22,25.063,26.063,24.75,26.063,11.5943,27900,0.0,1.0
1999-10-25,26.188,26.188,26.188,26.188,11.6499,2200,0.0,1.0
1999-10-26,26.375,26.5,26.125,26.125,11.6221,3000,0.0,1.0
1999-10-27,17.4167,17.4167,17.4167,17.4167,11.6221,0,0.0,1.0
1999-10-28,17.4167,17.4167,17.4167,17.4167,11.6221,0,0.0,1.0
1999-10-29,25.375,25.375,25.375,25.375,11.2885,1500,0.0,1.0
1999-11-01,25.5,25.5,25.5,25.5,11.3441,3000,0.0,1.0
1999-11-02,25.5,25.5,25.5,25.5,11.3441,600,0.0,1.0
