timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,47.3713,48.563,46.25,47.75,36.9746,2673700,0.0,1.0
1999-09-14,48.125,51.25,48.0,51.0,39.4912,4540500,0.0,1.0
1999-09-15,51.313,52.563,47.375,47.688,36.9262,4827900,0.0,1.0
1999-09-16,48.188,50.438,48.125,50.0,38.7168,4005000,0.0,1.0
1999-09-17,51.75,52.438,50.063,50.563,39.1524,4309900,0.0,1.0
1999-09-20,50.563,50.688,49.188,49.5,38.3297,2477900,0.0,1.0
1999-09-21,48.5,52.0,48.375,50.5,39.104,3676300,0.0,1.0
1999-09-22,51.375,54.75,50.938,54.438,42.1529,5440500,0.0,1.0
1999-09-23,54.438,54.438,50.813,51.125,39.5879,4188200,0.0,1.0
1999-09-24,55.0,55.0,52.8772,54.0,41.8142,6622800,0.0,1.0
1999-09-27,54.375,55.375,53.5,53.5,41.427,5793600,0.0,1.0
1999-09-28,53.25,55.125,52.875,54.75,42.3949,2983600,0.0,1.0
1999-09-29,55.25,55.6272,54.75,55.5,42.9757,2641800,0.0,1.0
1999-09-30,55.5,55.688,54.0,54.25,42.0078,3616200,0.0,1.0
1999-10-01,54.9972,57.313,54.0,57.0,44.1372,8333400,0.0,1.0
1999-10-04,60.25,61.188,58.563,60.875,47.1377,14433100,0.0,1.0
1999-10-05,62.75,63.0012,58.438,58.875,45.5891,17385100,0.0,1.0
1999-10-06,60.0,64.188,60.0,64.0,49.5575,18910900,0.0,1.0
1999-10-07,64.192,64.875,63.313,64.563,49.9931,7767000,0.0,1.0
1999-10-08,65.0,67.8798,64.875,67.875,52.5581,5695800,0.0,1.0
1999-10-11,67.5,68.188,66.5,67.625,52.3645,3911100,0.0,1.0
1999-10-12,67.0,67.438,66.0,67.063,51.9289,2798900,0.0,1.0
1999-10-13,67.0034,67.063,65.0,65.25,50.5255,4580400,0.0,1.0
1999-10-14,65.5,66.313,64.5,65.063,50.3803,4173100,0.0,1.0
1999-10-15,64.5,65.0,63.5,64.0,49.5575,3334900,0.0,1.0
1999-10-18,64.0,64.438,63.5,63.938,49.5091,2854000,0.0,1.0
1999-10-19,65.0,65.0,63.688,63.813,49.4123,2068000,0.0,1.0
1999-10-20,63.938,65.0,63.75,64.938,50.2835,2554800,0.0,1.0
1999-10-21,64.063,65.125,63.75,65.0,50.3319,1944300,0.0,1.0
1999-10-22,65.438,66.063,65.0,65.5,50.719,2172600,0.0,1.0
1999-10-25,65.125,65.875,64.938,64.938,50.2835,1824500,0.0,1.0
1999-10-26,65.125,66.563,65.0,65.875,51.0094,3283500,0.0,1.0
1999-10-27,66.5,68.375,66.375,68.0,52.6549,3326600,0.0,1.0
1999-10-28,69.0,73.0,68.938,72.875,56.4298,4887100,0.0,1.0
1999-10-29,72.875,75.0537,72.875,74.563,57.7365,2864200,0.0,1.0
1999-11-01,74.625,74.625,72.1241,72.25,55.9458,3292600,0.0,1.0
1999-11-02,72.875,73.188,72.5,72.5,56.1394,4064800,0.0,1.0
1999-11-03,72.3754,72.75,72.0,72.375,56.0426,2090700,0.0,1.0
1999-11-04,72.5,73.313,71.875,71.875,55.6554,2063400,0.0,1.0
1999-11-05,73.4966,73.813,72.75,73.125,56.6234,1789000,0.0,1.0
1999-11-08,72.813,73.688,72.3738,72.75,56.333,1859000,0.0,1.0
1999-11-09,73.6218,73.625,70.688,71.313,55.2199,2492200,0.0,1.0
1999-11-10,71.375,72.313,71.0,72.063,55.8006,1842900,0.0,1.0
1999-11-11,72.375,72.688,71.813,72.438,56.091,1735800,0.0,1.0
1999-11-12,73.438,74.563,72.438,74.375,57.5913,3077000,0.0,1.0
1999-11-15,73.5,74.875,72.75,73.688,57.0589,2558900,0.0,1.0
1999-11-16,73.6796,75.25,72.938,75.0,58.0752,2615200,0.0,1.0
1999-11-17,74.9978,75.25,74.0,74.063,57.3493,1639400,0.0,1.0
1999-11-18,74.063,75.875,73.813,75.5,58.4624,2379300,0.0,1.0
1999-11-19,75.063,75.938,74.75,74.813,57.93,2272600,0.0,1.0
1999-11-22,73.25,74.0,73.0048,73.0,56.5266,2492100,0.0,1.0
1999-11-23,73.0,73.125,71.0,71.0,54.9779,2161200,0.0,1.0
1999-11-24,71.0,73.188,70.75,72.563,56.1878,1964700,0.0,1.0
1999-11-26,73.0,74.25,72.938,73.063,56.575,820900,0.0,1.0
1999-11-29,72.875,73.063,72.188,72.188,55.8974,1634600,0.0,1.0
1999-11-30,71.75,72.0,69.25,69.375,53.7196,3347200,0.0,1.0
1999-12-01,70.125,70.7548,66.5,67.0,51.8805,5952000,0.0,1.0
1999-12-02,67.375,68.5,67.25,67.5,52.2677,2768100,0.0,1.0
1999-12-03,68.125,69.5,68.125,69.25,53.6228,2313700,0.0,1.0
1999-12-06,69.813,69.813,68.875,69.5,53.9137,2184500,0.125,1.0
1999-12-07,69.75,70.25,68.4418,68.875,53.4289,2442300,0.0,1.0
1999-12-08,68.938,70.25,67.688,67.688,52.5077,1848700,0.0,1.0
1999-12-09,68.625,69.375,68.188,68.688,53.2834,1698000,0.0,1.0
1999-12-10,70.5,70.5,68.313,68.938,53.4773,1213000,0.0,1.0
1999-12-13,68.063,69.0,68.0,68.0,52.7501,1637700,0.0,1.0
1999-12-14,67.25,67.813,65.563,66.25,51.3926,3815200,0.0,1.0
1999-12-15,66.125,66.688,63.438,63.813,49.5017,2659900,0.0,1.0
1999-12-16,64.125,66.5,64.125,66.125,51.2956,4132800,0.0,1.0
1999-12-17,68.25,69.5,66.563,67.5,52.3622,3910200,0.0,1.0
1999-12-20,67.0068,67.438,66.5,67.25,52.1683,2860800,0.0,1.0
1999-12-21,67.125,68.9987,66.75,68.813,53.3804,2753600,0.0,1.0
1999-12-22,68.875,69.125,67.938,68.625,53.2349,3872800,0.0,1.0
1999-12-23,69.25,70.5,69.1845,70.5,54.6894,1945900,0.0,1.0
1999-12-27,69.75,71.5,69.1883,69.25,53.7198,1718000,0.0,1.0
1999-12-28,69.25,69.938,68.875,69.0,53.5258,1419300,0.0,1.0
1999-12-29,69.0,69.625,68.313,68.313,52.9925,652400,0.0,1.0
1999-12-30,67.75,68.438,66.5,67.188,52.1198,1134400,0.0,1.0
1999-12-31,66.625,67.8161,66.375,67.313,52.2168,687400,0.0,1.0
2000-01-03,67.438,67.813,64.688,65.938,51.1501,2567000,0.0,1.0
2000-01-04,65.125,65.25,62.563,63.75,49.4532,4687200,0.0,1.0
2000-01-05,64.5,65.938,63.188,65.375,50.7138,3223900,0.0,1.0
2000-01-06,64.0,64.0,62.0,63.375,49.1623,4355400,0.0,1.0
2000-01-07,64.0,64.438,63.375,63.938,49.5987,1880600,0.0,1.0
2000-01-10,64.75,65.375,64.375,64.75,50.2289,1752500,0.0,1.0
2000-01-11,64.25,64.375,59.25,59.938,46.4957,5227000,0.0,1.0
2000-01-12,61.5,63.375,60.1246,63.375,49.1623,4995100,0.0,1.0
2000-01-13,64.5005,66.625,64.063,65.438,50.7623,2359300,0.0,1.0
2000-01-14,66.75,67.25,65.0,65.5,50.8107,2648100,0.0,1.0
2000-01-18,65.0,65.0,63.75,64.125,49.7441,1971500,0.0,1.0
2000-01-19,63.875,64.688,63.75,64.25,49.8411,1711100,0.0,1.0
2000-01-20,64.125,64.438,61.313,61.563,47.7563,2106300,0.0,1.0
2000-01-21,62.125,62.438,61.625,61.75,47.9017,3115700,0.0,1.0
2000-01-24,62.375,62.75,61.125,61.75,47.9017,2386800,0.0,1.0
2000-01-25,61.75,62.125,60.1884,61.75,47.9017,2327000,0.0,1.0
2000-01-26,62.25,62.25,60.75,61.125,47.4169,2486700,0.0,1.0
2000-01-27,61.75,61.75,59.0,60.063,46.5927,2275100,0.0,1.0
2000-01-28,59.938,60.9371,59.0,60.25,46.7381,2403000,0.0,1.0
2000-01-31,60.2482,65.375,60.0,64.625,50.132,3402400,0.0,1.0
2000-02-01,63.5616,64.5,63.0,63.375,49.1623,2440900,0.0,1.0
2000-02-02,63.375,63.438,61.75,61.875,47.9987,2659000,0.0,1.0
2000-02-03,60.5,61.625,60.063,60.875,47.223,2710700,0.0,1.0
2000-02-04,61.0,62.375,60.438,60.5,46.9321,2215200,0.0,1.0
2000-02-07,61.25,63.25,61.25,63.125,48.9684,3295700,0.0,1.0
2000-02-08,64.938,65.438,64.125,65.25,50.6168,3408900,0.0,1.0
2000-02-09,65.125,66.25,62.625,62.875,48.7744,2086100,0.0,1.0
2000-02-10,63.625,66.063,63.625,64.5,50.035,3493800,0.0,1.0
2000-02-11,65.313,66.125,63.0,63.75,49.4532,2423200,0.0,1.0
2000-02-14,63.688,64.938,63.625,64.5,50.035,1240600,0.0,1.0
2000-02-15,64.938,65.5,63.813,65.125,50.5199,1940600,0.0,1.0
2000-02-16,64.75,65.313,64.188,64.625,50.132,1028300,0.0,1.0
2000-02-17,64.875,65.875,64.125,65.688,50.9562,966200,0.0,1.0
2000-02-18,65.438,65.625,62.9383,63.25,49.0653,1855200,0.0,1.0
2000-02-22,63.375,64.0,62.375,62.75,48.6775,1634700,0.0,1.0
2000-02-23,62.688,63.313,61.125,61.125,47.4169,1710500,0.0,1.0
2000-02-24,61.5005,61.625,59.0,59.0,45.7685,2341400,0.0,1.0
2000-02-25,59.25,59.813,58.0,58.063,45.0412,2279100,0.0,1.0
2000-02-28,58.0,60.063,57.188,58.563,45.4291,1689200,0.0,1.0
2000-02-29,58.5,61.0,57.813,61.0,47.3199,2343900,0.0,1.0
2000-03-01,60.938,62.6203,60.0,62.625,48.5805,2437500,0.0,1.0
2000-03-02,63.438,64.125,62.313,63.0,48.8714,2189400,0.0,1.0
2000-03-03,63.188,64.0,63.188,63.688,49.4047,2580500,0.0,1.0
2000-03-06,64.5,64.75,63.688,64.313,49.8896,1691100,0.0,1.0
2000-03-07,64.938,64.938,60.875,62.125,48.2865,2389300,0.125,1.0
2000-03-08,62.1279,63.0,60.75,61.188,47.5578,2243600,0.0,1.0
2000-03-09,61.375,63.0008,60.625,63.0,48.9666,3187300,0.0,1.0
2000-03-10,62.25,62.688,61.25,61.375,47.7036,2883900,0.0,1.0
2000-03-13,60.75,60.75,59.375,59.938,46.5863,1930500,0.0,1.0
2000-03-14,59.875,59.875,57.5,57.688,44.8375,4348600,0.0,1.0
2000-03-15,57.75,58.4999,57.25,57.875,44.9832,4490600,0.0,1.0
2000-03-16,56.875,59.9989,56.813,59.0,45.8576,3450800,0.0,1.0
2000-03-17,58.5049,60.188,58.5,59.813,46.4891,2895200,0.0,1.0
2000-03-20,60.063,60.438,58.625,58.938,45.809,2204800,0.0,1.0
2000-03-21,59.0,60.313,58.813,60.0,46.6348,2612100,0.0,1.0
2000-03-22,59.063,60.25,56.625,56.75,44.1088,3466300,0.0,1.0
2000-03-23,57.0,57.375,55.1216,55.625,43.2344,3892400,0.0,1.0
2000-03-24,56.5,59.5,56.375,59.25,46.0519,4832100,0.0,1.0
2000-03-27,58.75,60.125,58.688,60.125,46.732,2445700,0.0,1.0
2000-03-28,59.625,61.313,59.438,60.375,46.9263,3487000,0.0,1.0
2000-03-29,59.125,60.375,59.0,59.5,46.2462,2411700,0.0,1.0
2000-03-30,59.625,62.438,59.188,60.188,46.7806,2985700,0.0,1.0
2000-03-31,60.438,64.75,60.125,63.0,48.9666,2646500,0.0,1.0
2000-04-03,63.25,63.75,62.25,62.75,48.7723,2396500,0.0,1.0
2000-04-04,62.688,63.75,60.063,61.0,47.4121,2888600,0.0,1.0
2000-04-05,60.25,61.2493,60.125,61.0,47.4121,1908300,0.0,1.0
2000-04-06,61.4963,64.625,60.063,61.75,47.995,3095700,0.0,1.0
2000-04-07,61.75,62.875,60.75,60.875,47.3149,3124700,0.0,1.0
2000-04-10,61.125,61.813,60.563,61.0,47.4121,1381400,0.0,1.0
2000-04-11,60.625,61.0,60.313,60.313,46.8777,1391700,0.0,1.0
2000-04-12,60.875,61.0,59.938,60.0,46.6348,2016300,0.0,1.0
2000-04-13,59.0,59.938,58.438,58.75,45.6633,2168200,0.0,1.0
2000-04-14,57.5,58.75,56.688,57.938,45.0318,2339200,0.0,1.0
2000-04-17,57.0,58.313,55.813,56.75,44.1088,3066600,0.0,1.0
2000-04-18,58.0026,58.5,57.25,57.75,44.886,2114800,0.0,1.0
2000-04-19,58.625,59.563,58.0596,59.25,46.0519,2687100,0.0,1.0
