timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,33.813,33.813,33.188,33.25,12.0174,43400,0.0,1.0
1999-09-14,33.25,33.25,32.5,32.5,11.7463,50200,0.0,1.0
1999-09-15,32.5,32.625,32.375,32.375,11.7011,83400,0.0,1.0
1999-09-16,32.5,32.5,31.188,31.688,11.4526,133400,0.0,1.0
1999-09-17,31.625,31.938,31.438,31.875,11.5204,71200,0.0,1.0
1999-09-20,31.9374,32.188,31.938,32.188,11.6333,18600,0.0,1.0
1999-09-21,32.188,32.188,31.375,31.5,11.3849,67400,0.0,1.0
1999-09-22,31.5,31.688,31.25,31.5,11.3849,46200,0.0,1.0
1999-09-23,31.438,31.438,30.625,30.688,11.0912,72800,0.0,1.0
1999-09-24,30.563,31.125,30.375,31.125,11.2493,52200,0.0,1.0
1999-09-27,31.313,31.813,31.25,31.5,11.3849,114600,0.0,1.0
1999-09-28,31.25,31.25,30.75,31.0,11.2398,73600,0.05,1.0
1999-09-29,30.813,31.25,30.5,30.563,11.0812,128400,0.0,1.0
1999-09-30,30.438,30.5,30.125,30.438,11.0359,59200,0.0,1.0
1999-10-01,30.25,30.375,29.813,29.813,10.8093,186200,0.0,1.0
1999-10-04,29.875,30.438,29.875,30.125,10.9226,113800,0.0,1.0
1999-10-05,29.75,29.813,29.188,29.313,10.628,89800,0.0,1.0
1999-10-06,29.315,30.063,29.063,30.063,10.8999,174400,0.0,1.0
1999-10-07,30.063,30.063,29.313,29.75,10.7866,60600,0.0,1.0
1999-10-08,29.75,29.75,29.313,29.375,10.6507,65200,0.0,1.0
1999-10-11,29.0,29.438,29.0,29.438,10.6733,48600,0.0,1.0
1999-10-12,29.4367,29.438,29.0,29.063,10.5373,203200,0.0,1.0
1999-10-13,29.063,29.375,29.063,29.125,10.56,37000,0.0,1.0
1999-10-14,29.438,30.25,29.438,30.188,10.9452,233200,0.0,1.0
1999-10-15,30.125,30.125,29.5,30.125,10.9226,163200,0.0,1.0
1999-10-18,30.0,30.938,29.688,30.938,11.2172,150600,0.0,1.0
1999-10-19,30.875,33.25,30.875,33.0,11.965,501800,0.0,1.0
1999-10-20,32.875,32.9366,32.063,32.375,11.7384,107200,0.0,1.0
1999-10-21,32.313,32.313,31.938,32.0,11.6024,139200,0.0,1.0
