timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-26,15.0,15.03,15.0,15.0,5.3917,81800,0.0,1.0
2002-04-29,15.01,15.06,15.001,15.0,5.3917,20100,0.0,1.0
2002-04-30,15.0,15.25,15.0,15.02,5.3989,19500,0.0,1.0
2002-05-01,15.05,15.05,15.05,15.05,5.4097,100,0.0,1.0
2002-05-02,15.0,15.0,15.0,15.0,5.3917,2000,0.0,1.0
2002-05-03,15.0,15.0,15.0,15.0,5.3917,2900,0.0,1.0
2002-05-06,15.07,15.1,15.05,15.05,5.4097,2600,0.0,1.0
2002-05-07,15.1,15.25,15.1,15.1,5.4276,11200,0.0,1.0
2002-05-08,15.08,15.11,15.02,15.02,5.3989,6200,0.0,1.0
2002-05-09,15.08,15.08,15.08,15.08,5.4204,500,0.0,1.0
2002-05-10,15.0,15.05,15.0,15.05,5.4097,4500,0.0,1.0
2002-05-13,15.02,15.02,15.0,15.0,5.3917,2200,0.0,1.0
2002-05-14,15.0,15.0,15.0,15.0,5.3917,8000,0.0,1.0
2002-05-15,15.0,15.17,15.0,15.17,5.4528,2700,0.0,1.0
2002-05-16,15.17,15.21,15.06,15.21,5.4672,3800,0.0,1.0
2002-05-17,15.08,15.15,15.0,15.15,5.4456,8000,0.0,1.0
2002-05-20,15.06,15.06,15.02,15.02,5.3989,3400,0.0,1.0
2002-05-21,15.0,15.02,14.9999,15.0,5.3917,3200,0.0,1.0
2002-05-22,15.0,15.0,15.0,15.0,5.3917,0,0.0,1.0
2002-05-23,15.0,15.1487,15.0,15.12,5.4348,6700,0.0,1.0
2002-05-24,15.19,15.19,15.1,15.1,5.4276,1400,0.0,1.0
2002-05-28,15.04,15.04,15.0,15.0,5.3917,6600,0.0,1.0
2002-05-29,15.0,15.0,15.0,15.0,5.3917,0,0.0,1.0
2002-05-30,15.0,15.0,15.0,15.0,5.3917,47500,0.0,1.0
2002-05-31,15.0,15.0,15.0,15.0,5.3917,0,0.0,1.0
2002-06-03,15.0,15.05,15.0,15.05,5.4097,4500,0.0,1.0
2002-06-04,15.0,15.05,15.0,15.05,5.4097,800,0.0,1.0
2002-06-05,15.0,15.0,15.0,15.0,5.3917,5800,0.0,1.0
2002-06-06,15.0,15.0,15.0,15.0,5.3917,14600,0.0,1.0
2002-06-07,15.0,15.0,15.0,15.0,5.3917,0,0.0,1.0
2002-06-10,15.0,15.0,15.0,15.0,5.3917,0,0.0,1.0
2002-06-11,15.0,15.0,14.95,14.95,5.3737,2100,0.0,1.0
2002-06-12,14.95,14.95,14.95,14.95,5.3737,0,0.0,1.0
2002-06-13,14.95,14.95,14.9513,14.95,5.3737,4500,0.0,1.0
2002-06-14,14.96,14.96,14.96,14.96,5.3773,1800,0.0,1.0
2002-06-17,14.96,14.96,14.95,14.95,5.3737,1400,0.0,1.0
2002-06-18,14.96,14.96,14.96,14.96,5.3773,600,0.0,1.0
2002-06-19,14.96,14.96,14.96,14.96,5.3773,0,0.0,1.0
2002-06-20,14.95,14.95,14.8,14.8,5.3198,3500,0.0,1.0
2002-06-21,14.8,14.8,14.8,14.8,5.3198,0,0.0,1.0
2002-06-24,14.6504,14.65,14.65,14.65,5.2934,3100,0.077,1.0
2002-06-25,14.63,14.63,14.63,14.63,5.2862,1000,0.0,1.0
2002-06-26,14.5496,14.55,14.21,14.21,5.1344,9000,0.0,1.0
2002-06-27,14.26,14.26,13.95,13.99,5.0549,11600,0.0,1.0
2002-06-28,13.9,13.9,13.75,13.78,4.9791,9300,0.0,1.0
2002-07-01,13.79,13.95,13.75,13.75,4.9682,20400,0.0,1.0
2002-07-02,13.6898,13.7,13.6,13.6,4.914,8100,0.0,1.0
2002-07-03,13.55,13.81,13.51,13.81,4.9899,4600,0.0,1.0
2002-07-05,13.81,13.81,13.81,13.81,4.9899,0,0.0,1.0
2002-07-08,13.87,14.0,13.87,14.0,5.0586,4700,0.0,1.0
2002-07-09,14.0,14.0,13.95,14.0,5.0586,4400,0.0,1.0
2002-07-10,14.0,14.22,14.0,14.22,5.138,17300,0.0,1.0
2002-07-11,14.25,14.25,14.25,14.25,5.1765,200,0.076,1.0
2002-07-12,14.35,14.5,14.35,14.5,5.2674,2500,0.0,1.0
2002-07-15,14.6,14.65,14.48,14.48,5.2601,3800,0.0,1.0
2002-07-16,14.56,14.5709,14.56,14.57,5.2928,1800,0.0,1.0
2002-07-17,14.6,14.64,14.57,14.64,5.3182,1700,0.0,1.0
2002-07-18,14.64,14.72,14.64,14.72,5.3473,1100,0.0,1.0
2002-07-19,14.78,14.87,14.78,14.82,5.3836,6000,0.0,1.0
2002-07-22,14.82,14.82,14.82,14.82,5.3836,0,0.0,1.0
2002-07-23,14.75,14.75,14.62,14.68,5.3328,3400,0.0,1.0
2002-07-24,14.53,14.54,14.53,14.54,5.2819,2300,0.0,1.0
2002-07-25,14.5,14.5,14.34,14.4,5.231,1800,0.0,1.0
2002-07-26,14.28,14.33,14.28,14.33,5.2056,1500,0.0,1.0
2002-07-29,14.38,14.4,14.35,14.35,5.2129,300,0.0,1.0
2002-07-30,14.42,14.42,14.36,14.4,5.231,3500,0.0,1.0
2002-07-31,14.4596,14.6,14.46,14.6,5.3037,1200,0.0,1.0
2002-08-01,14.53,14.53,14.53,14.53,5.2783,600,0.0,1.0
2002-08-02,14.6,14.73,14.6,14.68,5.3328,1900,0.0,1.0
2002-08-05,14.751,14.83,14.6,14.65,5.3219,10500,0.0,1.0
2002-08-06,14.59,14.59,14.5,14.5,5.2674,5700,0.0,1.0
2002-08-07,14.44,14.44,14.1,14.25,5.1765,9000,0.0,1.0
2002-08-08,14.33,14.33,14.26,14.33,5.2056,2200,0.0,1.0
2002-08-09,14.3,14.3,14.3,14.3,5.1947,200,0.0,1.0
2002-08-12,14.37,14.4,14.35,14.35,5.2129,1700,0.0,1.0
2002-08-13,14.35,14.43,14.35,14.43,5.2698,3100,0.076,1.0
2002-08-14,14.48,14.65,14.48,14.65,5.3502,3700,0.0,1.0
2002-08-15,14.65,14.65,14.65,14.65,5.3502,0,0.0,1.0
2002-08-16,14.7,14.7,14.7,14.7,5.3685,1000,0.0,1.0
