timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-06-29,27.938,28.188,27.875,28.0,14.272,231300,1.1425,2.5
2000-06-30,28.375,29.25,28.375,28.938,14.7499,118700,0.0,1.0
2000-07-03,28.938,29.75,28.813,29.75,15.164,152500,0.0,1.0
2000-07-05,29.313,29.5,28.5,28.875,14.718,260400,0.0,1.0
2000-07-06,28.875,29.063,28.688,28.813,14.6862,104500,0.0,1.0
2000-07-07,28.563,28.563,28.063,28.063,14.3039,57100,0.0,1.0
2000-07-10,28.25,28.5,28.0,28.25,14.3994,66800,0.0,1.0
2000-07-11,28.5,28.625,28.249,28.375,14.4632,81000,0.0,1.0
2000-07-12,29.063,29.188,28.125,28.25,14.3994,63900,0.0,1.0
2000-07-13,28.25,28.5,28.125,28.125,14.3357,43300,0.0,1.0
2000-07-14,28.5,28.875,28.5,28.75,14.6543,113600,0.0,1.0
2000-07-17,28.75,28.938,28.375,28.563,14.5587,55600,0.0,1.0
2000-07-18,29.5,30.0,29.438,29.75,15.164,206400,0.0,1.0
2000-07-19,30.0,29.9999,29.625,29.875,15.2277,140400,0.0,1.0
2000-07-20,29.875,30.188,29.813,30.125,15.3552,160900,0.0,1.0
2000-07-21,30.438,30.938,30.438,30.625,15.61,122900,0.0,1.0
2000-07-24,30.625,30.875,30.063,30.375,15.4826,116800,0.0,1.0
2000-07-25,29.625,29.688,29.375,29.563,15.0685,54100,0.0,1.0
2000-07-26,28.688,29.125,28.313,28.313,14.4313,43700,0.0,1.0
2000-07-27,28.063,28.063,26.75,26.813,13.6667,92300,0.0,1.0
2000-07-28,27.375,27.625,26.563,26.688,13.603,61800,0.0,1.0
2000-07-31,26.813,26.9976,26.5,26.5,13.5074,63600,0.0,1.0
2000-08-01,26.875,27.563,26.875,27.188,13.8579,80600,0.0,1.0
2000-08-02,27.063,27.063,26.688,26.75,13.6349,17100,0.0,1.0
2000-08-03,26.625,27.25,26.625,27.063,13.7942,14900,0.0,1.0
2000-08-04,27.438,27.625,27.125,27.25,13.8897,29500,0.0,1.0
2000-08-07,27.813,28.25,27.813,28.125,14.3357,58900,0.0,1.0
2000-08-08,28.375,28.6263,28.125,28.438,14.495,43000,0.0,1.0
2000-08-09,28.688,28.688,28.313,28.375,14.4632,29300,0.0,1.0
2000-08-10,28.188,28.188,27.625,27.75,14.1446,38600,0.0,1.0
2000-08-11,27.75,27.75,27.375,27.375,13.9534,12500,0.0,1.0
2000-08-14,28.0,28.375,27.938,28.25,14.3994,62400,0.0,1.0
2000-08-15,28.688,28.8761,28.5,28.5,14.5269,34800,0.0,1.0
2000-08-16,28.813,29.0,28.75,28.75,14.6543,53000,0.0,1.0
2000-08-17,29.313,29.75,29.25,29.375,14.9729,37800,0.0,1.0
2000-08-18,29.25,29.438,29.25,29.25,14.9092,14200,0.0,1.0
2000-08-21,29.125,29.125,28.063,28.188,14.3676,13600,0.0,1.0
2000-08-22,28.438,28.5,28.063,28.188,14.3676,28300,0.0,1.0
2000-08-23,28.688,28.938,28.5,28.75,14.6543,48100,0.0,1.0
2000-08-24,28.25,28.25,27.563,27.625,14.0809,26900,0.0,1.0
2000-08-25,27.5,27.5,27.313,27.375,13.9534,4500,0.0,1.0
2000-08-28,27.25,27.25,27.063,27.25,13.8897,14700,0.0,1.0
2000-08-29,27.125,27.188,27.0,27.0,13.7623,3400,0.0,1.0
2000-08-30,26.875,27.063,26.75,26.75,13.6349,5400,0.0,1.0
2000-08-31,26.625,26.625,25.875,25.875,13.1889,16800,0.0,1.0
2000-09-01,26.75,27.0,26.438,26.563,13.5393,28000,0.0,1.0
2000-09-05,26.875,27.063,26.75,26.75,13.6349,9200,0.0,1.0
2000-09-06,27.0,27.313,26.75,26.75,13.6349,23700,0.0,1.0
2000-09-07,27.0,27.0,26.875,26.875,13.6986,3300,0.0,1.0
2000-09-08,26.75,26.875,26.625,26.75,13.6349,3000,0.0,1.0
2000-09-11,26.563,26.688,26.2504,26.25,13.38,6900,0.0,1.0
2000-09-12,26.5,26.625,26.125,26.125,13.3163,22200,0.0,1.0
2000-09-13,25.875,25.875,25.625,25.625,13.0614,8600,0.0,1.0
2000-09-14,25.688,26.125,25.5,25.5,12.9977,15300,0.0,1.0
2000-09-15,25.75,26.25,25.625,25.625,13.0614,13400,0.0,1.0
2000-09-18,25.563,25.563,24.5,24.688,12.5836,27200,0.0,1.0
2000-09-19,25.375,25.938,25.375,25.813,13.157,22800,0.0,1.0
2000-09-20,25.875,25.875,25.4359,25.5,13.1228,41200,0.246,1.0
2000-09-21,26.25,26.2492,25.75,25.813,13.2836,19500,0.0,1.0
2000-09-22,26.188,26.374,25.875,26.375,13.5731,26200,0.0,1.0
2000-09-25,26.375,26.5,26.188,26.25,13.5088,6800,0.0,1.0
2000-09-26,26.25,26.625,26.125,26.125,13.4444,6000,0.0,1.0
2000-09-27,26.75,27.0019,26.625,26.938,13.8626,30800,0.0,1.0
2000-09-28,26.75,27.0,26.563,26.875,13.8304,7100,0.0,1.0
2000-09-29,26.75,27.3735,26.75,27.0,13.8947,17600,0.0,1.0
2000-10-02,26.938,27.063,26.5,26.813,13.7982,15100,0.0,1.0
2000-10-03,26.8129,27.25,26.813,27.125,13.9591,22700,0.0,1.0
2000-10-04,27.0,27.125,26.688,26.875,13.8304,15900,0.0,1.0
2000-10-05,27.0,27.188,26.875,27.0,13.8947,5500,0.0,1.0
2000-10-06,26.875,27.0,26.3122,26.313,13.5409,24200,0.0,1.0
2000-10-09,26.75,27.125,26.75,27.063,13.9269,14200,0.0,1.0
