timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,13.625,13.688,13.563,13.625,4.2007,13000,0.0,1.0
1999-09-14,13.5,13.625,13.5,13.563,4.1815,24300,0.0,1.0
1999-09-15,13.5,13.5629,13.313,13.313,4.1044,40500,0.0,1.0
1999-09-16,13.25,13.313,13.188,13.25,4.0851,22000,0.0,1.0
1999-09-17,13.25,13.375,13.25,13.313,4.1044,16000,0.0,1.0
1999-09-20,13.125,13.188,13.125,13.188,4.0889,20000,0.075,1.0
1999-09-21,13.188,13.188,13.0,13.0,4.0307,70900,0.0,1.0
1999-09-22,13.063,13.063,13.0,13.0,4.0307,11900,0.0,1.0
1999-09-23,13.0,13.063,13.0,13.0,4.0307,9700,0.0,1.0
1999-09-24,13.063,13.188,13.0,13.125,4.0695,14900,0.0,1.0
1999-09-27,13.125,13.375,13.125,13.313,4.1276,22900,0.0,1.0
1999-09-28,13.25,13.375,13.188,13.313,4.1276,25400,0.0,1.0
1999-09-29,13.3758,13.5,13.313,13.438,4.1664,14100,0.0,1.0
1999-09-30,13.5,13.875,13.5,13.813,4.2827,14500,0.0,1.0
1999-10-01,13.75,13.875,13.625,13.625,4.2245,74300,0.0,1.0
1999-10-04,13.5627,13.688,13.563,13.625,4.2245,13000,0.0,1.0
1999-10-05,13.563,13.625,13.563,13.625,4.2245,18900,0.0,1.0
1999-10-06,13.625,13.625,13.25,13.375,4.147,50500,0.0,1.0
1999-10-07,13.375,13.5,13.25,13.25,4.1082,21600,0.0,1.0
1999-10-08,13.25,13.25,13.125,13.125,4.0695,20900,0.0,1.0
1999-10-11,13.188,13.25,13.063,13.063,4.0501,23300,0.0,1.0
1999-10-12,13.063,13.25,13.0,13.0,4.0307,21000,0.0,1.0
1999-10-13,13.063,13.125,13.0,13.063,4.0501,42500,0.0,1.0
1999-10-14,13.063,13.063,12.938,12.938,4.0114,22800,0.0,1.0
1999-10-15,12.813,12.813,12.563,12.625,3.9145,34400,0.0,1.0
1999-10-18,12.563,12.563,12.375,12.5,3.8757,15400,0.0,1.0
1999-10-19,12.5,12.563,12.438,12.5,3.8757,17500,0.0,1.0
1999-10-20,12.25,12.313,12.0,12.125,3.7806,37400,0.07,1.0
1999-10-21,12.125,12.125,11.875,12.063,3.7611,45900,0.0,1.0
1999-10-22,12.0,12.188,12.0,12.0,3.7416,25700,0.0,1.0
1999-10-25,12.0,12.188,12.0,12.125,3.7806,25100,0.0,1.0
1999-10-26,12.125,12.313,12.0,12.188,3.8001,45700,0.0,1.0
1999-10-27,12.313,12.313,12.125,12.188,3.8001,20000,0.0,1.0
1999-10-28,12.25,12.3134,12.063,12.188,3.8001,33200,0.0,1.0
1999-10-29,12.25,12.375,12.188,12.188,3.8001,37700,0.0,1.0
1999-11-01,12.188,12.438,12.125,12.438,3.878,30000,0.0,1.0
1999-11-02,12.313,12.438,12.313,12.313,3.8391,29800,0.0,1.0
1999-11-03,12.313,12.375,12.125,12.125,3.7806,35100,0.0,1.0
