timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,17.563,17.8758,17.375,17.625,6.7338,256800,0.0,1.0
1999-09-14,17.563,18.625,17.375,18.375,7.0203,403400,0.0,1.0
1999-09-15,19.0,19.375,18.688,19.063,7.283,1209600,0.0,1.0
1999-09-16,19.0,19.0,17.875,18.063,6.9009,1154900,0.0,1.0
1999-09-17,18.063,19.063,18.063,18.5,7.0681,911900,0.0,1.0
1999-09-20,18.5,18.5625,17.938,18.063,6.9009,368600,0.0,1.0
1999-09-21,17.938,18.688,17.938,18.125,6.9248,613100,0.0,1.0
1999-09-22,18.188,18.188,17.563,18.0,6.8771,637700,0.0,1.0
1999-09-23,17.9368,18.625,17.813,18.25,6.9726,706700,0.0,1.0
1999-09-24,18.5,19.0,18.5,18.813,7.1875,1097400,0.0,1.0
1999-09-27,19.188,19.3748,18.875,18.875,7.2114,815100,0.0,1.0
1999-09-28,18.875,18.875,18.375,18.625,7.1159,870900,0.0,1.0
1999-09-29,18.625,19.563,18.563,18.625,7.1159,731000,0.0,1.0
1999-09-30,18.625,19.813,18.625,19.563,7.474,610400,0.0,1.0
1999-10-01,19.563,19.563,19.0,19.25,7.3546,390400,0.0,1.0
1999-10-04,19.375,20.0,19.375,19.938,7.6173,330200,0.0,1.0
1999-10-05,19.938,20.25,19.563,19.75,7.5457,597700,0.0,1.0
1999-10-06,19.563,20.625,19.563,20.313,7.7763,378500,0.0238,1.0
1999-10-07,20.313,20.313,19.813,19.813,7.5849,516100,0.0,1.0
1999-10-08,19.562,20.188,19.5,19.938,7.6328,518500,0.0,1.0
1999-10-11,19.938,20.063,19.688,19.75,7.561,326300,0.0,1.0
1999-10-12,19.8122,20.063,19.75,19.875,7.6088,425900,0.0,1.0
1999-10-13,19.8768,20.563,19.375,19.375,7.4174,669300,0.0,1.0
1999-10-14,19.375,19.563,19.188,19.5,7.4653,577200,0.0,1.0
1999-10-15,19.5005,19.688,18.75,18.875,7.226,783400,0.0,1.0
1999-10-18,19.0,19.438,18.938,19.25,7.3696,369600,0.0,1.0
1999-10-19,19.375,20.063,19.1881,19.688,7.5371,747300,0.0,1.0
1999-10-20,19.813,20.0,19.375,19.75,7.561,767900,0.0,1.0
1999-10-21,19.563,19.813,18.875,19.438,7.4413,630600,0.0,1.0
1999-10-22,19.5,19.75,19.125,19.188,7.3456,487900,0.0,1.0
1999-10-25,18.938,19.0,18.25,18.313,7.0107,730300,0.0,1.0
1999-10-26,18.313,18.5,18.063,18.125,6.9389,768300,0.0,1.0
1999-10-27,18.25,18.625,18.188,18.375,7.0346,395400,0.0,1.0
1999-10-28,18.438,18.875,18.438,18.688,7.1542,415500,0.0,1.0
1999-10-29,18.75,19.0626,18.625,19.063,7.2978,479900,0.0,1.0
1999-11-01,19.313,19.313,18.813,18.813,7.2021,495000,0.0,1.0
1999-11-02,18.938,19.375,18.938,19.125,7.3217,435900,0.0,1.0
1999-11-03,19.125,19.75,19.125,19.188,7.3456,592100,0.0,1.0
1999-11-04,19.25,20.063,19.25,19.75,7.561,489600,0.0,1.0
1999-11-05,19.938,20.188,19.688,19.688,7.5371,1078900,0.0,1.0
1999-11-08,19.75,20.5,19.75,20.25,7.7524,543300,0.0,1.0
1999-11-09,20.375,20.375,19.313,19.313,7.3935,710500,0.0,1.0
1999-11-10,19.188,19.625,19.125,19.375,7.4174,388700,0.0,1.0
1999-11-11,19.3754,19.563,19.25,19.5,7.4653,429900,0.0,1.0
1999-11-12,19.375,19.875,19.3753,19.688,7.5371,214200,0.0,1.0
1999-11-15,19.75,20.25,19.75,19.875,7.6088,333900,0.0,1.0
1999-11-16,19.938,20.0,19.625,19.75,7.561,386700,0.0,1.0
1999-11-17,19.75,19.875,19.375,19.375,7.4174,661100,0.0,1.0
1999-11-18,19.438,19.625,18.813,18.813,7.2021,862600,0.0,1.0
1999-11-19,18.563,18.688,17.813,18.0,6.891,554400,0.0,1.0
1999-11-22,18.125,18.313,17.875,18.09,6.9269,538300,0.0,1.0
1999-11-23,17.938,17.938,17.375,17.563,6.7235,509200,0.0,1.0
1999-11-24,17.563,17.625,17.0,17.188,6.58,507800,0.0,1.0
1999-11-26,17.188,17.5,17.125,17.125,6.556,141600,0.0,1.0
1999-11-29,17.125,17.875,16.875,17.875,6.8432,478600,0.0,1.0
1999-11-30,17.875,17.875,17.375,17.813,6.8192,1204600,0.0,1.0
1999-12-01,17.938,18.313,17.75,17.875,6.8432,768300,0.0,1.0
1999-12-02,17.875,17.938,17.063,17.313,6.6278,387900,0.0,1.0
1999-12-03,17.375,18.125,17.375,17.938,6.8671,510100,0.0,1.0
1999-12-06,17.938,17.938,17.563,17.625,6.7475,284700,0.0,1.0
1999-12-07,17.563,17.813,17.25,17.438,6.6757,582300,0.0,1.0
1999-12-08,17.313,17.688,17.1254,17.25,6.6039,403700,0.0,1.0
1999-12-09,17.188,17.313,16.438,16.563,6.3407,394700,0.0,1.0
1999-12-10,16.813,16.813,16.188,16.5,6.3168,380200,0.0,1.0
1999-12-13,16.438,16.875,16.125,16.313,6.245,527600,0.0,1.0
1999-12-14,16.063,16.563,16.0,16.5,6.3168,706200,0.0,1.0
1999-12-15,16.313,16.813,16.25,16.375,6.2689,529200,0.0,1.0
1999-12-16,16.125,16.25,15.875,15.938,6.1014,539400,0.0,1.0
1999-12-17,16.2498,17.25,16.25,17.125,6.556,1586700,0.0,1.0
1999-12-20,17.0,18.125,16.875,18.0,6.891,888000,0.0,1.0
1999-12-21,18.0,18.0,17.125,17.188,6.58,531600,0.0,1.0
1999-12-22,17.063,17.625,17.0,17.313,6.6278,993800,0.0,1.0
1999-12-23,17.25,17.75,17.25,17.563,6.7235,374800,0.0,1.0
1999-12-27,17.5,18.125,17.5,17.813,6.8192,264400,0.0,1.0
1999-12-28,17.813,18.375,17.813,17.875,6.8432,286900,0.0,1.0
1999-12-29,17.813,18.125,17.563,17.563,6.7235,354100,0.0,1.0
1999-12-30,17.688,18.125,17.563,17.75,6.7953,199100,0.0,1.0
1999-12-31,17.688,18.188,17.4989,18.125,6.9389,161000,0.0,1.0
2000-01-03,18.0,18.063,17.25,17.313,6.6278,451700,0.0,1.0
2000-01-04,17.313,17.563,17.0,17.188,6.58,311500,0.0,1.0
2000-01-05,17.063,18.063,17.0629,17.813,6.8192,447000,0.0,1.0
2000-01-06,17.688,18.188,17.625,17.625,6.7475,223500,0.0,1.0
2000-01-07,17.75,18.25,17.375,17.375,6.6517,749400,0.0,1.0
2000-01-10,17.313,17.688,17.313,17.5,6.6996,320100,0.0,1.0
