timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,43.375,44.375,43.188,44.375,26.9822,2589300,0.0,1.0
1999-09-14,44.188,44.188,43.688,44.063,26.7922,1870100,0.0,1.0
1999-09-15,44.063,44.313,43.438,43.438,26.4121,2161300,0.0,1.0
1999-09-16,43.438,43.75,42.313,42.813,26.0321,2052400,0.0,1.0
1999-09-17,43.5,43.5,42.75,42.813,26.0321,2603800,0.0,1.0
1999-09-20,42.563,42.813,42.188,42.625,25.9181,1721400,0.0,1.0
1999-09-21,42.438,43.125,42.375,42.75,25.9941,2726800,0.0,1.0
1999-09-22,42.625,43.938,42.563,43.5,26.4501,2812900,0.0,1.0
1999-09-23,43.8117,44.063,43.125,43.188,26.2601,2507700,0.0,1.0
1999-09-24,43.0,43.625,42.688,43.0,26.1461,2439500,0.0,1.0
1999-09-27,43.2505,43.688,42.813,43.0,26.1461,2152000,0.0,1.0
1999-09-28,42.75,43.5,42.625,43.063,26.1841,2052400,0.0,1.0
1999-09-29,43.5,43.5649,42.5,42.5,25.8421,2777700,0.0,1.0
1999-09-30,43.0,43.25,42.688,43.25,26.2981,2278900,0.0,1.0
1999-10-01,43.063,43.625,42.7474,43.5,26.4501,2607000,0.0,1.0
1999-10-04,43.688,45.2495,43.688,44.5,27.0582,3808500,0.0,1.0
1999-10-05,44.313,44.438,43.0,43.438,26.4121,3650400,0.0,1.0
1999-10-06,43.5,43.688,42.625,43.125,26.2221,3028500,0.0,1.0
1999-10-07,42.688,43.688,42.6885,42.938,26.1081,2067200,0.0,1.0
1999-10-08,42.25,43.938,42.188,43.25,26.2981,2561900,0.0,1.0
1999-10-11,43.375,44.188,43.188,43.438,26.4121,2197500,0.0,1.0
1999-10-12,43.313,43.438,42.875,42.938,26.1081,2173600,0.0,1.0
1999-10-13,42.813,43.188,42.25,42.438,25.8041,1988800,0.0,1.0
1999-10-14,42.0,42.438,41.5,41.625,25.31,3257100,0.0,1.0
1999-10-15,41.625,42.313,40.938,41.563,25.272,3326800,0.0,1.0
1999-10-18,41.438,42.188,41.063,42.0,25.5381,2609000,0.0,1.0
1999-10-19,42.438,43.628,42.0,43.313,26.3361,3770400,0.0,1.0
1999-10-20,43.75,44.438,43.063,44.125,26.8302,2521100,0.0,1.0
1999-10-21,44.25,44.5,41.938,42.313,25.7281,6363800,0.0,1.0
1999-10-22,42.5,42.625,39.938,40.313,24.512,8214100,0.0,1.0
1999-10-25,40.125,40.125,38.313,39.125,23.7899,8167900,0.0,1.0
1999-10-26,39.5,40.063,39.438,39.5,24.0179,5988000,0.0,1.0
1999-10-27,39.313,39.5,38.75,39.5,24.0179,5126400,0.0,1.0
1999-10-28,39.938,40.813,39.813,40.813,24.816,5216100,0.0,1.0
1999-10-29,41.313,41.875,41.063,41.25,25.082,3993700,0.0,1.0
1999-11-01,41.75,42.0,41.25,41.688,25.348,3932900,0.0,1.0
1999-11-02,42.063,42.125,41.0597,41.25,25.082,2250000,0.0,1.0
1999-11-03,41.2514,43.438,41.063,41.938,25.5001,7600400,0.0,1.0
1999-11-04,43.688,45.2495,43.438,45.188,27.4762,9834800,0.0,1.0
1999-11-05,45.688,46.625,45.625,46.5,28.2743,7184900,0.0,1.0
1999-11-08,45.875,47.063,45.75,47.0,28.5783,7536900,0.0,1.0
1999-11-09,47.0,47.125,45.813,46.375,28.1983,5760500,0.0,1.0
1999-11-10,45.688,46.25,45.5,46.063,28.0083,3561800,0.0,1.0
1999-11-11,46.25,47.313,46.0,47.0,28.5783,2985900,0.0,1.0
1999-11-12,47.688,49.563,47.438,48.375,29.4144,6391000,0.0,1.0
1999-11-15,47.563,48.1249,46.438,46.875,28.5023,2396900,0.0,1.0
1999-11-16,46.5,47.125,46.188,46.188,28.0843,2486800,0.0,1.0
1999-11-17,46.063,46.313,45.813,46.125,28.0463,2465700,0.0,1.0
1999-11-18,46.0,48.0,45.813,47.0,28.5783,7491500,0.0,1.0
1999-11-19,46.0,47.438,45.625,47.375,28.8063,5732100,0.0,1.0
1999-11-22,46.813,47.125,46.625,46.91,28.5213,3827500,0.0,1.0
1999-11-23,47.063,47.063,46.438,46.621,28.3503,2622700,0.0,1.0
1999-11-24,46.063,46.375,45.375,45.375,27.5902,2557700,0.0,1.0
1999-11-26,45.438,45.438,44.563,44.563,27.0962,1405700,0.0,1.0
1999-11-29,44.75,45.688,44.563,45.5,27.6966,2631100,0.0488,1.0
1999-11-30,45.5,46.375,45.0,45.742,27.8487,3006200,0.0,1.0
1999-12-01,45.125,46.75,45.0,46.016,28.0104,3369400,0.0,1.0
1999-12-02,46.063,46.063,44.875,45.188,27.5063,3755700,0.0,1.0
1999-12-03,45.625,46.063,45.25,45.875,27.9248,3549800,0.0,1.0
1999-12-06,45.3134,46.25,45.25,46.063,28.039,1583800,0.0,1.0
1999-12-07,45.688,45.7466,44.5,44.688,27.202,2930800,0.0,1.0
1999-12-08,44.813,45.313,44.375,44.563,27.1259,1940500,0.0,1.0
1999-12-09,44.75,45.25,44.375,44.375,27.1734,2958300,0.0,1.0
1999-12-10,43.25,43.688,42.688,43.25,26.327,9404900,0.0,1.0
1999-12-13,43.125,43.25,42.0,42.0,25.5661,5097000,0.0,1.0
1999-12-14,42.0,42.063,41.25,41.25,25.1095,5023900,0.0,1.0
1999-12-15,41.688,42.375,41.563,41.813,25.4519,2644500,0.0,1.0
1999-12-16,41.938,42.0,41.313,41.813,25.4519,2761700,0.0,1.0
1999-12-17,42.438,42.438,41.188,41.25,25.1095,5302900,0.0,1.0
1999-12-20,41.875,42.938,41.625,42.297,25.7468,3302800,0.0,1.0
1999-12-21,41.625,42.188,40.938,41.625,25.3378,4031000,0.0,1.0
1999-12-22,41.5,41.688,41.0,41.063,24.9954,3837600,0.0,1.0
1999-12-23,41.125,41.125,39.563,40.5,24.653,5596300,0.0,1.0
1999-12-27,40.938,42.0,40.813,40.813,24.8432,2753700,0.0,1.0
1999-12-28,41.5,41.563,40.25,40.625,24.7291,2932900,0.0,1.0
1999-12-29,40.375,40.5649,40.0,40.188,24.4628,2706800,0.0,1.0
1999-12-30,39.8133,40.25,39.625,39.813,24.2345,2406300,0.0,1.0
1999-12-31,39.938,40.5,38.813,40.313,24.5389,1444400,0.0,1.0
2000-01-03,39.938,40.063,38.938,39.625,24.1203,4520600,0.0,1.0
2000-01-04,39.3096,39.563,38.375,38.813,23.6258,4216500,0.0,1.0
