timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-10-18,12.0,12.438,10.625,10.625,9.6389,70700,0.0,1.0
1999-10-19,10.875,10.875,10.313,10.375,9.4121,39300,0.0,1.0
1999-10-20,10.25,10.25,9.938,10.25,9.2987,113400,0.0,1.0
1999-10-21,10.188,10.25,10.125,10.188,9.242,82100,0.0,1.0
1999-10-22,10.125,11.0,10.063,10.813,9.809,74600,0.0,1.0
1999-10-25,10.875,10.875,10.6259,10.625,9.6389,47900,0.0,1.0
1999-10-26,10.563,10.563,9.0,9.0,8.1647,84400,0.0,1.0
1999-10-27,8.9991,9.5,9.0,9.375,8.5049,57300,0.0,1.0
1999-10-28,9.313,9.313,8.938,9.25,8.3915,38000,0.0,1.0
1999-10-29,9.313,9.5,9.0,9.5,8.6183,103300,0.0,1.0
1999-11-01,9.625,10.0,9.563,10.0,9.0719,34700,0.0,1.0
1999-11-02,10.125,10.125,9.75,9.75,8.8451,145900,0.0,1.0
1999-11-03,9.75,9.75,9.375,9.5,8.6183,235600,0.0,1.0
1999-11-04,9.5,9.938,9.5,9.625,8.7317,147900,0.0,1.0
1999-11-05,9.563,9.75,9.5,9.688,8.7884,78700,0.0,1.0
1999-11-08,9.688,10.0,9.5629,9.938,9.0152,33700,0.0,1.0
1999-11-09,9.938,10.0,9.688,9.875,8.9585,27000,0.0,1.0
1999-11-10,9.75,9.9993,9.688,9.75,8.8451,64900,0.0,1.0
1999-11-11,10.063,10.125,9.75,9.875,8.9585,39600,0.0,1.0
1999-11-12,9.875,10.0,9.875,9.938,9.0152,20300,0.0,1.0
1999-11-15,10.188,10.25,10.0,10.25,9.2987,47800,0.0,1.0
1999-11-16,10.375,10.375,10.0,10.0,9.0719,52700,0.0,1.0
1999-11-17,10.0,10.125,10.0,10.063,9.1286,46100,0.0,1.0
1999-11-18,10.125,10.188,10.0,10.188,9.242,23000,0.0,1.0
1999-11-19,10.063,10.188,10.0,10.063,9.1286,25600,0.0,1.0
1999-11-22,10.125,10.125,10.0,10.125,9.1853,18900,0.0,1.0
1999-11-23,10.125,10.375,10.125,10.188,9.242,45100,0.0,1.0
1999-11-24,10.188,10.375,10.0639,10.375,9.4121,29500,0.0,1.0
1999-11-26,10.313,10.313,10.25,10.313,9.3554,6200,0.0,1.0
1999-11-29,10.25,10.813,10.0,10.813,9.809,87100,0.0,1.0
1999-11-30,10.813,10.875,10.563,10.875,9.8657,40600,0.0,1.0
1999-12-01,10.9369,11.125,10.938,11.0,9.9791,55100,0.0,1.0
1999-12-02,11.0635,11.188,10.75,11.063,10.0358,15400,0.0,1.0
