timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,21.75,22.25,21.75,22.188,2.0389,9800,0.0,1.0
1999-09-14,22.188,22.1879,21.563,21.563,1.9815,11000,0.0,1.0
1999-09-15,21.5,21.75,21.438,21.75,1.9987,17800,0.0,1.0
1999-09-16,21.688,21.9993,21.563,21.938,2.0159,6200,0.0,1.0
1999-09-17,21.813,21.938,21.563,21.625,1.9872,10400,0.0,1.0
1999-09-20,21.625,21.938,21.625,21.875,2.0102,11000,0.0,1.0
1999-09-21,21.625,21.813,21.438,21.625,1.9872,26800,0.0,1.0
1999-09-22,21.625,21.75,21.625,21.625,1.9872,2800,0.0,1.0
1999-09-23,21.75,21.75,21.188,21.188,1.947,15600,0.0,1.0
1999-09-24,21.188,21.688,21.188,21.625,1.9872,22400,0.0,1.0
1999-09-27,21.688,21.75,21.125,21.25,1.9527,24200,0.0,1.0
1999-09-28,21.3748,21.438,21.125,21.438,1.97,13600,0.0,1.0
1999-09-29,21.313,21.438,21.25,21.438,1.97,2000,0.0,1.0
1999-09-30,21.438,21.438,21.2501,21.438,1.97,5200,0.0,1.0
1999-10-01,21.25,21.438,21.125,21.125,1.9413,10000,0.0,1.0
1999-10-04,21.0,21.063,21.0,21.0,1.9298,19400,0.0,1.0
1999-10-05,21.063,21.25,21.0,21.125,1.9413,21000,0.0,1.0
1999-10-06,21.3128,21.5,21.063,21.375,1.9642,23000,0.0,1.0
1999-10-07,21.438,21.438,21.125,21.25,1.9527,12800,0.0,1.0
1999-10-08,21.188,21.438,21.125,21.125,1.9413,10000,0.0,1.0
1999-10-11,21.313,21.313,21.063,21.25,1.9527,7000,0.0,1.0
1999-10-12,21.3143,21.313,20.813,20.875,1.9183,12000,0.0,1.0
1999-10-13,20.75,21.0,20.75,20.813,1.9125,4600,0.0,1.0
1999-10-14,21.0,21.0,20.75,20.875,1.9183,6200,0.0,1.0
1999-10-15,20.75,20.938,20.75,20.813,1.9125,7000,0.0,1.0
1999-10-18,20.688,20.938,20.688,20.688,1.9011,13600,0.0,1.0
1999-10-19,20.688,20.938,20.25,20.5,1.8838,21400,0.0,1.0
1999-10-20,20.375,20.625,20.25,20.625,1.8953,8800,0.0,1.0
1999-10-21,20.375,20.938,20.375,20.75,1.9068,14000,0.0,1.0
1999-10-22,20.75,21.0,20.75,21.0,1.9298,16600,0.0,1.0
1999-10-25,20.749,21.125,20.75,21.125,1.9413,6600,0.0,1.0
