timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-16,37.0,37.0,34.6,34.61,33.8837,62900,0.0,1.0
2010-06-17,34.25,34.55,33.8,34.0,33.2865,21700,0.0,1.0
2010-06-18,34.25,34.5,34.25,34.5,33.776,300,0.0,1.0
2010-06-21,34.3109,34.75,33.5,33.75,33.0418,12000,0.0,1.0
2010-06-22,33.85,33.85,32.3,32.3,31.6222,81900,0.0,1.0
2010-06-23,32.17,32.27,31.74,32.27,31.5928,7300,0.0,1.0
2010-06-24,32.47,34.24,31.98,32.0,31.3285,420200,0.0,1.0
2010-06-25,32.25,32.95,32.08,32.51,31.8278,562300,0.0,1.0
2010-06-28,32.71,32.71,32.1,32.25,31.5732,361700,0.0,1.0
2010-06-29,32.0,32.0,30.07,30.31,29.674,818800,0.0,1.0
2010-06-30,30.25,31.15,30.15,30.83,30.183,7171100,0.0,1.0
2010-07-01,30.4,31.03,29.22,29.31,28.6949,2811500,0.0,1.0
2010-07-02,29.5,29.96,28.88,29.02,28.411,3081100,0.0,1.0
2010-07-06,29.61,29.61,28.01,28.18,27.5887,2271400,0.0,1.0
2010-07-07,28.51,29.63,27.9,29.54,28.9201,2222400,0.0,1.0
2010-07-08,29.95,31.09,29.91,30.3,29.6642,2271400,0.0,1.0
2010-07-09,30.3214,31.21,30.09,30.44,29.8012,1732700,0.0,1.0
2010-07-12,30.4406,30.44,30.0,30.19,29.5565,1356300,0.0,1.0
2010-07-13,30.39,30.67,30.33,30.47,29.8306,1379900,0.0,1.0
2010-07-14,30.25,30.567,30.02,30.47,29.8306,896500,0.0,1.0
2010-07-15,30.42,30.61,29.69,30.53,29.8893,1660000,0.0,1.0
2010-07-16,30.22,30.54,29.25,29.72,29.0963,1342500,0.0,1.0
2010-07-19,29.8594,30.32,29.55,29.8,29.1747,1046400,0.0,1.0
2010-07-20,29.51,30.51,29.11,30.43,29.7914,1201600,0.0,1.0
2010-07-21,30.56,30.56,29.39,29.72,29.0963,861500,0.0,1.0
2010-07-22,30.01,30.37,29.81,30.02,29.39,852800,0.0,1.0
2010-07-23,29.99,29.99,29.05,29.27,28.6558,662500,0.0,1.0
2010-07-26,29.18,29.6,28.952,29.58,28.9593,888800,0.0,1.0
2010-07-27,30.2,31.0,29.51,30.16,29.5271,1705700,0.0,1.0
2010-07-28,30.42,31.01,30.35,30.91,30.2614,1706600,0.0,1.0
2010-07-29,31.49,33.16,31.34,32.5,31.818,3203200,0.0,1.0
2010-07-30,32.41,35.15,31.68,34.42,33.6977,2745800,0.0,1.0
2010-08-02,34.31,34.32,33.62,33.9,33.1886,516400,0.0,1.0
2010-08-03,33.97,34.79,33.4,34.56,33.8348,230200,0.0,1.0
2010-08-04,34.61,34.99,34.24,34.9,34.1676,272600,0.0,1.0
2010-08-05,34.71,35.058,34.3,34.89,34.1578,204000,0.0,1.0
2010-08-06,34.83,34.83,33.01,33.97,33.2571,300200,0.0,1.0
2010-08-09,34.08,34.46,33.14,34.3,33.5802,554300,0.0,1.0
2010-08-10,34.21,34.28,33.39,33.61,32.9047,853000,0.0,1.0
2010-08-11,32.9179,32.92,31.57,31.78,31.1131,860300,0.0,1.0
2010-08-12,31.5,31.5,30.06,30.89,30.2418,1094900,0.0,1.0
2010-08-13,30.75,31.25,29.92,30.14,29.5075,1841400,0.0,1.0
2010-08-16,30.07,30.63,29.63,30.32,29.6837,935700,0.0,1.0
2010-08-17,30.64,31.9295,30.29,31.6,30.9369,1117400,0.0,1.0
2010-08-18,31.42,31.9,30.7886,31.5,30.8585,980500,0.02,1.0
2010-08-19,31.29,31.46,30.76,31.34,30.7018,441800,0.0,1.0
2010-08-20,30.93,31.37,30.767,31.01,30.3785,724300,0.0,1.0
2010-08-23,31.09,31.48,30.5801,31.17,30.5352,497900,0.0,1.0
2010-08-24,30.6628,30.93,30.33,30.65,30.0258,893600,0.0,1.0
2010-08-25,30.55,30.9,30.16,30.54,29.9181,758700,0.0,1.0
