timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,13.625,13.7498,13.5,13.5,3.2482,10600,0.0,1.0
1999-09-14,13.5,13.5,13.5,13.5,3.2482,17500,0.0,1.0
1999-09-15,13.5,13.5,13.25,13.25,3.188,30100,0.0,1.0
1999-09-16,13.063,13.313,13.063,13.25,3.2564,24500,0.278,1.0
1999-09-17,13.188,13.375,13.188,13.25,3.2564,18800,0.0,1.0
1999-09-20,13.25,13.313,13.0,13.25,3.2564,30900,0.0,1.0
1999-09-21,13.25,13.313,13.188,13.25,3.2564,15000,0.0,1.0
1999-09-22,13.25,13.313,13.188,13.25,3.2564,14400,0.0,1.0
1999-09-23,13.188,13.313,13.125,13.125,3.2256,12800,0.0,1.0
1999-09-24,13.1252,13.25,13.125,13.125,3.2256,3000,0.0,1.0
1999-09-27,13.25,13.25,13.125,13.25,3.2564,24500,0.0,1.0
1999-09-28,13.125,13.25,13.1242,13.188,3.241,8000,0.0,1.0
1999-09-29,13.25,13.313,13.125,13.125,3.2256,12400,0.0,1.0
1999-09-30,13.1878,13.313,13.125,13.25,3.2564,17000,0.0,1.0
1999-10-01,13.313,13.375,13.25,13.25,3.2564,8700,0.0,1.0
1999-10-04,13.313,13.313,13.188,13.25,3.2564,17900,0.0,1.0
1999-10-05,13.25,13.375,13.25,13.375,3.2871,2900,0.0,1.0
1999-10-06,13.25,13.313,13.125,13.125,3.2256,7700,0.0,1.0
1999-10-07,13.063,13.188,13.0,13.125,3.2256,8200,0.0,1.0
1999-10-08,13.125,13.125,13.063,13.063,3.2103,4300,0.0,1.0
1999-10-11,13.063,13.188,13.0636,13.063,3.2103,4900,0.0,1.0
1999-10-12,13.063,13.3129,13.063,13.125,3.2256,9400,0.0,1.0
1999-10-13,13.125,13.313,13.125,13.125,3.2256,11500,0.0,1.0
1999-10-14,13.188,13.188,13.063,13.063,3.2103,15400,0.0,1.0
1999-10-15,13.063,13.0621,12.938,12.938,3.1795,4700,0.0,1.0
1999-10-18,13.063,13.125,13.0,13.0,3.1949,6400,0.0,1.0
1999-10-19,13.063,13.125,12.938,13.0,3.1949,14000,0.0,1.0
1999-10-20,12.938,13.0,12.938,12.938,3.1795,9400,0.0,1.0
1999-10-21,13.0,13.0,12.938,12.938,3.1795,8600,0.0,1.0
1999-10-22,12.875,13.0,12.813,13.0,3.1949,16200,0.0,1.0
1999-10-25,12.875,13.063,12.875,12.938,3.1795,9000,0.0,1.0
1999-10-26,12.938,13.063,12.938,13.0,3.1949,9100,0.0,1.0
1999-10-27,13.125,13.188,13.0,13.0,3.1949,3700,0.0,1.0
1999-10-28,13.125,13.313,13.125,13.25,3.2564,13100,0.0,1.0
1999-10-29,13.25,13.25,13.125,13.25,3.2564,9700,0.0,1.0
1999-11-01,13.313,13.5,13.25,13.375,3.2871,25000,0.0,1.0
1999-11-02,13.438,13.5,13.375,13.5,3.3178,10000,0.0,1.0
1999-11-03,13.5,13.5,13.438,13.438,3.3024,5100,0.0,1.0
1999-11-04,13.5,13.5,13.438,13.5,3.3178,5700,0.0,1.0
1999-11-05,13.5,13.5,13.188,13.25,3.2564,22200,0.0,1.0
1999-11-08,13.375,13.5,13.313,13.5,3.3178,16300,0.0,1.0
1999-11-09,13.438,13.438,13.313,13.438,3.3024,7500,0.0,1.0
1999-11-10,13.438,13.438,13.063,13.125,3.2256,16700,0.0,1.0
1999-11-11,13.063,13.313,13.063,13.313,3.2717,9600,0.0,1.0
1999-11-12,13.25,13.313,13.188,13.313,3.2717,12100,0.0,1.0
1999-11-15,13.313,13.438,13.25,13.313,3.2717,36800,0.0,1.0
1999-11-16,13.313,13.375,13.313,13.375,3.2871,8700,0.0,1.0
